"chain","iter","log_p","dataset"
4,517,-6247.479,"k10s30_T50_M100_rep3"
4,518,-6250.499,"k10s30_T50_M100_rep3"
4,519,-6248.601,"k10s30_T50_M100_rep3"
4,520,-6252.844,"k10s30_T50_M100_rep3"
4,521,-6251.031,"k10s30_T50_M100_rep3"
4,522,-6252.314,"k10s30_T50_M100_rep3"
4,523,-6255.643,"k10s30_T50_M100_rep3"
4,524,-6254.398,"k10s30_T50_M100_rep3"
4,525,-6251.159,"k10s30_T50_M100_rep3"
4,526,-6248.682,"k10s30_T50_M100_rep3"
4,527,-6249.964,"k10s30_T50_M100_rep3"
4,528,-6249.674,"k10s30_T50_M100_rep3"
4,529,-6248.415,"k10s30_T50_M100_rep3"
4,530,-6249.439,"k10s30_T50_M100_rep3"
4,531,-6251.146,"k10s30_T50_M100_rep3"
4,532,-6252.055,"k10s30_T50_M100_rep3"
4,533,-6247.269,"k10s30_T50_M100_rep3"
4,534,-6251.943,"k10s30_T50_M100_rep3"
4,535,-6256.765,"k10s30_T50_M100_rep3"
4,536,-6255.566,"k10s30_T50_M100_rep3"
4,537,-6259.124,"k10s30_T50_M100_rep3"
4,538,-6254.772,"k10s30_T50_M100_rep3"
4,539,-6249.411,"k10s30_T50_M100_rep3"
4,540,-6251.95,"k10s30_T50_M100_rep3"
4,541,-6248.543,"k10s30_T50_M100_rep3"
4,542,-6251.87,"k10s30_T50_M100_rep3"
4,543,-6249.406,"k10s30_T50_M100_rep3"
4,544,-6252.71,"k10s30_T50_M100_rep3"
4,545,-6251.462,"k10s30_T50_M100_rep3"
4,546,-6249.316,"k10s30_T50_M100_rep3"
4,547,-6247.435,"k10s30_T50_M100_rep3"
4,548,-6252.044,"k10s30_T50_M100_rep3"
4,549,-6255.435,"k10s30_T50_M100_rep3"
4,550,-6250.066,"k10s30_T50_M100_rep3"
4,551,-6250.5,"k10s30_T50_M100_rep3"
4,552,-6253.923,"k10s30_T50_M100_rep3"
4,553,-6248.783,"k10s30_T50_M100_rep3"
4,554,-6249.666,"k10s30_T50_M100_rep3"
4,555,-6248.961,"k10s30_T50_M100_rep3"
4,556,-6246.964,"k10s30_T50_M100_rep3"
4,557,-6251.663,"k10s30_T50_M100_rep3"
4,558,-6252.332,"k10s30_T50_M100_rep3"
4,559,-6254.383,"k10s30_T50_M100_rep3"
4,560,-6252.23,"k10s30_T50_M100_rep3"
4,561,-6249.486,"k10s30_T50_M100_rep3"
4,562,-6249.204,"k10s30_T50_M100_rep3"
4,563,-6251.758,"k10s30_T50_M100_rep3"
4,564,-6254.165,"k10s30_T50_M100_rep3"
4,565,-6250.565,"k10s30_T50_M100_rep3"
4,566,-6250.793,"k10s30_T50_M100_rep3"
4,567,-6246.355,"k10s30_T50_M100_rep3"
4,568,-6256.082,"k10s30_T50_M100_rep3"
4,569,-6251.173,"k10s30_T50_M100_rep3"
4,570,-6250.095,"k10s30_T50_M100_rep3"
4,571,-6254.24,"k10s30_T50_M100_rep3"
4,572,-6253.115,"k10s30_T50_M100_rep3"
4,573,-6249.722,"k10s30_T50_M100_rep3"
4,574,-6259.389,"k10s30_T50_M100_rep3"
4,575,-6250.127,"k10s30_T50_M100_rep3"
4,576,-6248.661,"k10s30_T50_M100_rep3"
4,577,-6249.653,"k10s30_T50_M100_rep3"
4,578,-6253.196,"k10s30_T50_M100_rep3"
4,579,-6252.137,"k10s30_T50_M100_rep3"
4,580,-6247.248,"k10s30_T50_M100_rep3"
4,581,-6255.131,"k10s30_T50_M100_rep3"
4,582,-6247.414,"k10s30_T50_M100_rep3"
4,583,-6248.519,"k10s30_T50_M100_rep3"
4,584,-6251.507,"k10s30_T50_M100_rep3"
4,585,-6249.159,"k10s30_T50_M100_rep3"
4,586,-6249.258,"k10s30_T50_M100_rep3"
4,587,-6255.514,"k10s30_T50_M100_rep3"
4,588,-6247.354,"k10s30_T50_M100_rep3"
4,589,-6247.451,"k10s30_T50_M100_rep3"
4,590,-6250.609,"k10s30_T50_M100_rep3"
4,591,-6252.684,"k10s30_T50_M100_rep3"
4,592,-6246.369,"k10s30_T50_M100_rep3"
4,593,-6251.135,"k10s30_T50_M100_rep3"
4,594,-6253.618,"k10s30_T50_M100_rep3"
4,595,-6251.21,"k10s30_T50_M100_rep3"
4,596,-6252.532,"k10s30_T50_M100_rep3"
4,597,-6252.083,"k10s30_T50_M100_rep3"
4,598,-6250.405,"k10s30_T50_M100_rep3"
4,599,-6248.05,"k10s30_T50_M100_rep3"
4,600,-6250.547,"k10s30_T50_M100_rep3"
4,601,-6248.23,"k10s30_T50_M100_rep3"
4,602,-6251.839,"k10s30_T50_M100_rep3"
4,603,-6253.195,"k10s30_T50_M100_rep3"
4,604,-6246.534,"k10s30_T50_M100_rep3"
4,605,-6248.459,"k10s30_T50_M100_rep3"
4,606,-6249.795,"k10s30_T50_M100_rep3"
4,607,-6251.215,"k10s30_T50_M100_rep3"
4,608,-6252.511,"k10s30_T50_M100_rep3"
4,609,-6249.928,"k10s30_T50_M100_rep3"
4,610,-6255.451,"k10s30_T50_M100_rep3"
4,611,-6249.501,"k10s30_T50_M100_rep3"
4,612,-6254.752,"k10s30_T50_M100_rep3"
4,613,-6249.429,"k10s30_T50_M100_rep3"
4,614,-6254.232,"k10s30_T50_M100_rep3"
4,615,-6251.34,"k10s30_T50_M100_rep3"
4,616,-6249.367,"k10s30_T50_M100_rep3"
4,617,-6246.805,"k10s30_T50_M100_rep3"
4,618,-6254.805,"k10s30_T50_M100_rep3"
4,619,-6252.714,"k10s30_T50_M100_rep3"
4,620,-6251.474,"k10s30_T50_M100_rep3"
4,621,-6255.476,"k10s30_T50_M100_rep3"
4,622,-6258.441,"k10s30_T50_M100_rep3"
4,623,-6252.143,"k10s30_T50_M100_rep3"
4,624,-6255.795,"k10s30_T50_M100_rep3"
4,625,-6248.135,"k10s30_T50_M100_rep3"
4,626,-6254.155,"k10s30_T50_M100_rep3"
4,627,-6250.64,"k10s30_T50_M100_rep3"
4,628,-6254.737,"k10s30_T50_M100_rep3"
4,629,-6250.537,"k10s30_T50_M100_rep3"
4,630,-6250.73,"k10s30_T50_M100_rep3"
4,631,-6256.1,"k10s30_T50_M100_rep3"
4,632,-6252.517,"k10s30_T50_M100_rep3"
4,633,-6246.443,"k10s30_T50_M100_rep3"
4,634,-6250.394,"k10s30_T50_M100_rep3"
4,635,-6253.275,"k10s30_T50_M100_rep3"
4,636,-6252.231,"k10s30_T50_M100_rep3"
4,637,-6248.264,"k10s30_T50_M100_rep3"
4,638,-6247.197,"k10s30_T50_M100_rep3"
4,639,-6248.632,"k10s30_T50_M100_rep3"
4,640,-6248.398,"k10s30_T50_M100_rep3"
4,641,-6248.197,"k10s30_T50_M100_rep3"
4,642,-6252.423,"k10s30_T50_M100_rep3"
4,643,-6248.812,"k10s30_T50_M100_rep3"
4,644,-6252.669,"k10s30_T50_M100_rep3"
4,645,-6250.07,"k10s30_T50_M100_rep3"
4,646,-6246.434,"k10s30_T50_M100_rep3"
4,647,-6254.917,"k10s30_T50_M100_rep3"
4,648,-6250.5,"k10s30_T50_M100_rep3"
4,649,-6251.086,"k10s30_T50_M100_rep3"
4,650,-6248.246,"k10s30_T50_M100_rep3"
4,651,-6253.292,"k10s30_T50_M100_rep3"
4,652,-6252.066,"k10s30_T50_M100_rep3"
4,653,-6251.624,"k10s30_T50_M100_rep3"
4,654,-6249,"k10s30_T50_M100_rep3"
4,655,-6250.815,"k10s30_T50_M100_rep3"
4,656,-6253.106,"k10s30_T50_M100_rep3"
4,657,-6248.724,"k10s30_T50_M100_rep3"
4,658,-6249.736,"k10s30_T50_M100_rep3"
4,659,-6247.244,"k10s30_T50_M100_rep3"
4,660,-6248.583,"k10s30_T50_M100_rep3"
4,661,-6245.886,"k10s30_T50_M100_rep3"
4,662,-6252.379,"k10s30_T50_M100_rep3"
4,663,-6252.563,"k10s30_T50_M100_rep3"
4,664,-6249.104,"k10s30_T50_M100_rep3"
4,665,-6247.411,"k10s30_T50_M100_rep3"
4,666,-6248.003,"k10s30_T50_M100_rep3"
4,667,-6250.709,"k10s30_T50_M100_rep3"
4,668,-6245.373,"k10s30_T50_M100_rep3"
4,669,-6250.552,"k10s30_T50_M100_rep3"
4,670,-6252.384,"k10s30_T50_M100_rep3"
4,671,-6255.29,"k10s30_T50_M100_rep3"
4,672,-6251.716,"k10s30_T50_M100_rep3"
4,673,-6249.302,"k10s30_T50_M100_rep3"
4,674,-6252.004,"k10s30_T50_M100_rep3"
4,675,-6251.812,"k10s30_T50_M100_rep3"
4,676,-6248.289,"k10s30_T50_M100_rep3"
4,677,-6251.094,"k10s30_T50_M100_rep3"
4,678,-6247.307,"k10s30_T50_M100_rep3"
4,679,-6261.213,"k10s30_T50_M100_rep3"
4,680,-6253.39,"k10s30_T50_M100_rep3"
4,681,-6252.788,"k10s30_T50_M100_rep3"
4,682,-6252.027,"k10s30_T50_M100_rep3"
4,683,-6250.806,"k10s30_T50_M100_rep3"
4,684,-6252.286,"k10s30_T50_M100_rep3"
4,685,-6249.94,"k10s30_T50_M100_rep3"
4,686,-6252.414,"k10s30_T50_M100_rep3"
4,687,-6250.613,"k10s30_T50_M100_rep3"
4,688,-6247.019,"k10s30_T50_M100_rep3"
4,689,-6250.189,"k10s30_T50_M100_rep3"
4,690,-6251.434,"k10s30_T50_M100_rep3"
4,691,-6252.26,"k10s30_T50_M100_rep3"
4,692,-6254.874,"k10s30_T50_M100_rep3"
4,693,-6252.807,"k10s30_T50_M100_rep3"
4,694,-6247.948,"k10s30_T50_M100_rep3"
4,695,-6248.976,"k10s30_T50_M100_rep3"
4,696,-6245.778,"k10s30_T50_M100_rep3"
4,697,-6251.223,"k10s30_T50_M100_rep3"
4,698,-6251.533,"k10s30_T50_M100_rep3"
4,699,-6251.137,"k10s30_T50_M100_rep3"
4,700,-6251.032,"k10s30_T50_M100_rep3"
4,701,-6249.237,"k10s30_T50_M100_rep3"
4,702,-6246.762,"k10s30_T50_M100_rep3"
4,703,-6254.093,"k10s30_T50_M100_rep3"
4,704,-6251.732,"k10s30_T50_M100_rep3"
4,705,-6249.154,"k10s30_T50_M100_rep3"
4,706,-6253.885,"k10s30_T50_M100_rep3"
4,707,-6251.87,"k10s30_T50_M100_rep3"
4,708,-6251.812,"k10s30_T50_M100_rep3"
4,709,-6252.442,"k10s30_T50_M100_rep3"
4,710,-6250.119,"k10s30_T50_M100_rep3"
4,711,-6246.764,"k10s30_T50_M100_rep3"
4,712,-6251.276,"k10s30_T50_M100_rep3"
4,713,-6249.205,"k10s30_T50_M100_rep3"
4,714,-6247.923,"k10s30_T50_M100_rep3"
4,715,-6252.879,"k10s30_T50_M100_rep3"
4,716,-6251.463,"k10s30_T50_M100_rep3"
4,717,-6251.285,"k10s30_T50_M100_rep3"
4,718,-6250.962,"k10s30_T50_M100_rep3"
4,719,-6250.859,"k10s30_T50_M100_rep3"
4,720,-6249.425,"k10s30_T50_M100_rep3"
4,721,-6252.549,"k10s30_T50_M100_rep3"
4,722,-6252.197,"k10s30_T50_M100_rep3"
4,723,-6259.823,"k10s30_T50_M100_rep3"
4,724,-6249.117,"k10s30_T50_M100_rep3"
4,725,-6249.939,"k10s30_T50_M100_rep3"
4,726,-6251.004,"k10s30_T50_M100_rep3"
4,727,-6249.104,"k10s30_T50_M100_rep3"
4,728,-6250.386,"k10s30_T50_M100_rep3"
4,729,-6248.27,"k10s30_T50_M100_rep3"
4,730,-6255.867,"k10s30_T50_M100_rep3"
4,731,-6254.476,"k10s30_T50_M100_rep3"
4,732,-6247.616,"k10s30_T50_M100_rep3"
4,733,-6252.059,"k10s30_T50_M100_rep3"
4,734,-6252.459,"k10s30_T50_M100_rep3"
4,735,-6252.225,"k10s30_T50_M100_rep3"
4,736,-6251.822,"k10s30_T50_M100_rep3"
4,737,-6250.731,"k10s30_T50_M100_rep3"
4,738,-6249.64,"k10s30_T50_M100_rep3"
4,739,-6249.292,"k10s30_T50_M100_rep3"
4,740,-6251.557,"k10s30_T50_M100_rep3"
4,741,-6248.076,"k10s30_T50_M100_rep3"
4,742,-6248.853,"k10s30_T50_M100_rep3"
4,743,-6253.589,"k10s30_T50_M100_rep3"
4,744,-6251.736,"k10s30_T50_M100_rep3"
4,745,-6249.705,"k10s30_T50_M100_rep3"
4,746,-6246.832,"k10s30_T50_M100_rep3"
4,747,-6245.996,"k10s30_T50_M100_rep3"
4,748,-6248.836,"k10s30_T50_M100_rep3"
4,749,-6253.579,"k10s30_T50_M100_rep3"
4,750,-6249.12,"k10s30_T50_M100_rep3"
4,751,-6249,"k10s30_T50_M100_rep3"
4,752,-6249.719,"k10s30_T50_M100_rep3"
4,753,-6249.808,"k10s30_T50_M100_rep3"
4,754,-6252.281,"k10s30_T50_M100_rep3"
4,755,-6247.453,"k10s30_T50_M100_rep3"
4,756,-6249.04,"k10s30_T50_M100_rep3"
4,757,-6246.073,"k10s30_T50_M100_rep3"
4,758,-6244.493,"k10s30_T50_M100_rep3"
4,759,-6252.201,"k10s30_T50_M100_rep3"
4,760,-6253.62,"k10s30_T50_M100_rep3"
4,761,-6250.785,"k10s30_T50_M100_rep3"
4,762,-6251.785,"k10s30_T50_M100_rep3"
4,763,-6252.346,"k10s30_T50_M100_rep3"
4,764,-6251.779,"k10s30_T50_M100_rep3"
4,765,-6252.992,"k10s30_T50_M100_rep3"
4,766,-6248.804,"k10s30_T50_M100_rep3"
4,767,-6251.418,"k10s30_T50_M100_rep3"
4,768,-6259.368,"k10s30_T50_M100_rep3"
4,769,-6247.695,"k10s30_T50_M100_rep3"
4,770,-6249.958,"k10s30_T50_M100_rep3"
4,771,-6252.826,"k10s30_T50_M100_rep3"
4,772,-6248.991,"k10s30_T50_M100_rep3"
4,773,-6248.209,"k10s30_T50_M100_rep3"
4,774,-6248.01,"k10s30_T50_M100_rep3"
4,775,-6249.683,"k10s30_T50_M100_rep3"
4,776,-6244.608,"k10s30_T50_M100_rep3"
4,777,-6250.314,"k10s30_T50_M100_rep3"
4,778,-6249.368,"k10s30_T50_M100_rep3"
4,779,-6249.512,"k10s30_T50_M100_rep3"
4,780,-6247.436,"k10s30_T50_M100_rep3"
4,781,-6250.653,"k10s30_T50_M100_rep3"
4,782,-6253.471,"k10s30_T50_M100_rep3"
4,783,-6246.832,"k10s30_T50_M100_rep3"
4,784,-6250.256,"k10s30_T50_M100_rep3"
4,785,-6251.936,"k10s30_T50_M100_rep3"
4,786,-6253.283,"k10s30_T50_M100_rep3"
4,787,-6246.145,"k10s30_T50_M100_rep3"
4,788,-6247.534,"k10s30_T50_M100_rep3"
4,789,-6248.259,"k10s30_T50_M100_rep3"
4,790,-6250.064,"k10s30_T50_M100_rep3"
4,791,-6250.914,"k10s30_T50_M100_rep3"
4,792,-6247.481,"k10s30_T50_M100_rep3"
4,793,-6252.562,"k10s30_T50_M100_rep3"
4,794,-6255.466,"k10s30_T50_M100_rep3"
4,795,-6251.106,"k10s30_T50_M100_rep3"
4,796,-6254.459,"k10s30_T50_M100_rep3"
4,797,-6251.472,"k10s30_T50_M100_rep3"
4,798,-6252.068,"k10s30_T50_M100_rep3"
4,799,-6255.017,"k10s30_T50_M100_rep3"
0,0,-19040.828,"k10s30_T50_M100_rep3"
0,1,-7200.863,"k10s30_T50_M100_rep3"
0,0,-7200.863,"k10s30_T50_M100_rep3"
0,1,-6654.093,"k10s30_T50_M100_rep3"
0,2,-6248.341,"k10s30_T50_M100_rep3"
0,3,-6250.269,"k10s30_T50_M100_rep3"
0,4,-6250.862,"k10s30_T50_M100_rep3"
0,5,-6249.528,"k10s30_T50_M100_rep3"
0,6,-6251.197,"k10s30_T50_M100_rep3"
0,7,-6255.404,"k10s30_T50_M100_rep3"
0,8,-6252.165,"k10s30_T50_M100_rep3"
0,9,-6249.183,"k10s30_T50_M100_rep3"
0,10,-6248.417,"k10s30_T50_M100_rep3"
0,11,-6250.801,"k10s30_T50_M100_rep3"
0,12,-6248.585,"k10s30_T50_M100_rep3"
0,13,-6257.752,"k10s30_T50_M100_rep3"
0,14,-6252.475,"k10s30_T50_M100_rep3"
0,15,-6247.304,"k10s30_T50_M100_rep3"
0,16,-6247.947,"k10s30_T50_M100_rep3"
0,17,-6250.875,"k10s30_T50_M100_rep3"
0,18,-6250.751,"k10s30_T50_M100_rep3"
0,19,-6254.699,"k10s30_T50_M100_rep3"
0,20,-6247.891,"k10s30_T50_M100_rep3"
0,21,-6248.36,"k10s30_T50_M100_rep3"
0,22,-6251.568,"k10s30_T50_M100_rep3"
0,23,-6254.339,"k10s30_T50_M100_rep3"
0,24,-6253.248,"k10s30_T50_M100_rep3"
0,25,-6250.603,"k10s30_T50_M100_rep3"
0,26,-6248.269,"k10s30_T50_M100_rep3"
0,27,-6252.706,"k10s30_T50_M100_rep3"
0,28,-6253.672,"k10s30_T50_M100_rep3"
0,29,-6250.325,"k10s30_T50_M100_rep3"
0,30,-6251.628,"k10s30_T50_M100_rep3"
0,31,-6248.326,"k10s30_T50_M100_rep3"
0,32,-6247.314,"k10s30_T50_M100_rep3"
0,33,-6250.966,"k10s30_T50_M100_rep3"
0,34,-6253.445,"k10s30_T50_M100_rep3"
0,35,-6250.493,"k10s30_T50_M100_rep3"
0,36,-6255.026,"k10s30_T50_M100_rep3"
0,37,-6250.859,"k10s30_T50_M100_rep3"
0,38,-6255.667,"k10s30_T50_M100_rep3"
0,39,-6254.178,"k10s30_T50_M100_rep3"
0,40,-6251.925,"k10s30_T50_M100_rep3"
0,41,-6249.851,"k10s30_T50_M100_rep3"
0,42,-6256.778,"k10s30_T50_M100_rep3"
0,43,-6249.509,"k10s30_T50_M100_rep3"
0,44,-6250.008,"k10s30_T50_M100_rep3"
0,45,-6248.093,"k10s30_T50_M100_rep3"
0,46,-6252.419,"k10s30_T50_M100_rep3"
0,47,-6247.697,"k10s30_T50_M100_rep3"
0,48,-6252.803,"k10s30_T50_M100_rep3"
0,49,-6251.318,"k10s30_T50_M100_rep3"
0,50,-6256.784,"k10s30_T50_M100_rep3"
0,51,-6251.6,"k10s30_T50_M100_rep3"
0,52,-6251.906,"k10s30_T50_M100_rep3"
0,53,-6250.851,"k10s30_T50_M100_rep3"
0,54,-6252.715,"k10s30_T50_M100_rep3"
0,55,-6253.053,"k10s30_T50_M100_rep3"
0,56,-6251.663,"k10s30_T50_M100_rep3"
0,57,-6251.806,"k10s30_T50_M100_rep3"
0,58,-6254.808,"k10s30_T50_M100_rep3"
0,59,-6258.655,"k10s30_T50_M100_rep3"
0,60,-6249.955,"k10s30_T50_M100_rep3"
0,61,-6250.119,"k10s30_T50_M100_rep3"
0,62,-6250.84,"k10s30_T50_M100_rep3"
0,63,-6250.332,"k10s30_T50_M100_rep3"
0,64,-6247.663,"k10s30_T50_M100_rep3"
0,65,-6252.774,"k10s30_T50_M100_rep3"
0,66,-6247.214,"k10s30_T50_M100_rep3"
0,67,-6257.308,"k10s30_T50_M100_rep3"
0,68,-6250.962,"k10s30_T50_M100_rep3"
0,69,-6248.516,"k10s30_T50_M100_rep3"
0,70,-6246.259,"k10s30_T50_M100_rep3"
0,71,-6248.053,"k10s30_T50_M100_rep3"
0,72,-6243.925,"k10s30_T50_M100_rep3"
0,73,-6251.63,"k10s30_T50_M100_rep3"
0,74,-6254.283,"k10s30_T50_M100_rep3"
0,75,-6253.455,"k10s30_T50_M100_rep3"
0,76,-6251.358,"k10s30_T50_M100_rep3"
0,77,-6250.859,"k10s30_T50_M100_rep3"
0,78,-6251.833,"k10s30_T50_M100_rep3"
0,79,-6248.413,"k10s30_T50_M100_rep3"
0,80,-6250.512,"k10s30_T50_M100_rep3"
0,81,-6249.43,"k10s30_T50_M100_rep3"
0,82,-6251.074,"k10s30_T50_M100_rep3"
0,83,-6253.43,"k10s30_T50_M100_rep3"
0,84,-6248.986,"k10s30_T50_M100_rep3"
0,85,-6249.043,"k10s30_T50_M100_rep3"
0,86,-6254.7,"k10s30_T50_M100_rep3"
0,87,-6248.832,"k10s30_T50_M100_rep3"
0,88,-6249.875,"k10s30_T50_M100_rep3"
0,89,-6250.378,"k10s30_T50_M100_rep3"
0,90,-6250.027,"k10s30_T50_M100_rep3"
0,91,-6257.345,"k10s30_T50_M100_rep3"
0,92,-6252.92,"k10s30_T50_M100_rep3"
0,93,-6251.172,"k10s30_T50_M100_rep3"
0,94,-6253.069,"k10s30_T50_M100_rep3"
0,95,-6250.537,"k10s30_T50_M100_rep3"
0,96,-6250.537,"k10s30_T50_M100_rep3"
0,97,-6253.251,"k10s30_T50_M100_rep3"
0,98,-6247.931,"k10s30_T50_M100_rep3"
0,99,-6253.444,"k10s30_T50_M100_rep3"
0,100,-6249.863,"k10s30_T50_M100_rep3"
0,101,-6250.587,"k10s30_T50_M100_rep3"
0,102,-6249.262,"k10s30_T50_M100_rep3"
0,103,-6245.44,"k10s30_T50_M100_rep3"
0,104,-6251.056,"k10s30_T50_M100_rep3"
0,105,-6248.963,"k10s30_T50_M100_rep3"
0,106,-6247.915,"k10s30_T50_M100_rep3"
0,107,-6248.162,"k10s30_T50_M100_rep3"
0,108,-6254.678,"k10s30_T50_M100_rep3"
0,109,-6252.722,"k10s30_T50_M100_rep3"
0,110,-6254.743,"k10s30_T50_M100_rep3"
0,111,-6253.016,"k10s30_T50_M100_rep3"
0,112,-6256.001,"k10s30_T50_M100_rep3"
0,113,-6249.991,"k10s30_T50_M100_rep3"
0,114,-6248.877,"k10s30_T50_M100_rep3"
0,115,-6245.762,"k10s30_T50_M100_rep3"
0,116,-6252.8,"k10s30_T50_M100_rep3"
0,117,-6253.282,"k10s30_T50_M100_rep3"
0,118,-6247.911,"k10s30_T50_M100_rep3"
0,119,-6250.361,"k10s30_T50_M100_rep3"
0,120,-6252.175,"k10s30_T50_M100_rep3"
0,121,-6253.569,"k10s30_T50_M100_rep3"
0,122,-6248.726,"k10s30_T50_M100_rep3"
0,123,-6250.31,"k10s30_T50_M100_rep3"
0,124,-6252.143,"k10s30_T50_M100_rep3"
0,125,-6251.497,"k10s30_T50_M100_rep3"
0,126,-6251.46,"k10s30_T50_M100_rep3"
0,127,-6248.878,"k10s30_T50_M100_rep3"
0,128,-6250.55,"k10s30_T50_M100_rep3"
0,129,-6247.216,"k10s30_T50_M100_rep3"
0,130,-6253.4,"k10s30_T50_M100_rep3"
0,131,-6253.235,"k10s30_T50_M100_rep3"
0,132,-6252.553,"k10s30_T50_M100_rep3"
0,133,-6248.575,"k10s30_T50_M100_rep3"
0,134,-6251.662,"k10s30_T50_M100_rep3"
0,135,-6251.236,"k10s30_T50_M100_rep3"
0,136,-6251.498,"k10s30_T50_M100_rep3"
0,137,-6252.686,"k10s30_T50_M100_rep3"
0,138,-6255.703,"k10s30_T50_M100_rep3"
0,139,-6252.186,"k10s30_T50_M100_rep3"
0,140,-6249.514,"k10s30_T50_M100_rep3"
0,141,-6256.023,"k10s30_T50_M100_rep3"
0,142,-6252.051,"k10s30_T50_M100_rep3"
0,143,-6247.246,"k10s30_T50_M100_rep3"
0,144,-6249.729,"k10s30_T50_M100_rep3"
0,145,-6256.922,"k10s30_T50_M100_rep3"
0,146,-6248.92,"k10s30_T50_M100_rep3"
0,147,-6251.289,"k10s30_T50_M100_rep3"
0,148,-6247.143,"k10s30_T50_M100_rep3"
0,149,-6246.613,"k10s30_T50_M100_rep3"
0,150,-6249.316,"k10s30_T50_M100_rep3"
0,151,-6256.067,"k10s30_T50_M100_rep3"
0,152,-6250.677,"k10s30_T50_M100_rep3"
0,153,-6253.48,"k10s30_T50_M100_rep3"
0,154,-6249.28,"k10s30_T50_M100_rep3"
0,155,-6248.709,"k10s30_T50_M100_rep3"
0,156,-6252.692,"k10s30_T50_M100_rep3"
0,157,-6256.422,"k10s30_T50_M100_rep3"
0,158,-6253.329,"k10s30_T50_M100_rep3"
0,159,-6248.632,"k10s30_T50_M100_rep3"
0,160,-6251.403,"k10s30_T50_M100_rep3"
0,161,-6251.383,"k10s30_T50_M100_rep3"
0,162,-6245.015,"k10s30_T50_M100_rep3"
0,163,-6257.139,"k10s30_T50_M100_rep3"
0,164,-6247.302,"k10s30_T50_M100_rep3"
0,165,-6252.558,"k10s30_T50_M100_rep3"
0,166,-6250.739,"k10s30_T50_M100_rep3"
0,167,-6252.904,"k10s30_T50_M100_rep3"
0,168,-6249.879,"k10s30_T50_M100_rep3"
0,169,-6248.363,"k10s30_T50_M100_rep3"
0,170,-6256.563,"k10s30_T50_M100_rep3"
0,171,-6258.864,"k10s30_T50_M100_rep3"
0,172,-6252.107,"k10s30_T50_M100_rep3"
0,173,-6257.149,"k10s30_T50_M100_rep3"
0,174,-6255.267,"k10s30_T50_M100_rep3"
0,175,-6250.102,"k10s30_T50_M100_rep3"
0,176,-6248.19,"k10s30_T50_M100_rep3"
0,177,-6250.899,"k10s30_T50_M100_rep3"
0,178,-6251.041,"k10s30_T50_M100_rep3"
0,179,-6250.242,"k10s30_T50_M100_rep3"
0,180,-6254.796,"k10s30_T50_M100_rep3"
0,181,-6249.204,"k10s30_T50_M100_rep3"
0,182,-6250.792,"k10s30_T50_M100_rep3"
0,183,-6253.272,"k10s30_T50_M100_rep3"
0,184,-6255.583,"k10s30_T50_M100_rep3"
0,185,-6254.45,"k10s30_T50_M100_rep3"
0,186,-6250.709,"k10s30_T50_M100_rep3"
0,187,-6250.775,"k10s30_T50_M100_rep3"
0,188,-6250.799,"k10s30_T50_M100_rep3"
0,189,-6252.571,"k10s30_T50_M100_rep3"
0,190,-6255.471,"k10s30_T50_M100_rep3"
0,191,-6249.467,"k10s30_T50_M100_rep3"
0,192,-6250.315,"k10s30_T50_M100_rep3"
0,193,-6250.394,"k10s30_T50_M100_rep3"
0,194,-6247.319,"k10s30_T50_M100_rep3"
0,195,-6248.73,"k10s30_T50_M100_rep3"
0,196,-6254.521,"k10s30_T50_M100_rep3"
0,197,-6253.51,"k10s30_T50_M100_rep3"
0,198,-6258.94,"k10s30_T50_M100_rep3"
0,199,-6249.683,"k10s30_T50_M100_rep3"
0,200,-6250.654,"k10s30_T50_M100_rep3"
0,201,-6252.213,"k10s30_T50_M100_rep3"
0,202,-6251.727,"k10s30_T50_M100_rep3"
0,203,-6250.017,"k10s30_T50_M100_rep3"
0,204,-6256.484,"k10s30_T50_M100_rep3"
0,205,-6253.782,"k10s30_T50_M100_rep3"
0,206,-6257.913,"k10s30_T50_M100_rep3"
0,207,-6252.653,"k10s30_T50_M100_rep3"
0,208,-6249.558,"k10s30_T50_M100_rep3"
0,209,-6250.035,"k10s30_T50_M100_rep3"
0,210,-6248.977,"k10s30_T50_M100_rep3"
0,211,-6250.082,"k10s30_T50_M100_rep3"
0,212,-6249.455,"k10s30_T50_M100_rep3"
0,213,-6257.994,"k10s30_T50_M100_rep3"
0,214,-6249.958,"k10s30_T50_M100_rep3"
0,215,-6251.91,"k10s30_T50_M100_rep3"
0,216,-6249.456,"k10s30_T50_M100_rep3"
0,217,-6255.445,"k10s30_T50_M100_rep3"
0,218,-6251.583,"k10s30_T50_M100_rep3"
0,219,-6250.19,"k10s30_T50_M100_rep3"
0,220,-6249.175,"k10s30_T50_M100_rep3"
0,221,-6249.293,"k10s30_T50_M100_rep3"
0,222,-6251.042,"k10s30_T50_M100_rep3"
0,223,-6246.117,"k10s30_T50_M100_rep3"
0,224,-6249.197,"k10s30_T50_M100_rep3"
0,225,-6251.428,"k10s30_T50_M100_rep3"
0,226,-6252.438,"k10s30_T50_M100_rep3"
0,227,-6254.723,"k10s30_T50_M100_rep3"
0,228,-6253.829,"k10s30_T50_M100_rep3"
0,229,-6252.894,"k10s30_T50_M100_rep3"
0,230,-6252.363,"k10s30_T50_M100_rep3"
0,231,-6250.047,"k10s30_T50_M100_rep3"
0,232,-6252.444,"k10s30_T50_M100_rep3"
