"chain","iter","log_p","dataset"
6,517,-10984.459,"k10s30_T50_M200_rep3"
6,518,-10980.986,"k10s30_T50_M200_rep3"
6,519,-10985.064,"k10s30_T50_M200_rep3"
6,520,-10992.059,"k10s30_T50_M200_rep3"
6,521,-10985.061,"k10s30_T50_M200_rep3"
6,522,-10983.932,"k10s30_T50_M200_rep3"
6,523,-10984.014,"k10s30_T50_M200_rep3"
6,524,-10984.237,"k10s30_T50_M200_rep3"
6,525,-10982.696,"k10s30_T50_M200_rep3"
6,526,-10982.178,"k10s30_T50_M200_rep3"
6,527,-10984.147,"k10s30_T50_M200_rep3"
6,528,-10991.004,"k10s30_T50_M200_rep3"
6,529,-10984.976,"k10s30_T50_M200_rep3"
6,530,-10981.462,"k10s30_T50_M200_rep3"
6,531,-10983.057,"k10s30_T50_M200_rep3"
6,532,-10990.3,"k10s30_T50_M200_rep3"
6,533,-10984.879,"k10s30_T50_M200_rep3"
6,534,-10986.192,"k10s30_T50_M200_rep3"
6,535,-10984.628,"k10s30_T50_M200_rep3"
6,536,-10987.49,"k10s30_T50_M200_rep3"
6,537,-10988.104,"k10s30_T50_M200_rep3"
6,538,-10986.969,"k10s30_T50_M200_rep3"
6,539,-10991.409,"k10s30_T50_M200_rep3"
6,540,-10980.925,"k10s30_T50_M200_rep3"
6,541,-10983.773,"k10s30_T50_M200_rep3"
6,542,-10986.556,"k10s30_T50_M200_rep3"
6,543,-10985.418,"k10s30_T50_M200_rep3"
6,544,-10985.773,"k10s30_T50_M200_rep3"
6,545,-10981.176,"k10s30_T50_M200_rep3"
6,546,-10988.905,"k10s30_T50_M200_rep3"
6,547,-10989.672,"k10s30_T50_M200_rep3"
6,548,-10989.005,"k10s30_T50_M200_rep3"
6,549,-10985.639,"k10s30_T50_M200_rep3"
6,550,-10987.282,"k10s30_T50_M200_rep3"
6,551,-10986.507,"k10s30_T50_M200_rep3"
6,552,-10987.86,"k10s30_T50_M200_rep3"
6,553,-10983.23,"k10s30_T50_M200_rep3"
6,554,-10982.985,"k10s30_T50_M200_rep3"
6,555,-10992.542,"k10s30_T50_M200_rep3"
6,556,-10990.772,"k10s30_T50_M200_rep3"
6,557,-10987.399,"k10s30_T50_M200_rep3"
6,558,-10988.152,"k10s30_T50_M200_rep3"
6,559,-10987.322,"k10s30_T50_M200_rep3"
6,560,-10984.961,"k10s30_T50_M200_rep3"
6,561,-10986.38,"k10s30_T50_M200_rep3"
6,562,-10988.638,"k10s30_T50_M200_rep3"
6,563,-10991.625,"k10s30_T50_M200_rep3"
6,564,-10987.399,"k10s30_T50_M200_rep3"
6,565,-10982.987,"k10s30_T50_M200_rep3"
6,566,-10985.646,"k10s30_T50_M200_rep3"
6,567,-10982.687,"k10s30_T50_M200_rep3"
6,568,-10984.704,"k10s30_T50_M200_rep3"
6,569,-10986.481,"k10s30_T50_M200_rep3"
6,570,-10992.379,"k10s30_T50_M200_rep3"
6,571,-10995.123,"k10s30_T50_M200_rep3"
6,572,-10989.949,"k10s30_T50_M200_rep3"
6,573,-10998.453,"k10s30_T50_M200_rep3"
6,574,-10987.447,"k10s30_T50_M200_rep3"
6,575,-10989.298,"k10s30_T50_M200_rep3"
6,576,-10986.118,"k10s30_T50_M200_rep3"
6,577,-10982.235,"k10s30_T50_M200_rep3"
6,578,-10980.808,"k10s30_T50_M200_rep3"
6,579,-10979.931,"k10s30_T50_M200_rep3"
6,580,-10987.74,"k10s30_T50_M200_rep3"
6,581,-10989.662,"k10s30_T50_M200_rep3"
6,582,-10980.44,"k10s30_T50_M200_rep3"
6,583,-10984.274,"k10s30_T50_M200_rep3"
6,584,-10985.82,"k10s30_T50_M200_rep3"
6,585,-10991.745,"k10s30_T50_M200_rep3"
6,586,-10984.737,"k10s30_T50_M200_rep3"
6,587,-10986.923,"k10s30_T50_M200_rep3"
6,588,-10983.409,"k10s30_T50_M200_rep3"
6,589,-10983.985,"k10s30_T50_M200_rep3"
6,590,-10987.746,"k10s30_T50_M200_rep3"
6,591,-10983.951,"k10s30_T50_M200_rep3"
6,592,-10983.158,"k10s30_T50_M200_rep3"
6,593,-10985.298,"k10s30_T50_M200_rep3"
6,594,-10988.533,"k10s30_T50_M200_rep3"
6,595,-10981.604,"k10s30_T50_M200_rep3"
6,596,-10986.843,"k10s30_T50_M200_rep3"
6,597,-10980.147,"k10s30_T50_M200_rep3"
6,598,-10982.427,"k10s30_T50_M200_rep3"
6,599,-10986.613,"k10s30_T50_M200_rep3"
6,600,-10983.829,"k10s30_T50_M200_rep3"
6,601,-10984.115,"k10s30_T50_M200_rep3"
6,602,-10986.369,"k10s30_T50_M200_rep3"
6,603,-10981.506,"k10s30_T50_M200_rep3"
6,604,-10986.565,"k10s30_T50_M200_rep3"
6,605,-10987.277,"k10s30_T50_M200_rep3"
6,606,-10988.495,"k10s30_T50_M200_rep3"
6,607,-10986.157,"k10s30_T50_M200_rep3"
6,608,-10982.995,"k10s30_T50_M200_rep3"
6,609,-10985.956,"k10s30_T50_M200_rep3"
6,610,-10984.522,"k10s30_T50_M200_rep3"
6,611,-10986.791,"k10s30_T50_M200_rep3"
6,612,-10983.425,"k10s30_T50_M200_rep3"
6,613,-10983.622,"k10s30_T50_M200_rep3"
6,614,-10984.514,"k10s30_T50_M200_rep3"
6,615,-10988.183,"k10s30_T50_M200_rep3"
6,616,-10987.339,"k10s30_T50_M200_rep3"
6,617,-10985.593,"k10s30_T50_M200_rep3"
6,618,-10986.744,"k10s30_T50_M200_rep3"
6,619,-10986.487,"k10s30_T50_M200_rep3"
6,620,-10995.593,"k10s30_T50_M200_rep3"
6,621,-10991.774,"k10s30_T50_M200_rep3"
6,622,-10985.798,"k10s30_T50_M200_rep3"
6,623,-10984.648,"k10s30_T50_M200_rep3"
6,624,-10985.621,"k10s30_T50_M200_rep3"
6,625,-10983.12,"k10s30_T50_M200_rep3"
6,626,-10982.139,"k10s30_T50_M200_rep3"
6,627,-10984.433,"k10s30_T50_M200_rep3"
6,628,-10988.007,"k10s30_T50_M200_rep3"
6,629,-10988.59,"k10s30_T50_M200_rep3"
6,630,-10984.328,"k10s30_T50_M200_rep3"
6,631,-10984.099,"k10s30_T50_M200_rep3"
6,632,-10986.956,"k10s30_T50_M200_rep3"
6,633,-10980.51,"k10s30_T50_M200_rep3"
6,634,-10980.153,"k10s30_T50_M200_rep3"
6,635,-10982.631,"k10s30_T50_M200_rep3"
6,636,-10983.072,"k10s30_T50_M200_rep3"
6,637,-10983.078,"k10s30_T50_M200_rep3"
6,638,-10983.168,"k10s30_T50_M200_rep3"
6,639,-10983.468,"k10s30_T50_M200_rep3"
6,640,-10982.969,"k10s30_T50_M200_rep3"
6,641,-10989.787,"k10s30_T50_M200_rep3"
6,642,-10981.615,"k10s30_T50_M200_rep3"
6,643,-10988.569,"k10s30_T50_M200_rep3"
6,644,-10988.294,"k10s30_T50_M200_rep3"
6,645,-10988.742,"k10s30_T50_M200_rep3"
6,646,-10988.366,"k10s30_T50_M200_rep3"
6,647,-10990.044,"k10s30_T50_M200_rep3"
6,648,-10988.717,"k10s30_T50_M200_rep3"
6,649,-10987.158,"k10s30_T50_M200_rep3"
6,650,-10988.413,"k10s30_T50_M200_rep3"
6,651,-10988.988,"k10s30_T50_M200_rep3"
6,652,-10979.622,"k10s30_T50_M200_rep3"
6,653,-10991.199,"k10s30_T50_M200_rep3"
6,654,-10987.2,"k10s30_T50_M200_rep3"
6,655,-10984.483,"k10s30_T50_M200_rep3"
6,656,-10987.129,"k10s30_T50_M200_rep3"
6,657,-10984.563,"k10s30_T50_M200_rep3"
6,658,-10986.682,"k10s30_T50_M200_rep3"
6,659,-10993.81,"k10s30_T50_M200_rep3"
6,660,-10994.879,"k10s30_T50_M200_rep3"
6,661,-10982.995,"k10s30_T50_M200_rep3"
6,662,-10984.311,"k10s30_T50_M200_rep3"
6,663,-10984.801,"k10s30_T50_M200_rep3"
6,664,-10984.146,"k10s30_T50_M200_rep3"
6,665,-10986.472,"k10s30_T50_M200_rep3"
6,666,-10981.824,"k10s30_T50_M200_rep3"
6,667,-10987.267,"k10s30_T50_M200_rep3"
6,668,-10986.033,"k10s30_T50_M200_rep3"
6,669,-10983.146,"k10s30_T50_M200_rep3"
6,670,-10984.307,"k10s30_T50_M200_rep3"
6,671,-10988.261,"k10s30_T50_M200_rep3"
6,672,-10991.599,"k10s30_T50_M200_rep3"
6,673,-10982.73,"k10s30_T50_M200_rep3"
6,674,-10988.391,"k10s30_T50_M200_rep3"
6,675,-10997.733,"k10s30_T50_M200_rep3"
6,676,-10990.93,"k10s30_T50_M200_rep3"
6,677,-10987.435,"k10s30_T50_M200_rep3"
6,678,-10986.655,"k10s30_T50_M200_rep3"
6,679,-10985.932,"k10s30_T50_M200_rep3"
6,680,-10981.007,"k10s30_T50_M200_rep3"
6,681,-10986.043,"k10s30_T50_M200_rep3"
6,682,-10985.923,"k10s30_T50_M200_rep3"
6,683,-10986.731,"k10s30_T50_M200_rep3"
6,684,-10988.855,"k10s30_T50_M200_rep3"
6,685,-10985.175,"k10s30_T50_M200_rep3"
6,686,-10990.745,"k10s30_T50_M200_rep3"
6,687,-10988.831,"k10s30_T50_M200_rep3"
6,688,-10984.861,"k10s30_T50_M200_rep3"
6,689,-10983.978,"k10s30_T50_M200_rep3"
6,690,-10983.896,"k10s30_T50_M200_rep3"
6,691,-10988.373,"k10s30_T50_M200_rep3"
6,692,-10986.444,"k10s30_T50_M200_rep3"
6,693,-10987.698,"k10s30_T50_M200_rep3"
6,694,-10985.436,"k10s30_T50_M200_rep3"
6,695,-10979.367,"k10s30_T50_M200_rep3"
6,696,-10982.416,"k10s30_T50_M200_rep3"
6,697,-10985.271,"k10s30_T50_M200_rep3"
6,698,-10984.04,"k10s30_T50_M200_rep3"
6,699,-10995.936,"k10s30_T50_M200_rep3"
6,700,-10988.964,"k10s30_T50_M200_rep3"
6,701,-10988.071,"k10s30_T50_M200_rep3"
6,702,-10984.804,"k10s30_T50_M200_rep3"
6,703,-10989.554,"k10s30_T50_M200_rep3"
6,704,-10985.71,"k10s30_T50_M200_rep3"
6,705,-10984.583,"k10s30_T50_M200_rep3"
6,706,-10989.338,"k10s30_T50_M200_rep3"
6,707,-10988.235,"k10s30_T50_M200_rep3"
6,708,-10987.989,"k10s30_T50_M200_rep3"
6,709,-10985.432,"k10s30_T50_M200_rep3"
6,710,-10988.815,"k10s30_T50_M200_rep3"
6,711,-10985.9,"k10s30_T50_M200_rep3"
6,712,-10982.507,"k10s30_T50_M200_rep3"
6,713,-10986.393,"k10s30_T50_M200_rep3"
6,714,-10987.458,"k10s30_T50_M200_rep3"
6,715,-10990.333,"k10s30_T50_M200_rep3"
6,716,-10984.28,"k10s30_T50_M200_rep3"
6,717,-10987.779,"k10s30_T50_M200_rep3"
6,718,-10989.06,"k10s30_T50_M200_rep3"
6,719,-10989.255,"k10s30_T50_M200_rep3"
6,720,-10983.805,"k10s30_T50_M200_rep3"
6,721,-10984.672,"k10s30_T50_M200_rep3"
6,722,-10982.411,"k10s30_T50_M200_rep3"
6,723,-10987.006,"k10s30_T50_M200_rep3"
6,724,-10984.563,"k10s30_T50_M200_rep3"
6,725,-10991.074,"k10s30_T50_M200_rep3"
6,726,-10986.125,"k10s30_T50_M200_rep3"
6,727,-10983.88,"k10s30_T50_M200_rep3"
6,728,-10985.684,"k10s30_T50_M200_rep3"
6,729,-10988.934,"k10s30_T50_M200_rep3"
6,730,-10986.99,"k10s30_T50_M200_rep3"
6,731,-10990.435,"k10s30_T50_M200_rep3"
6,732,-10985.332,"k10s30_T50_M200_rep3"
6,733,-10984.538,"k10s30_T50_M200_rep3"
6,734,-10980.211,"k10s30_T50_M200_rep3"
6,735,-10983.247,"k10s30_T50_M200_rep3"
6,736,-10984.398,"k10s30_T50_M200_rep3"
6,737,-10988.733,"k10s30_T50_M200_rep3"
6,738,-10990.23,"k10s30_T50_M200_rep3"
6,739,-10982.026,"k10s30_T50_M200_rep3"
6,740,-10988.715,"k10s30_T50_M200_rep3"
6,741,-10989.879,"k10s30_T50_M200_rep3"
6,742,-10985.106,"k10s30_T50_M200_rep3"
6,743,-10983.28,"k10s30_T50_M200_rep3"
6,744,-10987.436,"k10s30_T50_M200_rep3"
6,745,-10987.396,"k10s30_T50_M200_rep3"
6,746,-11000.644,"k10s30_T50_M200_rep3"
6,747,-10986.145,"k10s30_T50_M200_rep3"
6,748,-10982.626,"k10s30_T50_M200_rep3"
6,749,-10980.062,"k10s30_T50_M200_rep3"
6,750,-10984.87,"k10s30_T50_M200_rep3"
6,751,-10982.311,"k10s30_T50_M200_rep3"
6,752,-10988.67,"k10s30_T50_M200_rep3"
6,753,-10984.802,"k10s30_T50_M200_rep3"
6,754,-10987.005,"k10s30_T50_M200_rep3"
6,755,-10986.87,"k10s30_T50_M200_rep3"
6,756,-10985.231,"k10s30_T50_M200_rep3"
6,757,-10987.18,"k10s30_T50_M200_rep3"
6,758,-10987.245,"k10s30_T50_M200_rep3"
6,759,-11001.295,"k10s30_T50_M200_rep3"
6,760,-10988.129,"k10s30_T50_M200_rep3"
6,761,-10988.206,"k10s30_T50_M200_rep3"
6,762,-10991.855,"k10s30_T50_M200_rep3"
6,763,-10987.967,"k10s30_T50_M200_rep3"
6,764,-10986.543,"k10s30_T50_M200_rep3"
6,765,-10989.078,"k10s30_T50_M200_rep3"
6,766,-10985.753,"k10s30_T50_M200_rep3"
6,767,-10983.308,"k10s30_T50_M200_rep3"
6,768,-10990.694,"k10s30_T50_M200_rep3"
6,769,-10985.849,"k10s30_T50_M200_rep3"
6,770,-10989.872,"k10s30_T50_M200_rep3"
6,771,-10985.084,"k10s30_T50_M200_rep3"
6,772,-10981.365,"k10s30_T50_M200_rep3"
6,773,-10979.918,"k10s30_T50_M200_rep3"
6,774,-10985.692,"k10s30_T50_M200_rep3"
6,775,-10983.927,"k10s30_T50_M200_rep3"
6,776,-10986.194,"k10s30_T50_M200_rep3"
6,777,-10984.084,"k10s30_T50_M200_rep3"
6,778,-10981.111,"k10s30_T50_M200_rep3"
6,779,-10982.788,"k10s30_T50_M200_rep3"
6,780,-10988.423,"k10s30_T50_M200_rep3"
6,781,-10986.011,"k10s30_T50_M200_rep3"
6,782,-10987.329,"k10s30_T50_M200_rep3"
6,783,-10989.889,"k10s30_T50_M200_rep3"
6,784,-10989.861,"k10s30_T50_M200_rep3"
6,785,-10983.874,"k10s30_T50_M200_rep3"
6,786,-10988.367,"k10s30_T50_M200_rep3"
6,787,-10991.805,"k10s30_T50_M200_rep3"
6,788,-10989.191,"k10s30_T50_M200_rep3"
6,789,-10987.684,"k10s30_T50_M200_rep3"
6,790,-10985.178,"k10s30_T50_M200_rep3"
6,791,-10981.795,"k10s30_T50_M200_rep3"
6,792,-10983.117,"k10s30_T50_M200_rep3"
6,793,-10989.452,"k10s30_T50_M200_rep3"
6,794,-10991.486,"k10s30_T50_M200_rep3"
6,795,-10979.721,"k10s30_T50_M200_rep3"
6,796,-10983.451,"k10s30_T50_M200_rep3"
6,797,-10981.305,"k10s30_T50_M200_rep3"
6,798,-10987.723,"k10s30_T50_M200_rep3"
6,799,-10988.014,"k10s30_T50_M200_rep3"
3,0,-33109.839,"k10s30_T50_M200_rep3"
3,1,-13447.869,"k10s30_T50_M200_rep3"
3,0,-13447.869,"k10s30_T50_M200_rep3"
3,1,-13224.501,"k10s30_T50_M200_rep3"
3,2,-12975.748,"k10s30_T50_M200_rep3"
3,3,-11864.298,"k10s30_T50_M200_rep3"
3,4,-11705.939,"k10s30_T50_M200_rep3"
3,5,-11705.949,"k10s30_T50_M200_rep3"
3,6,-11709.199,"k10s30_T50_M200_rep3"
3,7,-11601.256,"k10s30_T50_M200_rep3"
3,8,-11527.498,"k10s30_T50_M200_rep3"
3,9,-11523.827,"k10s30_T50_M200_rep3"
3,10,-11524.937,"k10s30_T50_M200_rep3"
3,11,-11305.167,"k10s30_T50_M200_rep3"
3,12,-11301.313,"k10s30_T50_M200_rep3"
3,13,-11271.052,"k10s30_T50_M200_rep3"
3,14,-11275.779,"k10s30_T50_M200_rep3"
3,15,-11266.209,"k10s30_T50_M200_rep3"
3,16,-11259.789,"k10s30_T50_M200_rep3"
3,17,-11255.719,"k10s30_T50_M200_rep3"
3,18,-11260.906,"k10s30_T50_M200_rep3"
3,19,-11253.703,"k10s30_T50_M200_rep3"
3,20,-11248.029,"k10s30_T50_M200_rep3"
3,21,-11253.897,"k10s30_T50_M200_rep3"
3,22,-11255.277,"k10s30_T50_M200_rep3"
3,23,-11253.521,"k10s30_T50_M200_rep3"
3,24,-11252.019,"k10s30_T50_M200_rep3"
3,25,-11243.885,"k10s30_T50_M200_rep3"
3,26,-11251.811,"k10s30_T50_M200_rep3"
3,27,-11253.377,"k10s30_T50_M200_rep3"
3,28,-11246.063,"k10s30_T50_M200_rep3"
3,29,-11251.038,"k10s30_T50_M200_rep3"
3,30,-11255.766,"k10s30_T50_M200_rep3"
3,31,-11250.986,"k10s30_T50_M200_rep3"
3,32,-11254.949,"k10s30_T50_M200_rep3"
3,33,-11257.077,"k10s30_T50_M200_rep3"
3,34,-11256.776,"k10s30_T50_M200_rep3"
3,35,-11247.212,"k10s30_T50_M200_rep3"
3,36,-11258.167,"k10s30_T50_M200_rep3"
3,37,-11254.192,"k10s30_T50_M200_rep3"
3,38,-11253.398,"k10s30_T50_M200_rep3"
3,39,-11253.079,"k10s30_T50_M200_rep3"
3,40,-11255.86,"k10s30_T50_M200_rep3"
3,41,-11260.385,"k10s30_T50_M200_rep3"
3,42,-11254.987,"k10s30_T50_M200_rep3"
3,43,-11245.898,"k10s30_T50_M200_rep3"
3,44,-11256.607,"k10s30_T50_M200_rep3"
3,45,-11252.513,"k10s30_T50_M200_rep3"
3,46,-11251.969,"k10s30_T50_M200_rep3"
3,47,-11257.931,"k10s30_T50_M200_rep3"
3,48,-11253.51,"k10s30_T50_M200_rep3"
3,49,-11252.648,"k10s30_T50_M200_rep3"
3,50,-11258.202,"k10s30_T50_M200_rep3"
3,51,-11252.168,"k10s30_T50_M200_rep3"
3,52,-11248.872,"k10s30_T50_M200_rep3"
3,53,-11258.133,"k10s30_T50_M200_rep3"
3,54,-11258.63,"k10s30_T50_M200_rep3"
3,55,-11251.743,"k10s30_T50_M200_rep3"
3,56,-11250.585,"k10s30_T50_M200_rep3"
3,57,-11252.021,"k10s30_T50_M200_rep3"
3,58,-11251.628,"k10s30_T50_M200_rep3"
3,59,-11253.627,"k10s30_T50_M200_rep3"
3,60,-11258.143,"k10s30_T50_M200_rep3"
3,61,-11255.437,"k10s30_T50_M200_rep3"
3,62,-11255.544,"k10s30_T50_M200_rep3"
3,63,-11250.126,"k10s30_T50_M200_rep3"
3,64,-11252.745,"k10s30_T50_M200_rep3"
3,65,-11247.96,"k10s30_T50_M200_rep3"
3,66,-11259.658,"k10s30_T50_M200_rep3"
3,67,-11255.06,"k10s30_T50_M200_rep3"
3,68,-11249.314,"k10s30_T50_M200_rep3"
3,69,-11249.071,"k10s30_T50_M200_rep3"
3,70,-11244.448,"k10s30_T50_M200_rep3"
3,71,-11244.07,"k10s30_T50_M200_rep3"
3,72,-11255.417,"k10s30_T50_M200_rep3"
3,73,-11251.513,"k10s30_T50_M200_rep3"
3,74,-11249.456,"k10s30_T50_M200_rep3"
3,75,-11248.866,"k10s30_T50_M200_rep3"
3,76,-11252.282,"k10s30_T50_M200_rep3"
3,77,-11249.501,"k10s30_T50_M200_rep3"
3,78,-11244.357,"k10s30_T50_M200_rep3"
3,79,-11249.811,"k10s30_T50_M200_rep3"
3,80,-11248.938,"k10s30_T50_M200_rep3"
3,81,-11254.906,"k10s30_T50_M200_rep3"
3,82,-11246.667,"k10s30_T50_M200_rep3"
3,83,-11252.498,"k10s30_T50_M200_rep3"
3,84,-11245.733,"k10s30_T50_M200_rep3"
3,85,-11247.298,"k10s30_T50_M200_rep3"
3,86,-10978.795,"k10s30_T50_M200_rep3"
3,87,-10978.064,"k10s30_T50_M200_rep3"
3,88,-10971.661,"k10s30_T50_M200_rep3"
3,89,-10975.485,"k10s30_T50_M200_rep3"
3,90,-10972.122,"k10s30_T50_M200_rep3"
3,91,-10976.004,"k10s30_T50_M200_rep3"
3,92,-10971.119,"k10s30_T50_M200_rep3"
3,93,-10973.189,"k10s30_T50_M200_rep3"
3,94,-10974.03,"k10s30_T50_M200_rep3"
3,95,-10976.303,"k10s30_T50_M200_rep3"
3,96,-10974.126,"k10s30_T50_M200_rep3"
3,97,-10973.351,"k10s30_T50_M200_rep3"
3,98,-10972.749,"k10s30_T50_M200_rep3"
3,99,-10973.431,"k10s30_T50_M200_rep3"
3,100,-10979.23,"k10s30_T50_M200_rep3"
3,101,-10971.793,"k10s30_T50_M200_rep3"
3,102,-10974.089,"k10s30_T50_M200_rep3"
3,103,-10971.307,"k10s30_T50_M200_rep3"
3,104,-10971.905,"k10s30_T50_M200_rep3"
3,105,-10973.885,"k10s30_T50_M200_rep3"
3,106,-10971.125,"k10s30_T50_M200_rep3"
3,107,-10977.694,"k10s30_T50_M200_rep3"
3,108,-10982.554,"k10s30_T50_M200_rep3"
3,109,-10966.351,"k10s30_T50_M200_rep3"
3,110,-10974.069,"k10s30_T50_M200_rep3"
3,111,-10979.351,"k10s30_T50_M200_rep3"
3,112,-10972.513,"k10s30_T50_M200_rep3"
3,113,-10977.776,"k10s30_T50_M200_rep3"
3,114,-10975.089,"k10s30_T50_M200_rep3"
3,115,-10975.065,"k10s30_T50_M200_rep3"
3,116,-10975.364,"k10s30_T50_M200_rep3"
3,117,-10973.759,"k10s30_T50_M200_rep3"
3,118,-10979.434,"k10s30_T50_M200_rep3"
3,119,-10973.468,"k10s30_T50_M200_rep3"
3,120,-10979.791,"k10s30_T50_M200_rep3"
3,121,-10975.613,"k10s30_T50_M200_rep3"
3,122,-10974.353,"k10s30_T50_M200_rep3"
3,123,-10981.198,"k10s30_T50_M200_rep3"
3,124,-10978.959,"k10s30_T50_M200_rep3"
3,125,-10981.463,"k10s30_T50_M200_rep3"
3,126,-10979.696,"k10s30_T50_M200_rep3"
3,127,-10984.243,"k10s30_T50_M200_rep3"
3,128,-10985.044,"k10s30_T50_M200_rep3"
3,129,-10977.68,"k10s30_T50_M200_rep3"
3,130,-10979.814,"k10s30_T50_M200_rep3"
3,131,-10981.09,"k10s30_T50_M200_rep3"
3,132,-10976.352,"k10s30_T50_M200_rep3"
3,133,-10980.215,"k10s30_T50_M200_rep3"
3,134,-10974.959,"k10s30_T50_M200_rep3"
3,135,-10977.225,"k10s30_T50_M200_rep3"
3,136,-10972.719,"k10s30_T50_M200_rep3"
3,137,-10976.922,"k10s30_T50_M200_rep3"
3,138,-10973.844,"k10s30_T50_M200_rep3"
3,139,-10981.57,"k10s30_T50_M200_rep3"
3,140,-10972.454,"k10s30_T50_M200_rep3"
3,141,-10981.58,"k10s30_T50_M200_rep3"
3,142,-10975.637,"k10s30_T50_M200_rep3"
3,143,-10972.402,"k10s30_T50_M200_rep3"
3,144,-10974.314,"k10s30_T50_M200_rep3"
3,145,-10975.686,"k10s30_T50_M200_rep3"
3,146,-10976.546,"k10s30_T50_M200_rep3"
3,147,-10973.492,"k10s30_T50_M200_rep3"
3,148,-10978.374,"k10s30_T50_M200_rep3"
3,149,-10986.936,"k10s30_T50_M200_rep3"
3,150,-10977.202,"k10s30_T50_M200_rep3"
3,151,-10980.42,"k10s30_T50_M200_rep3"
3,152,-10998.517,"k10s30_T50_M200_rep3"
3,153,-10975.898,"k10s30_T50_M200_rep3"
3,154,-10983.012,"k10s30_T50_M200_rep3"
3,155,-10977.907,"k10s30_T50_M200_rep3"
3,156,-10980.591,"k10s30_T50_M200_rep3"
3,157,-10984.19,"k10s30_T50_M200_rep3"
3,158,-10981.035,"k10s30_T50_M200_rep3"
3,159,-10984.763,"k10s30_T50_M200_rep3"
3,160,-10979.236,"k10s30_T50_M200_rep3"
3,161,-10967.176,"k10s30_T50_M200_rep3"
3,162,-10982.334,"k10s30_T50_M200_rep3"
3,163,-10977.997,"k10s30_T50_M200_rep3"
3,164,-10977.265,"k10s30_T50_M200_rep3"
3,165,-10973.274,"k10s30_T50_M200_rep3"
3,166,-10969.733,"k10s30_T50_M200_rep3"
3,167,-10972.505,"k10s30_T50_M200_rep3"
3,168,-10981.128,"k10s30_T50_M200_rep3"
3,169,-10967.907,"k10s30_T50_M200_rep3"
3,170,-10976.129,"k10s30_T50_M200_rep3"
3,171,-10972.355,"k10s30_T50_M200_rep3"
3,172,-10977.724,"k10s30_T50_M200_rep3"
3,173,-10973.984,"k10s30_T50_M200_rep3"
3,174,-10975.499,"k10s30_T50_M200_rep3"
3,175,-10977.45,"k10s30_T50_M200_rep3"
3,176,-10985.482,"k10s30_T50_M200_rep3"
3,177,-10985.993,"k10s30_T50_M200_rep3"
3,178,-10982.312,"k10s30_T50_M200_rep3"
3,179,-10980.013,"k10s30_T50_M200_rep3"
3,180,-10974.18,"k10s30_T50_M200_rep3"
3,181,-10978.983,"k10s30_T50_M200_rep3"
3,182,-10982.354,"k10s30_T50_M200_rep3"
3,183,-10976.297,"k10s30_T50_M200_rep3"
3,184,-10976.355,"k10s30_T50_M200_rep3"
3,185,-10977.435,"k10s30_T50_M200_rep3"
3,186,-10980.559,"k10s30_T50_M200_rep3"
3,187,-10974.136,"k10s30_T50_M200_rep3"
3,188,-10980.92,"k10s30_T50_M200_rep3"
3,189,-10976.345,"k10s30_T50_M200_rep3"
3,190,-10978.477,"k10s30_T50_M200_rep3"
3,191,-10978.923,"k10s30_T50_M200_rep3"
3,192,-10978.396,"k10s30_T50_M200_rep3"
3,193,-10981.903,"k10s30_T50_M200_rep3"
3,194,-10986.452,"k10s30_T50_M200_rep3"
3,195,-10977.75,"k10s30_T50_M200_rep3"
3,196,-10975.565,"k10s30_T50_M200_rep3"
3,197,-10980.697,"k10s30_T50_M200_rep3"
3,198,-10982.132,"k10s30_T50_M200_rep3"
3,199,-10982.732,"k10s30_T50_M200_rep3"
3,200,-10974.999,"k10s30_T50_M200_rep3"
3,201,-10977.548,"k10s30_T50_M200_rep3"
3,202,-10972.831,"k10s30_T50_M200_rep3"
3,203,-10979.681,"k10s30_T50_M200_rep3"
3,204,-10975.097,"k10s30_T50_M200_rep3"
3,205,-10976.958,"k10s30_T50_M200_rep3"
3,206,-10974.248,"k10s30_T50_M200_rep3"
3,207,-10974.561,"k10s30_T50_M200_rep3"
3,208,-10975.986,"k10s30_T50_M200_rep3"
3,209,-10979.041,"k10s30_T50_M200_rep3"
3,210,-10978.812,"k10s30_T50_M200_rep3"
3,211,-10976.409,"k10s30_T50_M200_rep3"
3,212,-10972.403,"k10s30_T50_M200_rep3"
3,213,-10976.466,"k10s30_T50_M200_rep3"
3,214,-10977.93,"k10s30_T50_M200_rep3"
3,215,-10973.506,"k10s30_T50_M200_rep3"
3,216,-10975.742,"k10s30_T50_M200_rep3"
3,217,-10981.763,"k10s30_T50_M200_rep3"
3,218,-10976.515,"k10s30_T50_M200_rep3"
3,219,-10975.105,"k10s30_T50_M200_rep3"
3,220,-10971.202,"k10s30_T50_M200_rep3"
3,221,-10982.062,"k10s30_T50_M200_rep3"
3,222,-10978.639,"k10s30_T50_M200_rep3"
3,223,-10978.44,"k10s30_T50_M200_rep3"
3,224,-10976.28,"k10s30_T50_M200_rep3"
3,225,-10973.444,"k10s30_T50_M200_rep3"
3,226,-10971.448,"k10s30_T50_M200_rep3"
3,227,-10975.841,"k10s30_T50_M200_rep3"
3,228,-10970.461,"k10s30_T50_M200_rep3"
3,229,-10980.939,"k10s30_T50_M200_rep3"
3,230,-10974.347,"k10s30_T50_M200_rep3"
3,231,-10973.035,"k10s30_T50_M200_rep3"
