"chain","iter","log_p","dataset"
0,517,-10985.437,"k10s30_T50_M200_rep1"
0,518,-10983.843,"k10s30_T50_M200_rep1"
0,519,-10986.991,"k10s30_T50_M200_rep1"
0,520,-10995.045,"k10s30_T50_M200_rep1"
0,521,-10989.377,"k10s30_T50_M200_rep1"
0,522,-10988.225,"k10s30_T50_M200_rep1"
0,523,-10987.732,"k10s30_T50_M200_rep1"
0,524,-10983.403,"k10s30_T50_M200_rep1"
0,525,-10983.263,"k10s30_T50_M200_rep1"
0,526,-10986.423,"k10s30_T50_M200_rep1"
0,527,-10982.708,"k10s30_T50_M200_rep1"
0,528,-10988.861,"k10s30_T50_M200_rep1"
0,529,-10984.573,"k10s30_T50_M200_rep1"
0,530,-10982.299,"k10s30_T50_M200_rep1"
0,531,-10987.047,"k10s30_T50_M200_rep1"
0,532,-10992.302,"k10s30_T50_M200_rep1"
0,533,-10987.582,"k10s30_T50_M200_rep1"
0,534,-10993.554,"k10s30_T50_M200_rep1"
0,535,-10986.735,"k10s30_T50_M200_rep1"
0,536,-10989.59,"k10s30_T50_M200_rep1"
0,537,-10989.563,"k10s30_T50_M200_rep1"
0,538,-10983.224,"k10s30_T50_M200_rep1"
0,539,-10984.111,"k10s30_T50_M200_rep1"
0,540,-10994.136,"k10s30_T50_M200_rep1"
0,541,-10982.383,"k10s30_T50_M200_rep1"
0,542,-10985.846,"k10s30_T50_M200_rep1"
0,543,-10982.996,"k10s30_T50_M200_rep1"
0,544,-10982.577,"k10s30_T50_M200_rep1"
0,545,-10985.821,"k10s30_T50_M200_rep1"
0,546,-10990.719,"k10s30_T50_M200_rep1"
0,547,-10990.515,"k10s30_T50_M200_rep1"
0,548,-10985.971,"k10s30_T50_M200_rep1"
0,549,-10990.412,"k10s30_T50_M200_rep1"
0,550,-10977.627,"k10s30_T50_M200_rep1"
0,551,-10984.929,"k10s30_T50_M200_rep1"
0,552,-10983.887,"k10s30_T50_M200_rep1"
0,553,-10985.297,"k10s30_T50_M200_rep1"
0,554,-10988.028,"k10s30_T50_M200_rep1"
0,555,-10991.538,"k10s30_T50_M200_rep1"
0,556,-10992.835,"k10s30_T50_M200_rep1"
0,557,-10993.294,"k10s30_T50_M200_rep1"
0,558,-10982.973,"k10s30_T50_M200_rep1"
0,559,-10982.338,"k10s30_T50_M200_rep1"
0,560,-10985.601,"k10s30_T50_M200_rep1"
0,561,-10991.073,"k10s30_T50_M200_rep1"
0,562,-10991.889,"k10s30_T50_M200_rep1"
0,563,-10986.79,"k10s30_T50_M200_rep1"
0,564,-10982.262,"k10s30_T50_M200_rep1"
0,565,-10983.244,"k10s30_T50_M200_rep1"
0,566,-10987.004,"k10s30_T50_M200_rep1"
0,567,-10980.304,"k10s30_T50_M200_rep1"
0,568,-10983.487,"k10s30_T50_M200_rep1"
0,569,-10984.069,"k10s30_T50_M200_rep1"
0,570,-10984.049,"k10s30_T50_M200_rep1"
0,571,-10989.897,"k10s30_T50_M200_rep1"
0,572,-10982.151,"k10s30_T50_M200_rep1"
0,573,-10982.709,"k10s30_T50_M200_rep1"
0,574,-10981.823,"k10s30_T50_M200_rep1"
0,575,-10979.645,"k10s30_T50_M200_rep1"
0,576,-10985.205,"k10s30_T50_M200_rep1"
0,577,-10982.382,"k10s30_T50_M200_rep1"
0,578,-10983.887,"k10s30_T50_M200_rep1"
0,579,-10983.268,"k10s30_T50_M200_rep1"
0,580,-10988.223,"k10s30_T50_M200_rep1"
0,581,-10986.637,"k10s30_T50_M200_rep1"
0,582,-10986.433,"k10s30_T50_M200_rep1"
0,583,-10989.959,"k10s30_T50_M200_rep1"
0,584,-10985.248,"k10s30_T50_M200_rep1"
0,585,-10984.303,"k10s30_T50_M200_rep1"
0,586,-10984.463,"k10s30_T50_M200_rep1"
0,587,-10988.555,"k10s30_T50_M200_rep1"
0,588,-10984.813,"k10s30_T50_M200_rep1"
0,589,-10980.809,"k10s30_T50_M200_rep1"
0,590,-10983.08,"k10s30_T50_M200_rep1"
0,591,-10982.777,"k10s30_T50_M200_rep1"
0,592,-10986.77,"k10s30_T50_M200_rep1"
0,593,-10985.67,"k10s30_T50_M200_rep1"
0,594,-10984.181,"k10s30_T50_M200_rep1"
0,595,-10982.832,"k10s30_T50_M200_rep1"
0,596,-10985.946,"k10s30_T50_M200_rep1"
0,597,-10988.042,"k10s30_T50_M200_rep1"
0,598,-10985.827,"k10s30_T50_M200_rep1"
0,599,-10982.832,"k10s30_T50_M200_rep1"
0,600,-10985.36,"k10s30_T50_M200_rep1"
0,601,-10986.892,"k10s30_T50_M200_rep1"
0,602,-10987.872,"k10s30_T50_M200_rep1"
0,603,-10989.557,"k10s30_T50_M200_rep1"
0,604,-10989.765,"k10s30_T50_M200_rep1"
0,605,-10992.089,"k10s30_T50_M200_rep1"
0,606,-10985.96,"k10s30_T50_M200_rep1"
0,607,-10998.17,"k10s30_T50_M200_rep1"
0,608,-10989.277,"k10s30_T50_M200_rep1"
0,609,-10986.142,"k10s30_T50_M200_rep1"
0,610,-10993.438,"k10s30_T50_M200_rep1"
0,611,-10985.586,"k10s30_T50_M200_rep1"
0,612,-10981.69,"k10s30_T50_M200_rep1"
0,613,-10984.811,"k10s30_T50_M200_rep1"
0,614,-10982.692,"k10s30_T50_M200_rep1"
0,615,-10984.505,"k10s30_T50_M200_rep1"
0,616,-10986.5,"k10s30_T50_M200_rep1"
0,617,-10983.828,"k10s30_T50_M200_rep1"
0,618,-10985.428,"k10s30_T50_M200_rep1"
0,619,-10991.962,"k10s30_T50_M200_rep1"
0,620,-10991.649,"k10s30_T50_M200_rep1"
0,621,-10986.331,"k10s30_T50_M200_rep1"
0,622,-10990.853,"k10s30_T50_M200_rep1"
0,623,-10990.68,"k10s30_T50_M200_rep1"
0,624,-10982.759,"k10s30_T50_M200_rep1"
0,625,-10984.575,"k10s30_T50_M200_rep1"
0,626,-10982.799,"k10s30_T50_M200_rep1"
0,627,-10983.622,"k10s30_T50_M200_rep1"
0,628,-10979.885,"k10s30_T50_M200_rep1"
0,629,-10989.019,"k10s30_T50_M200_rep1"
0,630,-10986.948,"k10s30_T50_M200_rep1"
0,631,-10982.574,"k10s30_T50_M200_rep1"
0,632,-10983.888,"k10s30_T50_M200_rep1"
0,633,-10983.323,"k10s30_T50_M200_rep1"
0,634,-10985.84,"k10s30_T50_M200_rep1"
0,635,-10986.807,"k10s30_T50_M200_rep1"
0,636,-10987.545,"k10s30_T50_M200_rep1"
0,637,-10981.602,"k10s30_T50_M200_rep1"
0,638,-10984.73,"k10s30_T50_M200_rep1"
0,639,-10988.259,"k10s30_T50_M200_rep1"
0,640,-10987.912,"k10s30_T50_M200_rep1"
0,641,-10983.092,"k10s30_T50_M200_rep1"
0,642,-10982.822,"k10s30_T50_M200_rep1"
0,643,-10980.315,"k10s30_T50_M200_rep1"
0,644,-10996.418,"k10s30_T50_M200_rep1"
0,645,-10987.067,"k10s30_T50_M200_rep1"
0,646,-10985.551,"k10s30_T50_M200_rep1"
0,647,-10987.024,"k10s30_T50_M200_rep1"
0,648,-10987.607,"k10s30_T50_M200_rep1"
0,649,-10989.092,"k10s30_T50_M200_rep1"
0,650,-10984.097,"k10s30_T50_M200_rep1"
0,651,-10982.498,"k10s30_T50_M200_rep1"
0,652,-10979.276,"k10s30_T50_M200_rep1"
0,653,-10988.139,"k10s30_T50_M200_rep1"
0,654,-10986.952,"k10s30_T50_M200_rep1"
0,655,-10981.823,"k10s30_T50_M200_rep1"
0,656,-10987.997,"k10s30_T50_M200_rep1"
0,657,-10991.134,"k10s30_T50_M200_rep1"
0,658,-10987.313,"k10s30_T50_M200_rep1"
0,659,-10981.827,"k10s30_T50_M200_rep1"
0,660,-10992.477,"k10s30_T50_M200_rep1"
0,661,-10988.911,"k10s30_T50_M200_rep1"
0,662,-10984.787,"k10s30_T50_M200_rep1"
0,663,-10990.476,"k10s30_T50_M200_rep1"
0,664,-10984.767,"k10s30_T50_M200_rep1"
0,665,-10988.508,"k10s30_T50_M200_rep1"
0,666,-10983.707,"k10s30_T50_M200_rep1"
0,667,-10984.581,"k10s30_T50_M200_rep1"
0,668,-10987.892,"k10s30_T50_M200_rep1"
0,669,-10985.997,"k10s30_T50_M200_rep1"
0,670,-10985.096,"k10s30_T50_M200_rep1"
0,671,-10983.81,"k10s30_T50_M200_rep1"
0,672,-10984.404,"k10s30_T50_M200_rep1"
0,673,-10990.293,"k10s30_T50_M200_rep1"
0,674,-10990.729,"k10s30_T50_M200_rep1"
0,675,-10980.535,"k10s30_T50_M200_rep1"
0,676,-10979.106,"k10s30_T50_M200_rep1"
0,677,-10983.266,"k10s30_T50_M200_rep1"
0,678,-10986.087,"k10s30_T50_M200_rep1"
0,679,-10989.749,"k10s30_T50_M200_rep1"
0,680,-10984.671,"k10s30_T50_M200_rep1"
0,681,-10989.468,"k10s30_T50_M200_rep1"
0,682,-10989.504,"k10s30_T50_M200_rep1"
0,683,-10982.823,"k10s30_T50_M200_rep1"
0,684,-10988.33,"k10s30_T50_M200_rep1"
0,685,-10988.153,"k10s30_T50_M200_rep1"
0,686,-10982.776,"k10s30_T50_M200_rep1"
0,687,-10986.492,"k10s30_T50_M200_rep1"
0,688,-10984.245,"k10s30_T50_M200_rep1"
0,689,-10986.757,"k10s30_T50_M200_rep1"
0,690,-10992.011,"k10s30_T50_M200_rep1"
0,691,-10986.753,"k10s30_T50_M200_rep1"
0,692,-10983.11,"k10s30_T50_M200_rep1"
0,693,-10991.816,"k10s30_T50_M200_rep1"
0,694,-10984.009,"k10s30_T50_M200_rep1"
0,695,-10981.38,"k10s30_T50_M200_rep1"
0,696,-10990.923,"k10s30_T50_M200_rep1"
0,697,-10986.814,"k10s30_T50_M200_rep1"
0,698,-10980.724,"k10s30_T50_M200_rep1"
0,699,-10986.283,"k10s30_T50_M200_rep1"
0,700,-10988.808,"k10s30_T50_M200_rep1"
0,701,-10984.294,"k10s30_T50_M200_rep1"
0,702,-10983.071,"k10s30_T50_M200_rep1"
0,703,-10985.041,"k10s30_T50_M200_rep1"
0,704,-10984.913,"k10s30_T50_M200_rep1"
0,705,-10984.017,"k10s30_T50_M200_rep1"
0,706,-10990.644,"k10s30_T50_M200_rep1"
0,707,-10982.275,"k10s30_T50_M200_rep1"
0,708,-10984.745,"k10s30_T50_M200_rep1"
0,709,-10977.937,"k10s30_T50_M200_rep1"
0,710,-10981.396,"k10s30_T50_M200_rep1"
0,711,-10986.689,"k10s30_T50_M200_rep1"
0,712,-10987.374,"k10s30_T50_M200_rep1"
0,713,-10985.375,"k10s30_T50_M200_rep1"
0,714,-10991.72,"k10s30_T50_M200_rep1"
0,715,-10986.424,"k10s30_T50_M200_rep1"
0,716,-10986.718,"k10s30_T50_M200_rep1"
0,717,-10985.528,"k10s30_T50_M200_rep1"
0,718,-10995.724,"k10s30_T50_M200_rep1"
0,719,-10987.547,"k10s30_T50_M200_rep1"
0,720,-10987.984,"k10s30_T50_M200_rep1"
0,721,-10988.095,"k10s30_T50_M200_rep1"
0,722,-10987.184,"k10s30_T50_M200_rep1"
0,723,-10982.989,"k10s30_T50_M200_rep1"
0,724,-10981.482,"k10s30_T50_M200_rep1"
0,725,-10980.573,"k10s30_T50_M200_rep1"
0,726,-10989.566,"k10s30_T50_M200_rep1"
0,727,-10986.724,"k10s30_T50_M200_rep1"
0,728,-10988.541,"k10s30_T50_M200_rep1"
0,729,-10982.49,"k10s30_T50_M200_rep1"
0,730,-10987.085,"k10s30_T50_M200_rep1"
0,731,-10988.121,"k10s30_T50_M200_rep1"
0,732,-10990.423,"k10s30_T50_M200_rep1"
0,733,-10987.701,"k10s30_T50_M200_rep1"
0,734,-10987.297,"k10s30_T50_M200_rep1"
0,735,-10985.479,"k10s30_T50_M200_rep1"
0,736,-10981.327,"k10s30_T50_M200_rep1"
0,737,-10991.988,"k10s30_T50_M200_rep1"
0,738,-10984.789,"k10s30_T50_M200_rep1"
0,739,-10984.794,"k10s30_T50_M200_rep1"
0,740,-10995.141,"k10s30_T50_M200_rep1"
0,741,-10987.62,"k10s30_T50_M200_rep1"
0,742,-10986.999,"k10s30_T50_M200_rep1"
0,743,-10983.37,"k10s30_T50_M200_rep1"
0,744,-10980.379,"k10s30_T50_M200_rep1"
0,745,-10990.401,"k10s30_T50_M200_rep1"
0,746,-10989.098,"k10s30_T50_M200_rep1"
0,747,-10984.353,"k10s30_T50_M200_rep1"
0,748,-10987.157,"k10s30_T50_M200_rep1"
0,749,-10984.154,"k10s30_T50_M200_rep1"
0,750,-10981.228,"k10s30_T50_M200_rep1"
0,751,-10981.484,"k10s30_T50_M200_rep1"
0,752,-10982.269,"k10s30_T50_M200_rep1"
0,753,-10985.323,"k10s30_T50_M200_rep1"
0,754,-10985.396,"k10s30_T50_M200_rep1"
0,755,-10982.756,"k10s30_T50_M200_rep1"
0,756,-10983.804,"k10s30_T50_M200_rep1"
0,757,-10985.893,"k10s30_T50_M200_rep1"
0,758,-10987.256,"k10s30_T50_M200_rep1"
0,759,-10990.558,"k10s30_T50_M200_rep1"
0,760,-10987.367,"k10s30_T50_M200_rep1"
0,761,-10984.876,"k10s30_T50_M200_rep1"
0,762,-10987.583,"k10s30_T50_M200_rep1"
0,763,-10986.38,"k10s30_T50_M200_rep1"
0,764,-10985.958,"k10s30_T50_M200_rep1"
0,765,-10988.851,"k10s30_T50_M200_rep1"
0,766,-10983.335,"k10s30_T50_M200_rep1"
0,767,-10985.088,"k10s30_T50_M200_rep1"
0,768,-10979.155,"k10s30_T50_M200_rep1"
0,769,-10987.837,"k10s30_T50_M200_rep1"
0,770,-10983.045,"k10s30_T50_M200_rep1"
0,771,-10982.739,"k10s30_T50_M200_rep1"
0,772,-10988.897,"k10s30_T50_M200_rep1"
0,773,-10986.064,"k10s30_T50_M200_rep1"
0,774,-10984.847,"k10s30_T50_M200_rep1"
0,775,-10991.706,"k10s30_T50_M200_rep1"
0,776,-10983.343,"k10s30_T50_M200_rep1"
0,777,-10986.89,"k10s30_T50_M200_rep1"
0,778,-10990.982,"k10s30_T50_M200_rep1"
0,779,-10994.079,"k10s30_T50_M200_rep1"
0,780,-10982.833,"k10s30_T50_M200_rep1"
0,781,-10988.948,"k10s30_T50_M200_rep1"
0,782,-10984.354,"k10s30_T50_M200_rep1"
0,783,-10990.418,"k10s30_T50_M200_rep1"
0,784,-10988.917,"k10s30_T50_M200_rep1"
0,785,-10981.493,"k10s30_T50_M200_rep1"
0,786,-10984.96,"k10s30_T50_M200_rep1"
0,787,-10988.647,"k10s30_T50_M200_rep1"
0,788,-10987.927,"k10s30_T50_M200_rep1"
0,789,-10983.362,"k10s30_T50_M200_rep1"
0,790,-10984.422,"k10s30_T50_M200_rep1"
0,791,-10983.647,"k10s30_T50_M200_rep1"
0,792,-10981.915,"k10s30_T50_M200_rep1"
0,793,-10987.338,"k10s30_T50_M200_rep1"
0,794,-10986.484,"k10s30_T50_M200_rep1"
0,795,-10989.181,"k10s30_T50_M200_rep1"
0,796,-10991.247,"k10s30_T50_M200_rep1"
0,797,-10987.247,"k10s30_T50_M200_rep1"
0,798,-10983.11,"k10s30_T50_M200_rep1"
0,799,-10985.419,"k10s30_T50_M200_rep1"
8,0,-33109.839,"k10s30_T50_M200_rep1"
8,1,-13574.226,"k10s30_T50_M200_rep1"
8,0,-13574.226,"k10s30_T50_M200_rep1"
8,1,-13396.999,"k10s30_T50_M200_rep1"
8,2,-13224.283,"k10s30_T50_M200_rep1"
8,3,-12644.428,"k10s30_T50_M200_rep1"
8,4,-12633.364,"k10s30_T50_M200_rep1"
8,5,-12588.03,"k10s30_T50_M200_rep1"
8,6,-11944.997,"k10s30_T50_M200_rep1"
8,7,-11959.413,"k10s30_T50_M200_rep1"
8,8,-11966.387,"k10s30_T50_M200_rep1"
8,9,-11941.528,"k10s30_T50_M200_rep1"
8,10,-11844.793,"k10s30_T50_M200_rep1"
8,11,-11841.506,"k10s30_T50_M200_rep1"
8,12,-11675.389,"k10s30_T50_M200_rep1"
8,13,-11656.068,"k10s30_T50_M200_rep1"
8,14,-11650.853,"k10s30_T50_M200_rep1"
8,15,-11653.911,"k10s30_T50_M200_rep1"
8,16,-11641.539,"k10s30_T50_M200_rep1"
8,17,-11648.266,"k10s30_T50_M200_rep1"
8,18,-11655.162,"k10s30_T50_M200_rep1"
8,19,-11650.402,"k10s30_T50_M200_rep1"
8,20,-11650.264,"k10s30_T50_M200_rep1"
8,21,-11641.222,"k10s30_T50_M200_rep1"
8,22,-11648.575,"k10s30_T50_M200_rep1"
8,23,-11643.721,"k10s30_T50_M200_rep1"
8,24,-11643.882,"k10s30_T50_M200_rep1"
8,25,-11643.37,"k10s30_T50_M200_rep1"
8,26,-11648.984,"k10s30_T50_M200_rep1"
8,27,-11641.507,"k10s30_T50_M200_rep1"
8,28,-11219.321,"k10s30_T50_M200_rep1"
8,29,-11221.664,"k10s30_T50_M200_rep1"
8,30,-11218.518,"k10s30_T50_M200_rep1"
8,31,-11220.957,"k10s30_T50_M200_rep1"
8,32,-11215.205,"k10s30_T50_M200_rep1"
8,33,-11216.02,"k10s30_T50_M200_rep1"
8,34,-11212.176,"k10s30_T50_M200_rep1"
8,35,-11213.566,"k10s30_T50_M200_rep1"
8,36,-11211.339,"k10s30_T50_M200_rep1"
8,37,-11207.897,"k10s30_T50_M200_rep1"
8,38,-11207.814,"k10s30_T50_M200_rep1"
8,39,-11208.12,"k10s30_T50_M200_rep1"
8,40,-11219.883,"k10s30_T50_M200_rep1"
8,41,-11214.292,"k10s30_T50_M200_rep1"
8,42,-11212.195,"k10s30_T50_M200_rep1"
8,43,-11215.37,"k10s30_T50_M200_rep1"
8,44,-11214.979,"k10s30_T50_M200_rep1"
8,45,-11205.153,"k10s30_T50_M200_rep1"
8,46,-11207.279,"k10s30_T50_M200_rep1"
8,47,-11205.307,"k10s30_T50_M200_rep1"
8,48,-11209.461,"k10s30_T50_M200_rep1"
8,49,-11210.577,"k10s30_T50_M200_rep1"
8,50,-11213.451,"k10s30_T50_M200_rep1"
8,51,-11210.762,"k10s30_T50_M200_rep1"
8,52,-11207.626,"k10s30_T50_M200_rep1"
8,53,-11209.075,"k10s30_T50_M200_rep1"
8,54,-11212.949,"k10s30_T50_M200_rep1"
8,55,-11209.97,"k10s30_T50_M200_rep1"
8,56,-11211.672,"k10s30_T50_M200_rep1"
8,57,-11210.742,"k10s30_T50_M200_rep1"
8,58,-11212.011,"k10s30_T50_M200_rep1"
8,59,-11208.507,"k10s30_T50_M200_rep1"
8,60,-11211.635,"k10s30_T50_M200_rep1"
8,61,-11211.621,"k10s30_T50_M200_rep1"
8,62,-11209.053,"k10s30_T50_M200_rep1"
8,63,-11202.718,"k10s30_T50_M200_rep1"
8,64,-11211.954,"k10s30_T50_M200_rep1"
8,65,-11214.316,"k10s30_T50_M200_rep1"
8,66,-11206.194,"k10s30_T50_M200_rep1"
8,67,-11207.102,"k10s30_T50_M200_rep1"
8,68,-11206.348,"k10s30_T50_M200_rep1"
8,69,-11207.622,"k10s30_T50_M200_rep1"
8,70,-11213.311,"k10s30_T50_M200_rep1"
8,71,-11214.199,"k10s30_T50_M200_rep1"
8,72,-11208.856,"k10s30_T50_M200_rep1"
8,73,-11217.607,"k10s30_T50_M200_rep1"
8,74,-11208.146,"k10s30_T50_M200_rep1"
8,75,-11204.351,"k10s30_T50_M200_rep1"
8,76,-11204.891,"k10s30_T50_M200_rep1"
8,77,-11204.268,"k10s30_T50_M200_rep1"
8,78,-11213.729,"k10s30_T50_M200_rep1"
8,79,-11225.993,"k10s30_T50_M200_rep1"
8,80,-11210.99,"k10s30_T50_M200_rep1"
8,81,-11215.561,"k10s30_T50_M200_rep1"
8,82,-11215.198,"k10s30_T50_M200_rep1"
8,83,-11213.234,"k10s30_T50_M200_rep1"
8,84,-11213.72,"k10s30_T50_M200_rep1"
8,85,-11208.066,"k10s30_T50_M200_rep1"
8,86,-11215.957,"k10s30_T50_M200_rep1"
8,87,-11212.598,"k10s30_T50_M200_rep1"
8,88,-11212.832,"k10s30_T50_M200_rep1"
8,89,-11210.918,"k10s30_T50_M200_rep1"
8,90,-11206.627,"k10s30_T50_M200_rep1"
8,91,-11220.429,"k10s30_T50_M200_rep1"
8,92,-11210.042,"k10s30_T50_M200_rep1"
8,93,-11212.653,"k10s30_T50_M200_rep1"
8,94,-11215.75,"k10s30_T50_M200_rep1"
8,95,-11108.288,"k10s30_T50_M200_rep1"
8,96,-11106.533,"k10s30_T50_M200_rep1"
8,97,-11112.569,"k10s30_T50_M200_rep1"
8,98,-11104.753,"k10s30_T50_M200_rep1"
8,99,-11108.458,"k10s30_T50_M200_rep1"
8,100,-11108.054,"k10s30_T50_M200_rep1"
8,101,-11106.352,"k10s30_T50_M200_rep1"
8,102,-11110.998,"k10s30_T50_M200_rep1"
8,103,-11104.768,"k10s30_T50_M200_rep1"
8,104,-11106.217,"k10s30_T50_M200_rep1"
8,105,-11114.997,"k10s30_T50_M200_rep1"
8,106,-11112.041,"k10s30_T50_M200_rep1"
8,107,-11109.832,"k10s30_T50_M200_rep1"
8,108,-11105.479,"k10s30_T50_M200_rep1"
8,109,-11111.396,"k10s30_T50_M200_rep1"
8,110,-11103.186,"k10s30_T50_M200_rep1"
8,111,-11101.325,"k10s30_T50_M200_rep1"
8,112,-11108.054,"k10s30_T50_M200_rep1"
8,113,-11110.167,"k10s30_T50_M200_rep1"
8,114,-11109.507,"k10s30_T50_M200_rep1"
8,115,-11104.521,"k10s30_T50_M200_rep1"
8,116,-11106.788,"k10s30_T50_M200_rep1"
8,117,-11106.217,"k10s30_T50_M200_rep1"
8,118,-11100.657,"k10s30_T50_M200_rep1"
8,119,-11101.373,"k10s30_T50_M200_rep1"
8,120,-11109.475,"k10s30_T50_M200_rep1"
8,121,-11103.344,"k10s30_T50_M200_rep1"
8,122,-11106.352,"k10s30_T50_M200_rep1"
8,123,-11104.587,"k10s30_T50_M200_rep1"
8,124,-11104.207,"k10s30_T50_M200_rep1"
8,125,-11101.372,"k10s30_T50_M200_rep1"
8,126,-11107.934,"k10s30_T50_M200_rep1"
8,127,-11108.913,"k10s30_T50_M200_rep1"
8,128,-11105.008,"k10s30_T50_M200_rep1"
8,129,-11100.706,"k10s30_T50_M200_rep1"
8,130,-11106.203,"k10s30_T50_M200_rep1"
8,131,-11112.073,"k10s30_T50_M200_rep1"
8,132,-11105.018,"k10s30_T50_M200_rep1"
8,133,-11104.068,"k10s30_T50_M200_rep1"
8,134,-11107.028,"k10s30_T50_M200_rep1"
8,135,-11107.117,"k10s30_T50_M200_rep1"
8,136,-11109.183,"k10s30_T50_M200_rep1"
8,137,-11108.637,"k10s30_T50_M200_rep1"
8,138,-11101.273,"k10s30_T50_M200_rep1"
8,139,-11107.606,"k10s30_T50_M200_rep1"
8,140,-11106.837,"k10s30_T50_M200_rep1"
8,141,-11107.653,"k10s30_T50_M200_rep1"
8,142,-11106.5,"k10s30_T50_M200_rep1"
8,143,-11113.237,"k10s30_T50_M200_rep1"
8,144,-11109.024,"k10s30_T50_M200_rep1"
8,145,-11106.297,"k10s30_T50_M200_rep1"
8,146,-11106.782,"k10s30_T50_M200_rep1"
8,147,-11104.158,"k10s30_T50_M200_rep1"
8,148,-11106.825,"k10s30_T50_M200_rep1"
8,149,-11106.885,"k10s30_T50_M200_rep1"
8,150,-11111.102,"k10s30_T50_M200_rep1"
8,151,-11108.225,"k10s30_T50_M200_rep1"
8,152,-11108.92,"k10s30_T50_M200_rep1"
8,153,-11106.931,"k10s30_T50_M200_rep1"
8,154,-11108.3,"k10s30_T50_M200_rep1"
8,155,-11106.454,"k10s30_T50_M200_rep1"
8,156,-11098.296,"k10s30_T50_M200_rep1"
8,157,-11100.325,"k10s30_T50_M200_rep1"
8,158,-11102.144,"k10s30_T50_M200_rep1"
8,159,-11108.893,"k10s30_T50_M200_rep1"
8,160,-11107.314,"k10s30_T50_M200_rep1"
8,161,-11104.953,"k10s30_T50_M200_rep1"
8,162,-11106.472,"k10s30_T50_M200_rep1"
8,163,-11109.307,"k10s30_T50_M200_rep1"
8,164,-11108.827,"k10s30_T50_M200_rep1"
8,165,-11104.411,"k10s30_T50_M200_rep1"
8,166,-11106.483,"k10s30_T50_M200_rep1"
8,167,-11103.34,"k10s30_T50_M200_rep1"
8,168,-11107.524,"k10s30_T50_M200_rep1"
8,169,-11108.601,"k10s30_T50_M200_rep1"
8,170,-11103.308,"k10s30_T50_M200_rep1"
8,171,-11096.137,"k10s30_T50_M200_rep1"
8,172,-11111.921,"k10s30_T50_M200_rep1"
8,173,-11107.001,"k10s30_T50_M200_rep1"
8,174,-11105.482,"k10s30_T50_M200_rep1"
8,175,-11104.877,"k10s30_T50_M200_rep1"
8,176,-11105.109,"k10s30_T50_M200_rep1"
8,177,-11107.312,"k10s30_T50_M200_rep1"
8,178,-11107.261,"k10s30_T50_M200_rep1"
8,179,-11106.203,"k10s30_T50_M200_rep1"
8,180,-11104.87,"k10s30_T50_M200_rep1"
8,181,-11099.981,"k10s30_T50_M200_rep1"
8,182,-11103.225,"k10s30_T50_M200_rep1"
8,183,-11103.043,"k10s30_T50_M200_rep1"
8,184,-11107.581,"k10s30_T50_M200_rep1"
8,185,-11109.456,"k10s30_T50_M200_rep1"
8,186,-11105.254,"k10s30_T50_M200_rep1"
8,187,-11106.678,"k10s30_T50_M200_rep1"
8,188,-11103.121,"k10s30_T50_M200_rep1"
8,189,-10984.985,"k10s30_T50_M200_rep1"
8,190,-10980.72,"k10s30_T50_M200_rep1"
8,191,-10985.646,"k10s30_T50_M200_rep1"
8,192,-10985.636,"k10s30_T50_M200_rep1"
8,193,-10987.123,"k10s30_T50_M200_rep1"
8,194,-10984.686,"k10s30_T50_M200_rep1"
8,195,-10983.522,"k10s30_T50_M200_rep1"
8,196,-10987.8,"k10s30_T50_M200_rep1"
8,197,-10986.006,"k10s30_T50_M200_rep1"
8,198,-10982.461,"k10s30_T50_M200_rep1"
8,199,-10988.513,"k10s30_T50_M200_rep1"
8,200,-10984.422,"k10s30_T50_M200_rep1"
8,201,-10984.054,"k10s30_T50_M200_rep1"
8,202,-10989.494,"k10s30_T50_M200_rep1"
8,203,-10991.684,"k10s30_T50_M200_rep1"
8,204,-10984.434,"k10s30_T50_M200_rep1"
8,205,-10987.934,"k10s30_T50_M200_rep1"
8,206,-10989.861,"k10s30_T50_M200_rep1"
8,207,-10983.841,"k10s30_T50_M200_rep1"
8,208,-10991.241,"k10s30_T50_M200_rep1"
8,209,-10984.642,"k10s30_T50_M200_rep1"
8,210,-10989.881,"k10s30_T50_M200_rep1"
8,211,-10980.673,"k10s30_T50_M200_rep1"
8,212,-10982.773,"k10s30_T50_M200_rep1"
8,213,-10987.977,"k10s30_T50_M200_rep1"
8,214,-10987.14,"k10s30_T50_M200_rep1"
8,215,-10987.87,"k10s30_T50_M200_rep1"
8,216,-10987.692,"k10s30_T50_M200_rep1"
8,217,-10982.309,"k10s30_T50_M200_rep1"
8,218,-10986.592,"k10s30_T50_M200_rep1"
8,219,-10985.709,"k10s30_T50_M200_rep1"
8,220,-10987.387,"k10s30_T50_M200_rep1"
8,221,-10985.605,"k10s30_T50_M200_rep1"
8,222,-10990.865,"k10s30_T50_M200_rep1"
8,223,-10988.82,"k10s30_T50_M200_rep1"
8,224,-10989.697,"k10s30_T50_M200_rep1"
8,225,-10997.559,"k10s30_T50_M200_rep1"
8,226,-10990.253,"k10s30_T50_M200_rep1"
8,227,-10986.556,"k10s30_T50_M200_rep1"
8,228,-10983.078,"k10s30_T50_M200_rep1"
8,229,-10985.655,"k10s30_T50_M200_rep1"
8,230,-10982.354,"k10s30_T50_M200_rep1"
8,231,-10987.096,"k10s30_T50_M200_rep1"
