"chain","iter","log_p","dataset"
1,517,-32813.799,"k10s100_T200_M100_rep2"
1,518,-32815.363,"k10s100_T200_M100_rep2"
1,519,-32807.377,"k10s100_T200_M100_rep2"
1,520,-32811.807,"k10s100_T200_M100_rep2"
1,521,-32810.417,"k10s100_T200_M100_rep2"
1,522,-32805.617,"k10s100_T200_M100_rep2"
1,523,-32813.619,"k10s100_T200_M100_rep2"
1,524,-32808.691,"k10s100_T200_M100_rep2"
1,525,-32806.667,"k10s100_T200_M100_rep2"
1,526,-32806.52,"k10s100_T200_M100_rep2"
1,527,-32806.835,"k10s100_T200_M100_rep2"
1,528,-32805.582,"k10s100_T200_M100_rep2"
1,529,-32807.663,"k10s100_T200_M100_rep2"
1,530,-32802.566,"k10s100_T200_M100_rep2"
1,531,-32806.264,"k10s100_T200_M100_rep2"
1,532,-32807.201,"k10s100_T200_M100_rep2"
1,533,-32811.345,"k10s100_T200_M100_rep2"
1,534,-32806.81,"k10s100_T200_M100_rep2"
1,535,-32812.682,"k10s100_T200_M100_rep2"
1,536,-32812.476,"k10s100_T200_M100_rep2"
1,537,-32811.973,"k10s100_T200_M100_rep2"
1,538,-32804.091,"k10s100_T200_M100_rep2"
1,539,-32804.358,"k10s100_T200_M100_rep2"
1,540,-32807.794,"k10s100_T200_M100_rep2"
1,541,-32807.316,"k10s100_T200_M100_rep2"
1,542,-32809.358,"k10s100_T200_M100_rep2"
1,543,-32811.047,"k10s100_T200_M100_rep2"
1,544,-32808.436,"k10s100_T200_M100_rep2"
1,545,-32814.053,"k10s100_T200_M100_rep2"
1,546,-32802.635,"k10s100_T200_M100_rep2"
1,547,-32808.349,"k10s100_T200_M100_rep2"
1,548,-32810.309,"k10s100_T200_M100_rep2"
1,549,-32805.661,"k10s100_T200_M100_rep2"
1,550,-32808.354,"k10s100_T200_M100_rep2"
1,551,-32812.011,"k10s100_T200_M100_rep2"
1,552,-32812.965,"k10s100_T200_M100_rep2"
1,553,-32808.447,"k10s100_T200_M100_rep2"
1,554,-32808.459,"k10s100_T200_M100_rep2"
1,555,-32811.609,"k10s100_T200_M100_rep2"
1,556,-32808.551,"k10s100_T200_M100_rep2"
1,557,-32805.179,"k10s100_T200_M100_rep2"
1,558,-32804.639,"k10s100_T200_M100_rep2"
1,559,-32806.986,"k10s100_T200_M100_rep2"
1,560,-32806.05,"k10s100_T200_M100_rep2"
1,561,-32805.403,"k10s100_T200_M100_rep2"
1,562,-32808.829,"k10s100_T200_M100_rep2"
1,563,-32806.518,"k10s100_T200_M100_rep2"
1,564,-32812.659,"k10s100_T200_M100_rep2"
1,565,-32808.796,"k10s100_T200_M100_rep2"
1,566,-32813.653,"k10s100_T200_M100_rep2"
1,567,-32813.516,"k10s100_T200_M100_rep2"
1,568,-32805.465,"k10s100_T200_M100_rep2"
1,569,-32812.482,"k10s100_T200_M100_rep2"
1,570,-32810.595,"k10s100_T200_M100_rep2"
1,571,-32803.3,"k10s100_T200_M100_rep2"
1,572,-32804.522,"k10s100_T200_M100_rep2"
1,573,-32803.346,"k10s100_T200_M100_rep2"
1,574,-32804.757,"k10s100_T200_M100_rep2"
1,575,-32809.313,"k10s100_T200_M100_rep2"
1,576,-32805.368,"k10s100_T200_M100_rep2"
1,577,-32805.834,"k10s100_T200_M100_rep2"
1,578,-32809.895,"k10s100_T200_M100_rep2"
1,579,-32803.773,"k10s100_T200_M100_rep2"
1,580,-32814.308,"k10s100_T200_M100_rep2"
1,581,-32813.92,"k10s100_T200_M100_rep2"
1,582,-32806.714,"k10s100_T200_M100_rep2"
1,583,-32809.223,"k10s100_T200_M100_rep2"
1,584,-32803.908,"k10s100_T200_M100_rep2"
1,585,-32807.326,"k10s100_T200_M100_rep2"
1,586,-32805.832,"k10s100_T200_M100_rep2"
1,587,-32808.479,"k10s100_T200_M100_rep2"
1,588,-32814.384,"k10s100_T200_M100_rep2"
1,589,-32811.26,"k10s100_T200_M100_rep2"
1,590,-32808.105,"k10s100_T200_M100_rep2"
1,591,-32804.856,"k10s100_T200_M100_rep2"
1,592,-32810.695,"k10s100_T200_M100_rep2"
1,593,-32808.056,"k10s100_T200_M100_rep2"
1,594,-32807.777,"k10s100_T200_M100_rep2"
1,595,-32808.057,"k10s100_T200_M100_rep2"
1,596,-32811.695,"k10s100_T200_M100_rep2"
1,597,-32800.913,"k10s100_T200_M100_rep2"
1,598,-32805.822,"k10s100_T200_M100_rep2"
1,599,-32805.546,"k10s100_T200_M100_rep2"
1,600,-32810.343,"k10s100_T200_M100_rep2"
1,601,-32813.479,"k10s100_T200_M100_rep2"
1,602,-32805.414,"k10s100_T200_M100_rep2"
1,603,-32801.354,"k10s100_T200_M100_rep2"
1,604,-32811.351,"k10s100_T200_M100_rep2"
1,605,-32805.128,"k10s100_T200_M100_rep2"
1,606,-32804.917,"k10s100_T200_M100_rep2"
1,607,-32799.902,"k10s100_T200_M100_rep2"
1,608,-32805.026,"k10s100_T200_M100_rep2"
1,609,-32808.32,"k10s100_T200_M100_rep2"
1,610,-32802.884,"k10s100_T200_M100_rep2"
1,611,-32800.929,"k10s100_T200_M100_rep2"
1,612,-32800.178,"k10s100_T200_M100_rep2"
1,613,-32804.463,"k10s100_T200_M100_rep2"
1,614,-32815.646,"k10s100_T200_M100_rep2"
1,615,-32805.745,"k10s100_T200_M100_rep2"
1,616,-32812.108,"k10s100_T200_M100_rep2"
1,617,-32805.419,"k10s100_T200_M100_rep2"
1,618,-32805.193,"k10s100_T200_M100_rep2"
1,619,-32803.637,"k10s100_T200_M100_rep2"
1,620,-32805.348,"k10s100_T200_M100_rep2"
1,621,-32803.6,"k10s100_T200_M100_rep2"
1,622,-32807.93,"k10s100_T200_M100_rep2"
1,623,-32806.822,"k10s100_T200_M100_rep2"
1,624,-32809.923,"k10s100_T200_M100_rep2"
1,625,-32802.735,"k10s100_T200_M100_rep2"
1,626,-32803.041,"k10s100_T200_M100_rep2"
1,627,-32803.212,"k10s100_T200_M100_rep2"
1,628,-32801.527,"k10s100_T200_M100_rep2"
1,629,-32806.105,"k10s100_T200_M100_rep2"
1,630,-32805.822,"k10s100_T200_M100_rep2"
1,631,-32803.995,"k10s100_T200_M100_rep2"
1,632,-32803.603,"k10s100_T200_M100_rep2"
1,633,-32812.015,"k10s100_T200_M100_rep2"
1,634,-32807.169,"k10s100_T200_M100_rep2"
1,635,-32807.495,"k10s100_T200_M100_rep2"
1,636,-32803.26,"k10s100_T200_M100_rep2"
1,637,-32813.866,"k10s100_T200_M100_rep2"
1,638,-32810.233,"k10s100_T200_M100_rep2"
1,639,-32814.196,"k10s100_T200_M100_rep2"
1,640,-32806.947,"k10s100_T200_M100_rep2"
1,641,-32805.393,"k10s100_T200_M100_rep2"
1,642,-32813.899,"k10s100_T200_M100_rep2"
1,643,-32804.713,"k10s100_T200_M100_rep2"
1,644,-32804.727,"k10s100_T200_M100_rep2"
1,645,-32809.864,"k10s100_T200_M100_rep2"
1,646,-32806.242,"k10s100_T200_M100_rep2"
1,647,-32809.436,"k10s100_T200_M100_rep2"
1,648,-32810.413,"k10s100_T200_M100_rep2"
1,649,-32806.731,"k10s100_T200_M100_rep2"
1,650,-32808.729,"k10s100_T200_M100_rep2"
1,651,-32803.11,"k10s100_T200_M100_rep2"
1,652,-32802.713,"k10s100_T200_M100_rep2"
1,653,-32805.724,"k10s100_T200_M100_rep2"
1,654,-32814.771,"k10s100_T200_M100_rep2"
1,655,-32805.691,"k10s100_T200_M100_rep2"
1,656,-32808.253,"k10s100_T200_M100_rep2"
1,657,-32805.119,"k10s100_T200_M100_rep2"
1,658,-32808.007,"k10s100_T200_M100_rep2"
1,659,-32799.792,"k10s100_T200_M100_rep2"
1,660,-32807.62,"k10s100_T200_M100_rep2"
1,661,-32810.799,"k10s100_T200_M100_rep2"
1,662,-32806.929,"k10s100_T200_M100_rep2"
1,663,-32800.701,"k10s100_T200_M100_rep2"
1,664,-32808.242,"k10s100_T200_M100_rep2"
1,665,-32808.953,"k10s100_T200_M100_rep2"
1,666,-32805.975,"k10s100_T200_M100_rep2"
1,667,-32803.874,"k10s100_T200_M100_rep2"
1,668,-32809.171,"k10s100_T200_M100_rep2"
1,669,-32803.209,"k10s100_T200_M100_rep2"
1,670,-32809.274,"k10s100_T200_M100_rep2"
1,671,-32809.583,"k10s100_T200_M100_rep2"
1,672,-32817.506,"k10s100_T200_M100_rep2"
1,673,-32804.615,"k10s100_T200_M100_rep2"
1,674,-32813.535,"k10s100_T200_M100_rep2"
1,675,-32803.435,"k10s100_T200_M100_rep2"
1,676,-32811.721,"k10s100_T200_M100_rep2"
1,677,-32805.391,"k10s100_T200_M100_rep2"
1,678,-32810.212,"k10s100_T200_M100_rep2"
1,679,-32811.321,"k10s100_T200_M100_rep2"
1,680,-32803.934,"k10s100_T200_M100_rep2"
1,681,-32810.72,"k10s100_T200_M100_rep2"
1,682,-32806.195,"k10s100_T200_M100_rep2"
1,683,-32805.566,"k10s100_T200_M100_rep2"
1,684,-32807.463,"k10s100_T200_M100_rep2"
1,685,-32803.514,"k10s100_T200_M100_rep2"
1,686,-32807.605,"k10s100_T200_M100_rep2"
1,687,-32809.029,"k10s100_T200_M100_rep2"
1,688,-32810.116,"k10s100_T200_M100_rep2"
1,689,-32809,"k10s100_T200_M100_rep2"
1,690,-32805.191,"k10s100_T200_M100_rep2"
1,691,-32807.445,"k10s100_T200_M100_rep2"
1,692,-32805.635,"k10s100_T200_M100_rep2"
1,693,-32806.536,"k10s100_T200_M100_rep2"
1,694,-32810.66,"k10s100_T200_M100_rep2"
1,695,-32805.142,"k10s100_T200_M100_rep2"
1,696,-32809.929,"k10s100_T200_M100_rep2"
1,697,-32801.678,"k10s100_T200_M100_rep2"
1,698,-32804.185,"k10s100_T200_M100_rep2"
1,699,-32803.797,"k10s100_T200_M100_rep2"
1,700,-32802.671,"k10s100_T200_M100_rep2"
1,701,-32802.645,"k10s100_T200_M100_rep2"
1,702,-32805.082,"k10s100_T200_M100_rep2"
1,703,-32811.337,"k10s100_T200_M100_rep2"
1,704,-32813.367,"k10s100_T200_M100_rep2"
1,705,-32801.722,"k10s100_T200_M100_rep2"
1,706,-32804.89,"k10s100_T200_M100_rep2"
1,707,-32814.629,"k10s100_T200_M100_rep2"
1,708,-32809.818,"k10s100_T200_M100_rep2"
1,709,-32809.993,"k10s100_T200_M100_rep2"
1,710,-32810.463,"k10s100_T200_M100_rep2"
1,711,-32808.987,"k10s100_T200_M100_rep2"
1,712,-32804.252,"k10s100_T200_M100_rep2"
1,713,-32809.732,"k10s100_T200_M100_rep2"
1,714,-32810.373,"k10s100_T200_M100_rep2"
1,715,-32812.538,"k10s100_T200_M100_rep2"
1,716,-32810.623,"k10s100_T200_M100_rep2"
1,717,-32813.279,"k10s100_T200_M100_rep2"
1,718,-32813.79,"k10s100_T200_M100_rep2"
1,719,-32812.098,"k10s100_T200_M100_rep2"
1,720,-32813.892,"k10s100_T200_M100_rep2"
1,721,-32814.88,"k10s100_T200_M100_rep2"
1,722,-32815.78,"k10s100_T200_M100_rep2"
1,723,-32808.97,"k10s100_T200_M100_rep2"
1,724,-32810.458,"k10s100_T200_M100_rep2"
1,725,-32806.663,"k10s100_T200_M100_rep2"
1,726,-32804.279,"k10s100_T200_M100_rep2"
1,727,-32807.637,"k10s100_T200_M100_rep2"
1,728,-32810.462,"k10s100_T200_M100_rep2"
1,729,-32804.076,"k10s100_T200_M100_rep2"
1,730,-32815.096,"k10s100_T200_M100_rep2"
1,731,-32811.21,"k10s100_T200_M100_rep2"
1,732,-32808.446,"k10s100_T200_M100_rep2"
1,733,-32804.778,"k10s100_T200_M100_rep2"
1,734,-32811.768,"k10s100_T200_M100_rep2"
1,735,-32805.956,"k10s100_T200_M100_rep2"
1,736,-32806.577,"k10s100_T200_M100_rep2"
1,737,-32815.009,"k10s100_T200_M100_rep2"
1,738,-32803.179,"k10s100_T200_M100_rep2"
1,739,-32804.968,"k10s100_T200_M100_rep2"
1,740,-32805.399,"k10s100_T200_M100_rep2"
1,741,-32808.089,"k10s100_T200_M100_rep2"
1,742,-32808.527,"k10s100_T200_M100_rep2"
1,743,-32805.864,"k10s100_T200_M100_rep2"
1,744,-32804.23,"k10s100_T200_M100_rep2"
1,745,-32811.022,"k10s100_T200_M100_rep2"
1,746,-32810.759,"k10s100_T200_M100_rep2"
1,747,-32806.505,"k10s100_T200_M100_rep2"
1,748,-32808.515,"k10s100_T200_M100_rep2"
1,749,-32804.598,"k10s100_T200_M100_rep2"
1,750,-32809.618,"k10s100_T200_M100_rep2"
1,751,-32809.73,"k10s100_T200_M100_rep2"
1,752,-32811.254,"k10s100_T200_M100_rep2"
1,753,-32808.054,"k10s100_T200_M100_rep2"
1,754,-32808.02,"k10s100_T200_M100_rep2"
1,755,-32805.656,"k10s100_T200_M100_rep2"
1,756,-32806.327,"k10s100_T200_M100_rep2"
1,757,-32808.89,"k10s100_T200_M100_rep2"
1,758,-32811.5,"k10s100_T200_M100_rep2"
1,759,-32808.298,"k10s100_T200_M100_rep2"
1,760,-32810.04,"k10s100_T200_M100_rep2"
1,761,-32809.425,"k10s100_T200_M100_rep2"
1,762,-32809.45,"k10s100_T200_M100_rep2"
1,763,-32806.437,"k10s100_T200_M100_rep2"
1,764,-32808.834,"k10s100_T200_M100_rep2"
1,765,-32805.882,"k10s100_T200_M100_rep2"
1,766,-32810.157,"k10s100_T200_M100_rep2"
1,767,-32816.497,"k10s100_T200_M100_rep2"
1,768,-32812.694,"k10s100_T200_M100_rep2"
1,769,-32810.942,"k10s100_T200_M100_rep2"
1,770,-32807.892,"k10s100_T200_M100_rep2"
1,771,-32805.502,"k10s100_T200_M100_rep2"
1,772,-32811.934,"k10s100_T200_M100_rep2"
1,773,-32806.807,"k10s100_T200_M100_rep2"
1,774,-32807.96,"k10s100_T200_M100_rep2"
1,775,-32805.595,"k10s100_T200_M100_rep2"
1,776,-32804.16,"k10s100_T200_M100_rep2"
1,777,-32807.686,"k10s100_T200_M100_rep2"
1,778,-32815.398,"k10s100_T200_M100_rep2"
1,779,-32806.228,"k10s100_T200_M100_rep2"
1,780,-32807.836,"k10s100_T200_M100_rep2"
1,781,-32802.949,"k10s100_T200_M100_rep2"
1,782,-32805.926,"k10s100_T200_M100_rep2"
1,783,-32812.083,"k10s100_T200_M100_rep2"
1,784,-32808.198,"k10s100_T200_M100_rep2"
1,785,-32807.048,"k10s100_T200_M100_rep2"
1,786,-32809.038,"k10s100_T200_M100_rep2"
1,787,-32805.155,"k10s100_T200_M100_rep2"
1,788,-32808.862,"k10s100_T200_M100_rep2"
1,789,-32812.706,"k10s100_T200_M100_rep2"
1,790,-32807.574,"k10s100_T200_M100_rep2"
1,791,-32812.402,"k10s100_T200_M100_rep2"
1,792,-32808.692,"k10s100_T200_M100_rep2"
1,793,-32810.521,"k10s100_T200_M100_rep2"
1,794,-32807.614,"k10s100_T200_M100_rep2"
1,795,-32811.371,"k10s100_T200_M100_rep2"
1,796,-32817.498,"k10s100_T200_M100_rep2"
1,797,-32807.37,"k10s100_T200_M100_rep2"
1,798,-32806.479,"k10s100_T200_M100_rep2"
1,799,-32801.447,"k10s100_T200_M100_rep2"
5,0,-149620.004,"k10s100_T200_M100_rep2"
5,1,-62374.37,"k10s100_T200_M100_rep2"
5,0,-62374.37,"k10s100_T200_M100_rep2"
5,1,-60480.806,"k10s100_T200_M100_rep2"
5,2,-60464.199,"k10s100_T200_M100_rep2"
5,3,-60452.309,"k10s100_T200_M100_rep2"
5,4,-60450.711,"k10s100_T200_M100_rep2"
5,5,-60455.488,"k10s100_T200_M100_rep2"
5,6,-58384.733,"k10s100_T200_M100_rep2"
5,7,-58396.758,"k10s100_T200_M100_rep2"
5,8,-57094.277,"k10s100_T200_M100_rep2"
5,9,-57097.737,"k10s100_T200_M100_rep2"
5,10,-57098.251,"k10s100_T200_M100_rep2"
5,11,-57089.049,"k10s100_T200_M100_rep2"
5,12,-57094.465,"k10s100_T200_M100_rep2"
5,13,-55637.903,"k10s100_T200_M100_rep2"
5,14,-55635.036,"k10s100_T200_M100_rep2"
5,15,-55633.645,"k10s100_T200_M100_rep2"
5,16,-55638.446,"k10s100_T200_M100_rep2"
5,17,-54735.932,"k10s100_T200_M100_rep2"
5,18,-54721.889,"k10s100_T200_M100_rep2"
5,19,-54723.448,"k10s100_T200_M100_rep2"
5,20,-54713.759,"k10s100_T200_M100_rep2"
5,21,-54681.306,"k10s100_T200_M100_rep2"
5,22,-54680.437,"k10s100_T200_M100_rep2"
5,23,-54688.389,"k10s100_T200_M100_rep2"
5,24,-53355.889,"k10s100_T200_M100_rep2"
5,25,-52211.253,"k10s100_T200_M100_rep2"
5,26,-52229.604,"k10s100_T200_M100_rep2"
5,27,-52217.265,"k10s100_T200_M100_rep2"
5,28,-52209.238,"k10s100_T200_M100_rep2"
5,29,-51016.178,"k10s100_T200_M100_rep2"
5,30,-48707.742,"k10s100_T200_M100_rep2"
5,31,-47882.727,"k10s100_T200_M100_rep2"
5,32,-47896.338,"k10s100_T200_M100_rep2"
5,33,-46499.208,"k10s100_T200_M100_rep2"
5,34,-46472.507,"k10s100_T200_M100_rep2"
5,35,-46403.78,"k10s100_T200_M100_rep2"
5,36,-46406.043,"k10s100_T200_M100_rep2"
5,37,-46411.753,"k10s100_T200_M100_rep2"
5,38,-46412.001,"k10s100_T200_M100_rep2"
5,39,-46429.308,"k10s100_T200_M100_rep2"
5,40,-45215.044,"k10s100_T200_M100_rep2"
5,41,-45201.165,"k10s100_T200_M100_rep2"
5,42,-45186.784,"k10s100_T200_M100_rep2"
5,43,-45191.526,"k10s100_T200_M100_rep2"
5,44,-45195.228,"k10s100_T200_M100_rep2"
5,45,-45181.865,"k10s100_T200_M100_rep2"
5,46,-45178.894,"k10s100_T200_M100_rep2"
5,47,-45181.03,"k10s100_T200_M100_rep2"
5,48,-45192.397,"k10s100_T200_M100_rep2"
5,49,-45185.719,"k10s100_T200_M100_rep2"
5,50,-45185.007,"k10s100_T200_M100_rep2"
5,51,-45186.15,"k10s100_T200_M100_rep2"
5,52,-45176.761,"k10s100_T200_M100_rep2"
5,53,-45182.794,"k10s100_T200_M100_rep2"
5,54,-45186.874,"k10s100_T200_M100_rep2"
5,55,-44388.101,"k10s100_T200_M100_rep2"
5,56,-44400.959,"k10s100_T200_M100_rep2"
5,57,-43534.803,"k10s100_T200_M100_rep2"
5,58,-42770.977,"k10s100_T200_M100_rep2"
5,59,-42763.471,"k10s100_T200_M100_rep2"
5,60,-42759.979,"k10s100_T200_M100_rep2"
5,61,-42768.789,"k10s100_T200_M100_rep2"
5,62,-42759.885,"k10s100_T200_M100_rep2"
5,63,-42760.179,"k10s100_T200_M100_rep2"
5,64,-41582.607,"k10s100_T200_M100_rep2"
5,65,-41584.737,"k10s100_T200_M100_rep2"
5,66,-41585.386,"k10s100_T200_M100_rep2"
5,67,-41579.206,"k10s100_T200_M100_rep2"
5,68,-41575.546,"k10s100_T200_M100_rep2"
5,69,-41576.036,"k10s100_T200_M100_rep2"
5,70,-41581.312,"k10s100_T200_M100_rep2"
5,71,-41583.169,"k10s100_T200_M100_rep2"
5,72,-41586.536,"k10s100_T200_M100_rep2"
5,73,-41587.202,"k10s100_T200_M100_rep2"
5,74,-41591.789,"k10s100_T200_M100_rep2"
5,75,-41586.408,"k10s100_T200_M100_rep2"
5,76,-41584.37,"k10s100_T200_M100_rep2"
5,77,-41588.126,"k10s100_T200_M100_rep2"
5,78,-41579.808,"k10s100_T200_M100_rep2"
5,79,-41570.361,"k10s100_T200_M100_rep2"
5,80,-41573.452,"k10s100_T200_M100_rep2"
5,81,-41576.673,"k10s100_T200_M100_rep2"
5,82,-41576.192,"k10s100_T200_M100_rep2"
5,83,-41584.154,"k10s100_T200_M100_rep2"
5,84,-41569.568,"k10s100_T200_M100_rep2"
5,85,-41569.714,"k10s100_T200_M100_rep2"
5,86,-41571.491,"k10s100_T200_M100_rep2"
5,87,-41565.328,"k10s100_T200_M100_rep2"
5,88,-41578.341,"k10s100_T200_M100_rep2"
5,89,-41572.186,"k10s100_T200_M100_rep2"
5,90,-41579.07,"k10s100_T200_M100_rep2"
5,91,-41575.814,"k10s100_T200_M100_rep2"
5,92,-41578.434,"k10s100_T200_M100_rep2"
5,93,-41576.279,"k10s100_T200_M100_rep2"
5,94,-41579.893,"k10s100_T200_M100_rep2"
5,95,-41574.072,"k10s100_T200_M100_rep2"
5,96,-41580.835,"k10s100_T200_M100_rep2"
5,97,-41568.982,"k10s100_T200_M100_rep2"
5,98,-41579.103,"k10s100_T200_M100_rep2"
5,99,-41592.102,"k10s100_T200_M100_rep2"
5,100,-41582.418,"k10s100_T200_M100_rep2"
5,101,-41580.595,"k10s100_T200_M100_rep2"
5,102,-41587.759,"k10s100_T200_M100_rep2"
5,103,-41576.333,"k10s100_T200_M100_rep2"
5,104,-41570.637,"k10s100_T200_M100_rep2"
5,105,-41581.115,"k10s100_T200_M100_rep2"
5,106,-41579.732,"k10s100_T200_M100_rep2"
5,107,-41578.365,"k10s100_T200_M100_rep2"
5,108,-41586.976,"k10s100_T200_M100_rep2"
5,109,-41583.336,"k10s100_T200_M100_rep2"
5,110,-41587.513,"k10s100_T200_M100_rep2"
5,111,-41581.637,"k10s100_T200_M100_rep2"
5,112,-41584.623,"k10s100_T200_M100_rep2"
5,113,-41577.393,"k10s100_T200_M100_rep2"
5,114,-41581.425,"k10s100_T200_M100_rep2"
5,115,-33639.504,"k10s100_T200_M100_rep2"
5,116,-33255.783,"k10s100_T200_M100_rep2"
5,117,-33253.6,"k10s100_T200_M100_rep2"
5,118,-33246.683,"k10s100_T200_M100_rep2"
5,119,-33256.468,"k10s100_T200_M100_rep2"
5,120,-33254.177,"k10s100_T200_M100_rep2"
5,121,-33242.46,"k10s100_T200_M100_rep2"
5,122,-33244.908,"k10s100_T200_M100_rep2"
5,123,-33248.685,"k10s100_T200_M100_rep2"
5,124,-33249.79,"k10s100_T200_M100_rep2"
5,125,-33249.277,"k10s100_T200_M100_rep2"
5,126,-33243.025,"k10s100_T200_M100_rep2"
5,127,-33250.389,"k10s100_T200_M100_rep2"
5,128,-33248.537,"k10s100_T200_M100_rep2"
5,129,-33251.123,"k10s100_T200_M100_rep2"
5,130,-33248.142,"k10s100_T200_M100_rep2"
5,131,-33249.839,"k10s100_T200_M100_rep2"
5,132,-33245.226,"k10s100_T200_M100_rep2"
5,133,-33251.985,"k10s100_T200_M100_rep2"
5,134,-33251.138,"k10s100_T200_M100_rep2"
5,135,-33252.393,"k10s100_T200_M100_rep2"
5,136,-33255.264,"k10s100_T200_M100_rep2"
5,137,-33250.977,"k10s100_T200_M100_rep2"
5,138,-33248.524,"k10s100_T200_M100_rep2"
5,139,-33247.175,"k10s100_T200_M100_rep2"
5,140,-33248.547,"k10s100_T200_M100_rep2"
5,141,-33248.394,"k10s100_T200_M100_rep2"
5,142,-33247.993,"k10s100_T200_M100_rep2"
5,143,-33247.528,"k10s100_T200_M100_rep2"
5,144,-33251.209,"k10s100_T200_M100_rep2"
5,145,-33258.765,"k10s100_T200_M100_rep2"
5,146,-33250.042,"k10s100_T200_M100_rep2"
5,147,-33249.898,"k10s100_T200_M100_rep2"
5,148,-33253.759,"k10s100_T200_M100_rep2"
5,149,-33249.383,"k10s100_T200_M100_rep2"
5,150,-33243.192,"k10s100_T200_M100_rep2"
5,151,-33251.711,"k10s100_T200_M100_rep2"
5,152,-33247.823,"k10s100_T200_M100_rep2"
5,153,-33244.508,"k10s100_T200_M100_rep2"
5,154,-33246.937,"k10s100_T200_M100_rep2"
5,155,-33247.707,"k10s100_T200_M100_rep2"
5,156,-33249.711,"k10s100_T200_M100_rep2"
5,157,-33247.011,"k10s100_T200_M100_rep2"
5,158,-33244.531,"k10s100_T200_M100_rep2"
5,159,-33247.727,"k10s100_T200_M100_rep2"
5,160,-33245.221,"k10s100_T200_M100_rep2"
5,161,-33248.439,"k10s100_T200_M100_rep2"
5,162,-33247.748,"k10s100_T200_M100_rep2"
5,163,-33243.171,"k10s100_T200_M100_rep2"
5,164,-33245.251,"k10s100_T200_M100_rep2"
5,165,-33249.506,"k10s100_T200_M100_rep2"
5,166,-33245.967,"k10s100_T200_M100_rep2"
5,167,-33243.948,"k10s100_T200_M100_rep2"
5,168,-33250.871,"k10s100_T200_M100_rep2"
5,169,-33246.727,"k10s100_T200_M100_rep2"
5,170,-33250.404,"k10s100_T200_M100_rep2"
5,171,-33250.712,"k10s100_T200_M100_rep2"
5,172,-33250.232,"k10s100_T200_M100_rep2"
5,173,-33252.748,"k10s100_T200_M100_rep2"
5,174,-33253.241,"k10s100_T200_M100_rep2"
5,175,-33249.391,"k10s100_T200_M100_rep2"
5,176,-33249.3,"k10s100_T200_M100_rep2"
5,177,-33245.3,"k10s100_T200_M100_rep2"
5,178,-33242.282,"k10s100_T200_M100_rep2"
5,179,-33242.714,"k10s100_T200_M100_rep2"
5,180,-33252.39,"k10s100_T200_M100_rep2"
5,181,-33253.467,"k10s100_T200_M100_rep2"
5,182,-33255.655,"k10s100_T200_M100_rep2"
5,183,-33253.437,"k10s100_T200_M100_rep2"
5,184,-33251.83,"k10s100_T200_M100_rep2"
5,185,-33256.113,"k10s100_T200_M100_rep2"
5,186,-33247.463,"k10s100_T200_M100_rep2"
5,187,-33248.948,"k10s100_T200_M100_rep2"
5,188,-33248.618,"k10s100_T200_M100_rep2"
5,189,-33251.458,"k10s100_T200_M100_rep2"
5,190,-33251.135,"k10s100_T200_M100_rep2"
5,191,-33250.053,"k10s100_T200_M100_rep2"
5,192,-33248.94,"k10s100_T200_M100_rep2"
5,193,-33248.932,"k10s100_T200_M100_rep2"
5,194,-33249.468,"k10s100_T200_M100_rep2"
5,195,-33251.366,"k10s100_T200_M100_rep2"
5,196,-33255.804,"k10s100_T200_M100_rep2"
5,197,-33250.744,"k10s100_T200_M100_rep2"
5,198,-33252.271,"k10s100_T200_M100_rep2"
5,199,-33245.715,"k10s100_T200_M100_rep2"
5,200,-33251.585,"k10s100_T200_M100_rep2"
5,201,-33250.524,"k10s100_T200_M100_rep2"
5,202,-33251.055,"k10s100_T200_M100_rep2"
5,203,-33248.506,"k10s100_T200_M100_rep2"
5,204,-33247.215,"k10s100_T200_M100_rep2"
5,205,-33246.374,"k10s100_T200_M100_rep2"
5,206,-33244.886,"k10s100_T200_M100_rep2"
5,207,-33256.225,"k10s100_T200_M100_rep2"
5,208,-33253.097,"k10s100_T200_M100_rep2"
5,209,-33253.15,"k10s100_T200_M100_rep2"
5,210,-33249.072,"k10s100_T200_M100_rep2"
5,211,-33251.309,"k10s100_T200_M100_rep2"
5,212,-33244.745,"k10s100_T200_M100_rep2"
5,213,-33257.882,"k10s100_T200_M100_rep2"
5,214,-33250.618,"k10s100_T200_M100_rep2"
5,215,-33248.496,"k10s100_T200_M100_rep2"
5,216,-33249.93,"k10s100_T200_M100_rep2"
5,217,-33249.682,"k10s100_T200_M100_rep2"
5,218,-33252.133,"k10s100_T200_M100_rep2"
5,219,-33247.501,"k10s100_T200_M100_rep2"
5,220,-33246.755,"k10s100_T200_M100_rep2"
5,221,-33243.096,"k10s100_T200_M100_rep2"
5,222,-33242.554,"k10s100_T200_M100_rep2"
5,223,-33248.69,"k10s100_T200_M100_rep2"
5,224,-33248.261,"k10s100_T200_M100_rep2"
5,225,-33253.731,"k10s100_T200_M100_rep2"
5,226,-33252.581,"k10s100_T200_M100_rep2"
5,227,-33246.545,"k10s100_T200_M100_rep2"
5,228,-33248.926,"k10s100_T200_M100_rep2"
5,229,-33252.569,"k10s100_T200_M100_rep2"
5,230,-33249.626,"k10s100_T200_M100_rep2"
5,231,-33245.738,"k10s100_T200_M100_rep2"
5,232,-33253.84,"k10s100_T200_M100_rep2"
