"chain","iter","log_p","dataset"
1,517,-14413.562,"k10s30_T200_M200_rep1"
1,518,-14410.529,"k10s30_T200_M200_rep1"
1,519,-14411.201,"k10s30_T200_M200_rep1"
1,520,-14423.798,"k10s30_T200_M200_rep1"
1,521,-14413.749,"k10s30_T200_M200_rep1"
1,522,-14418.937,"k10s30_T200_M200_rep1"
1,523,-14407.331,"k10s30_T200_M200_rep1"
1,524,-14406.744,"k10s30_T200_M200_rep1"
1,525,-14408.454,"k10s30_T200_M200_rep1"
1,526,-14406.218,"k10s30_T200_M200_rep1"
1,527,-14411.903,"k10s30_T200_M200_rep1"
1,528,-14411.556,"k10s30_T200_M200_rep1"
1,529,-14406.747,"k10s30_T200_M200_rep1"
1,530,-14414.768,"k10s30_T200_M200_rep1"
1,531,-14408.176,"k10s30_T200_M200_rep1"
1,532,-14412.313,"k10s30_T200_M200_rep1"
1,533,-14413.015,"k10s30_T200_M200_rep1"
1,534,-14417.017,"k10s30_T200_M200_rep1"
1,535,-14414.047,"k10s30_T200_M200_rep1"
1,536,-14409.668,"k10s30_T200_M200_rep1"
1,537,-14417.106,"k10s30_T200_M200_rep1"
1,538,-14415.453,"k10s30_T200_M200_rep1"
1,539,-14412.023,"k10s30_T200_M200_rep1"
1,540,-14413.218,"k10s30_T200_M200_rep1"
1,541,-14408.007,"k10s30_T200_M200_rep1"
1,542,-14409.02,"k10s30_T200_M200_rep1"
1,543,-14415.145,"k10s30_T200_M200_rep1"
1,544,-14419.6,"k10s30_T200_M200_rep1"
1,545,-14414.488,"k10s30_T200_M200_rep1"
1,546,-14411.186,"k10s30_T200_M200_rep1"
1,547,-14412.776,"k10s30_T200_M200_rep1"
1,548,-14417.189,"k10s30_T200_M200_rep1"
1,549,-14412.573,"k10s30_T200_M200_rep1"
1,550,-14405.122,"k10s30_T200_M200_rep1"
1,551,-14410.808,"k10s30_T200_M200_rep1"
1,552,-14410.685,"k10s30_T200_M200_rep1"
1,553,-14406.984,"k10s30_T200_M200_rep1"
1,554,-14411.49,"k10s30_T200_M200_rep1"
1,555,-14413.923,"k10s30_T200_M200_rep1"
1,556,-14408.132,"k10s30_T200_M200_rep1"
1,557,-14411.598,"k10s30_T200_M200_rep1"
1,558,-14409.925,"k10s30_T200_M200_rep1"
1,559,-14410.152,"k10s30_T200_M200_rep1"
1,560,-14410.033,"k10s30_T200_M200_rep1"
1,561,-14415.574,"k10s30_T200_M200_rep1"
1,562,-14410.989,"k10s30_T200_M200_rep1"
1,563,-14407.546,"k10s30_T200_M200_rep1"
1,564,-14408.243,"k10s30_T200_M200_rep1"
1,565,-14413.028,"k10s30_T200_M200_rep1"
1,566,-14407.556,"k10s30_T200_M200_rep1"
1,567,-14408.248,"k10s30_T200_M200_rep1"
1,568,-14411.248,"k10s30_T200_M200_rep1"
1,569,-14412.342,"k10s30_T200_M200_rep1"
1,570,-14420.293,"k10s30_T200_M200_rep1"
1,571,-14414.997,"k10s30_T200_M200_rep1"
1,572,-14414.148,"k10s30_T200_M200_rep1"
1,573,-14409.899,"k10s30_T200_M200_rep1"
1,574,-14411.092,"k10s30_T200_M200_rep1"
1,575,-14413.313,"k10s30_T200_M200_rep1"
1,576,-14412.501,"k10s30_T200_M200_rep1"
1,577,-14411.556,"k10s30_T200_M200_rep1"
1,578,-14413.151,"k10s30_T200_M200_rep1"
1,579,-14413.205,"k10s30_T200_M200_rep1"
1,580,-14409.895,"k10s30_T200_M200_rep1"
1,581,-14407.91,"k10s30_T200_M200_rep1"
1,582,-14410.346,"k10s30_T200_M200_rep1"
1,583,-14416.253,"k10s30_T200_M200_rep1"
1,584,-14414.197,"k10s30_T200_M200_rep1"
1,585,-14413.636,"k10s30_T200_M200_rep1"
1,586,-14414.397,"k10s30_T200_M200_rep1"
1,587,-14412.817,"k10s30_T200_M200_rep1"
1,588,-14412.299,"k10s30_T200_M200_rep1"
1,589,-14416.413,"k10s30_T200_M200_rep1"
1,590,-14417.795,"k10s30_T200_M200_rep1"
1,591,-14414.817,"k10s30_T200_M200_rep1"
1,592,-14410.024,"k10s30_T200_M200_rep1"
1,593,-14417.93,"k10s30_T200_M200_rep1"
1,594,-14415.011,"k10s30_T200_M200_rep1"
1,595,-14411.761,"k10s30_T200_M200_rep1"
1,596,-14413.395,"k10s30_T200_M200_rep1"
1,597,-14412.742,"k10s30_T200_M200_rep1"
1,598,-14412.951,"k10s30_T200_M200_rep1"
1,599,-14415.549,"k10s30_T200_M200_rep1"
1,600,-14411.948,"k10s30_T200_M200_rep1"
1,601,-14412.533,"k10s30_T200_M200_rep1"
1,602,-14405.12,"k10s30_T200_M200_rep1"
1,603,-14415.61,"k10s30_T200_M200_rep1"
1,604,-14412.473,"k10s30_T200_M200_rep1"
1,605,-14411.228,"k10s30_T200_M200_rep1"
1,606,-14416.692,"k10s30_T200_M200_rep1"
1,607,-14410.364,"k10s30_T200_M200_rep1"
1,608,-14413.433,"k10s30_T200_M200_rep1"
1,609,-14416.784,"k10s30_T200_M200_rep1"
1,610,-14415.391,"k10s30_T200_M200_rep1"
1,611,-14410.118,"k10s30_T200_M200_rep1"
1,612,-14410.693,"k10s30_T200_M200_rep1"
1,613,-14411.244,"k10s30_T200_M200_rep1"
1,614,-14409.497,"k10s30_T200_M200_rep1"
1,615,-14414.014,"k10s30_T200_M200_rep1"
1,616,-14409.807,"k10s30_T200_M200_rep1"
1,617,-14412.482,"k10s30_T200_M200_rep1"
1,618,-14422.693,"k10s30_T200_M200_rep1"
1,619,-14412.559,"k10s30_T200_M200_rep1"
1,620,-14410.509,"k10s30_T200_M200_rep1"
1,621,-14408.959,"k10s30_T200_M200_rep1"
1,622,-14414.098,"k10s30_T200_M200_rep1"
1,623,-14415.756,"k10s30_T200_M200_rep1"
1,624,-14417.419,"k10s30_T200_M200_rep1"
1,625,-14412.321,"k10s30_T200_M200_rep1"
1,626,-14411.781,"k10s30_T200_M200_rep1"
1,627,-14415.185,"k10s30_T200_M200_rep1"
1,628,-14412.092,"k10s30_T200_M200_rep1"
1,629,-14415.784,"k10s30_T200_M200_rep1"
1,630,-14411.079,"k10s30_T200_M200_rep1"
1,631,-14415.086,"k10s30_T200_M200_rep1"
1,632,-14418.439,"k10s30_T200_M200_rep1"
1,633,-14412.826,"k10s30_T200_M200_rep1"
1,634,-14413.385,"k10s30_T200_M200_rep1"
1,635,-14410.406,"k10s30_T200_M200_rep1"
1,636,-14407.486,"k10s30_T200_M200_rep1"
1,637,-14420.901,"k10s30_T200_M200_rep1"
1,638,-14408.495,"k10s30_T200_M200_rep1"
1,639,-14408.454,"k10s30_T200_M200_rep1"
1,640,-14415.961,"k10s30_T200_M200_rep1"
1,641,-14415.364,"k10s30_T200_M200_rep1"
1,642,-14406.76,"k10s30_T200_M200_rep1"
1,643,-14413.405,"k10s30_T200_M200_rep1"
1,644,-14409.995,"k10s30_T200_M200_rep1"
1,645,-14413.504,"k10s30_T200_M200_rep1"
1,646,-14415.503,"k10s30_T200_M200_rep1"
1,647,-14415.801,"k10s30_T200_M200_rep1"
1,648,-14410.904,"k10s30_T200_M200_rep1"
1,649,-14407.844,"k10s30_T200_M200_rep1"
1,650,-14412.598,"k10s30_T200_M200_rep1"
1,651,-14410.817,"k10s30_T200_M200_rep1"
1,652,-14413.917,"k10s30_T200_M200_rep1"
1,653,-14414.645,"k10s30_T200_M200_rep1"
1,654,-14409.749,"k10s30_T200_M200_rep1"
1,655,-14419.713,"k10s30_T200_M200_rep1"
1,656,-14411.589,"k10s30_T200_M200_rep1"
1,657,-14414.338,"k10s30_T200_M200_rep1"
1,658,-14413.744,"k10s30_T200_M200_rep1"
1,659,-14413.619,"k10s30_T200_M200_rep1"
1,660,-14413.479,"k10s30_T200_M200_rep1"
1,661,-14413.794,"k10s30_T200_M200_rep1"
1,662,-14415.995,"k10s30_T200_M200_rep1"
1,663,-14409.482,"k10s30_T200_M200_rep1"
1,664,-14410.519,"k10s30_T200_M200_rep1"
1,665,-14414.94,"k10s30_T200_M200_rep1"
1,666,-14415.039,"k10s30_T200_M200_rep1"
1,667,-14406.035,"k10s30_T200_M200_rep1"
1,668,-14409.236,"k10s30_T200_M200_rep1"
1,669,-14409.083,"k10s30_T200_M200_rep1"
1,670,-14411.313,"k10s30_T200_M200_rep1"
1,671,-14411.364,"k10s30_T200_M200_rep1"
1,672,-14411.384,"k10s30_T200_M200_rep1"
1,673,-14413.255,"k10s30_T200_M200_rep1"
1,674,-14408.811,"k10s30_T200_M200_rep1"
1,675,-14408.346,"k10s30_T200_M200_rep1"
1,676,-14413.119,"k10s30_T200_M200_rep1"
1,677,-14412.637,"k10s30_T200_M200_rep1"
1,678,-14418.021,"k10s30_T200_M200_rep1"
1,679,-14416.057,"k10s30_T200_M200_rep1"
1,680,-14413.647,"k10s30_T200_M200_rep1"
1,681,-14412.358,"k10s30_T200_M200_rep1"
1,682,-14411.056,"k10s30_T200_M200_rep1"
1,683,-14415.959,"k10s30_T200_M200_rep1"
1,684,-14411.693,"k10s30_T200_M200_rep1"
1,685,-14415.731,"k10s30_T200_M200_rep1"
1,686,-14410.11,"k10s30_T200_M200_rep1"
1,687,-14412.512,"k10s30_T200_M200_rep1"
1,688,-14408.196,"k10s30_T200_M200_rep1"
1,689,-14409.318,"k10s30_T200_M200_rep1"
1,690,-14409.838,"k10s30_T200_M200_rep1"
1,691,-14407.295,"k10s30_T200_M200_rep1"
1,692,-14412.847,"k10s30_T200_M200_rep1"
1,693,-14414.405,"k10s30_T200_M200_rep1"
1,694,-14410.15,"k10s30_T200_M200_rep1"
1,695,-14411.708,"k10s30_T200_M200_rep1"
1,696,-14413.818,"k10s30_T200_M200_rep1"
1,697,-14408.776,"k10s30_T200_M200_rep1"
1,698,-14413.865,"k10s30_T200_M200_rep1"
1,699,-14417.079,"k10s30_T200_M200_rep1"
1,700,-14419.195,"k10s30_T200_M200_rep1"
1,701,-14415.822,"k10s30_T200_M200_rep1"
1,702,-14408.96,"k10s30_T200_M200_rep1"
1,703,-14411.406,"k10s30_T200_M200_rep1"
1,704,-14414.688,"k10s30_T200_M200_rep1"
1,705,-14410.171,"k10s30_T200_M200_rep1"
1,706,-14407.702,"k10s30_T200_M200_rep1"
1,707,-14414.189,"k10s30_T200_M200_rep1"
1,708,-14417.723,"k10s30_T200_M200_rep1"
1,709,-14411.258,"k10s30_T200_M200_rep1"
1,710,-14411.598,"k10s30_T200_M200_rep1"
1,711,-14415.232,"k10s30_T200_M200_rep1"
1,712,-14416.069,"k10s30_T200_M200_rep1"
1,713,-14412.782,"k10s30_T200_M200_rep1"
1,714,-14416.914,"k10s30_T200_M200_rep1"
1,715,-14411.181,"k10s30_T200_M200_rep1"
1,716,-14411.48,"k10s30_T200_M200_rep1"
1,717,-14410.097,"k10s30_T200_M200_rep1"
1,718,-14408.374,"k10s30_T200_M200_rep1"
1,719,-14412.102,"k10s30_T200_M200_rep1"
1,720,-14405.339,"k10s30_T200_M200_rep1"
1,721,-14414.777,"k10s30_T200_M200_rep1"
1,722,-14404.268,"k10s30_T200_M200_rep1"
1,723,-14410.027,"k10s30_T200_M200_rep1"
1,724,-14406.984,"k10s30_T200_M200_rep1"
1,725,-14412.872,"k10s30_T200_M200_rep1"
1,726,-14410.162,"k10s30_T200_M200_rep1"
1,727,-14409.775,"k10s30_T200_M200_rep1"
1,728,-14410.93,"k10s30_T200_M200_rep1"
1,729,-14410.713,"k10s30_T200_M200_rep1"
1,730,-14408.217,"k10s30_T200_M200_rep1"
1,731,-14408.619,"k10s30_T200_M200_rep1"
1,732,-14406.082,"k10s30_T200_M200_rep1"
1,733,-14406.904,"k10s30_T200_M200_rep1"
1,734,-14417.639,"k10s30_T200_M200_rep1"
1,735,-14420.105,"k10s30_T200_M200_rep1"
1,736,-14414.606,"k10s30_T200_M200_rep1"
1,737,-14410.932,"k10s30_T200_M200_rep1"
1,738,-14411.112,"k10s30_T200_M200_rep1"
1,739,-14407.735,"k10s30_T200_M200_rep1"
1,740,-14419.559,"k10s30_T200_M200_rep1"
1,741,-14413.023,"k10s30_T200_M200_rep1"
1,742,-14409.604,"k10s30_T200_M200_rep1"
1,743,-14419.307,"k10s30_T200_M200_rep1"
1,744,-14415.301,"k10s30_T200_M200_rep1"
1,745,-14409.449,"k10s30_T200_M200_rep1"
1,746,-14411.177,"k10s30_T200_M200_rep1"
1,747,-14411.416,"k10s30_T200_M200_rep1"
1,748,-14415.262,"k10s30_T200_M200_rep1"
1,749,-14408.972,"k10s30_T200_M200_rep1"
1,750,-14409.625,"k10s30_T200_M200_rep1"
1,751,-14410.895,"k10s30_T200_M200_rep1"
1,752,-14421.631,"k10s30_T200_M200_rep1"
1,753,-14412.145,"k10s30_T200_M200_rep1"
1,754,-14412.811,"k10s30_T200_M200_rep1"
1,755,-14411.51,"k10s30_T200_M200_rep1"
1,756,-14421.179,"k10s30_T200_M200_rep1"
1,757,-14421.521,"k10s30_T200_M200_rep1"
1,758,-14415.689,"k10s30_T200_M200_rep1"
1,759,-14417.938,"k10s30_T200_M200_rep1"
1,760,-14419.192,"k10s30_T200_M200_rep1"
1,761,-14410.091,"k10s30_T200_M200_rep1"
1,762,-14417.347,"k10s30_T200_M200_rep1"
1,763,-14412.102,"k10s30_T200_M200_rep1"
1,764,-14417.055,"k10s30_T200_M200_rep1"
1,765,-14417.358,"k10s30_T200_M200_rep1"
1,766,-14419.413,"k10s30_T200_M200_rep1"
1,767,-14410.908,"k10s30_T200_M200_rep1"
1,768,-14413.033,"k10s30_T200_M200_rep1"
1,769,-14407.111,"k10s30_T200_M200_rep1"
1,770,-14416.877,"k10s30_T200_M200_rep1"
1,771,-14414.64,"k10s30_T200_M200_rep1"
1,772,-14415.474,"k10s30_T200_M200_rep1"
1,773,-14413.756,"k10s30_T200_M200_rep1"
1,774,-14416.559,"k10s30_T200_M200_rep1"
1,775,-14417.791,"k10s30_T200_M200_rep1"
1,776,-14410.933,"k10s30_T200_M200_rep1"
1,777,-14413.029,"k10s30_T200_M200_rep1"
1,778,-14411.764,"k10s30_T200_M200_rep1"
1,779,-14411.383,"k10s30_T200_M200_rep1"
1,780,-14411.77,"k10s30_T200_M200_rep1"
1,781,-14414.505,"k10s30_T200_M200_rep1"
1,782,-14418.428,"k10s30_T200_M200_rep1"
1,783,-14413.662,"k10s30_T200_M200_rep1"
1,784,-14406.488,"k10s30_T200_M200_rep1"
1,785,-14415.587,"k10s30_T200_M200_rep1"
1,786,-14413.251,"k10s30_T200_M200_rep1"
1,787,-14413.815,"k10s30_T200_M200_rep1"
1,788,-14406.278,"k10s30_T200_M200_rep1"
1,789,-14408.004,"k10s30_T200_M200_rep1"
1,790,-14409.352,"k10s30_T200_M200_rep1"
1,791,-14407.444,"k10s30_T200_M200_rep1"
1,792,-14416.025,"k10s30_T200_M200_rep1"
1,793,-14413.85,"k10s30_T200_M200_rep1"
1,794,-14420.19,"k10s30_T200_M200_rep1"
1,795,-14410.564,"k10s30_T200_M200_rep1"
1,796,-14410.988,"k10s30_T200_M200_rep1"
1,797,-14411.028,"k10s30_T200_M200_rep1"
1,798,-14410.171,"k10s30_T200_M200_rep1"
1,799,-14411.16,"k10s30_T200_M200_rep1"
3,0,-95213.768,"k10s30_T200_M200_rep1"
3,1,-18185.717,"k10s30_T200_M200_rep1"
3,0,-18185.717,"k10s30_T200_M200_rep1"
3,1,-16834.395,"k10s30_T200_M200_rep1"
3,2,-16552.495,"k10s30_T200_M200_rep1"
3,3,-16552.675,"k10s30_T200_M200_rep1"
3,4,-16546.314,"k10s30_T200_M200_rep1"
3,5,-16550.363,"k10s30_T200_M200_rep1"
3,6,-16555.5,"k10s30_T200_M200_rep1"
3,7,-16551.278,"k10s30_T200_M200_rep1"
3,8,-16554.469,"k10s30_T200_M200_rep1"
3,9,-16550.186,"k10s30_T200_M200_rep1"
3,10,-15297.885,"k10s30_T200_M200_rep1"
3,11,-15296.399,"k10s30_T200_M200_rep1"
3,12,-15298.197,"k10s30_T200_M200_rep1"
3,13,-15301.746,"k10s30_T200_M200_rep1"
3,14,-15294.045,"k10s30_T200_M200_rep1"
3,15,-15295.138,"k10s30_T200_M200_rep1"
3,16,-15297.088,"k10s30_T200_M200_rep1"
3,17,-15295.731,"k10s30_T200_M200_rep1"
3,18,-15292.396,"k10s30_T200_M200_rep1"
3,19,-15298.221,"k10s30_T200_M200_rep1"
3,20,-15299.117,"k10s30_T200_M200_rep1"
3,21,-15304.828,"k10s30_T200_M200_rep1"
3,22,-15298.072,"k10s30_T200_M200_rep1"
3,23,-15296.254,"k10s30_T200_M200_rep1"
3,24,-15296.032,"k10s30_T200_M200_rep1"
3,25,-15297.544,"k10s30_T200_M200_rep1"
3,26,-15297.972,"k10s30_T200_M200_rep1"
3,27,-15297.311,"k10s30_T200_M200_rep1"
3,28,-15293.278,"k10s30_T200_M200_rep1"
3,29,-15291.2,"k10s30_T200_M200_rep1"
3,30,-15294.711,"k10s30_T200_M200_rep1"
3,31,-15297.588,"k10s30_T200_M200_rep1"
3,32,-15295.147,"k10s30_T200_M200_rep1"
3,33,-15301.253,"k10s30_T200_M200_rep1"
3,34,-15295.071,"k10s30_T200_M200_rep1"
3,35,-15295.257,"k10s30_T200_M200_rep1"
3,36,-15287.35,"k10s30_T200_M200_rep1"
3,37,-15299.281,"k10s30_T200_M200_rep1"
3,38,-15292.603,"k10s30_T200_M200_rep1"
3,39,-15297.106,"k10s30_T200_M200_rep1"
3,40,-15296.108,"k10s30_T200_M200_rep1"
3,41,-15296.581,"k10s30_T200_M200_rep1"
3,42,-15291.641,"k10s30_T200_M200_rep1"
3,43,-15291.092,"k10s30_T200_M200_rep1"
3,44,-15293.776,"k10s30_T200_M200_rep1"
3,45,-15293.092,"k10s30_T200_M200_rep1"
3,46,-15293.896,"k10s30_T200_M200_rep1"
3,47,-15297.119,"k10s30_T200_M200_rep1"
3,48,-15304.158,"k10s30_T200_M200_rep1"
3,49,-15292.686,"k10s30_T200_M200_rep1"
3,50,-15295.391,"k10s30_T200_M200_rep1"
3,51,-15294.893,"k10s30_T200_M200_rep1"
3,52,-15300.543,"k10s30_T200_M200_rep1"
3,53,-15297.149,"k10s30_T200_M200_rep1"
3,54,-15298.852,"k10s30_T200_M200_rep1"
3,55,-14975.226,"k10s30_T200_M200_rep1"
3,56,-14965.287,"k10s30_T200_M200_rep1"
3,57,-14975.626,"k10s30_T200_M200_rep1"
3,58,-14972.802,"k10s30_T200_M200_rep1"
3,59,-14974.78,"k10s30_T200_M200_rep1"
3,60,-14976.049,"k10s30_T200_M200_rep1"
3,61,-14974.623,"k10s30_T200_M200_rep1"
3,62,-14976.989,"k10s30_T200_M200_rep1"
3,63,-14976.358,"k10s30_T200_M200_rep1"
3,64,-14974.847,"k10s30_T200_M200_rep1"
3,65,-14975.7,"k10s30_T200_M200_rep1"
3,66,-14972.16,"k10s30_T200_M200_rep1"
3,67,-14970.491,"k10s30_T200_M200_rep1"
3,68,-14975.926,"k10s30_T200_M200_rep1"
3,69,-14970.757,"k10s30_T200_M200_rep1"
3,70,-14964.601,"k10s30_T200_M200_rep1"
3,71,-14968.349,"k10s30_T200_M200_rep1"
3,72,-14979.389,"k10s30_T200_M200_rep1"
3,73,-14969.942,"k10s30_T200_M200_rep1"
3,74,-14968.631,"k10s30_T200_M200_rep1"
3,75,-14967.622,"k10s30_T200_M200_rep1"
3,76,-14971.229,"k10s30_T200_M200_rep1"
3,77,-14971.07,"k10s30_T200_M200_rep1"
3,78,-14973.145,"k10s30_T200_M200_rep1"
3,79,-14974.297,"k10s30_T200_M200_rep1"
3,80,-14969.277,"k10s30_T200_M200_rep1"
3,81,-14974.431,"k10s30_T200_M200_rep1"
3,82,-14854.015,"k10s30_T200_M200_rep1"
3,83,-14846.99,"k10s30_T200_M200_rep1"
3,84,-14848.216,"k10s30_T200_M200_rep1"
3,85,-14853.703,"k10s30_T200_M200_rep1"
3,86,-14850.635,"k10s30_T200_M200_rep1"
3,87,-14847.838,"k10s30_T200_M200_rep1"
3,88,-14848.369,"k10s30_T200_M200_rep1"
3,89,-14853.332,"k10s30_T200_M200_rep1"
3,90,-14851.385,"k10s30_T200_M200_rep1"
3,91,-14846.238,"k10s30_T200_M200_rep1"
3,92,-14850.21,"k10s30_T200_M200_rep1"
3,93,-14850.348,"k10s30_T200_M200_rep1"
3,94,-14847.289,"k10s30_T200_M200_rep1"
3,95,-14852.263,"k10s30_T200_M200_rep1"
3,96,-14849.983,"k10s30_T200_M200_rep1"
3,97,-14861.606,"k10s30_T200_M200_rep1"
3,98,-14850.074,"k10s30_T200_M200_rep1"
3,99,-14847.2,"k10s30_T200_M200_rep1"
3,100,-14848.802,"k10s30_T200_M200_rep1"
3,101,-14848.982,"k10s30_T200_M200_rep1"
3,102,-14851.647,"k10s30_T200_M200_rep1"
3,103,-14847.471,"k10s30_T200_M200_rep1"
3,104,-14847.237,"k10s30_T200_M200_rep1"
3,105,-14850.556,"k10s30_T200_M200_rep1"
3,106,-14854.5,"k10s30_T200_M200_rep1"
3,107,-14848.217,"k10s30_T200_M200_rep1"
3,108,-14843.445,"k10s30_T200_M200_rep1"
3,109,-14846.243,"k10s30_T200_M200_rep1"
3,110,-14849.547,"k10s30_T200_M200_rep1"
3,111,-14854.262,"k10s30_T200_M200_rep1"
3,112,-14850.625,"k10s30_T200_M200_rep1"
3,113,-14846.715,"k10s30_T200_M200_rep1"
3,114,-14848.426,"k10s30_T200_M200_rep1"
3,115,-14850.337,"k10s30_T200_M200_rep1"
3,116,-14855.22,"k10s30_T200_M200_rep1"
3,117,-14847.971,"k10s30_T200_M200_rep1"
3,118,-14845.878,"k10s30_T200_M200_rep1"
3,119,-14843.473,"k10s30_T200_M200_rep1"
3,120,-14852.014,"k10s30_T200_M200_rep1"
3,121,-14847.173,"k10s30_T200_M200_rep1"
3,122,-14848.933,"k10s30_T200_M200_rep1"
3,123,-14850.433,"k10s30_T200_M200_rep1"
3,124,-14846.031,"k10s30_T200_M200_rep1"
3,125,-14843.402,"k10s30_T200_M200_rep1"
3,126,-14844.168,"k10s30_T200_M200_rep1"
3,127,-14855.041,"k10s30_T200_M200_rep1"
3,128,-14847.97,"k10s30_T200_M200_rep1"
3,129,-14848.44,"k10s30_T200_M200_rep1"
3,130,-14848.264,"k10s30_T200_M200_rep1"
3,131,-14850.732,"k10s30_T200_M200_rep1"
3,132,-14846.966,"k10s30_T200_M200_rep1"
3,133,-14849.273,"k10s30_T200_M200_rep1"
3,134,-14847.145,"k10s30_T200_M200_rep1"
3,135,-14850.623,"k10s30_T200_M200_rep1"
3,136,-14849.561,"k10s30_T200_M200_rep1"
3,137,-14848.256,"k10s30_T200_M200_rep1"
3,138,-14847.461,"k10s30_T200_M200_rep1"
3,139,-14846.278,"k10s30_T200_M200_rep1"
3,140,-14848.082,"k10s30_T200_M200_rep1"
3,141,-14848.938,"k10s30_T200_M200_rep1"
3,142,-14849.344,"k10s30_T200_M200_rep1"
3,143,-14847.5,"k10s30_T200_M200_rep1"
3,144,-14849.797,"k10s30_T200_M200_rep1"
3,145,-14852.921,"k10s30_T200_M200_rep1"
3,146,-14850.654,"k10s30_T200_M200_rep1"
3,147,-14844.644,"k10s30_T200_M200_rep1"
3,148,-14854.535,"k10s30_T200_M200_rep1"
3,149,-14848.52,"k10s30_T200_M200_rep1"
3,150,-14848.227,"k10s30_T200_M200_rep1"
3,151,-14851.985,"k10s30_T200_M200_rep1"
3,152,-14849.003,"k10s30_T200_M200_rep1"
3,153,-14855.643,"k10s30_T200_M200_rep1"
3,154,-14851.642,"k10s30_T200_M200_rep1"
3,155,-14846.893,"k10s30_T200_M200_rep1"
3,156,-14847.965,"k10s30_T200_M200_rep1"
3,157,-14851.284,"k10s30_T200_M200_rep1"
3,158,-14851.379,"k10s30_T200_M200_rep1"
3,159,-14848.088,"k10s30_T200_M200_rep1"
3,160,-14853.144,"k10s30_T200_M200_rep1"
3,161,-14850.725,"k10s30_T200_M200_rep1"
3,162,-14849.449,"k10s30_T200_M200_rep1"
3,163,-14846.542,"k10s30_T200_M200_rep1"
3,164,-14850.156,"k10s30_T200_M200_rep1"
3,165,-14847.329,"k10s30_T200_M200_rep1"
3,166,-14846.574,"k10s30_T200_M200_rep1"
3,167,-14855.601,"k10s30_T200_M200_rep1"
3,168,-14854.795,"k10s30_T200_M200_rep1"
3,169,-14849.477,"k10s30_T200_M200_rep1"
3,170,-14848.102,"k10s30_T200_M200_rep1"
3,171,-14843.122,"k10s30_T200_M200_rep1"
3,172,-14851.921,"k10s30_T200_M200_rep1"
3,173,-14851.395,"k10s30_T200_M200_rep1"
3,174,-14848.969,"k10s30_T200_M200_rep1"
3,175,-14851.452,"k10s30_T200_M200_rep1"
3,176,-14849.994,"k10s30_T200_M200_rep1"
3,177,-14850.653,"k10s30_T200_M200_rep1"
3,178,-14848.041,"k10s30_T200_M200_rep1"
3,179,-14849.67,"k10s30_T200_M200_rep1"
3,180,-14847.849,"k10s30_T200_M200_rep1"
3,181,-14854.816,"k10s30_T200_M200_rep1"
3,182,-14847.649,"k10s30_T200_M200_rep1"
3,183,-14852.981,"k10s30_T200_M200_rep1"
3,184,-14845.539,"k10s30_T200_M200_rep1"
3,185,-14848.613,"k10s30_T200_M200_rep1"
3,186,-14850.008,"k10s30_T200_M200_rep1"
3,187,-14845.109,"k10s30_T200_M200_rep1"
3,188,-14850.37,"k10s30_T200_M200_rep1"
3,189,-14849.41,"k10s30_T200_M200_rep1"
3,190,-14847.336,"k10s30_T200_M200_rep1"
3,191,-14849.235,"k10s30_T200_M200_rep1"
3,192,-14852.769,"k10s30_T200_M200_rep1"
3,193,-14849.369,"k10s30_T200_M200_rep1"
3,194,-14853.581,"k10s30_T200_M200_rep1"
3,195,-14845.359,"k10s30_T200_M200_rep1"
3,196,-14848.38,"k10s30_T200_M200_rep1"
3,197,-14846.727,"k10s30_T200_M200_rep1"
3,198,-14845.567,"k10s30_T200_M200_rep1"
3,199,-14851.345,"k10s30_T200_M200_rep1"
3,200,-14852.499,"k10s30_T200_M200_rep1"
3,201,-14846.313,"k10s30_T200_M200_rep1"
3,202,-14849.496,"k10s30_T200_M200_rep1"
3,203,-14848.14,"k10s30_T200_M200_rep1"
3,204,-14845.321,"k10s30_T200_M200_rep1"
3,205,-14841.692,"k10s30_T200_M200_rep1"
3,206,-14853.111,"k10s30_T200_M200_rep1"
3,207,-14850.785,"k10s30_T200_M200_rep1"
3,208,-14853.422,"k10s30_T200_M200_rep1"
3,209,-14847.561,"k10s30_T200_M200_rep1"
3,210,-14846.709,"k10s30_T200_M200_rep1"
3,211,-14850.952,"k10s30_T200_M200_rep1"
3,212,-14850.331,"k10s30_T200_M200_rep1"
3,213,-14848.385,"k10s30_T200_M200_rep1"
3,214,-14851.97,"k10s30_T200_M200_rep1"
3,215,-14851.412,"k10s30_T200_M200_rep1"
3,216,-14856.301,"k10s30_T200_M200_rep1"
3,217,-14850.142,"k10s30_T200_M200_rep1"
3,218,-14848.076,"k10s30_T200_M200_rep1"
3,219,-14850.552,"k10s30_T200_M200_rep1"
3,220,-14852.705,"k10s30_T200_M200_rep1"
3,221,-14852.207,"k10s30_T200_M200_rep1"
3,222,-14853.57,"k10s30_T200_M200_rep1"
3,223,-14849.746,"k10s30_T200_M200_rep1"
3,224,-14854.274,"k10s30_T200_M200_rep1"
3,225,-14849.167,"k10s30_T200_M200_rep1"
3,226,-14849.032,"k10s30_T200_M200_rep1"
3,227,-14845.19,"k10s30_T200_M200_rep1"
3,228,-14847.011,"k10s30_T200_M200_rep1"
3,229,-14846.681,"k10s30_T200_M200_rep1"
3,230,-14846.038,"k10s30_T200_M200_rep1"
3,231,-14848.369,"k10s30_T200_M200_rep1"
3,232,-14847,"k10s30_T200_M200_rep1"
