"chain","iter","log_p","dataset"
8,517,-8132.655,"k10s30_T200_M100_rep1"
8,518,-8141.114,"k10s30_T200_M100_rep1"
8,519,-8142.079,"k10s30_T200_M100_rep1"
8,520,-8143.606,"k10s30_T200_M100_rep1"
8,521,-8142.962,"k10s30_T200_M100_rep1"
8,522,-8145.707,"k10s30_T200_M100_rep1"
8,523,-8139.098,"k10s30_T200_M100_rep1"
8,524,-8141.667,"k10s30_T200_M100_rep1"
8,525,-8145.37,"k10s30_T200_M100_rep1"
8,526,-8142.667,"k10s30_T200_M100_rep1"
8,527,-8146.258,"k10s30_T200_M100_rep1"
8,528,-8141.23,"k10s30_T200_M100_rep1"
8,529,-8141.641,"k10s30_T200_M100_rep1"
8,530,-8147.218,"k10s30_T200_M100_rep1"
8,531,-8144.575,"k10s30_T200_M100_rep1"
8,532,-8150.502,"k10s30_T200_M100_rep1"
8,533,-8148.668,"k10s30_T200_M100_rep1"
8,534,-8144.305,"k10s30_T200_M100_rep1"
8,535,-8140.369,"k10s30_T200_M100_rep1"
8,536,-8137.886,"k10s30_T200_M100_rep1"
8,537,-8142.41,"k10s30_T200_M100_rep1"
8,538,-8137.512,"k10s30_T200_M100_rep1"
8,539,-8140.253,"k10s30_T200_M100_rep1"
8,540,-8142.444,"k10s30_T200_M100_rep1"
8,541,-8136.428,"k10s30_T200_M100_rep1"
8,542,-8139.883,"k10s30_T200_M100_rep1"
8,543,-8139.431,"k10s30_T200_M100_rep1"
8,544,-8141.758,"k10s30_T200_M100_rep1"
8,545,-8141.48,"k10s30_T200_M100_rep1"
8,546,-8149.229,"k10s30_T200_M100_rep1"
8,547,-8143.382,"k10s30_T200_M100_rep1"
8,548,-8139.077,"k10s30_T200_M100_rep1"
8,549,-8140.951,"k10s30_T200_M100_rep1"
8,550,-8135.319,"k10s30_T200_M100_rep1"
8,551,-8145.072,"k10s30_T200_M100_rep1"
8,552,-8146.614,"k10s30_T200_M100_rep1"
8,553,-8140.212,"k10s30_T200_M100_rep1"
8,554,-8134.849,"k10s30_T200_M100_rep1"
8,555,-8135.148,"k10s30_T200_M100_rep1"
8,556,-8143.292,"k10s30_T200_M100_rep1"
8,557,-8132.26,"k10s30_T200_M100_rep1"
8,558,-8138.974,"k10s30_T200_M100_rep1"
8,559,-8139.264,"k10s30_T200_M100_rep1"
8,560,-8146.67,"k10s30_T200_M100_rep1"
8,561,-8143.615,"k10s30_T200_M100_rep1"
8,562,-8137.213,"k10s30_T200_M100_rep1"
8,563,-8135.288,"k10s30_T200_M100_rep1"
8,564,-8141.312,"k10s30_T200_M100_rep1"
8,565,-8148.194,"k10s30_T200_M100_rep1"
8,566,-8137.119,"k10s30_T200_M100_rep1"
8,567,-8147.498,"k10s30_T200_M100_rep1"
8,568,-8140.49,"k10s30_T200_M100_rep1"
8,569,-8146.031,"k10s30_T200_M100_rep1"
8,570,-8139.807,"k10s30_T200_M100_rep1"
8,571,-8139.231,"k10s30_T200_M100_rep1"
8,572,-8137.974,"k10s30_T200_M100_rep1"
8,573,-8140.025,"k10s30_T200_M100_rep1"
8,574,-8138.676,"k10s30_T200_M100_rep1"
8,575,-8136.587,"k10s30_T200_M100_rep1"
8,576,-8139.798,"k10s30_T200_M100_rep1"
8,577,-8142.325,"k10s30_T200_M100_rep1"
8,578,-8138.597,"k10s30_T200_M100_rep1"
8,579,-8142.025,"k10s30_T200_M100_rep1"
8,580,-8138.809,"k10s30_T200_M100_rep1"
8,581,-8139.492,"k10s30_T200_M100_rep1"
8,582,-8148.94,"k10s30_T200_M100_rep1"
8,583,-8150.04,"k10s30_T200_M100_rep1"
8,584,-8141.91,"k10s30_T200_M100_rep1"
8,585,-8144.546,"k10s30_T200_M100_rep1"
8,586,-8140.978,"k10s30_T200_M100_rep1"
8,587,-8138.2,"k10s30_T200_M100_rep1"
8,588,-8148.248,"k10s30_T200_M100_rep1"
8,589,-8151.279,"k10s30_T200_M100_rep1"
8,590,-8142.09,"k10s30_T200_M100_rep1"
8,591,-8142.604,"k10s30_T200_M100_rep1"
8,592,-8140.296,"k10s30_T200_M100_rep1"
8,593,-8141.503,"k10s30_T200_M100_rep1"
8,594,-8137.998,"k10s30_T200_M100_rep1"
8,595,-8140.649,"k10s30_T200_M100_rep1"
8,596,-8138.141,"k10s30_T200_M100_rep1"
8,597,-8144.991,"k10s30_T200_M100_rep1"
8,598,-8136.399,"k10s30_T200_M100_rep1"
8,599,-8134.573,"k10s30_T200_M100_rep1"
8,600,-8135.45,"k10s30_T200_M100_rep1"
8,601,-8140.03,"k10s30_T200_M100_rep1"
8,602,-8137.862,"k10s30_T200_M100_rep1"
8,603,-8140.332,"k10s30_T200_M100_rep1"
8,604,-8148.014,"k10s30_T200_M100_rep1"
8,605,-8141.15,"k10s30_T200_M100_rep1"
8,606,-8142.996,"k10s30_T200_M100_rep1"
8,607,-8138.409,"k10s30_T200_M100_rep1"
8,608,-8144.633,"k10s30_T200_M100_rep1"
8,609,-8145.242,"k10s30_T200_M100_rep1"
8,610,-8141.529,"k10s30_T200_M100_rep1"
8,611,-8139.613,"k10s30_T200_M100_rep1"
8,612,-8147.549,"k10s30_T200_M100_rep1"
8,613,-8144.23,"k10s30_T200_M100_rep1"
8,614,-8142.943,"k10s30_T200_M100_rep1"
8,615,-8139.67,"k10s30_T200_M100_rep1"
8,616,-8145.026,"k10s30_T200_M100_rep1"
8,617,-8145.874,"k10s30_T200_M100_rep1"
8,618,-8141.382,"k10s30_T200_M100_rep1"
8,619,-8138.413,"k10s30_T200_M100_rep1"
8,620,-8138.98,"k10s30_T200_M100_rep1"
8,621,-8143.78,"k10s30_T200_M100_rep1"
8,622,-8143.332,"k10s30_T200_M100_rep1"
8,623,-8140.095,"k10s30_T200_M100_rep1"
8,624,-8148.227,"k10s30_T200_M100_rep1"
8,625,-8144.262,"k10s30_T200_M100_rep1"
8,626,-8145.858,"k10s30_T200_M100_rep1"
8,627,-8139.2,"k10s30_T200_M100_rep1"
8,628,-8137.236,"k10s30_T200_M100_rep1"
8,629,-8137.069,"k10s30_T200_M100_rep1"
8,630,-8135.632,"k10s30_T200_M100_rep1"
8,631,-8135.606,"k10s30_T200_M100_rep1"
8,632,-8138.609,"k10s30_T200_M100_rep1"
8,633,-8140.674,"k10s30_T200_M100_rep1"
8,634,-8143.555,"k10s30_T200_M100_rep1"
8,635,-8140.862,"k10s30_T200_M100_rep1"
8,636,-8141.803,"k10s30_T200_M100_rep1"
8,637,-8143.46,"k10s30_T200_M100_rep1"
8,638,-8143.894,"k10s30_T200_M100_rep1"
8,639,-8141.069,"k10s30_T200_M100_rep1"
8,640,-8138.111,"k10s30_T200_M100_rep1"
8,641,-8140.418,"k10s30_T200_M100_rep1"
8,642,-8141.453,"k10s30_T200_M100_rep1"
8,643,-8139.16,"k10s30_T200_M100_rep1"
8,644,-8137.974,"k10s30_T200_M100_rep1"
8,645,-8143.974,"k10s30_T200_M100_rep1"
8,646,-8147.05,"k10s30_T200_M100_rep1"
8,647,-8148.528,"k10s30_T200_M100_rep1"
8,648,-8143.553,"k10s30_T200_M100_rep1"
8,649,-8137.036,"k10s30_T200_M100_rep1"
8,650,-8146.371,"k10s30_T200_M100_rep1"
8,651,-8144.887,"k10s30_T200_M100_rep1"
8,652,-8139.7,"k10s30_T200_M100_rep1"
8,653,-8143.185,"k10s30_T200_M100_rep1"
8,654,-8139.139,"k10s30_T200_M100_rep1"
8,655,-8144.864,"k10s30_T200_M100_rep1"
8,656,-8140.978,"k10s30_T200_M100_rep1"
8,657,-8141.57,"k10s30_T200_M100_rep1"
8,658,-8141.155,"k10s30_T200_M100_rep1"
8,659,-8137.845,"k10s30_T200_M100_rep1"
8,660,-8140.541,"k10s30_T200_M100_rep1"
8,661,-8137.549,"k10s30_T200_M100_rep1"
8,662,-8144.515,"k10s30_T200_M100_rep1"
8,663,-8144.309,"k10s30_T200_M100_rep1"
8,664,-8142.693,"k10s30_T200_M100_rep1"
8,665,-8139.168,"k10s30_T200_M100_rep1"
8,666,-8148.638,"k10s30_T200_M100_rep1"
8,667,-8141.067,"k10s30_T200_M100_rep1"
8,668,-8140.65,"k10s30_T200_M100_rep1"
8,669,-8136.837,"k10s30_T200_M100_rep1"
8,670,-8145.503,"k10s30_T200_M100_rep1"
8,671,-8142.946,"k10s30_T200_M100_rep1"
8,672,-8134.478,"k10s30_T200_M100_rep1"
8,673,-8139.434,"k10s30_T200_M100_rep1"
8,674,-8146.302,"k10s30_T200_M100_rep1"
8,675,-8144.708,"k10s30_T200_M100_rep1"
8,676,-8136.54,"k10s30_T200_M100_rep1"
8,677,-8142.116,"k10s30_T200_M100_rep1"
8,678,-8141.424,"k10s30_T200_M100_rep1"
8,679,-8137.163,"k10s30_T200_M100_rep1"
8,680,-8145.581,"k10s30_T200_M100_rep1"
8,681,-8138.784,"k10s30_T200_M100_rep1"
8,682,-8142.237,"k10s30_T200_M100_rep1"
8,683,-8134.41,"k10s30_T200_M100_rep1"
8,684,-8142.948,"k10s30_T200_M100_rep1"
8,685,-8144.751,"k10s30_T200_M100_rep1"
8,686,-8144.908,"k10s30_T200_M100_rep1"
8,687,-8141.849,"k10s30_T200_M100_rep1"
8,688,-8141.429,"k10s30_T200_M100_rep1"
8,689,-8140.396,"k10s30_T200_M100_rep1"
8,690,-8138.749,"k10s30_T200_M100_rep1"
8,691,-8140.973,"k10s30_T200_M100_rep1"
8,692,-8146.785,"k10s30_T200_M100_rep1"
8,693,-8144.958,"k10s30_T200_M100_rep1"
8,694,-8148.484,"k10s30_T200_M100_rep1"
8,695,-8143.517,"k10s30_T200_M100_rep1"
8,696,-8137.388,"k10s30_T200_M100_rep1"
8,697,-8137.897,"k10s30_T200_M100_rep1"
8,698,-8146.897,"k10s30_T200_M100_rep1"
8,699,-8147.425,"k10s30_T200_M100_rep1"
8,700,-8144.572,"k10s30_T200_M100_rep1"
8,701,-8141.456,"k10s30_T200_M100_rep1"
8,702,-8136.702,"k10s30_T200_M100_rep1"
8,703,-8139.594,"k10s30_T200_M100_rep1"
8,704,-8146.9,"k10s30_T200_M100_rep1"
8,705,-8144.609,"k10s30_T200_M100_rep1"
8,706,-8139.494,"k10s30_T200_M100_rep1"
8,707,-8142.575,"k10s30_T200_M100_rep1"
8,708,-8143.038,"k10s30_T200_M100_rep1"
8,709,-8144.899,"k10s30_T200_M100_rep1"
8,710,-8137.809,"k10s30_T200_M100_rep1"
8,711,-8136.333,"k10s30_T200_M100_rep1"
8,712,-8142.259,"k10s30_T200_M100_rep1"
8,713,-8136.571,"k10s30_T200_M100_rep1"
8,714,-8139.962,"k10s30_T200_M100_rep1"
8,715,-8135.472,"k10s30_T200_M100_rep1"
8,716,-8144.642,"k10s30_T200_M100_rep1"
8,717,-8141.367,"k10s30_T200_M100_rep1"
8,718,-8142.361,"k10s30_T200_M100_rep1"
8,719,-8145.45,"k10s30_T200_M100_rep1"
8,720,-8138.053,"k10s30_T200_M100_rep1"
8,721,-8138.59,"k10s30_T200_M100_rep1"
8,722,-8138.137,"k10s30_T200_M100_rep1"
8,723,-8145.52,"k10s30_T200_M100_rep1"
8,724,-8143.902,"k10s30_T200_M100_rep1"
8,725,-8140.594,"k10s30_T200_M100_rep1"
8,726,-8139.6,"k10s30_T200_M100_rep1"
8,727,-8138.883,"k10s30_T200_M100_rep1"
8,728,-8143.846,"k10s30_T200_M100_rep1"
8,729,-8140.528,"k10s30_T200_M100_rep1"
8,730,-8136.953,"k10s30_T200_M100_rep1"
8,731,-8140.05,"k10s30_T200_M100_rep1"
8,732,-8140.856,"k10s30_T200_M100_rep1"
8,733,-8144.38,"k10s30_T200_M100_rep1"
8,734,-8145.339,"k10s30_T200_M100_rep1"
8,735,-8144.35,"k10s30_T200_M100_rep1"
8,736,-8147.085,"k10s30_T200_M100_rep1"
8,737,-8146.155,"k10s30_T200_M100_rep1"
8,738,-8139.172,"k10s30_T200_M100_rep1"
8,739,-8137.92,"k10s30_T200_M100_rep1"
8,740,-8144.4,"k10s30_T200_M100_rep1"
8,741,-8139.89,"k10s30_T200_M100_rep1"
8,742,-8140.783,"k10s30_T200_M100_rep1"
8,743,-8141.089,"k10s30_T200_M100_rep1"
8,744,-8142.563,"k10s30_T200_M100_rep1"
8,745,-8142.416,"k10s30_T200_M100_rep1"
8,746,-8137.241,"k10s30_T200_M100_rep1"
8,747,-8148.993,"k10s30_T200_M100_rep1"
8,748,-8141.442,"k10s30_T200_M100_rep1"
8,749,-8147.361,"k10s30_T200_M100_rep1"
8,750,-8147.286,"k10s30_T200_M100_rep1"
8,751,-8145.257,"k10s30_T200_M100_rep1"
8,752,-8142.269,"k10s30_T200_M100_rep1"
8,753,-8141.798,"k10s30_T200_M100_rep1"
8,754,-8137.26,"k10s30_T200_M100_rep1"
8,755,-8138.345,"k10s30_T200_M100_rep1"
8,756,-8139.935,"k10s30_T200_M100_rep1"
8,757,-8144.886,"k10s30_T200_M100_rep1"
8,758,-8138.709,"k10s30_T200_M100_rep1"
8,759,-8145.283,"k10s30_T200_M100_rep1"
8,760,-8141.444,"k10s30_T200_M100_rep1"
8,761,-8142.189,"k10s30_T200_M100_rep1"
8,762,-8143.01,"k10s30_T200_M100_rep1"
8,763,-8138.121,"k10s30_T200_M100_rep1"
8,764,-8138.521,"k10s30_T200_M100_rep1"
8,765,-8139.738,"k10s30_T200_M100_rep1"
8,766,-8140.734,"k10s30_T200_M100_rep1"
8,767,-8141.73,"k10s30_T200_M100_rep1"
8,768,-8147.629,"k10s30_T200_M100_rep1"
8,769,-8142.771,"k10s30_T200_M100_rep1"
8,770,-8139.13,"k10s30_T200_M100_rep1"
8,771,-8136.078,"k10s30_T200_M100_rep1"
8,772,-8140.8,"k10s30_T200_M100_rep1"
8,773,-8146.037,"k10s30_T200_M100_rep1"
8,774,-8138.438,"k10s30_T200_M100_rep1"
8,775,-8145.31,"k10s30_T200_M100_rep1"
8,776,-8140.407,"k10s30_T200_M100_rep1"
8,777,-8143.078,"k10s30_T200_M100_rep1"
8,778,-8141.107,"k10s30_T200_M100_rep1"
8,779,-8137.007,"k10s30_T200_M100_rep1"
8,780,-8143.372,"k10s30_T200_M100_rep1"
8,781,-8151.772,"k10s30_T200_M100_rep1"
8,782,-8150.231,"k10s30_T200_M100_rep1"
8,783,-8143.267,"k10s30_T200_M100_rep1"
8,784,-8145.419,"k10s30_T200_M100_rep1"
8,785,-8139.556,"k10s30_T200_M100_rep1"
8,786,-8143.826,"k10s30_T200_M100_rep1"
8,787,-8147.182,"k10s30_T200_M100_rep1"
8,788,-8149.261,"k10s30_T200_M100_rep1"
8,789,-8142.761,"k10s30_T200_M100_rep1"
8,790,-8142.512,"k10s30_T200_M100_rep1"
8,791,-8139.278,"k10s30_T200_M100_rep1"
8,792,-8140,"k10s30_T200_M100_rep1"
8,793,-8139.893,"k10s30_T200_M100_rep1"
8,794,-8139.547,"k10s30_T200_M100_rep1"
8,795,-8140.809,"k10s30_T200_M100_rep1"
8,796,-8145.685,"k10s30_T200_M100_rep1"
8,797,-8143.531,"k10s30_T200_M100_rep1"
8,798,-8134.708,"k10s30_T200_M100_rep1"
8,799,-8144.461,"k10s30_T200_M100_rep1"
9,0,-61278.241,"k10s30_T200_M100_rep1"
9,1,-11109.9,"k10s30_T200_M100_rep1"
9,0,-11109.9,"k10s30_T200_M100_rep1"
9,1,-10080.917,"k10s30_T200_M100_rep1"
9,2,-9651.953,"k10s30_T200_M100_rep1"
9,3,-9647.618,"k10s30_T200_M100_rep1"
9,4,-9661.243,"k10s30_T200_M100_rep1"
9,5,-9658.201,"k10s30_T200_M100_rep1"
9,6,-9441.685,"k10s30_T200_M100_rep1"
9,7,-9431.893,"k10s30_T200_M100_rep1"
9,8,-9435.733,"k10s30_T200_M100_rep1"
9,9,-9439.05,"k10s30_T200_M100_rep1"
9,10,-9434.372,"k10s30_T200_M100_rep1"
9,11,-9433.303,"k10s30_T200_M100_rep1"
9,12,-9148.747,"k10s30_T200_M100_rep1"
9,13,-8672.267,"k10s30_T200_M100_rep1"
9,14,-8670.891,"k10s30_T200_M100_rep1"
9,15,-8672.672,"k10s30_T200_M100_rep1"
9,16,-8672.788,"k10s30_T200_M100_rep1"
9,17,-8663.78,"k10s30_T200_M100_rep1"
9,18,-8671.659,"k10s30_T200_M100_rep1"
9,19,-8662.258,"k10s30_T200_M100_rep1"
9,20,-8666.28,"k10s30_T200_M100_rep1"
9,21,-8669.283,"k10s30_T200_M100_rep1"
9,22,-8673.295,"k10s30_T200_M100_rep1"
9,23,-8662.1,"k10s30_T200_M100_rep1"
9,24,-8668.832,"k10s30_T200_M100_rep1"
9,25,-8671.351,"k10s30_T200_M100_rep1"
9,26,-8669.164,"k10s30_T200_M100_rep1"
9,27,-8673.829,"k10s30_T200_M100_rep1"
9,28,-8260.462,"k10s30_T200_M100_rep1"
9,29,-8259.804,"k10s30_T200_M100_rep1"
9,30,-8259.286,"k10s30_T200_M100_rep1"
9,31,-8263.318,"k10s30_T200_M100_rep1"
9,32,-8264.542,"k10s30_T200_M100_rep1"
9,33,-8263.29,"k10s30_T200_M100_rep1"
9,34,-8263.341,"k10s30_T200_M100_rep1"
9,35,-8255.919,"k10s30_T200_M100_rep1"
9,36,-8255.11,"k10s30_T200_M100_rep1"
9,37,-8251.937,"k10s30_T200_M100_rep1"
9,38,-8258.447,"k10s30_T200_M100_rep1"
9,39,-8250.136,"k10s30_T200_M100_rep1"
9,40,-8247.351,"k10s30_T200_M100_rep1"
9,41,-8256.787,"k10s30_T200_M100_rep1"
9,42,-8263.569,"k10s30_T200_M100_rep1"
9,43,-8254.703,"k10s30_T200_M100_rep1"
9,44,-8255.64,"k10s30_T200_M100_rep1"
9,45,-8263.518,"k10s30_T200_M100_rep1"
9,46,-8253.929,"k10s30_T200_M100_rep1"
9,47,-8257.796,"k10s30_T200_M100_rep1"
9,48,-8256.48,"k10s30_T200_M100_rep1"
9,49,-8256.83,"k10s30_T200_M100_rep1"
9,50,-8256.648,"k10s30_T200_M100_rep1"
9,51,-8259.368,"k10s30_T200_M100_rep1"
9,52,-8256.893,"k10s30_T200_M100_rep1"
9,53,-8256.466,"k10s30_T200_M100_rep1"
9,54,-8254.073,"k10s30_T200_M100_rep1"
9,55,-8256.734,"k10s30_T200_M100_rep1"
9,56,-8253.785,"k10s30_T200_M100_rep1"
9,57,-8263.472,"k10s30_T200_M100_rep1"
9,58,-8261.44,"k10s30_T200_M100_rep1"
9,59,-8263.011,"k10s30_T200_M100_rep1"
9,60,-8258.824,"k10s30_T200_M100_rep1"
9,61,-8258.043,"k10s30_T200_M100_rep1"
9,62,-8255.191,"k10s30_T200_M100_rep1"
9,63,-8258.1,"k10s30_T200_M100_rep1"
9,64,-8256.195,"k10s30_T200_M100_rep1"
9,65,-8260.429,"k10s30_T200_M100_rep1"
9,66,-8255.305,"k10s30_T200_M100_rep1"
9,67,-8252.818,"k10s30_T200_M100_rep1"
9,68,-8258.339,"k10s30_T200_M100_rep1"
9,69,-8257.133,"k10s30_T200_M100_rep1"
9,70,-8260.723,"k10s30_T200_M100_rep1"
9,71,-8254.361,"k10s30_T200_M100_rep1"
9,72,-8253.788,"k10s30_T200_M100_rep1"
9,73,-8260.782,"k10s30_T200_M100_rep1"
9,74,-8254.113,"k10s30_T200_M100_rep1"
9,75,-8256.354,"k10s30_T200_M100_rep1"
9,76,-8260.218,"k10s30_T200_M100_rep1"
9,77,-8255.365,"k10s30_T200_M100_rep1"
9,78,-8255.403,"k10s30_T200_M100_rep1"
9,79,-8260.715,"k10s30_T200_M100_rep1"
9,80,-8263.452,"k10s30_T200_M100_rep1"
9,81,-8257.671,"k10s30_T200_M100_rep1"
9,82,-8258.507,"k10s30_T200_M100_rep1"
9,83,-8267.473,"k10s30_T200_M100_rep1"
9,84,-8259.279,"k10s30_T200_M100_rep1"
9,85,-8259.464,"k10s30_T200_M100_rep1"
9,86,-8255.938,"k10s30_T200_M100_rep1"
9,87,-8257.059,"k10s30_T200_M100_rep1"
9,88,-8260.158,"k10s30_T200_M100_rep1"
9,89,-8249.52,"k10s30_T200_M100_rep1"
9,90,-8254.618,"k10s30_T200_M100_rep1"
9,91,-8255.821,"k10s30_T200_M100_rep1"
9,92,-8254.619,"k10s30_T200_M100_rep1"
9,93,-8258.656,"k10s30_T200_M100_rep1"
9,94,-8264.183,"k10s30_T200_M100_rep1"
9,95,-8257.605,"k10s30_T200_M100_rep1"
9,96,-8258.264,"k10s30_T200_M100_rep1"
9,97,-8254.795,"k10s30_T200_M100_rep1"
9,98,-8249.669,"k10s30_T200_M100_rep1"
9,99,-8252.484,"k10s30_T200_M100_rep1"
9,100,-8256.901,"k10s30_T200_M100_rep1"
9,101,-8260.087,"k10s30_T200_M100_rep1"
9,102,-8259.268,"k10s30_T200_M100_rep1"
9,103,-8262.955,"k10s30_T200_M100_rep1"
9,104,-8261.54,"k10s30_T200_M100_rep1"
9,105,-8257.73,"k10s30_T200_M100_rep1"
9,106,-8255.94,"k10s30_T200_M100_rep1"
9,107,-8256.004,"k10s30_T200_M100_rep1"
9,108,-8261.911,"k10s30_T200_M100_rep1"
9,109,-8259.348,"k10s30_T200_M100_rep1"
9,110,-8254.327,"k10s30_T200_M100_rep1"
9,111,-8256.726,"k10s30_T200_M100_rep1"
9,112,-8258.21,"k10s30_T200_M100_rep1"
9,113,-8255.219,"k10s30_T200_M100_rep1"
9,114,-8257.482,"k10s30_T200_M100_rep1"
9,115,-8261.348,"k10s30_T200_M100_rep1"
9,116,-8259.902,"k10s30_T200_M100_rep1"
9,117,-8256.629,"k10s30_T200_M100_rep1"
9,118,-8265.902,"k10s30_T200_M100_rep1"
9,119,-8254.505,"k10s30_T200_M100_rep1"
9,120,-8260.82,"k10s30_T200_M100_rep1"
9,121,-8260.057,"k10s30_T200_M100_rep1"
9,122,-8261.047,"k10s30_T200_M100_rep1"
9,123,-8259.647,"k10s30_T200_M100_rep1"
9,124,-8256.523,"k10s30_T200_M100_rep1"
9,125,-8258.491,"k10s30_T200_M100_rep1"
9,126,-8250.884,"k10s30_T200_M100_rep1"
9,127,-8259.635,"k10s30_T200_M100_rep1"
9,128,-8253.301,"k10s30_T200_M100_rep1"
9,129,-8254.832,"k10s30_T200_M100_rep1"
9,130,-8257.637,"k10s30_T200_M100_rep1"
9,131,-8252.259,"k10s30_T200_M100_rep1"
9,132,-8261.68,"k10s30_T200_M100_rep1"
9,133,-8260.422,"k10s30_T200_M100_rep1"
9,134,-8261.147,"k10s30_T200_M100_rep1"
9,135,-8265.655,"k10s30_T200_M100_rep1"
9,136,-8266.022,"k10s30_T200_M100_rep1"
9,137,-8258.086,"k10s30_T200_M100_rep1"
9,138,-8253.501,"k10s30_T200_M100_rep1"
9,139,-8255.405,"k10s30_T200_M100_rep1"
9,140,-8267.738,"k10s30_T200_M100_rep1"
9,141,-8260.187,"k10s30_T200_M100_rep1"
9,142,-8256.292,"k10s30_T200_M100_rep1"
9,143,-8256.84,"k10s30_T200_M100_rep1"
9,144,-8255.064,"k10s30_T200_M100_rep1"
9,145,-8256.186,"k10s30_T200_M100_rep1"
9,146,-8257.313,"k10s30_T200_M100_rep1"
9,147,-8252.019,"k10s30_T200_M100_rep1"
9,148,-8256.946,"k10s30_T200_M100_rep1"
9,149,-8263.034,"k10s30_T200_M100_rep1"
9,150,-8261.382,"k10s30_T200_M100_rep1"
9,151,-8258.614,"k10s30_T200_M100_rep1"
9,152,-8260.352,"k10s30_T200_M100_rep1"
9,153,-8256.768,"k10s30_T200_M100_rep1"
9,154,-8255.364,"k10s30_T200_M100_rep1"
9,155,-8253.885,"k10s30_T200_M100_rep1"
9,156,-8259.158,"k10s30_T200_M100_rep1"
9,157,-8254.58,"k10s30_T200_M100_rep1"
9,158,-8261.027,"k10s30_T200_M100_rep1"
9,159,-8257.657,"k10s30_T200_M100_rep1"
9,160,-8255.783,"k10s30_T200_M100_rep1"
9,161,-8258.508,"k10s30_T200_M100_rep1"
9,162,-8256.514,"k10s30_T200_M100_rep1"
9,163,-8259.083,"k10s30_T200_M100_rep1"
9,164,-8255.73,"k10s30_T200_M100_rep1"
9,165,-8258.545,"k10s30_T200_M100_rep1"
9,166,-8261.218,"k10s30_T200_M100_rep1"
9,167,-8262.525,"k10s30_T200_M100_rep1"
9,168,-8256.142,"k10s30_T200_M100_rep1"
9,169,-8256.481,"k10s30_T200_M100_rep1"
9,170,-8261.835,"k10s30_T200_M100_rep1"
9,171,-8258.418,"k10s30_T200_M100_rep1"
9,172,-8254.988,"k10s30_T200_M100_rep1"
9,173,-8258.155,"k10s30_T200_M100_rep1"
9,174,-8257.375,"k10s30_T200_M100_rep1"
9,175,-8258.73,"k10s30_T200_M100_rep1"
9,176,-8261.29,"k10s30_T200_M100_rep1"
9,177,-8265.093,"k10s30_T200_M100_rep1"
9,178,-8258.599,"k10s30_T200_M100_rep1"
9,179,-8256.477,"k10s30_T200_M100_rep1"
9,180,-8257.264,"k10s30_T200_M100_rep1"
9,181,-8256.612,"k10s30_T200_M100_rep1"
9,182,-8259.783,"k10s30_T200_M100_rep1"
9,183,-8263.258,"k10s30_T200_M100_rep1"
9,184,-8261.492,"k10s30_T200_M100_rep1"
9,185,-8252.418,"k10s30_T200_M100_rep1"
9,186,-8262.782,"k10s30_T200_M100_rep1"
9,187,-8267.513,"k10s30_T200_M100_rep1"
9,188,-8260.421,"k10s30_T200_M100_rep1"
9,189,-8257.849,"k10s30_T200_M100_rep1"
9,190,-8253.226,"k10s30_T200_M100_rep1"
9,191,-8258.038,"k10s30_T200_M100_rep1"
9,192,-8258.598,"k10s30_T200_M100_rep1"
9,193,-8260.227,"k10s30_T200_M100_rep1"
9,194,-8262.898,"k10s30_T200_M100_rep1"
9,195,-8256.64,"k10s30_T200_M100_rep1"
9,196,-8252.419,"k10s30_T200_M100_rep1"
9,197,-8264.077,"k10s30_T200_M100_rep1"
9,198,-8259.808,"k10s30_T200_M100_rep1"
9,199,-8262.883,"k10s30_T200_M100_rep1"
9,200,-8261.501,"k10s30_T200_M100_rep1"
9,201,-8262.551,"k10s30_T200_M100_rep1"
9,202,-8255.607,"k10s30_T200_M100_rep1"
9,203,-8259.734,"k10s30_T200_M100_rep1"
9,204,-8260.906,"k10s30_T200_M100_rep1"
9,205,-8252.282,"k10s30_T200_M100_rep1"
9,206,-8258.993,"k10s30_T200_M100_rep1"
9,207,-8261.612,"k10s30_T200_M100_rep1"
9,208,-8257.334,"k10s30_T200_M100_rep1"
9,209,-8256.904,"k10s30_T200_M100_rep1"
9,210,-8254.985,"k10s30_T200_M100_rep1"
9,211,-8262.454,"k10s30_T200_M100_rep1"
9,212,-8259.402,"k10s30_T200_M100_rep1"
9,213,-8258.446,"k10s30_T200_M100_rep1"
9,214,-8265.645,"k10s30_T200_M100_rep1"
9,215,-8255.873,"k10s30_T200_M100_rep1"
9,216,-8259.667,"k10s30_T200_M100_rep1"
9,217,-8255.369,"k10s30_T200_M100_rep1"
9,218,-8261.224,"k10s30_T200_M100_rep1"
9,219,-8258.818,"k10s30_T200_M100_rep1"
9,220,-8254.966,"k10s30_T200_M100_rep1"
9,221,-8265.281,"k10s30_T200_M100_rep1"
9,222,-8264.298,"k10s30_T200_M100_rep1"
9,223,-8261.382,"k10s30_T200_M100_rep1"
9,224,-8258.914,"k10s30_T200_M100_rep1"
9,225,-8258.734,"k10s30_T200_M100_rep1"
9,226,-8266.317,"k10s30_T200_M100_rep1"
9,227,-8253.098,"k10s30_T200_M100_rep1"
9,228,-8250.453,"k10s30_T200_M100_rep1"
9,229,-8252.976,"k10s30_T200_M100_rep1"
9,230,-8258.258,"k10s30_T200_M100_rep1"
9,231,-8253.914,"k10s30_T200_M100_rep1"
9,232,-8261.224,"k10s30_T200_M100_rep1"
