"chain","iter","log_p","dataset"
1,517,-8410.282,"k10s30_T200_M100_rep2"
1,518,-8405.178,"k10s30_T200_M100_rep2"
1,519,-8406.836,"k10s30_T200_M100_rep2"
1,520,-8402.418,"k10s30_T200_M100_rep2"
1,521,-8397.892,"k10s30_T200_M100_rep2"
1,522,-8402.698,"k10s30_T200_M100_rep2"
1,523,-8405.635,"k10s30_T200_M100_rep2"
1,524,-8404.716,"k10s30_T200_M100_rep2"
1,525,-8404.49,"k10s30_T200_M100_rep2"
1,526,-8402.494,"k10s30_T200_M100_rep2"
1,527,-8397.651,"k10s30_T200_M100_rep2"
1,528,-8407.579,"k10s30_T200_M100_rep2"
1,529,-8403.765,"k10s30_T200_M100_rep2"
1,530,-8404.489,"k10s30_T200_M100_rep2"
1,531,-8406.061,"k10s30_T200_M100_rep2"
1,532,-8402.941,"k10s30_T200_M100_rep2"
1,533,-8403.853,"k10s30_T200_M100_rep2"
1,534,-8404.442,"k10s30_T200_M100_rep2"
1,535,-8403.192,"k10s30_T200_M100_rep2"
1,536,-8414.669,"k10s30_T200_M100_rep2"
1,537,-8404.529,"k10s30_T200_M100_rep2"
1,538,-8411.674,"k10s30_T200_M100_rep2"
1,539,-8409.041,"k10s30_T200_M100_rep2"
1,540,-8405.424,"k10s30_T200_M100_rep2"
1,541,-8401.436,"k10s30_T200_M100_rep2"
1,542,-8408.608,"k10s30_T200_M100_rep2"
1,543,-8404.141,"k10s30_T200_M100_rep2"
1,544,-8407.023,"k10s30_T200_M100_rep2"
1,545,-8406.821,"k10s30_T200_M100_rep2"
1,546,-8409.239,"k10s30_T200_M100_rep2"
1,547,-8405.254,"k10s30_T200_M100_rep2"
1,548,-8408.201,"k10s30_T200_M100_rep2"
1,549,-8409.015,"k10s30_T200_M100_rep2"
1,550,-8400.812,"k10s30_T200_M100_rep2"
1,551,-8400.314,"k10s30_T200_M100_rep2"
1,552,-8407.132,"k10s30_T200_M100_rep2"
1,553,-8403.241,"k10s30_T200_M100_rep2"
1,554,-8400.66,"k10s30_T200_M100_rep2"
1,555,-8403.498,"k10s30_T200_M100_rep2"
1,556,-8407.404,"k10s30_T200_M100_rep2"
1,557,-8410.431,"k10s30_T200_M100_rep2"
1,558,-8405.03,"k10s30_T200_M100_rep2"
1,559,-8402.833,"k10s30_T200_M100_rep2"
1,560,-8405.679,"k10s30_T200_M100_rep2"
1,561,-8406.526,"k10s30_T200_M100_rep2"
1,562,-8403.997,"k10s30_T200_M100_rep2"
1,563,-8399.219,"k10s30_T200_M100_rep2"
1,564,-8404.868,"k10s30_T200_M100_rep2"
1,565,-8405.458,"k10s30_T200_M100_rep2"
1,566,-8405.236,"k10s30_T200_M100_rep2"
1,567,-8402.742,"k10s30_T200_M100_rep2"
1,568,-8411.609,"k10s30_T200_M100_rep2"
1,569,-8405.777,"k10s30_T200_M100_rep2"
1,570,-8399.163,"k10s30_T200_M100_rep2"
1,571,-8401.985,"k10s30_T200_M100_rep2"
1,572,-8401.772,"k10s30_T200_M100_rep2"
1,573,-8411.792,"k10s30_T200_M100_rep2"
1,574,-8407.789,"k10s30_T200_M100_rep2"
1,575,-8404.786,"k10s30_T200_M100_rep2"
1,576,-8408.783,"k10s30_T200_M100_rep2"
1,577,-8404.074,"k10s30_T200_M100_rep2"
1,578,-8402.189,"k10s30_T200_M100_rep2"
1,579,-8404.412,"k10s30_T200_M100_rep2"
1,580,-8400.665,"k10s30_T200_M100_rep2"
1,581,-8402.983,"k10s30_T200_M100_rep2"
1,582,-8401.23,"k10s30_T200_M100_rep2"
1,583,-8407.849,"k10s30_T200_M100_rep2"
1,584,-8403.209,"k10s30_T200_M100_rep2"
1,585,-8397.699,"k10s30_T200_M100_rep2"
1,586,-8401.068,"k10s30_T200_M100_rep2"
1,587,-8406.593,"k10s30_T200_M100_rep2"
1,588,-8401.583,"k10s30_T200_M100_rep2"
1,589,-8403.567,"k10s30_T200_M100_rep2"
1,590,-8402.346,"k10s30_T200_M100_rep2"
1,591,-8406.28,"k10s30_T200_M100_rep2"
1,592,-8400.614,"k10s30_T200_M100_rep2"
1,593,-8406.178,"k10s30_T200_M100_rep2"
1,594,-8401.413,"k10s30_T200_M100_rep2"
1,595,-8408.818,"k10s30_T200_M100_rep2"
1,596,-8414.389,"k10s30_T200_M100_rep2"
1,597,-8405.162,"k10s30_T200_M100_rep2"
1,598,-8400.631,"k10s30_T200_M100_rep2"
1,599,-8400.551,"k10s30_T200_M100_rep2"
1,600,-8399.249,"k10s30_T200_M100_rep2"
1,601,-8407.983,"k10s30_T200_M100_rep2"
1,602,-8404.78,"k10s30_T200_M100_rep2"
1,603,-8403.582,"k10s30_T200_M100_rep2"
1,604,-8402.236,"k10s30_T200_M100_rep2"
1,605,-8402.277,"k10s30_T200_M100_rep2"
1,606,-8398.563,"k10s30_T200_M100_rep2"
1,607,-8399.14,"k10s30_T200_M100_rep2"
1,608,-8399.619,"k10s30_T200_M100_rep2"
1,609,-8404.489,"k10s30_T200_M100_rep2"
1,610,-8401.097,"k10s30_T200_M100_rep2"
1,611,-8405.399,"k10s30_T200_M100_rep2"
1,612,-8404.171,"k10s30_T200_M100_rep2"
1,613,-8399.383,"k10s30_T200_M100_rep2"
1,614,-8404.793,"k10s30_T200_M100_rep2"
1,615,-8410.428,"k10s30_T200_M100_rep2"
1,616,-8405.042,"k10s30_T200_M100_rep2"
1,617,-8402.68,"k10s30_T200_M100_rep2"
1,618,-8400.195,"k10s30_T200_M100_rep2"
1,619,-8406.435,"k10s30_T200_M100_rep2"
1,620,-8408.02,"k10s30_T200_M100_rep2"
1,621,-8403.77,"k10s30_T200_M100_rep2"
1,622,-8405.313,"k10s30_T200_M100_rep2"
1,623,-8406.621,"k10s30_T200_M100_rep2"
1,624,-8401.541,"k10s30_T200_M100_rep2"
1,625,-8402.959,"k10s30_T200_M100_rep2"
1,626,-8404.823,"k10s30_T200_M100_rep2"
1,627,-8401.525,"k10s30_T200_M100_rep2"
1,628,-8401.367,"k10s30_T200_M100_rep2"
1,629,-8404.234,"k10s30_T200_M100_rep2"
1,630,-8405.949,"k10s30_T200_M100_rep2"
1,631,-8401.835,"k10s30_T200_M100_rep2"
1,632,-8404.951,"k10s30_T200_M100_rep2"
1,633,-8401.157,"k10s30_T200_M100_rep2"
1,634,-8407.608,"k10s30_T200_M100_rep2"
1,635,-8410.452,"k10s30_T200_M100_rep2"
1,636,-8406.805,"k10s30_T200_M100_rep2"
1,637,-8407.111,"k10s30_T200_M100_rep2"
1,638,-8405.349,"k10s30_T200_M100_rep2"
1,639,-8401.297,"k10s30_T200_M100_rep2"
1,640,-8405.495,"k10s30_T200_M100_rep2"
1,641,-8406.729,"k10s30_T200_M100_rep2"
1,642,-8404.223,"k10s30_T200_M100_rep2"
1,643,-8402.292,"k10s30_T200_M100_rep2"
1,644,-8404.654,"k10s30_T200_M100_rep2"
1,645,-8396.041,"k10s30_T200_M100_rep2"
1,646,-8402.88,"k10s30_T200_M100_rep2"
1,647,-8399.012,"k10s30_T200_M100_rep2"
1,648,-8408.086,"k10s30_T200_M100_rep2"
1,649,-8405.187,"k10s30_T200_M100_rep2"
1,650,-8398.411,"k10s30_T200_M100_rep2"
1,651,-8400.239,"k10s30_T200_M100_rep2"
1,652,-8399.322,"k10s30_T200_M100_rep2"
1,653,-8402.544,"k10s30_T200_M100_rep2"
1,654,-8414.092,"k10s30_T200_M100_rep2"
1,655,-8413.987,"k10s30_T200_M100_rep2"
1,656,-8406.377,"k10s30_T200_M100_rep2"
1,657,-8406.718,"k10s30_T200_M100_rep2"
1,658,-8409.577,"k10s30_T200_M100_rep2"
1,659,-8404.874,"k10s30_T200_M100_rep2"
1,660,-8400.413,"k10s30_T200_M100_rep2"
1,661,-8395.95,"k10s30_T200_M100_rep2"
1,662,-8397.623,"k10s30_T200_M100_rep2"
1,663,-8399.113,"k10s30_T200_M100_rep2"
1,664,-8396.824,"k10s30_T200_M100_rep2"
1,665,-8403.276,"k10s30_T200_M100_rep2"
1,666,-8406.245,"k10s30_T200_M100_rep2"
1,667,-8401.205,"k10s30_T200_M100_rep2"
1,668,-8412.137,"k10s30_T200_M100_rep2"
1,669,-8405.196,"k10s30_T200_M100_rep2"
1,670,-8406.568,"k10s30_T200_M100_rep2"
1,671,-8403.044,"k10s30_T200_M100_rep2"
1,672,-8399.03,"k10s30_T200_M100_rep2"
1,673,-8402.198,"k10s30_T200_M100_rep2"
1,674,-8406.746,"k10s30_T200_M100_rep2"
1,675,-8405.446,"k10s30_T200_M100_rep2"
1,676,-8404.003,"k10s30_T200_M100_rep2"
1,677,-8399.758,"k10s30_T200_M100_rep2"
1,678,-8399.856,"k10s30_T200_M100_rep2"
1,679,-8399.549,"k10s30_T200_M100_rep2"
1,680,-8402.501,"k10s30_T200_M100_rep2"
1,681,-8404.118,"k10s30_T200_M100_rep2"
1,682,-8401.335,"k10s30_T200_M100_rep2"
1,683,-8398.605,"k10s30_T200_M100_rep2"
1,684,-8402.026,"k10s30_T200_M100_rep2"
1,685,-8403.713,"k10s30_T200_M100_rep2"
1,686,-8405.956,"k10s30_T200_M100_rep2"
1,687,-8402.174,"k10s30_T200_M100_rep2"
1,688,-8397.97,"k10s30_T200_M100_rep2"
1,689,-8397.144,"k10s30_T200_M100_rep2"
1,690,-8404.544,"k10s30_T200_M100_rep2"
1,691,-8407.007,"k10s30_T200_M100_rep2"
1,692,-8410.049,"k10s30_T200_M100_rep2"
1,693,-8403.122,"k10s30_T200_M100_rep2"
1,694,-8396.877,"k10s30_T200_M100_rep2"
1,695,-8401.069,"k10s30_T200_M100_rep2"
1,696,-8400.22,"k10s30_T200_M100_rep2"
1,697,-8399.857,"k10s30_T200_M100_rep2"
1,698,-8401.429,"k10s30_T200_M100_rep2"
1,699,-8411.913,"k10s30_T200_M100_rep2"
1,700,-8407.121,"k10s30_T200_M100_rep2"
1,701,-8403.246,"k10s30_T200_M100_rep2"
1,702,-8405.092,"k10s30_T200_M100_rep2"
1,703,-8408.504,"k10s30_T200_M100_rep2"
1,704,-8400.502,"k10s30_T200_M100_rep2"
1,705,-8403.174,"k10s30_T200_M100_rep2"
1,706,-8404.028,"k10s30_T200_M100_rep2"
1,707,-8404.713,"k10s30_T200_M100_rep2"
1,708,-8399.768,"k10s30_T200_M100_rep2"
1,709,-8400.494,"k10s30_T200_M100_rep2"
1,710,-8404.491,"k10s30_T200_M100_rep2"
1,711,-8409.797,"k10s30_T200_M100_rep2"
1,712,-8399.272,"k10s30_T200_M100_rep2"
1,713,-8408.106,"k10s30_T200_M100_rep2"
1,714,-8410.106,"k10s30_T200_M100_rep2"
1,715,-8401.799,"k10s30_T200_M100_rep2"
1,716,-8400.836,"k10s30_T200_M100_rep2"
1,717,-8401.429,"k10s30_T200_M100_rep2"
1,718,-8408.625,"k10s30_T200_M100_rep2"
1,719,-8401.86,"k10s30_T200_M100_rep2"
1,720,-8407.704,"k10s30_T200_M100_rep2"
1,721,-8408.243,"k10s30_T200_M100_rep2"
1,722,-8403.677,"k10s30_T200_M100_rep2"
1,723,-8406.076,"k10s30_T200_M100_rep2"
1,724,-8404.822,"k10s30_T200_M100_rep2"
1,725,-8402.912,"k10s30_T200_M100_rep2"
1,726,-8401.356,"k10s30_T200_M100_rep2"
1,727,-8402.789,"k10s30_T200_M100_rep2"
1,728,-8402.075,"k10s30_T200_M100_rep2"
1,729,-8404.272,"k10s30_T200_M100_rep2"
1,730,-8404.31,"k10s30_T200_M100_rep2"
1,731,-8407.136,"k10s30_T200_M100_rep2"
1,732,-8402.118,"k10s30_T200_M100_rep2"
1,733,-8403.439,"k10s30_T200_M100_rep2"
1,734,-8405.942,"k10s30_T200_M100_rep2"
1,735,-8400.231,"k10s30_T200_M100_rep2"
1,736,-8406.175,"k10s30_T200_M100_rep2"
1,737,-8406.391,"k10s30_T200_M100_rep2"
1,738,-8404.957,"k10s30_T200_M100_rep2"
1,739,-8400.987,"k10s30_T200_M100_rep2"
1,740,-8398.301,"k10s30_T200_M100_rep2"
1,741,-8403.286,"k10s30_T200_M100_rep2"
1,742,-8407.79,"k10s30_T200_M100_rep2"
1,743,-8405.695,"k10s30_T200_M100_rep2"
1,744,-8403.363,"k10s30_T200_M100_rep2"
1,745,-8400.535,"k10s30_T200_M100_rep2"
1,746,-8398.161,"k10s30_T200_M100_rep2"
1,747,-8403.567,"k10s30_T200_M100_rep2"
1,748,-8404.772,"k10s30_T200_M100_rep2"
1,749,-8403.07,"k10s30_T200_M100_rep2"
1,750,-8404.487,"k10s30_T200_M100_rep2"
1,751,-8398.536,"k10s30_T200_M100_rep2"
1,752,-8406.072,"k10s30_T200_M100_rep2"
1,753,-8399.96,"k10s30_T200_M100_rep2"
1,754,-8403.527,"k10s30_T200_M100_rep2"
1,755,-8402.115,"k10s30_T200_M100_rep2"
1,756,-8406.101,"k10s30_T200_M100_rep2"
1,757,-8396.253,"k10s30_T200_M100_rep2"
1,758,-8402.19,"k10s30_T200_M100_rep2"
1,759,-8402.703,"k10s30_T200_M100_rep2"
1,760,-8406.226,"k10s30_T200_M100_rep2"
1,761,-8408.436,"k10s30_T200_M100_rep2"
1,762,-8408.814,"k10s30_T200_M100_rep2"
1,763,-8403.073,"k10s30_T200_M100_rep2"
1,764,-8399.542,"k10s30_T200_M100_rep2"
1,765,-8400.66,"k10s30_T200_M100_rep2"
1,766,-8395.29,"k10s30_T200_M100_rep2"
1,767,-8398.142,"k10s30_T200_M100_rep2"
1,768,-8402.328,"k10s30_T200_M100_rep2"
1,769,-8402.174,"k10s30_T200_M100_rep2"
1,770,-8409.454,"k10s30_T200_M100_rep2"
1,771,-8404.462,"k10s30_T200_M100_rep2"
1,772,-8395.368,"k10s30_T200_M100_rep2"
1,773,-8404.247,"k10s30_T200_M100_rep2"
1,774,-8406.234,"k10s30_T200_M100_rep2"
1,775,-8406.331,"k10s30_T200_M100_rep2"
1,776,-8400.529,"k10s30_T200_M100_rep2"
1,777,-8402.019,"k10s30_T200_M100_rep2"
1,778,-8397.024,"k10s30_T200_M100_rep2"
1,779,-8404.128,"k10s30_T200_M100_rep2"
1,780,-8407.581,"k10s30_T200_M100_rep2"
1,781,-8402.599,"k10s30_T200_M100_rep2"
1,782,-8402.96,"k10s30_T200_M100_rep2"
1,783,-8403.452,"k10s30_T200_M100_rep2"
1,784,-8406.728,"k10s30_T200_M100_rep2"
1,785,-8403.869,"k10s30_T200_M100_rep2"
1,786,-8407.749,"k10s30_T200_M100_rep2"
1,787,-8404.26,"k10s30_T200_M100_rep2"
1,788,-8407.332,"k10s30_T200_M100_rep2"
1,789,-8408.113,"k10s30_T200_M100_rep2"
1,790,-8410.129,"k10s30_T200_M100_rep2"
1,791,-8401.015,"k10s30_T200_M100_rep2"
1,792,-8403.587,"k10s30_T200_M100_rep2"
1,793,-8402.872,"k10s30_T200_M100_rep2"
1,794,-8409.958,"k10s30_T200_M100_rep2"
1,795,-8407.231,"k10s30_T200_M100_rep2"
1,796,-8408.686,"k10s30_T200_M100_rep2"
1,797,-8405.306,"k10s30_T200_M100_rep2"
1,798,-8405.944,"k10s30_T200_M100_rep2"
1,799,-8406.447,"k10s30_T200_M100_rep2"
8,0,-61278.241,"k10s30_T200_M100_rep2"
8,1,-12315.45,"k10s30_T200_M100_rep2"
8,0,-12315.45,"k10s30_T200_M100_rep2"
8,1,-11457.577,"k10s30_T200_M100_rep2"
8,2,-10262.453,"k10s30_T200_M100_rep2"
8,3,-10263.954,"k10s30_T200_M100_rep2"
8,4,-9839.874,"k10s30_T200_M100_rep2"
8,5,-9470.987,"k10s30_T200_M100_rep2"
8,6,-9085.044,"k10s30_T200_M100_rep2"
8,7,-8733.826,"k10s30_T200_M100_rep2"
8,8,-8730.53,"k10s30_T200_M100_rep2"
8,9,-8731.724,"k10s30_T200_M100_rep2"
8,10,-8736.196,"k10s30_T200_M100_rep2"
8,11,-8736.19,"k10s30_T200_M100_rep2"
8,12,-8735.017,"k10s30_T200_M100_rep2"
8,13,-8736.687,"k10s30_T200_M100_rep2"
8,14,-8518.324,"k10s30_T200_M100_rep2"
8,15,-8145.537,"k10s30_T200_M100_rep2"
8,16,-8144.639,"k10s30_T200_M100_rep2"
8,17,-8146.739,"k10s30_T200_M100_rep2"
8,18,-8138.693,"k10s30_T200_M100_rep2"
8,19,-8137.51,"k10s30_T200_M100_rep2"
8,20,-8140.507,"k10s30_T200_M100_rep2"
8,21,-8137.103,"k10s30_T200_M100_rep2"
8,22,-8135.855,"k10s30_T200_M100_rep2"
8,23,-8139.671,"k10s30_T200_M100_rep2"
8,24,-8142.614,"k10s30_T200_M100_rep2"
8,25,-8138.708,"k10s30_T200_M100_rep2"
8,26,-8142.065,"k10s30_T200_M100_rep2"
8,27,-8143.146,"k10s30_T200_M100_rep2"
8,28,-8142.332,"k10s30_T200_M100_rep2"
8,29,-8143.275,"k10s30_T200_M100_rep2"
8,30,-8136.508,"k10s30_T200_M100_rep2"
8,31,-8141.976,"k10s30_T200_M100_rep2"
8,32,-8141.204,"k10s30_T200_M100_rep2"
8,33,-8142.294,"k10s30_T200_M100_rep2"
8,34,-8143.16,"k10s30_T200_M100_rep2"
8,35,-8140.275,"k10s30_T200_M100_rep2"
8,36,-8137.662,"k10s30_T200_M100_rep2"
8,37,-8139.154,"k10s30_T200_M100_rep2"
8,38,-8134.145,"k10s30_T200_M100_rep2"
8,39,-8138.2,"k10s30_T200_M100_rep2"
8,40,-8138.178,"k10s30_T200_M100_rep2"
8,41,-8135.883,"k10s30_T200_M100_rep2"
8,42,-8138.828,"k10s30_T200_M100_rep2"
8,43,-8140.256,"k10s30_T200_M100_rep2"
8,44,-8138.428,"k10s30_T200_M100_rep2"
8,45,-8142.14,"k10s30_T200_M100_rep2"
8,46,-8139.654,"k10s30_T200_M100_rep2"
8,47,-8139.343,"k10s30_T200_M100_rep2"
8,48,-8138.111,"k10s30_T200_M100_rep2"
8,49,-8139.522,"k10s30_T200_M100_rep2"
8,50,-8138.558,"k10s30_T200_M100_rep2"
8,51,-8138.869,"k10s30_T200_M100_rep2"
8,52,-8139.728,"k10s30_T200_M100_rep2"
8,53,-8146.716,"k10s30_T200_M100_rep2"
8,54,-8144.84,"k10s30_T200_M100_rep2"
8,55,-8145.552,"k10s30_T200_M100_rep2"
8,56,-8135.705,"k10s30_T200_M100_rep2"
8,57,-8135.489,"k10s30_T200_M100_rep2"
8,58,-8135.006,"k10s30_T200_M100_rep2"
8,59,-8134.009,"k10s30_T200_M100_rep2"
8,60,-8139.517,"k10s30_T200_M100_rep2"
8,61,-8141.935,"k10s30_T200_M100_rep2"
8,62,-8140.67,"k10s30_T200_M100_rep2"
8,63,-8141.143,"k10s30_T200_M100_rep2"
8,64,-8135.918,"k10s30_T200_M100_rep2"
8,65,-8137.66,"k10s30_T200_M100_rep2"
8,66,-8135.695,"k10s30_T200_M100_rep2"
8,67,-8141.75,"k10s30_T200_M100_rep2"
8,68,-8145.899,"k10s30_T200_M100_rep2"
8,69,-8140.927,"k10s30_T200_M100_rep2"
8,70,-8143.538,"k10s30_T200_M100_rep2"
8,71,-8142.296,"k10s30_T200_M100_rep2"
8,72,-8135.971,"k10s30_T200_M100_rep2"
8,73,-8139.733,"k10s30_T200_M100_rep2"
8,74,-8150.819,"k10s30_T200_M100_rep2"
8,75,-8137.938,"k10s30_T200_M100_rep2"
8,76,-8137.688,"k10s30_T200_M100_rep2"
8,77,-8139.708,"k10s30_T200_M100_rep2"
8,78,-8139.268,"k10s30_T200_M100_rep2"
8,79,-8139.411,"k10s30_T200_M100_rep2"
8,80,-8145.873,"k10s30_T200_M100_rep2"
8,81,-8138.786,"k10s30_T200_M100_rep2"
8,82,-8140.509,"k10s30_T200_M100_rep2"
8,83,-8143.762,"k10s30_T200_M100_rep2"
8,84,-8142.608,"k10s30_T200_M100_rep2"
8,85,-8144.849,"k10s30_T200_M100_rep2"
8,86,-8142.217,"k10s30_T200_M100_rep2"
8,87,-8141.286,"k10s30_T200_M100_rep2"
8,88,-8138.954,"k10s30_T200_M100_rep2"
8,89,-8135.214,"k10s30_T200_M100_rep2"
8,90,-8145.366,"k10s30_T200_M100_rep2"
8,91,-8143.202,"k10s30_T200_M100_rep2"
8,92,-8139.963,"k10s30_T200_M100_rep2"
8,93,-8143.462,"k10s30_T200_M100_rep2"
8,94,-8138.963,"k10s30_T200_M100_rep2"
8,95,-8143.515,"k10s30_T200_M100_rep2"
8,96,-8140.033,"k10s30_T200_M100_rep2"
8,97,-8142.851,"k10s30_T200_M100_rep2"
8,98,-8136.913,"k10s30_T200_M100_rep2"
8,99,-8144.329,"k10s30_T200_M100_rep2"
8,100,-8136.899,"k10s30_T200_M100_rep2"
8,101,-8142.865,"k10s30_T200_M100_rep2"
8,102,-8143.745,"k10s30_T200_M100_rep2"
8,103,-8147.674,"k10s30_T200_M100_rep2"
8,104,-8139.491,"k10s30_T200_M100_rep2"
8,105,-8145.629,"k10s30_T200_M100_rep2"
8,106,-8148.06,"k10s30_T200_M100_rep2"
8,107,-8144.281,"k10s30_T200_M100_rep2"
8,108,-8149.069,"k10s30_T200_M100_rep2"
8,109,-8141.315,"k10s30_T200_M100_rep2"
8,110,-8141.331,"k10s30_T200_M100_rep2"
8,111,-8140.383,"k10s30_T200_M100_rep2"
8,112,-8143.218,"k10s30_T200_M100_rep2"
8,113,-8136.533,"k10s30_T200_M100_rep2"
8,114,-8140.432,"k10s30_T200_M100_rep2"
8,115,-8143.873,"k10s30_T200_M100_rep2"
8,116,-8141.538,"k10s30_T200_M100_rep2"
8,117,-8143.12,"k10s30_T200_M100_rep2"
8,118,-8143.544,"k10s30_T200_M100_rep2"
8,119,-8150.181,"k10s30_T200_M100_rep2"
8,120,-8146.308,"k10s30_T200_M100_rep2"
8,121,-8146.844,"k10s30_T200_M100_rep2"
8,122,-8136.993,"k10s30_T200_M100_rep2"
8,123,-8133.504,"k10s30_T200_M100_rep2"
8,124,-8140.794,"k10s30_T200_M100_rep2"
8,125,-8141.456,"k10s30_T200_M100_rep2"
8,126,-8136.969,"k10s30_T200_M100_rep2"
8,127,-8144.035,"k10s30_T200_M100_rep2"
8,128,-8138.144,"k10s30_T200_M100_rep2"
8,129,-8138.683,"k10s30_T200_M100_rep2"
8,130,-8138.312,"k10s30_T200_M100_rep2"
8,131,-8147.949,"k10s30_T200_M100_rep2"
8,132,-8142.984,"k10s30_T200_M100_rep2"
8,133,-8141.979,"k10s30_T200_M100_rep2"
8,134,-8139.294,"k10s30_T200_M100_rep2"
8,135,-8134.757,"k10s30_T200_M100_rep2"
8,136,-8137.225,"k10s30_T200_M100_rep2"
8,137,-8135.346,"k10s30_T200_M100_rep2"
8,138,-8142.936,"k10s30_T200_M100_rep2"
8,139,-8141.67,"k10s30_T200_M100_rep2"
8,140,-8143.825,"k10s30_T200_M100_rep2"
8,141,-8138.175,"k10s30_T200_M100_rep2"
8,142,-8139.716,"k10s30_T200_M100_rep2"
8,143,-8140.469,"k10s30_T200_M100_rep2"
8,144,-8140.311,"k10s30_T200_M100_rep2"
8,145,-8148.419,"k10s30_T200_M100_rep2"
8,146,-8142.071,"k10s30_T200_M100_rep2"
8,147,-8137.184,"k10s30_T200_M100_rep2"
8,148,-8136.29,"k10s30_T200_M100_rep2"
8,149,-8133.21,"k10s30_T200_M100_rep2"
8,150,-8139.23,"k10s30_T200_M100_rep2"
8,151,-8139.173,"k10s30_T200_M100_rep2"
8,152,-8135.798,"k10s30_T200_M100_rep2"
8,153,-8134.954,"k10s30_T200_M100_rep2"
8,154,-8139.075,"k10s30_T200_M100_rep2"
8,155,-8140.986,"k10s30_T200_M100_rep2"
8,156,-8146.462,"k10s30_T200_M100_rep2"
8,157,-8144.514,"k10s30_T200_M100_rep2"
8,158,-8143.233,"k10s30_T200_M100_rep2"
8,159,-8145.541,"k10s30_T200_M100_rep2"
8,160,-8137.314,"k10s30_T200_M100_rep2"
8,161,-8136.897,"k10s30_T200_M100_rep2"
8,162,-8133.912,"k10s30_T200_M100_rep2"
8,163,-8141.188,"k10s30_T200_M100_rep2"
8,164,-8134.544,"k10s30_T200_M100_rep2"
8,165,-8142.631,"k10s30_T200_M100_rep2"
8,166,-8144.343,"k10s30_T200_M100_rep2"
8,167,-8140.524,"k10s30_T200_M100_rep2"
8,168,-8137.659,"k10s30_T200_M100_rep2"
8,169,-8149.391,"k10s30_T200_M100_rep2"
8,170,-8139.832,"k10s30_T200_M100_rep2"
8,171,-8142.504,"k10s30_T200_M100_rep2"
8,172,-8140.847,"k10s30_T200_M100_rep2"
8,173,-8142.597,"k10s30_T200_M100_rep2"
8,174,-8140.813,"k10s30_T200_M100_rep2"
8,175,-8141.892,"k10s30_T200_M100_rep2"
8,176,-8139.81,"k10s30_T200_M100_rep2"
8,177,-8144.602,"k10s30_T200_M100_rep2"
8,178,-8140.183,"k10s30_T200_M100_rep2"
8,179,-8141.427,"k10s30_T200_M100_rep2"
8,180,-8139.187,"k10s30_T200_M100_rep2"
8,181,-8145.245,"k10s30_T200_M100_rep2"
8,182,-8142.149,"k10s30_T200_M100_rep2"
8,183,-8139.786,"k10s30_T200_M100_rep2"
8,184,-8137.841,"k10s30_T200_M100_rep2"
8,185,-8137.907,"k10s30_T200_M100_rep2"
8,186,-8149.819,"k10s30_T200_M100_rep2"
8,187,-8139.115,"k10s30_T200_M100_rep2"
8,188,-8143.775,"k10s30_T200_M100_rep2"
8,189,-8143.12,"k10s30_T200_M100_rep2"
8,190,-8143.25,"k10s30_T200_M100_rep2"
8,191,-8145.35,"k10s30_T200_M100_rep2"
8,192,-8146.712,"k10s30_T200_M100_rep2"
8,193,-8139.702,"k10s30_T200_M100_rep2"
8,194,-8137.557,"k10s30_T200_M100_rep2"
8,195,-8140.673,"k10s30_T200_M100_rep2"
8,196,-8141.294,"k10s30_T200_M100_rep2"
8,197,-8143.574,"k10s30_T200_M100_rep2"
8,198,-8140.691,"k10s30_T200_M100_rep2"
8,199,-8140.76,"k10s30_T200_M100_rep2"
8,200,-8146.419,"k10s30_T200_M100_rep2"
8,201,-8139.582,"k10s30_T200_M100_rep2"
8,202,-8135.34,"k10s30_T200_M100_rep2"
8,203,-8140.094,"k10s30_T200_M100_rep2"
8,204,-8146.804,"k10s30_T200_M100_rep2"
8,205,-8153.185,"k10s30_T200_M100_rep2"
8,206,-8145.799,"k10s30_T200_M100_rep2"
8,207,-8146.837,"k10s30_T200_M100_rep2"
8,208,-8137.531,"k10s30_T200_M100_rep2"
8,209,-8141.234,"k10s30_T200_M100_rep2"
8,210,-8143.47,"k10s30_T200_M100_rep2"
8,211,-8139.234,"k10s30_T200_M100_rep2"
8,212,-8140.796,"k10s30_T200_M100_rep2"
8,213,-8142.244,"k10s30_T200_M100_rep2"
8,214,-8142.382,"k10s30_T200_M100_rep2"
8,215,-8138.349,"k10s30_T200_M100_rep2"
8,216,-8140.581,"k10s30_T200_M100_rep2"
8,217,-8142.117,"k10s30_T200_M100_rep2"
8,218,-8136.226,"k10s30_T200_M100_rep2"
8,219,-8139.093,"k10s30_T200_M100_rep2"
8,220,-8138.54,"k10s30_T200_M100_rep2"
8,221,-8136.784,"k10s30_T200_M100_rep2"
8,222,-8137.596,"k10s30_T200_M100_rep2"
8,223,-8139.043,"k10s30_T200_M100_rep2"
8,224,-8140.144,"k10s30_T200_M100_rep2"
8,225,-8145.993,"k10s30_T200_M100_rep2"
8,226,-8145.061,"k10s30_T200_M100_rep2"
8,227,-8149.222,"k10s30_T200_M100_rep2"
8,228,-8142.253,"k10s30_T200_M100_rep2"
8,229,-8141.709,"k10s30_T200_M100_rep2"
8,230,-8146.347,"k10s30_T200_M100_rep2"
8,231,-8149.553,"k10s30_T200_M100_rep2"
