"chain","iter","log_p","dataset"
7,517,-35232.416,"k10s100_T50_M200_rep2"
7,518,-35224.048,"k10s100_T50_M200_rep2"
7,519,-35220.168,"k10s100_T50_M200_rep2"
7,520,-35222.72,"k10s100_T50_M200_rep2"
7,521,-35228.336,"k10s100_T50_M200_rep2"
7,522,-35227.413,"k10s100_T50_M200_rep2"
7,523,-35228.285,"k10s100_T50_M200_rep2"
7,524,-35231.712,"k10s100_T50_M200_rep2"
7,525,-35226.14,"k10s100_T50_M200_rep2"
7,526,-35223.116,"k10s100_T50_M200_rep2"
7,527,-35233.126,"k10s100_T50_M200_rep2"
7,528,-35228.454,"k10s100_T50_M200_rep2"
7,529,-35228.991,"k10s100_T50_M200_rep2"
7,530,-35226.341,"k10s100_T50_M200_rep2"
7,531,-35224.203,"k10s100_T50_M200_rep2"
7,532,-35226.774,"k10s100_T50_M200_rep2"
7,533,-35225.875,"k10s100_T50_M200_rep2"
7,534,-35227.277,"k10s100_T50_M200_rep2"
7,535,-35228.485,"k10s100_T50_M200_rep2"
7,536,-35226.7,"k10s100_T50_M200_rep2"
7,537,-35225.535,"k10s100_T50_M200_rep2"
7,538,-35224.629,"k10s100_T50_M200_rep2"
7,539,-35225.842,"k10s100_T50_M200_rep2"
7,540,-35224.124,"k10s100_T50_M200_rep2"
7,541,-35224.465,"k10s100_T50_M200_rep2"
7,542,-35227.999,"k10s100_T50_M200_rep2"
7,543,-35226.917,"k10s100_T50_M200_rep2"
7,544,-35227.811,"k10s100_T50_M200_rep2"
7,545,-35226.155,"k10s100_T50_M200_rep2"
7,546,-35227.222,"k10s100_T50_M200_rep2"
7,547,-35227.414,"k10s100_T50_M200_rep2"
7,548,-35224.051,"k10s100_T50_M200_rep2"
7,549,-35223.223,"k10s100_T50_M200_rep2"
7,550,-35228.39,"k10s100_T50_M200_rep2"
7,551,-35225.181,"k10s100_T50_M200_rep2"
7,552,-35223.744,"k10s100_T50_M200_rep2"
7,553,-35224.005,"k10s100_T50_M200_rep2"
7,554,-35224.058,"k10s100_T50_M200_rep2"
7,555,-35223.835,"k10s100_T50_M200_rep2"
7,556,-35226.262,"k10s100_T50_M200_rep2"
7,557,-35224.031,"k10s100_T50_M200_rep2"
7,558,-35224.317,"k10s100_T50_M200_rep2"
7,559,-35224.48,"k10s100_T50_M200_rep2"
7,560,-35224.308,"k10s100_T50_M200_rep2"
7,561,-35226.186,"k10s100_T50_M200_rep2"
7,562,-35223.119,"k10s100_T50_M200_rep2"
7,563,-35229.324,"k10s100_T50_M200_rep2"
7,564,-35230.526,"k10s100_T50_M200_rep2"
7,565,-35228.975,"k10s100_T50_M200_rep2"
7,566,-35227.185,"k10s100_T50_M200_rep2"
7,567,-35226.716,"k10s100_T50_M200_rep2"
7,568,-35227.957,"k10s100_T50_M200_rep2"
7,569,-35228.645,"k10s100_T50_M200_rep2"
7,570,-35228.266,"k10s100_T50_M200_rep2"
7,571,-35223.973,"k10s100_T50_M200_rep2"
7,572,-35221.751,"k10s100_T50_M200_rep2"
7,573,-35226.437,"k10s100_T50_M200_rep2"
7,574,-35222.691,"k10s100_T50_M200_rep2"
7,575,-35222.255,"k10s100_T50_M200_rep2"
7,576,-35222.604,"k10s100_T50_M200_rep2"
7,577,-35224.009,"k10s100_T50_M200_rep2"
7,578,-35224.773,"k10s100_T50_M200_rep2"
7,579,-35223.3,"k10s100_T50_M200_rep2"
7,580,-35224.655,"k10s100_T50_M200_rep2"
7,581,-35222.922,"k10s100_T50_M200_rep2"
7,582,-35224.54,"k10s100_T50_M200_rep2"
7,583,-35221.361,"k10s100_T50_M200_rep2"
7,584,-35226.108,"k10s100_T50_M200_rep2"
7,585,-35223.682,"k10s100_T50_M200_rep2"
7,586,-35228.418,"k10s100_T50_M200_rep2"
7,587,-35224.609,"k10s100_T50_M200_rep2"
7,588,-35233.409,"k10s100_T50_M200_rep2"
7,589,-35228.269,"k10s100_T50_M200_rep2"
7,590,-35226.605,"k10s100_T50_M200_rep2"
7,591,-35224.802,"k10s100_T50_M200_rep2"
7,592,-35222.519,"k10s100_T50_M200_rep2"
7,593,-35223.426,"k10s100_T50_M200_rep2"
7,594,-35229.117,"k10s100_T50_M200_rep2"
7,595,-35229.164,"k10s100_T50_M200_rep2"
7,596,-35221.03,"k10s100_T50_M200_rep2"
7,597,-35220.769,"k10s100_T50_M200_rep2"
7,598,-35226.217,"k10s100_T50_M200_rep2"
7,599,-35228.561,"k10s100_T50_M200_rep2"
7,600,-35228.31,"k10s100_T50_M200_rep2"
7,601,-35223.071,"k10s100_T50_M200_rep2"
7,602,-35222.096,"k10s100_T50_M200_rep2"
7,603,-35227.577,"k10s100_T50_M200_rep2"
7,604,-34824.564,"k10s100_T50_M200_rep2"
7,605,-34826.94,"k10s100_T50_M200_rep2"
7,606,-34828.325,"k10s100_T50_M200_rep2"
7,607,-34825.164,"k10s100_T50_M200_rep2"
7,608,-34826.316,"k10s100_T50_M200_rep2"
7,609,-34823.345,"k10s100_T50_M200_rep2"
7,610,-34825.983,"k10s100_T50_M200_rep2"
7,611,-34827.531,"k10s100_T50_M200_rep2"
7,612,-34828.995,"k10s100_T50_M200_rep2"
7,613,-34827.394,"k10s100_T50_M200_rep2"
7,614,-34827.509,"k10s100_T50_M200_rep2"
7,615,-34828.777,"k10s100_T50_M200_rep2"
7,616,-34832.856,"k10s100_T50_M200_rep2"
7,617,-34831.7,"k10s100_T50_M200_rep2"
7,618,-34826.958,"k10s100_T50_M200_rep2"
7,619,-34826.268,"k10s100_T50_M200_rep2"
7,620,-34830.381,"k10s100_T50_M200_rep2"
7,621,-34828.008,"k10s100_T50_M200_rep2"
7,622,-34825.987,"k10s100_T50_M200_rep2"
7,623,-34823.967,"k10s100_T50_M200_rep2"
7,624,-34832.863,"k10s100_T50_M200_rep2"
7,625,-34826.582,"k10s100_T50_M200_rep2"
7,626,-34829.713,"k10s100_T50_M200_rep2"
7,627,-34829.359,"k10s100_T50_M200_rep2"
7,628,-34826.022,"k10s100_T50_M200_rep2"
7,629,-34826.85,"k10s100_T50_M200_rep2"
7,630,-34824.506,"k10s100_T50_M200_rep2"
7,631,-34825.035,"k10s100_T50_M200_rep2"
7,632,-34826.329,"k10s100_T50_M200_rep2"
7,633,-34826.936,"k10s100_T50_M200_rep2"
7,634,-34828.322,"k10s100_T50_M200_rep2"
7,635,-34829.176,"k10s100_T50_M200_rep2"
7,636,-34825.382,"k10s100_T50_M200_rep2"
7,637,-34828.601,"k10s100_T50_M200_rep2"
7,638,-34832.233,"k10s100_T50_M200_rep2"
7,639,-34831.266,"k10s100_T50_M200_rep2"
7,640,-34828.526,"k10s100_T50_M200_rep2"
7,641,-34825.754,"k10s100_T50_M200_rep2"
7,642,-34825.566,"k10s100_T50_M200_rep2"
7,643,-34823.938,"k10s100_T50_M200_rep2"
7,644,-34829.76,"k10s100_T50_M200_rep2"
7,645,-34825.129,"k10s100_T50_M200_rep2"
7,646,-34829.09,"k10s100_T50_M200_rep2"
7,647,-34826.15,"k10s100_T50_M200_rep2"
7,648,-34830.472,"k10s100_T50_M200_rep2"
7,649,-34823.222,"k10s100_T50_M200_rep2"
7,650,-34824.898,"k10s100_T50_M200_rep2"
7,651,-34830.102,"k10s100_T50_M200_rep2"
7,652,-34825.673,"k10s100_T50_M200_rep2"
7,653,-34825.864,"k10s100_T50_M200_rep2"
7,654,-34829.908,"k10s100_T50_M200_rep2"
7,655,-34829.66,"k10s100_T50_M200_rep2"
7,656,-34827.123,"k10s100_T50_M200_rep2"
7,657,-34827.001,"k10s100_T50_M200_rep2"
7,658,-34826.512,"k10s100_T50_M200_rep2"
7,659,-34824.426,"k10s100_T50_M200_rep2"
7,660,-34823.486,"k10s100_T50_M200_rep2"
7,661,-34827.362,"k10s100_T50_M200_rep2"
7,662,-34827.815,"k10s100_T50_M200_rep2"
7,663,-34830.169,"k10s100_T50_M200_rep2"
7,664,-34828.577,"k10s100_T50_M200_rep2"
7,665,-34823.908,"k10s100_T50_M200_rep2"
7,666,-34824.427,"k10s100_T50_M200_rep2"
7,667,-34821.482,"k10s100_T50_M200_rep2"
7,668,-34823.732,"k10s100_T50_M200_rep2"
7,669,-34826.473,"k10s100_T50_M200_rep2"
7,670,-34825.929,"k10s100_T50_M200_rep2"
7,671,-34829.15,"k10s100_T50_M200_rep2"
7,672,-34827.458,"k10s100_T50_M200_rep2"
7,673,-34824.998,"k10s100_T50_M200_rep2"
7,674,-34830.42,"k10s100_T50_M200_rep2"
7,675,-34824.474,"k10s100_T50_M200_rep2"
7,676,-34830.949,"k10s100_T50_M200_rep2"
7,677,-34822.848,"k10s100_T50_M200_rep2"
7,678,-34834.669,"k10s100_T50_M200_rep2"
7,679,-34827.643,"k10s100_T50_M200_rep2"
7,680,-34825.087,"k10s100_T50_M200_rep2"
7,681,-34826.772,"k10s100_T50_M200_rep2"
7,682,-34824.284,"k10s100_T50_M200_rep2"
7,683,-34827.811,"k10s100_T50_M200_rep2"
7,684,-34827.789,"k10s100_T50_M200_rep2"
7,685,-34828.607,"k10s100_T50_M200_rep2"
7,686,-34826.053,"k10s100_T50_M200_rep2"
7,687,-34822.818,"k10s100_T50_M200_rep2"
7,688,-34828.296,"k10s100_T50_M200_rep2"
7,689,-34824.366,"k10s100_T50_M200_rep2"
7,690,-34827.169,"k10s100_T50_M200_rep2"
7,691,-34825.025,"k10s100_T50_M200_rep2"
7,692,-34824.889,"k10s100_T50_M200_rep2"
7,693,-34825.914,"k10s100_T50_M200_rep2"
7,694,-34827.034,"k10s100_T50_M200_rep2"
7,695,-34826.491,"k10s100_T50_M200_rep2"
7,696,-34827.714,"k10s100_T50_M200_rep2"
7,697,-34824.439,"k10s100_T50_M200_rep2"
7,698,-34828.578,"k10s100_T50_M200_rep2"
7,699,-34829.165,"k10s100_T50_M200_rep2"
7,700,-34825.294,"k10s100_T50_M200_rep2"
7,701,-34827.846,"k10s100_T50_M200_rep2"
7,702,-34831.647,"k10s100_T50_M200_rep2"
7,703,-34824.847,"k10s100_T50_M200_rep2"
7,704,-34824.921,"k10s100_T50_M200_rep2"
7,705,-34825.958,"k10s100_T50_M200_rep2"
7,706,-34824.507,"k10s100_T50_M200_rep2"
7,707,-34826.898,"k10s100_T50_M200_rep2"
7,708,-34822.351,"k10s100_T50_M200_rep2"
7,709,-34823.457,"k10s100_T50_M200_rep2"
7,710,-34826.96,"k10s100_T50_M200_rep2"
7,711,-34825.553,"k10s100_T50_M200_rep2"
7,712,-34823.699,"k10s100_T50_M200_rep2"
7,713,-34823.85,"k10s100_T50_M200_rep2"
7,714,-34825.613,"k10s100_T50_M200_rep2"
7,715,-34827.277,"k10s100_T50_M200_rep2"
7,716,-34828.89,"k10s100_T50_M200_rep2"
7,717,-34834.693,"k10s100_T50_M200_rep2"
7,718,-34827.425,"k10s100_T50_M200_rep2"
7,719,-34829.105,"k10s100_T50_M200_rep2"
7,720,-34830.29,"k10s100_T50_M200_rep2"
7,721,-34828.163,"k10s100_T50_M200_rep2"
7,722,-34824.788,"k10s100_T50_M200_rep2"
7,723,-34830.087,"k10s100_T50_M200_rep2"
7,724,-34831.85,"k10s100_T50_M200_rep2"
7,725,-34825.858,"k10s100_T50_M200_rep2"
7,726,-34825.275,"k10s100_T50_M200_rep2"
7,727,-34824.032,"k10s100_T50_M200_rep2"
7,728,-34825.21,"k10s100_T50_M200_rep2"
7,729,-34826.101,"k10s100_T50_M200_rep2"
7,730,-34822.844,"k10s100_T50_M200_rep2"
7,731,-34826.599,"k10s100_T50_M200_rep2"
7,732,-34831.783,"k10s100_T50_M200_rep2"
7,733,-34820.163,"k10s100_T50_M200_rep2"
7,734,-34823.131,"k10s100_T50_M200_rep2"
7,735,-34828.734,"k10s100_T50_M200_rep2"
7,736,-34822.909,"k10s100_T50_M200_rep2"
7,737,-34825.137,"k10s100_T50_M200_rep2"
7,738,-34828.806,"k10s100_T50_M200_rep2"
7,739,-34827.028,"k10s100_T50_M200_rep2"
7,740,-34825.575,"k10s100_T50_M200_rep2"
7,741,-34832.186,"k10s100_T50_M200_rep2"
7,742,-34829.089,"k10s100_T50_M200_rep2"
7,743,-34825.965,"k10s100_T50_M200_rep2"
7,744,-34828.363,"k10s100_T50_M200_rep2"
7,745,-34825.811,"k10s100_T50_M200_rep2"
7,746,-34828.418,"k10s100_T50_M200_rep2"
7,747,-34833.958,"k10s100_T50_M200_rep2"
7,748,-34829.359,"k10s100_T50_M200_rep2"
7,749,-34826.322,"k10s100_T50_M200_rep2"
7,750,-34830.829,"k10s100_T50_M200_rep2"
7,751,-34829.254,"k10s100_T50_M200_rep2"
7,752,-34826.446,"k10s100_T50_M200_rep2"
7,753,-34834.141,"k10s100_T50_M200_rep2"
7,754,-34830.838,"k10s100_T50_M200_rep2"
7,755,-34826.806,"k10s100_T50_M200_rep2"
7,756,-34829.417,"k10s100_T50_M200_rep2"
7,757,-34823.692,"k10s100_T50_M200_rep2"
7,758,-34824.005,"k10s100_T50_M200_rep2"
7,759,-34824.081,"k10s100_T50_M200_rep2"
7,760,-34821.776,"k10s100_T50_M200_rep2"
7,761,-34820.91,"k10s100_T50_M200_rep2"
7,762,-34825.901,"k10s100_T50_M200_rep2"
7,763,-34826.441,"k10s100_T50_M200_rep2"
7,764,-34828.016,"k10s100_T50_M200_rep2"
7,765,-34823.668,"k10s100_T50_M200_rep2"
7,766,-34827.459,"k10s100_T50_M200_rep2"
7,767,-34825.132,"k10s100_T50_M200_rep2"
7,768,-34825.136,"k10s100_T50_M200_rep2"
7,769,-34828.733,"k10s100_T50_M200_rep2"
7,770,-34821.394,"k10s100_T50_M200_rep2"
7,771,-34822.835,"k10s100_T50_M200_rep2"
7,772,-34827.325,"k10s100_T50_M200_rep2"
7,773,-34823.568,"k10s100_T50_M200_rep2"
7,774,-34832.644,"k10s100_T50_M200_rep2"
7,775,-34822.429,"k10s100_T50_M200_rep2"
7,776,-34825.131,"k10s100_T50_M200_rep2"
7,777,-34827.829,"k10s100_T50_M200_rep2"
7,778,-34830.085,"k10s100_T50_M200_rep2"
7,779,-34825.999,"k10s100_T50_M200_rep2"
7,780,-34830.368,"k10s100_T50_M200_rep2"
7,781,-34827.809,"k10s100_T50_M200_rep2"
7,782,-34830.681,"k10s100_T50_M200_rep2"
7,783,-34824.901,"k10s100_T50_M200_rep2"
7,784,-34823.374,"k10s100_T50_M200_rep2"
7,785,-34824.664,"k10s100_T50_M200_rep2"
7,786,-34825.166,"k10s100_T50_M200_rep2"
7,787,-34825.954,"k10s100_T50_M200_rep2"
7,788,-34826.3,"k10s100_T50_M200_rep2"
7,789,-34825.176,"k10s100_T50_M200_rep2"
7,790,-34824.962,"k10s100_T50_M200_rep2"
7,791,-34825.321,"k10s100_T50_M200_rep2"
7,792,-34821.326,"k10s100_T50_M200_rep2"
7,793,-34830.387,"k10s100_T50_M200_rep2"
7,794,-34831.415,"k10s100_T50_M200_rep2"
7,795,-34826.619,"k10s100_T50_M200_rep2"
7,796,-34826.578,"k10s100_T50_M200_rep2"
7,797,-34823.037,"k10s100_T50_M200_rep2"
7,798,-34822.076,"k10s100_T50_M200_rep2"
7,799,-34826.633,"k10s100_T50_M200_rep2"
1,0,-117534.104,"k10s100_T50_M200_rep2"
1,1,-37873.342,"k10s100_T50_M200_rep2"
1,0,-37873.342,"k10s100_T50_M200_rep2"
1,1,-36308.575,"k10s100_T50_M200_rep2"
1,2,-36309.181,"k10s100_T50_M200_rep2"
1,3,-36304.905,"k10s100_T50_M200_rep2"
1,4,-33726.194,"k10s100_T50_M200_rep2"
1,5,-33728.232,"k10s100_T50_M200_rep2"
1,6,-33708.872,"k10s100_T50_M200_rep2"
1,7,-33711.109,"k10s100_T50_M200_rep2"
1,8,-33707.017,"k10s100_T50_M200_rep2"
1,9,-33709.811,"k10s100_T50_M200_rep2"
1,10,-33714.702,"k10s100_T50_M200_rep2"
1,11,-33715.425,"k10s100_T50_M200_rep2"
1,12,-33710.219,"k10s100_T50_M200_rep2"
1,13,-33714.502,"k10s100_T50_M200_rep2"
1,14,-33713.14,"k10s100_T50_M200_rep2"
1,15,-33709.766,"k10s100_T50_M200_rep2"
1,16,-33708.868,"k10s100_T50_M200_rep2"
1,17,-33710.837,"k10s100_T50_M200_rep2"
1,18,-33708.439,"k10s100_T50_M200_rep2"
1,19,-33710.219,"k10s100_T50_M200_rep2"
1,20,-33716.219,"k10s100_T50_M200_rep2"
1,21,-33712.797,"k10s100_T50_M200_rep2"
1,22,-33714.19,"k10s100_T50_M200_rep2"
1,23,-33711.584,"k10s100_T50_M200_rep2"
1,24,-33711.816,"k10s100_T50_M200_rep2"
1,25,-33706.547,"k10s100_T50_M200_rep2"
1,26,-33705.526,"k10s100_T50_M200_rep2"
1,27,-33714.577,"k10s100_T50_M200_rep2"
1,28,-33710.326,"k10s100_T50_M200_rep2"
1,29,-33713.402,"k10s100_T50_M200_rep2"
1,30,-33712.173,"k10s100_T50_M200_rep2"
1,31,-33708.064,"k10s100_T50_M200_rep2"
1,32,-33715.127,"k10s100_T50_M200_rep2"
1,33,-33708.019,"k10s100_T50_M200_rep2"
1,34,-33717.157,"k10s100_T50_M200_rep2"
1,35,-33713.051,"k10s100_T50_M200_rep2"
1,36,-33712.377,"k10s100_T50_M200_rep2"
1,37,-33708.981,"k10s100_T50_M200_rep2"
1,38,-33711.218,"k10s100_T50_M200_rep2"
1,39,-33711.074,"k10s100_T50_M200_rep2"
1,40,-33714.356,"k10s100_T50_M200_rep2"
1,41,-33706.989,"k10s100_T50_M200_rep2"
1,42,-33709.93,"k10s100_T50_M200_rep2"
1,43,-33708.457,"k10s100_T50_M200_rep2"
1,44,-33711.534,"k10s100_T50_M200_rep2"
1,45,-33711.259,"k10s100_T50_M200_rep2"
1,46,-33704.81,"k10s100_T50_M200_rep2"
1,47,-33708.564,"k10s100_T50_M200_rep2"
1,48,-33709.664,"k10s100_T50_M200_rep2"
1,49,-33710.809,"k10s100_T50_M200_rep2"
1,50,-33711.391,"k10s100_T50_M200_rep2"
1,51,-33704.777,"k10s100_T50_M200_rep2"
1,52,-33707.028,"k10s100_T50_M200_rep2"
1,53,-33707.264,"k10s100_T50_M200_rep2"
1,54,-33710.814,"k10s100_T50_M200_rep2"
1,55,-33709.905,"k10s100_T50_M200_rep2"
1,56,-33708.567,"k10s100_T50_M200_rep2"
1,57,-33712.384,"k10s100_T50_M200_rep2"
1,58,-33709.682,"k10s100_T50_M200_rep2"
1,59,-33709.77,"k10s100_T50_M200_rep2"
1,60,-33704.971,"k10s100_T50_M200_rep2"
1,61,-33706.422,"k10s100_T50_M200_rep2"
1,62,-33715.503,"k10s100_T50_M200_rep2"
1,63,-33712.553,"k10s100_T50_M200_rep2"
1,64,-33709.15,"k10s100_T50_M200_rep2"
1,65,-33708.097,"k10s100_T50_M200_rep2"
1,66,-33709.09,"k10s100_T50_M200_rep2"
1,67,-33710.974,"k10s100_T50_M200_rep2"
1,68,-33710.927,"k10s100_T50_M200_rep2"
1,69,-33712.848,"k10s100_T50_M200_rep2"
1,70,-33712.213,"k10s100_T50_M200_rep2"
1,71,-33710.447,"k10s100_T50_M200_rep2"
1,72,-33714.987,"k10s100_T50_M200_rep2"
1,73,-33711.96,"k10s100_T50_M200_rep2"
1,74,-33716.041,"k10s100_T50_M200_rep2"
1,75,-33710.032,"k10s100_T50_M200_rep2"
1,76,-33709.65,"k10s100_T50_M200_rep2"
1,77,-33710.7,"k10s100_T50_M200_rep2"
1,78,-33706.621,"k10s100_T50_M200_rep2"
1,79,-33709.647,"k10s100_T50_M200_rep2"
1,80,-33706.745,"k10s100_T50_M200_rep2"
1,81,-33710.026,"k10s100_T50_M200_rep2"
1,82,-33711.763,"k10s100_T50_M200_rep2"
1,83,-33708.86,"k10s100_T50_M200_rep2"
1,84,-33708.476,"k10s100_T50_M200_rep2"
1,85,-33705.381,"k10s100_T50_M200_rep2"
1,86,-33709.573,"k10s100_T50_M200_rep2"
1,87,-33714.353,"k10s100_T50_M200_rep2"
1,88,-33713.078,"k10s100_T50_M200_rep2"
1,89,-33715.724,"k10s100_T50_M200_rep2"
1,90,-33712.776,"k10s100_T50_M200_rep2"
1,91,-33708.484,"k10s100_T50_M200_rep2"
1,92,-33711.717,"k10s100_T50_M200_rep2"
1,93,-33711.815,"k10s100_T50_M200_rep2"
1,94,-33711.559,"k10s100_T50_M200_rep2"
1,95,-33711.136,"k10s100_T50_M200_rep2"
1,96,-33709.86,"k10s100_T50_M200_rep2"
1,97,-33705.7,"k10s100_T50_M200_rep2"
1,98,-33704.542,"k10s100_T50_M200_rep2"
1,99,-33709.19,"k10s100_T50_M200_rep2"
1,100,-33711.273,"k10s100_T50_M200_rep2"
1,101,-33707.045,"k10s100_T50_M200_rep2"
1,102,-33713.658,"k10s100_T50_M200_rep2"
1,103,-33711.806,"k10s100_T50_M200_rep2"
1,104,-33711.041,"k10s100_T50_M200_rep2"
1,105,-33710.198,"k10s100_T50_M200_rep2"
1,106,-33711.062,"k10s100_T50_M200_rep2"
1,107,-33711.134,"k10s100_T50_M200_rep2"
1,108,-33709.349,"k10s100_T50_M200_rep2"
1,109,-33707.049,"k10s100_T50_M200_rep2"
1,110,-33709.195,"k10s100_T50_M200_rep2"
1,111,-33706.407,"k10s100_T50_M200_rep2"
1,112,-33705.921,"k10s100_T50_M200_rep2"
1,113,-33707.271,"k10s100_T50_M200_rep2"
1,114,-33707.69,"k10s100_T50_M200_rep2"
1,115,-33711.521,"k10s100_T50_M200_rep2"
1,116,-33709.219,"k10s100_T50_M200_rep2"
1,117,-33712.339,"k10s100_T50_M200_rep2"
1,118,-33708.017,"k10s100_T50_M200_rep2"
1,119,-33712.735,"k10s100_T50_M200_rep2"
1,120,-33708.971,"k10s100_T50_M200_rep2"
1,121,-33709.334,"k10s100_T50_M200_rep2"
1,122,-33708.822,"k10s100_T50_M200_rep2"
1,123,-33710.96,"k10s100_T50_M200_rep2"
1,124,-33710.518,"k10s100_T50_M200_rep2"
1,125,-33709.424,"k10s100_T50_M200_rep2"
1,126,-33712.743,"k10s100_T50_M200_rep2"
1,127,-33711.507,"k10s100_T50_M200_rep2"
1,128,-33714.228,"k10s100_T50_M200_rep2"
1,129,-33710.944,"k10s100_T50_M200_rep2"
1,130,-33710.425,"k10s100_T50_M200_rep2"
1,131,-33717.521,"k10s100_T50_M200_rep2"
1,132,-33714.396,"k10s100_T50_M200_rep2"
1,133,-33707.167,"k10s100_T50_M200_rep2"
1,134,-33710.105,"k10s100_T50_M200_rep2"
1,135,-33710.334,"k10s100_T50_M200_rep2"
1,136,-33712.957,"k10s100_T50_M200_rep2"
1,137,-33714.599,"k10s100_T50_M200_rep2"
1,138,-33711.107,"k10s100_T50_M200_rep2"
1,139,-33711.452,"k10s100_T50_M200_rep2"
1,140,-33714.581,"k10s100_T50_M200_rep2"
1,141,-33715.214,"k10s100_T50_M200_rep2"
1,142,-33708.841,"k10s100_T50_M200_rep2"
1,143,-33712.039,"k10s100_T50_M200_rep2"
1,144,-33710.56,"k10s100_T50_M200_rep2"
1,145,-33708.805,"k10s100_T50_M200_rep2"
1,146,-33713.368,"k10s100_T50_M200_rep2"
1,147,-33710.512,"k10s100_T50_M200_rep2"
1,148,-33708.435,"k10s100_T50_M200_rep2"
1,149,-33706.427,"k10s100_T50_M200_rep2"
1,150,-33704.2,"k10s100_T50_M200_rep2"
1,151,-33709.371,"k10s100_T50_M200_rep2"
1,152,-33712.826,"k10s100_T50_M200_rep2"
1,153,-33715.85,"k10s100_T50_M200_rep2"
1,154,-33707.15,"k10s100_T50_M200_rep2"
1,155,-33710.558,"k10s100_T50_M200_rep2"
1,156,-33715.001,"k10s100_T50_M200_rep2"
1,157,-33711.412,"k10s100_T50_M200_rep2"
1,158,-33712.088,"k10s100_T50_M200_rep2"
1,159,-33708.613,"k10s100_T50_M200_rep2"
1,160,-33709.116,"k10s100_T50_M200_rep2"
1,161,-33707.994,"k10s100_T50_M200_rep2"
1,162,-33710.798,"k10s100_T50_M200_rep2"
1,163,-33707.154,"k10s100_T50_M200_rep2"
1,164,-33709.638,"k10s100_T50_M200_rep2"
1,165,-33705.803,"k10s100_T50_M200_rep2"
1,166,-33712.573,"k10s100_T50_M200_rep2"
1,167,-33722.479,"k10s100_T50_M200_rep2"
1,168,-33715.687,"k10s100_T50_M200_rep2"
1,169,-33710.779,"k10s100_T50_M200_rep2"
1,170,-33709.916,"k10s100_T50_M200_rep2"
1,171,-33713.547,"k10s100_T50_M200_rep2"
1,172,-33716.61,"k10s100_T50_M200_rep2"
1,173,-33713.673,"k10s100_T50_M200_rep2"
1,174,-33711.961,"k10s100_T50_M200_rep2"
1,175,-33709.73,"k10s100_T50_M200_rep2"
1,176,-33711.636,"k10s100_T50_M200_rep2"
1,177,-33708.979,"k10s100_T50_M200_rep2"
1,178,-33708.838,"k10s100_T50_M200_rep2"
1,179,-33707.43,"k10s100_T50_M200_rep2"
1,180,-33716.891,"k10s100_T50_M200_rep2"
1,181,-33717.006,"k10s100_T50_M200_rep2"
1,182,-33710.676,"k10s100_T50_M200_rep2"
1,183,-33714.934,"k10s100_T50_M200_rep2"
1,184,-33711.108,"k10s100_T50_M200_rep2"
1,185,-33714.234,"k10s100_T50_M200_rep2"
1,186,-33710.169,"k10s100_T50_M200_rep2"
1,187,-33712.805,"k10s100_T50_M200_rep2"
1,188,-33708.34,"k10s100_T50_M200_rep2"
1,189,-33711.076,"k10s100_T50_M200_rep2"
1,190,-33710.324,"k10s100_T50_M200_rep2"
1,191,-33710.742,"k10s100_T50_M200_rep2"
1,192,-33711.682,"k10s100_T50_M200_rep2"
1,193,-33713.844,"k10s100_T50_M200_rep2"
1,194,-33711.632,"k10s100_T50_M200_rep2"
1,195,-33713.105,"k10s100_T50_M200_rep2"
1,196,-33716.569,"k10s100_T50_M200_rep2"
1,197,-33708.331,"k10s100_T50_M200_rep2"
1,198,-33707.507,"k10s100_T50_M200_rep2"
1,199,-33710.222,"k10s100_T50_M200_rep2"
1,200,-33712.225,"k10s100_T50_M200_rep2"
1,201,-33706.244,"k10s100_T50_M200_rep2"
1,202,-33706.477,"k10s100_T50_M200_rep2"
1,203,-33707.379,"k10s100_T50_M200_rep2"
1,204,-33710.317,"k10s100_T50_M200_rep2"
1,205,-33709.383,"k10s100_T50_M200_rep2"
1,206,-33711.512,"k10s100_T50_M200_rep2"
1,207,-33708.424,"k10s100_T50_M200_rep2"
1,208,-33712.098,"k10s100_T50_M200_rep2"
1,209,-33711.185,"k10s100_T50_M200_rep2"
1,210,-33711.648,"k10s100_T50_M200_rep2"
1,211,-33715.572,"k10s100_T50_M200_rep2"
1,212,-33711.088,"k10s100_T50_M200_rep2"
1,213,-33705.943,"k10s100_T50_M200_rep2"
1,214,-33712.426,"k10s100_T50_M200_rep2"
1,215,-33714.108,"k10s100_T50_M200_rep2"
1,216,-33708.033,"k10s100_T50_M200_rep2"
1,217,-33706.915,"k10s100_T50_M200_rep2"
1,218,-33714.221,"k10s100_T50_M200_rep2"
1,219,-33707.64,"k10s100_T50_M200_rep2"
1,220,-33710.026,"k10s100_T50_M200_rep2"
1,221,-33706.03,"k10s100_T50_M200_rep2"
1,222,-33717.277,"k10s100_T50_M200_rep2"
1,223,-33713.287,"k10s100_T50_M200_rep2"
1,224,-33712.576,"k10s100_T50_M200_rep2"
1,225,-33707.029,"k10s100_T50_M200_rep2"
1,226,-33709.591,"k10s100_T50_M200_rep2"
1,227,-33709.354,"k10s100_T50_M200_rep2"
1,228,-33708.874,"k10s100_T50_M200_rep2"
1,229,-33706.754,"k10s100_T50_M200_rep2"
1,230,-33713.377,"k10s100_T50_M200_rep2"
1,231,-33711.449,"k10s100_T50_M200_rep2"
