"chain","iter","log_p","dataset"
9,517,-18046.721,"k10s100_T50_M100_rep1"
9,518,-18046.209,"k10s100_T50_M100_rep1"
9,519,-18042.559,"k10s100_T50_M100_rep1"
9,520,-18046.926,"k10s100_T50_M100_rep1"
9,521,-18049.505,"k10s100_T50_M100_rep1"
9,522,-18051.288,"k10s100_T50_M100_rep1"
9,523,-18048.988,"k10s100_T50_M100_rep1"
9,524,-18042.04,"k10s100_T50_M100_rep1"
9,525,-18044.055,"k10s100_T50_M100_rep1"
9,526,-18044.076,"k10s100_T50_M100_rep1"
9,527,-18042.411,"k10s100_T50_M100_rep1"
9,528,-18042.403,"k10s100_T50_M100_rep1"
9,529,-18045.361,"k10s100_T50_M100_rep1"
9,530,-18044.627,"k10s100_T50_M100_rep1"
9,531,-18043.539,"k10s100_T50_M100_rep1"
9,532,-18039.128,"k10s100_T50_M100_rep1"
9,533,-18041.919,"k10s100_T50_M100_rep1"
9,534,-18044.293,"k10s100_T50_M100_rep1"
9,535,-18041.945,"k10s100_T50_M100_rep1"
9,536,-18043.343,"k10s100_T50_M100_rep1"
9,537,-18041.645,"k10s100_T50_M100_rep1"
9,538,-18048.456,"k10s100_T50_M100_rep1"
9,539,-18052.469,"k10s100_T50_M100_rep1"
9,540,-18044.568,"k10s100_T50_M100_rep1"
9,541,-18041.835,"k10s100_T50_M100_rep1"
9,542,-18049.141,"k10s100_T50_M100_rep1"
9,543,-18045.674,"k10s100_T50_M100_rep1"
9,544,-18043.326,"k10s100_T50_M100_rep1"
9,545,-18043.604,"k10s100_T50_M100_rep1"
9,546,-18040.607,"k10s100_T50_M100_rep1"
9,547,-18045.833,"k10s100_T50_M100_rep1"
9,548,-18045.706,"k10s100_T50_M100_rep1"
9,549,-18041.829,"k10s100_T50_M100_rep1"
9,550,-18044.246,"k10s100_T50_M100_rep1"
9,551,-18043.108,"k10s100_T50_M100_rep1"
9,552,-18041.83,"k10s100_T50_M100_rep1"
9,553,-18042.344,"k10s100_T50_M100_rep1"
9,554,-18038.702,"k10s100_T50_M100_rep1"
9,555,-18042.661,"k10s100_T50_M100_rep1"
9,556,-18046.171,"k10s100_T50_M100_rep1"
9,557,-18043.618,"k10s100_T50_M100_rep1"
9,558,-18047.575,"k10s100_T50_M100_rep1"
9,559,-18043.921,"k10s100_T50_M100_rep1"
9,560,-18039.547,"k10s100_T50_M100_rep1"
9,561,-18045.34,"k10s100_T50_M100_rep1"
9,562,-18039.238,"k10s100_T50_M100_rep1"
9,563,-18042.933,"k10s100_T50_M100_rep1"
9,564,-18044.062,"k10s100_T50_M100_rep1"
9,565,-18046.273,"k10s100_T50_M100_rep1"
9,566,-18047.695,"k10s100_T50_M100_rep1"
9,567,-18045.819,"k10s100_T50_M100_rep1"
9,568,-18041.15,"k10s100_T50_M100_rep1"
9,569,-18047.562,"k10s100_T50_M100_rep1"
9,570,-18040.959,"k10s100_T50_M100_rep1"
9,571,-18043.444,"k10s100_T50_M100_rep1"
9,572,-18040.873,"k10s100_T50_M100_rep1"
9,573,-18045.545,"k10s100_T50_M100_rep1"
9,574,-18043.45,"k10s100_T50_M100_rep1"
9,575,-18044.013,"k10s100_T50_M100_rep1"
9,576,-18040.878,"k10s100_T50_M100_rep1"
9,577,-18045.223,"k10s100_T50_M100_rep1"
9,578,-18044.752,"k10s100_T50_M100_rep1"
9,579,-18045.018,"k10s100_T50_M100_rep1"
9,580,-18044.215,"k10s100_T50_M100_rep1"
9,581,-18044.811,"k10s100_T50_M100_rep1"
9,582,-18045.835,"k10s100_T50_M100_rep1"
9,583,-18043.298,"k10s100_T50_M100_rep1"
9,584,-18047.061,"k10s100_T50_M100_rep1"
9,585,-18042.995,"k10s100_T50_M100_rep1"
9,586,-18042.179,"k10s100_T50_M100_rep1"
9,587,-18046.221,"k10s100_T50_M100_rep1"
9,588,-18048.503,"k10s100_T50_M100_rep1"
9,589,-18041.658,"k10s100_T50_M100_rep1"
9,590,-18044.603,"k10s100_T50_M100_rep1"
9,591,-18039.248,"k10s100_T50_M100_rep1"
9,592,-18040.19,"k10s100_T50_M100_rep1"
9,593,-18043.431,"k10s100_T50_M100_rep1"
9,594,-18046.13,"k10s100_T50_M100_rep1"
9,595,-18048.18,"k10s100_T50_M100_rep1"
9,596,-18047.921,"k10s100_T50_M100_rep1"
9,597,-18043.672,"k10s100_T50_M100_rep1"
9,598,-18055.962,"k10s100_T50_M100_rep1"
9,599,-18039.496,"k10s100_T50_M100_rep1"
9,600,-18046.832,"k10s100_T50_M100_rep1"
9,601,-18043.24,"k10s100_T50_M100_rep1"
9,602,-18053.351,"k10s100_T50_M100_rep1"
9,603,-18048.275,"k10s100_T50_M100_rep1"
9,604,-18042.117,"k10s100_T50_M100_rep1"
9,605,-18038.977,"k10s100_T50_M100_rep1"
9,606,-18042.736,"k10s100_T50_M100_rep1"
9,607,-18046.135,"k10s100_T50_M100_rep1"
9,608,-18046.072,"k10s100_T50_M100_rep1"
9,609,-18047.65,"k10s100_T50_M100_rep1"
9,610,-18045.086,"k10s100_T50_M100_rep1"
9,611,-18045.42,"k10s100_T50_M100_rep1"
9,612,-18043.226,"k10s100_T50_M100_rep1"
9,613,-18040.483,"k10s100_T50_M100_rep1"
9,614,-18050.108,"k10s100_T50_M100_rep1"
9,615,-18042.558,"k10s100_T50_M100_rep1"
9,616,-18046.52,"k10s100_T50_M100_rep1"
9,617,-18043.466,"k10s100_T50_M100_rep1"
9,618,-18046.144,"k10s100_T50_M100_rep1"
9,619,-18043.206,"k10s100_T50_M100_rep1"
9,620,-18044.963,"k10s100_T50_M100_rep1"
9,621,-18044.896,"k10s100_T50_M100_rep1"
9,622,-18044.63,"k10s100_T50_M100_rep1"
9,623,-18046.766,"k10s100_T50_M100_rep1"
9,624,-18046.359,"k10s100_T50_M100_rep1"
9,625,-18049.021,"k10s100_T50_M100_rep1"
9,626,-18045.907,"k10s100_T50_M100_rep1"
9,627,-18049.462,"k10s100_T50_M100_rep1"
9,628,-18046.061,"k10s100_T50_M100_rep1"
9,629,-18041.783,"k10s100_T50_M100_rep1"
9,630,-18044.318,"k10s100_T50_M100_rep1"
9,631,-18048.08,"k10s100_T50_M100_rep1"
9,632,-18044.253,"k10s100_T50_M100_rep1"
9,633,-18045.057,"k10s100_T50_M100_rep1"
9,634,-18041.748,"k10s100_T50_M100_rep1"
9,635,-18040.698,"k10s100_T50_M100_rep1"
9,636,-18046.395,"k10s100_T50_M100_rep1"
9,637,-18043.093,"k10s100_T50_M100_rep1"
9,638,-18038.622,"k10s100_T50_M100_rep1"
9,639,-18042.913,"k10s100_T50_M100_rep1"
9,640,-18044.713,"k10s100_T50_M100_rep1"
9,641,-18045.602,"k10s100_T50_M100_rep1"
9,642,-18044.65,"k10s100_T50_M100_rep1"
9,643,-18040.207,"k10s100_T50_M100_rep1"
9,644,-18047.65,"k10s100_T50_M100_rep1"
9,645,-18045.961,"k10s100_T50_M100_rep1"
9,646,-18046.106,"k10s100_T50_M100_rep1"
9,647,-18046.2,"k10s100_T50_M100_rep1"
9,648,-18050.012,"k10s100_T50_M100_rep1"
9,649,-18048.009,"k10s100_T50_M100_rep1"
9,650,-18049.367,"k10s100_T50_M100_rep1"
9,651,-18048.002,"k10s100_T50_M100_rep1"
9,652,-18047.309,"k10s100_T50_M100_rep1"
9,653,-18043.64,"k10s100_T50_M100_rep1"
9,654,-18047.835,"k10s100_T50_M100_rep1"
9,655,-18049.626,"k10s100_T50_M100_rep1"
9,656,-18045.458,"k10s100_T50_M100_rep1"
9,657,-18046.289,"k10s100_T50_M100_rep1"
9,658,-18046.982,"k10s100_T50_M100_rep1"
9,659,-18050.156,"k10s100_T50_M100_rep1"
9,660,-18046.351,"k10s100_T50_M100_rep1"
9,661,-18044.815,"k10s100_T50_M100_rep1"
9,662,-18046.092,"k10s100_T50_M100_rep1"
9,663,-18045.358,"k10s100_T50_M100_rep1"
9,664,-18040.704,"k10s100_T50_M100_rep1"
9,665,-18040.203,"k10s100_T50_M100_rep1"
9,666,-18041.974,"k10s100_T50_M100_rep1"
9,667,-18044.729,"k10s100_T50_M100_rep1"
9,668,-18042.211,"k10s100_T50_M100_rep1"
9,669,-18042.901,"k10s100_T50_M100_rep1"
9,670,-18048.34,"k10s100_T50_M100_rep1"
9,671,-18043.044,"k10s100_T50_M100_rep1"
9,672,-18043.827,"k10s100_T50_M100_rep1"
9,673,-18045.117,"k10s100_T50_M100_rep1"
9,674,-18042.871,"k10s100_T50_M100_rep1"
9,675,-18039.546,"k10s100_T50_M100_rep1"
9,676,-18043.227,"k10s100_T50_M100_rep1"
9,677,-18043.502,"k10s100_T50_M100_rep1"
9,678,-18042.397,"k10s100_T50_M100_rep1"
9,679,-18056.299,"k10s100_T50_M100_rep1"
9,680,-18049.201,"k10s100_T50_M100_rep1"
9,681,-18045.386,"k10s100_T50_M100_rep1"
9,682,-18049.822,"k10s100_T50_M100_rep1"
9,683,-18040.075,"k10s100_T50_M100_rep1"
9,684,-18039.698,"k10s100_T50_M100_rep1"
9,685,-18042.672,"k10s100_T50_M100_rep1"
9,686,-18043.651,"k10s100_T50_M100_rep1"
9,687,-18048.06,"k10s100_T50_M100_rep1"
9,688,-18044.306,"k10s100_T50_M100_rep1"
9,689,-18042.89,"k10s100_T50_M100_rep1"
9,690,-18045.1,"k10s100_T50_M100_rep1"
9,691,-18041.129,"k10s100_T50_M100_rep1"
9,692,-18044.776,"k10s100_T50_M100_rep1"
9,693,-18043.082,"k10s100_T50_M100_rep1"
9,694,-18043.117,"k10s100_T50_M100_rep1"
9,695,-18041.095,"k10s100_T50_M100_rep1"
9,696,-18044.387,"k10s100_T50_M100_rep1"
9,697,-18042.41,"k10s100_T50_M100_rep1"
9,698,-18045.167,"k10s100_T50_M100_rep1"
9,699,-18043.323,"k10s100_T50_M100_rep1"
9,700,-18043.49,"k10s100_T50_M100_rep1"
9,701,-18045.814,"k10s100_T50_M100_rep1"
9,702,-18044.245,"k10s100_T50_M100_rep1"
9,703,-18044.42,"k10s100_T50_M100_rep1"
9,704,-18038.016,"k10s100_T50_M100_rep1"
9,705,-18039.717,"k10s100_T50_M100_rep1"
9,706,-18045.623,"k10s100_T50_M100_rep1"
9,707,-18040.271,"k10s100_T50_M100_rep1"
9,708,-18045.836,"k10s100_T50_M100_rep1"
9,709,-18043.272,"k10s100_T50_M100_rep1"
9,710,-18041.844,"k10s100_T50_M100_rep1"
9,711,-18045.513,"k10s100_T50_M100_rep1"
9,712,-18046.412,"k10s100_T50_M100_rep1"
9,713,-18047.653,"k10s100_T50_M100_rep1"
9,714,-18047.752,"k10s100_T50_M100_rep1"
9,715,-18045.068,"k10s100_T50_M100_rep1"
9,716,-18044.191,"k10s100_T50_M100_rep1"
9,717,-18041.497,"k10s100_T50_M100_rep1"
9,718,-18044.019,"k10s100_T50_M100_rep1"
9,719,-18048.068,"k10s100_T50_M100_rep1"
9,720,-18045.364,"k10s100_T50_M100_rep1"
9,721,-18042.927,"k10s100_T50_M100_rep1"
9,722,-18046.207,"k10s100_T50_M100_rep1"
9,723,-18044.677,"k10s100_T50_M100_rep1"
9,724,-18042.236,"k10s100_T50_M100_rep1"
9,725,-18043.652,"k10s100_T50_M100_rep1"
9,726,-18046.736,"k10s100_T50_M100_rep1"
9,727,-18055.57,"k10s100_T50_M100_rep1"
9,728,-18044.546,"k10s100_T50_M100_rep1"
9,729,-18041.408,"k10s100_T50_M100_rep1"
9,730,-18038.638,"k10s100_T50_M100_rep1"
9,731,-18045.318,"k10s100_T50_M100_rep1"
9,732,-18042.289,"k10s100_T50_M100_rep1"
9,733,-18044.63,"k10s100_T50_M100_rep1"
9,734,-18043.729,"k10s100_T50_M100_rep1"
9,735,-18043.109,"k10s100_T50_M100_rep1"
9,736,-18044.467,"k10s100_T50_M100_rep1"
9,737,-18043.658,"k10s100_T50_M100_rep1"
9,738,-18043.331,"k10s100_T50_M100_rep1"
9,739,-18045.29,"k10s100_T50_M100_rep1"
9,740,-18044.51,"k10s100_T50_M100_rep1"
9,741,-18038.914,"k10s100_T50_M100_rep1"
9,742,-18041.189,"k10s100_T50_M100_rep1"
9,743,-18040.693,"k10s100_T50_M100_rep1"
9,744,-18045.652,"k10s100_T50_M100_rep1"
9,745,-18043.086,"k10s100_T50_M100_rep1"
9,746,-18043.116,"k10s100_T50_M100_rep1"
9,747,-18043.653,"k10s100_T50_M100_rep1"
9,748,-18048.814,"k10s100_T50_M100_rep1"
9,749,-18043.17,"k10s100_T50_M100_rep1"
9,750,-18047.663,"k10s100_T50_M100_rep1"
9,751,-18043.498,"k10s100_T50_M100_rep1"
9,752,-18045.092,"k10s100_T50_M100_rep1"
9,753,-18041.376,"k10s100_T50_M100_rep1"
9,754,-18043.166,"k10s100_T50_M100_rep1"
9,755,-18044.676,"k10s100_T50_M100_rep1"
9,756,-18042.995,"k10s100_T50_M100_rep1"
9,757,-18045.982,"k10s100_T50_M100_rep1"
9,758,-18044.839,"k10s100_T50_M100_rep1"
9,759,-18044.331,"k10s100_T50_M100_rep1"
9,760,-18041.761,"k10s100_T50_M100_rep1"
9,761,-18040.677,"k10s100_T50_M100_rep1"
9,762,-18041.041,"k10s100_T50_M100_rep1"
9,763,-18048.657,"k10s100_T50_M100_rep1"
9,764,-18046.941,"k10s100_T50_M100_rep1"
9,765,-18044.746,"k10s100_T50_M100_rep1"
9,766,-18044.775,"k10s100_T50_M100_rep1"
9,767,-18048.11,"k10s100_T50_M100_rep1"
9,768,-18047.649,"k10s100_T50_M100_rep1"
9,769,-18048.505,"k10s100_T50_M100_rep1"
9,770,-18046.23,"k10s100_T50_M100_rep1"
9,771,-18039.559,"k10s100_T50_M100_rep1"
9,772,-18040.894,"k10s100_T50_M100_rep1"
9,773,-18040.808,"k10s100_T50_M100_rep1"
9,774,-18039.11,"k10s100_T50_M100_rep1"
9,775,-18045.089,"k10s100_T50_M100_rep1"
9,776,-18039.165,"k10s100_T50_M100_rep1"
9,777,-18043.062,"k10s100_T50_M100_rep1"
9,778,-18044.419,"k10s100_T50_M100_rep1"
9,779,-18044.952,"k10s100_T50_M100_rep1"
9,780,-18050.985,"k10s100_T50_M100_rep1"
9,781,-18044.697,"k10s100_T50_M100_rep1"
9,782,-18045.29,"k10s100_T50_M100_rep1"
9,783,-18049.9,"k10s100_T50_M100_rep1"
9,784,-18048.458,"k10s100_T50_M100_rep1"
9,785,-18041.311,"k10s100_T50_M100_rep1"
9,786,-18045.526,"k10s100_T50_M100_rep1"
9,787,-18045.951,"k10s100_T50_M100_rep1"
9,788,-18043.871,"k10s100_T50_M100_rep1"
9,789,-18042.774,"k10s100_T50_M100_rep1"
9,790,-18046.05,"k10s100_T50_M100_rep1"
9,791,-18044.12,"k10s100_T50_M100_rep1"
9,792,-18044.058,"k10s100_T50_M100_rep1"
9,793,-18042.815,"k10s100_T50_M100_rep1"
9,794,-18041.719,"k10s100_T50_M100_rep1"
9,795,-18046.266,"k10s100_T50_M100_rep1"
9,796,-18045.965,"k10s100_T50_M100_rep1"
9,797,-18042.719,"k10s100_T50_M100_rep1"
9,798,-18043.722,"k10s100_T50_M100_rep1"
9,799,-18044.031,"k10s100_T50_M100_rep1"
2,0,-58418.544,"k10s100_T50_M100_rep1"
2,1,-21244.934,"k10s100_T50_M100_rep1"
2,0,-21244.934,"k10s100_T50_M100_rep1"
2,1,-19643.071,"k10s100_T50_M100_rep1"
2,2,-19585.185,"k10s100_T50_M100_rep1"
2,3,-19403.357,"k10s100_T50_M100_rep1"
2,4,-19409.089,"k10s100_T50_M100_rep1"
2,5,-19399.913,"k10s100_T50_M100_rep1"
2,6,-18157.103,"k10s100_T50_M100_rep1"
2,7,-17786.168,"k10s100_T50_M100_rep1"
2,8,-17789.451,"k10s100_T50_M100_rep1"
2,9,-17790.863,"k10s100_T50_M100_rep1"
2,10,-17790.639,"k10s100_T50_M100_rep1"
2,11,-17788.991,"k10s100_T50_M100_rep1"
2,12,-17790.417,"k10s100_T50_M100_rep1"
2,13,-17787.82,"k10s100_T50_M100_rep1"
2,14,-17786.447,"k10s100_T50_M100_rep1"
2,15,-17783.485,"k10s100_T50_M100_rep1"
2,16,-17789.385,"k10s100_T50_M100_rep1"
2,17,-17787.456,"k10s100_T50_M100_rep1"
2,18,-17787.29,"k10s100_T50_M100_rep1"
2,19,-17786.943,"k10s100_T50_M100_rep1"
2,20,-17789.646,"k10s100_T50_M100_rep1"
2,21,-17791.897,"k10s100_T50_M100_rep1"
2,22,-17785.113,"k10s100_T50_M100_rep1"
2,23,-17787.17,"k10s100_T50_M100_rep1"
2,24,-17790.573,"k10s100_T50_M100_rep1"
2,25,-17789.777,"k10s100_T50_M100_rep1"
2,26,-17790.065,"k10s100_T50_M100_rep1"
2,27,-17785.243,"k10s100_T50_M100_rep1"
2,28,-17785.985,"k10s100_T50_M100_rep1"
2,29,-17788.344,"k10s100_T50_M100_rep1"
2,30,-17121.672,"k10s100_T50_M100_rep1"
2,31,-17124.723,"k10s100_T50_M100_rep1"
2,32,-17127.289,"k10s100_T50_M100_rep1"
2,33,-17128.803,"k10s100_T50_M100_rep1"
2,34,-17133.258,"k10s100_T50_M100_rep1"
2,35,-17128.946,"k10s100_T50_M100_rep1"
2,36,-17132.068,"k10s100_T50_M100_rep1"
2,37,-17131.714,"k10s100_T50_M100_rep1"
2,38,-17126.942,"k10s100_T50_M100_rep1"
2,39,-17128.872,"k10s100_T50_M100_rep1"
2,40,-17130.557,"k10s100_T50_M100_rep1"
2,41,-17126.009,"k10s100_T50_M100_rep1"
2,42,-17127.129,"k10s100_T50_M100_rep1"
2,43,-17127.012,"k10s100_T50_M100_rep1"
2,44,-17126.315,"k10s100_T50_M100_rep1"
2,45,-17126.911,"k10s100_T50_M100_rep1"
2,46,-17127.628,"k10s100_T50_M100_rep1"
2,47,-17127.708,"k10s100_T50_M100_rep1"
2,48,-17133.317,"k10s100_T50_M100_rep1"
2,49,-17131.121,"k10s100_T50_M100_rep1"
2,50,-17122.228,"k10s100_T50_M100_rep1"
2,51,-17121.655,"k10s100_T50_M100_rep1"
2,52,-17125.589,"k10s100_T50_M100_rep1"
2,53,-17126.628,"k10s100_T50_M100_rep1"
2,54,-17128.985,"k10s100_T50_M100_rep1"
2,55,-17128.782,"k10s100_T50_M100_rep1"
2,56,-17130.817,"k10s100_T50_M100_rep1"
2,57,-17128.521,"k10s100_T50_M100_rep1"
2,58,-17128.49,"k10s100_T50_M100_rep1"
2,59,-17126.59,"k10s100_T50_M100_rep1"
2,60,-17125.47,"k10s100_T50_M100_rep1"
2,61,-17125.392,"k10s100_T50_M100_rep1"
2,62,-17128.839,"k10s100_T50_M100_rep1"
2,63,-17126.707,"k10s100_T50_M100_rep1"
2,64,-17127.161,"k10s100_T50_M100_rep1"
2,65,-17125.144,"k10s100_T50_M100_rep1"
2,66,-17124.947,"k10s100_T50_M100_rep1"
2,67,-17133.773,"k10s100_T50_M100_rep1"
2,68,-17125.795,"k10s100_T50_M100_rep1"
2,69,-17118.552,"k10s100_T50_M100_rep1"
2,70,-17120.446,"k10s100_T50_M100_rep1"
2,71,-17123.913,"k10s100_T50_M100_rep1"
2,72,-17121.912,"k10s100_T50_M100_rep1"
2,73,-17127.133,"k10s100_T50_M100_rep1"
2,74,-17122.795,"k10s100_T50_M100_rep1"
2,75,-17124.597,"k10s100_T50_M100_rep1"
2,76,-17125.508,"k10s100_T50_M100_rep1"
2,77,-17127.518,"k10s100_T50_M100_rep1"
2,78,-17125.046,"k10s100_T50_M100_rep1"
2,79,-17126.376,"k10s100_T50_M100_rep1"
2,80,-17123.377,"k10s100_T50_M100_rep1"
2,81,-17128.06,"k10s100_T50_M100_rep1"
2,82,-17131.042,"k10s100_T50_M100_rep1"
2,83,-17131.684,"k10s100_T50_M100_rep1"
2,84,-17128.724,"k10s100_T50_M100_rep1"
2,85,-17129.418,"k10s100_T50_M100_rep1"
2,86,-17126.447,"k10s100_T50_M100_rep1"
2,87,-17132.265,"k10s100_T50_M100_rep1"
2,88,-17124.856,"k10s100_T50_M100_rep1"
2,89,-17127.186,"k10s100_T50_M100_rep1"
2,90,-17127.204,"k10s100_T50_M100_rep1"
2,91,-17133.598,"k10s100_T50_M100_rep1"
2,92,-17125.61,"k10s100_T50_M100_rep1"
2,93,-17128.588,"k10s100_T50_M100_rep1"
2,94,-17122.563,"k10s100_T50_M100_rep1"
2,95,-17127.027,"k10s100_T50_M100_rep1"
2,96,-17125.47,"k10s100_T50_M100_rep1"
2,97,-17126.85,"k10s100_T50_M100_rep1"
2,98,-17126.065,"k10s100_T50_M100_rep1"
2,99,-17126.783,"k10s100_T50_M100_rep1"
2,100,-17123.494,"k10s100_T50_M100_rep1"
2,101,-17126.598,"k10s100_T50_M100_rep1"
2,102,-17128.845,"k10s100_T50_M100_rep1"
2,103,-17126.66,"k10s100_T50_M100_rep1"
2,104,-17125.047,"k10s100_T50_M100_rep1"
2,105,-17129.941,"k10s100_T50_M100_rep1"
2,106,-17127.315,"k10s100_T50_M100_rep1"
2,107,-17128.696,"k10s100_T50_M100_rep1"
2,108,-17127.453,"k10s100_T50_M100_rep1"
2,109,-17131.332,"k10s100_T50_M100_rep1"
2,110,-17124.459,"k10s100_T50_M100_rep1"
2,111,-17127.134,"k10s100_T50_M100_rep1"
2,112,-17125.671,"k10s100_T50_M100_rep1"
2,113,-17126.061,"k10s100_T50_M100_rep1"
2,114,-17124.918,"k10s100_T50_M100_rep1"
2,115,-17120.158,"k10s100_T50_M100_rep1"
2,116,-17122.258,"k10s100_T50_M100_rep1"
2,117,-17126.688,"k10s100_T50_M100_rep1"
2,118,-17128.012,"k10s100_T50_M100_rep1"
2,119,-17128.136,"k10s100_T50_M100_rep1"
2,120,-17126.706,"k10s100_T50_M100_rep1"
2,121,-17123.853,"k10s100_T50_M100_rep1"
2,122,-17127.126,"k10s100_T50_M100_rep1"
2,123,-17131.703,"k10s100_T50_M100_rep1"
2,124,-17125.079,"k10s100_T50_M100_rep1"
2,125,-17129.306,"k10s100_T50_M100_rep1"
2,126,-17125.566,"k10s100_T50_M100_rep1"
2,127,-17122.904,"k10s100_T50_M100_rep1"
2,128,-17121.726,"k10s100_T50_M100_rep1"
2,129,-17127.825,"k10s100_T50_M100_rep1"
2,130,-17136.33,"k10s100_T50_M100_rep1"
2,131,-17124.007,"k10s100_T50_M100_rep1"
2,132,-17127.668,"k10s100_T50_M100_rep1"
2,133,-17122.536,"k10s100_T50_M100_rep1"
2,134,-17125.808,"k10s100_T50_M100_rep1"
2,135,-17121.857,"k10s100_T50_M100_rep1"
2,136,-17124.631,"k10s100_T50_M100_rep1"
2,137,-17130.955,"k10s100_T50_M100_rep1"
2,138,-17130.409,"k10s100_T50_M100_rep1"
2,139,-17127.565,"k10s100_T50_M100_rep1"
2,140,-17125.764,"k10s100_T50_M100_rep1"
2,141,-17124.471,"k10s100_T50_M100_rep1"
2,142,-17126.687,"k10s100_T50_M100_rep1"
2,143,-17130.672,"k10s100_T50_M100_rep1"
2,144,-17132.99,"k10s100_T50_M100_rep1"
2,145,-17136.858,"k10s100_T50_M100_rep1"
2,146,-17126.962,"k10s100_T50_M100_rep1"
2,147,-17132.77,"k10s100_T50_M100_rep1"
2,148,-17126.379,"k10s100_T50_M100_rep1"
2,149,-17125.241,"k10s100_T50_M100_rep1"
2,150,-17129.788,"k10s100_T50_M100_rep1"
2,151,-17127.5,"k10s100_T50_M100_rep1"
2,152,-17126.786,"k10s100_T50_M100_rep1"
2,153,-17123.671,"k10s100_T50_M100_rep1"
2,154,-17132.966,"k10s100_T50_M100_rep1"
2,155,-17130.329,"k10s100_T50_M100_rep1"
2,156,-17123.266,"k10s100_T50_M100_rep1"
2,157,-17125.837,"k10s100_T50_M100_rep1"
2,158,-17126.047,"k10s100_T50_M100_rep1"
2,159,-17127.488,"k10s100_T50_M100_rep1"
2,160,-17124.878,"k10s100_T50_M100_rep1"
2,161,-17129.067,"k10s100_T50_M100_rep1"
2,162,-17124.838,"k10s100_T50_M100_rep1"
2,163,-17128.034,"k10s100_T50_M100_rep1"
2,164,-17124.005,"k10s100_T50_M100_rep1"
2,165,-17132.101,"k10s100_T50_M100_rep1"
2,166,-17125.782,"k10s100_T50_M100_rep1"
2,167,-17130.541,"k10s100_T50_M100_rep1"
2,168,-17124.31,"k10s100_T50_M100_rep1"
2,169,-17127.507,"k10s100_T50_M100_rep1"
2,170,-17130.377,"k10s100_T50_M100_rep1"
2,171,-17126.137,"k10s100_T50_M100_rep1"
2,172,-17122.32,"k10s100_T50_M100_rep1"
2,173,-17133.365,"k10s100_T50_M100_rep1"
2,174,-17127.189,"k10s100_T50_M100_rep1"
2,175,-17127.171,"k10s100_T50_M100_rep1"
2,176,-17126.63,"k10s100_T50_M100_rep1"
2,177,-17130.613,"k10s100_T50_M100_rep1"
2,178,-17126.83,"k10s100_T50_M100_rep1"
2,179,-17125.282,"k10s100_T50_M100_rep1"
2,180,-17122.003,"k10s100_T50_M100_rep1"
2,181,-17131.101,"k10s100_T50_M100_rep1"
2,182,-17125.356,"k10s100_T50_M100_rep1"
2,183,-17127.427,"k10s100_T50_M100_rep1"
2,184,-17125.924,"k10s100_T50_M100_rep1"
2,185,-17128.067,"k10s100_T50_M100_rep1"
2,186,-17127.747,"k10s100_T50_M100_rep1"
2,187,-17122.796,"k10s100_T50_M100_rep1"
2,188,-17125.932,"k10s100_T50_M100_rep1"
2,189,-17132.398,"k10s100_T50_M100_rep1"
2,190,-17128,"k10s100_T50_M100_rep1"
2,191,-17126.463,"k10s100_T50_M100_rep1"
2,192,-17125.109,"k10s100_T50_M100_rep1"
2,193,-17125.211,"k10s100_T50_M100_rep1"
2,194,-17122.986,"k10s100_T50_M100_rep1"
2,195,-17127.382,"k10s100_T50_M100_rep1"
2,196,-17131.948,"k10s100_T50_M100_rep1"
2,197,-17132.477,"k10s100_T50_M100_rep1"
2,198,-17131.572,"k10s100_T50_M100_rep1"
2,199,-17121.037,"k10s100_T50_M100_rep1"
2,200,-17123.731,"k10s100_T50_M100_rep1"
2,201,-17126.586,"k10s100_T50_M100_rep1"
2,202,-17119.224,"k10s100_T50_M100_rep1"
2,203,-17125.51,"k10s100_T50_M100_rep1"
2,204,-17131.958,"k10s100_T50_M100_rep1"
2,205,-17130.42,"k10s100_T50_M100_rep1"
2,206,-17124.467,"k10s100_T50_M100_rep1"
2,207,-17128.889,"k10s100_T50_M100_rep1"
2,208,-17127.747,"k10s100_T50_M100_rep1"
2,209,-17126.355,"k10s100_T50_M100_rep1"
2,210,-17125.708,"k10s100_T50_M100_rep1"
2,211,-17125.834,"k10s100_T50_M100_rep1"
2,212,-17130.048,"k10s100_T50_M100_rep1"
2,213,-17130.908,"k10s100_T50_M100_rep1"
2,214,-17123.764,"k10s100_T50_M100_rep1"
2,215,-17127.814,"k10s100_T50_M100_rep1"
2,216,-17123.094,"k10s100_T50_M100_rep1"
2,217,-17123.251,"k10s100_T50_M100_rep1"
2,218,-17127.377,"k10s100_T50_M100_rep1"
2,219,-17127.356,"k10s100_T50_M100_rep1"
2,220,-17129.002,"k10s100_T50_M100_rep1"
2,221,-17128.291,"k10s100_T50_M100_rep1"
2,222,-17129.684,"k10s100_T50_M100_rep1"
2,223,-17130.191,"k10s100_T50_M100_rep1"
2,224,-17128.551,"k10s100_T50_M100_rep1"
2,225,-17126.244,"k10s100_T50_M100_rep1"
2,226,-17125.97,"k10s100_T50_M100_rep1"
2,227,-17128.347,"k10s100_T50_M100_rep1"
2,228,-17125.697,"k10s100_T50_M100_rep1"
2,229,-17122.446,"k10s100_T50_M100_rep1"
2,230,-17123.366,"k10s100_T50_M100_rep1"
2,231,-17121.277,"k10s100_T50_M100_rep1"
2,232,-17123.727,"k10s100_T50_M100_rep1"
