"chain","iter","log_p","dataset"
1,498,-19819.954,"k10s30_T1000_M200_rep1"
1,499,-19827.398,"k10s30_T1000_M200_rep1"
1,500,-19814.724,"k10s30_T1000_M200_rep1"
1,501,-19814.26,"k10s30_T1000_M200_rep1"
1,502,-19820.104,"k10s30_T1000_M200_rep1"
1,503,-19821.729,"k10s30_T1000_M200_rep1"
1,504,-19822.724,"k10s30_T1000_M200_rep1"
1,505,-19821.752,"k10s30_T1000_M200_rep1"
1,506,-19817.604,"k10s30_T1000_M200_rep1"
1,507,-19813.232,"k10s30_T1000_M200_rep1"
1,508,-19824.478,"k10s30_T1000_M200_rep1"
1,509,-19812.693,"k10s30_T1000_M200_rep1"
1,510,-19818.406,"k10s30_T1000_M200_rep1"
1,511,-19817.666,"k10s30_T1000_M200_rep1"
1,512,-19825.728,"k10s30_T1000_M200_rep1"
1,513,-19820.668,"k10s30_T1000_M200_rep1"
1,514,-19813.824,"k10s30_T1000_M200_rep1"
1,515,-19820.939,"k10s30_T1000_M200_rep1"
1,516,-19819.979,"k10s30_T1000_M200_rep1"
1,517,-19821.362,"k10s30_T1000_M200_rep1"
1,518,-19818.674,"k10s30_T1000_M200_rep1"
1,519,-19818.113,"k10s30_T1000_M200_rep1"
1,520,-19816.395,"k10s30_T1000_M200_rep1"
1,521,-19819.191,"k10s30_T1000_M200_rep1"
1,522,-19815.945,"k10s30_T1000_M200_rep1"
1,523,-19818.012,"k10s30_T1000_M200_rep1"
1,524,-19820.693,"k10s30_T1000_M200_rep1"
1,525,-19820.295,"k10s30_T1000_M200_rep1"
1,526,-19817.396,"k10s30_T1000_M200_rep1"
1,527,-19813.556,"k10s30_T1000_M200_rep1"
1,528,-19814.393,"k10s30_T1000_M200_rep1"
1,529,-19814.885,"k10s30_T1000_M200_rep1"
1,530,-19822.286,"k10s30_T1000_M200_rep1"
1,531,-19813.49,"k10s30_T1000_M200_rep1"
1,532,-19823.773,"k10s30_T1000_M200_rep1"
1,533,-19822.071,"k10s30_T1000_M200_rep1"
1,534,-19824.825,"k10s30_T1000_M200_rep1"
1,535,-19812.855,"k10s30_T1000_M200_rep1"
1,536,-19813.681,"k10s30_T1000_M200_rep1"
1,537,-19821.868,"k10s30_T1000_M200_rep1"
1,538,-19820.461,"k10s30_T1000_M200_rep1"
1,539,-19820.316,"k10s30_T1000_M200_rep1"
1,540,-19815.68,"k10s30_T1000_M200_rep1"
1,541,-19819.839,"k10s30_T1000_M200_rep1"
1,542,-19817.797,"k10s30_T1000_M200_rep1"
1,543,-19822.787,"k10s30_T1000_M200_rep1"
1,544,-19825.873,"k10s30_T1000_M200_rep1"
1,545,-19822.726,"k10s30_T1000_M200_rep1"
1,546,-19821.069,"k10s30_T1000_M200_rep1"
1,547,-19820.185,"k10s30_T1000_M200_rep1"
1,548,-19821.489,"k10s30_T1000_M200_rep1"
1,549,-19825.93,"k10s30_T1000_M200_rep1"
1,550,-19820.027,"k10s30_T1000_M200_rep1"
1,551,-19816.592,"k10s30_T1000_M200_rep1"
1,552,-19817.09,"k10s30_T1000_M200_rep1"
1,553,-19813.508,"k10s30_T1000_M200_rep1"
1,554,-19817.392,"k10s30_T1000_M200_rep1"
1,555,-19811.839,"k10s30_T1000_M200_rep1"
1,556,-19814.388,"k10s30_T1000_M200_rep1"
1,557,-19817.092,"k10s30_T1000_M200_rep1"
1,558,-19814.682,"k10s30_T1000_M200_rep1"
1,559,-19817.906,"k10s30_T1000_M200_rep1"
1,560,-19817.3,"k10s30_T1000_M200_rep1"
1,561,-19823.267,"k10s30_T1000_M200_rep1"
1,562,-19816.079,"k10s30_T1000_M200_rep1"
1,563,-19820.154,"k10s30_T1000_M200_rep1"
1,564,-19819.678,"k10s30_T1000_M200_rep1"
1,565,-19819.997,"k10s30_T1000_M200_rep1"
1,566,-19817.849,"k10s30_T1000_M200_rep1"
1,567,-19817.816,"k10s30_T1000_M200_rep1"
1,568,-19815.987,"k10s30_T1000_M200_rep1"
1,569,-19819.447,"k10s30_T1000_M200_rep1"
1,570,-19824.763,"k10s30_T1000_M200_rep1"
1,571,-19823.076,"k10s30_T1000_M200_rep1"
1,572,-19823.657,"k10s30_T1000_M200_rep1"
1,573,-19816.165,"k10s30_T1000_M200_rep1"
1,574,-19814.574,"k10s30_T1000_M200_rep1"
1,575,-19816.025,"k10s30_T1000_M200_rep1"
1,576,-19823.138,"k10s30_T1000_M200_rep1"
1,577,-19823.393,"k10s30_T1000_M200_rep1"
1,578,-19821.206,"k10s30_T1000_M200_rep1"
1,579,-19814.945,"k10s30_T1000_M200_rep1"
1,580,-19813.494,"k10s30_T1000_M200_rep1"
1,581,-19814.697,"k10s30_T1000_M200_rep1"
1,582,-19814.572,"k10s30_T1000_M200_rep1"
1,583,-19817.924,"k10s30_T1000_M200_rep1"
1,584,-19820.469,"k10s30_T1000_M200_rep1"
1,585,-19814.841,"k10s30_T1000_M200_rep1"
1,586,-19816.15,"k10s30_T1000_M200_rep1"
1,587,-19825.978,"k10s30_T1000_M200_rep1"
1,588,-19818.239,"k10s30_T1000_M200_rep1"
1,589,-19820.526,"k10s30_T1000_M200_rep1"
1,590,-19816.884,"k10s30_T1000_M200_rep1"
1,591,-19817.311,"k10s30_T1000_M200_rep1"
1,592,-19815.523,"k10s30_T1000_M200_rep1"
1,593,-19817.541,"k10s30_T1000_M200_rep1"
1,594,-19815.343,"k10s30_T1000_M200_rep1"
1,595,-19817.532,"k10s30_T1000_M200_rep1"
1,596,-19816.793,"k10s30_T1000_M200_rep1"
1,597,-19819.544,"k10s30_T1000_M200_rep1"
1,598,-19816.498,"k10s30_T1000_M200_rep1"
1,599,-19814.276,"k10s30_T1000_M200_rep1"
1,600,-19819.714,"k10s30_T1000_M200_rep1"
1,601,-19814.058,"k10s30_T1000_M200_rep1"
1,602,-19824.874,"k10s30_T1000_M200_rep1"
1,603,-19818.826,"k10s30_T1000_M200_rep1"
1,604,-19821.02,"k10s30_T1000_M200_rep1"
1,605,-19817.824,"k10s30_T1000_M200_rep1"
1,606,-19817.429,"k10s30_T1000_M200_rep1"
1,607,-19821.362,"k10s30_T1000_M200_rep1"
1,608,-19814.991,"k10s30_T1000_M200_rep1"
1,609,-19816.524,"k10s30_T1000_M200_rep1"
1,610,-19816.281,"k10s30_T1000_M200_rep1"
1,611,-19818.965,"k10s30_T1000_M200_rep1"
1,612,-19820.87,"k10s30_T1000_M200_rep1"
1,613,-19814.399,"k10s30_T1000_M200_rep1"
1,614,-19812.897,"k10s30_T1000_M200_rep1"
1,615,-19820.221,"k10s30_T1000_M200_rep1"
1,616,-19820.62,"k10s30_T1000_M200_rep1"
1,617,-19818.936,"k10s30_T1000_M200_rep1"
1,618,-19821.721,"k10s30_T1000_M200_rep1"
1,619,-19820.41,"k10s30_T1000_M200_rep1"
1,620,-19816.283,"k10s30_T1000_M200_rep1"
1,621,-19824.245,"k10s30_T1000_M200_rep1"
1,622,-19819.951,"k10s30_T1000_M200_rep1"
1,623,-19818.385,"k10s30_T1000_M200_rep1"
1,624,-19814.654,"k10s30_T1000_M200_rep1"
1,625,-19815.84,"k10s30_T1000_M200_rep1"
1,626,-19815.575,"k10s30_T1000_M200_rep1"
1,627,-19818.469,"k10s30_T1000_M200_rep1"
1,628,-19823.564,"k10s30_T1000_M200_rep1"
1,629,-19817.412,"k10s30_T1000_M200_rep1"
1,630,-19812.465,"k10s30_T1000_M200_rep1"
1,631,-19822.772,"k10s30_T1000_M200_rep1"
1,632,-19817.789,"k10s30_T1000_M200_rep1"
1,633,-19818.508,"k10s30_T1000_M200_rep1"
1,634,-19822.412,"k10s30_T1000_M200_rep1"
1,635,-19817.771,"k10s30_T1000_M200_rep1"
1,636,-19822.55,"k10s30_T1000_M200_rep1"
1,637,-19820.961,"k10s30_T1000_M200_rep1"
1,638,-19814.532,"k10s30_T1000_M200_rep1"
1,639,-19817.498,"k10s30_T1000_M200_rep1"
1,640,-19816.766,"k10s30_T1000_M200_rep1"
1,641,-19815.291,"k10s30_T1000_M200_rep1"
1,642,-19820.064,"k10s30_T1000_M200_rep1"
1,643,-19817.24,"k10s30_T1000_M200_rep1"
1,644,-19817.201,"k10s30_T1000_M200_rep1"
1,645,-19813.192,"k10s30_T1000_M200_rep1"
1,646,-19814.2,"k10s30_T1000_M200_rep1"
1,647,-19817.345,"k10s30_T1000_M200_rep1"
1,648,-19826.408,"k10s30_T1000_M200_rep1"
1,649,-19814.09,"k10s30_T1000_M200_rep1"
1,650,-19819.763,"k10s30_T1000_M200_rep1"
1,651,-19812.594,"k10s30_T1000_M200_rep1"
1,652,-19821.31,"k10s30_T1000_M200_rep1"
1,653,-19819.155,"k10s30_T1000_M200_rep1"
1,654,-19824.319,"k10s30_T1000_M200_rep1"
1,655,-19826.252,"k10s30_T1000_M200_rep1"
1,656,-19814.876,"k10s30_T1000_M200_rep1"
1,657,-19817.327,"k10s30_T1000_M200_rep1"
1,658,-19820.893,"k10s30_T1000_M200_rep1"
1,659,-19816.622,"k10s30_T1000_M200_rep1"
1,660,-19822.823,"k10s30_T1000_M200_rep1"
1,661,-19822.564,"k10s30_T1000_M200_rep1"
1,662,-19814.449,"k10s30_T1000_M200_rep1"
1,663,-19820.345,"k10s30_T1000_M200_rep1"
1,664,-19815.964,"k10s30_T1000_M200_rep1"
1,665,-19819.728,"k10s30_T1000_M200_rep1"
1,666,-19816.156,"k10s30_T1000_M200_rep1"
1,667,-19820.071,"k10s30_T1000_M200_rep1"
1,668,-19815.263,"k10s30_T1000_M200_rep1"
1,669,-19816.826,"k10s30_T1000_M200_rep1"
1,670,-19817.6,"k10s30_T1000_M200_rep1"
1,671,-19811.959,"k10s30_T1000_M200_rep1"
1,672,-19820.639,"k10s30_T1000_M200_rep1"
1,673,-19823.911,"k10s30_T1000_M200_rep1"
1,674,-19826.388,"k10s30_T1000_M200_rep1"
1,675,-19817.018,"k10s30_T1000_M200_rep1"
1,676,-19816.321,"k10s30_T1000_M200_rep1"
1,677,-19815.947,"k10s30_T1000_M200_rep1"
1,678,-19816.865,"k10s30_T1000_M200_rep1"
1,679,-19814.753,"k10s30_T1000_M200_rep1"
1,680,-19816.029,"k10s30_T1000_M200_rep1"
1,681,-19822.689,"k10s30_T1000_M200_rep1"
1,682,-19815.79,"k10s30_T1000_M200_rep1"
1,683,-19814.409,"k10s30_T1000_M200_rep1"
1,684,-19812.989,"k10s30_T1000_M200_rep1"
1,685,-19819.696,"k10s30_T1000_M200_rep1"
1,686,-19817.64,"k10s30_T1000_M200_rep1"
1,687,-19819.982,"k10s30_T1000_M200_rep1"
1,688,-19820.239,"k10s30_T1000_M200_rep1"
1,689,-19822.29,"k10s30_T1000_M200_rep1"
1,690,-19820.431,"k10s30_T1000_M200_rep1"
1,691,-19815.727,"k10s30_T1000_M200_rep1"
1,692,-19816.55,"k10s30_T1000_M200_rep1"
1,693,-19819.11,"k10s30_T1000_M200_rep1"
1,694,-19813.62,"k10s30_T1000_M200_rep1"
1,695,-19820.14,"k10s30_T1000_M200_rep1"
1,696,-19820.977,"k10s30_T1000_M200_rep1"
1,697,-19821.669,"k10s30_T1000_M200_rep1"
1,698,-19820.104,"k10s30_T1000_M200_rep1"
1,699,-19816.104,"k10s30_T1000_M200_rep1"
1,700,-19815.727,"k10s30_T1000_M200_rep1"
1,701,-19814.002,"k10s30_T1000_M200_rep1"
1,702,-19816.413,"k10s30_T1000_M200_rep1"
1,703,-19818.861,"k10s30_T1000_M200_rep1"
1,704,-19820.503,"k10s30_T1000_M200_rep1"
1,705,-19811.733,"k10s30_T1000_M200_rep1"
1,706,-19822.083,"k10s30_T1000_M200_rep1"
1,707,-19819.806,"k10s30_T1000_M200_rep1"
1,708,-19819.858,"k10s30_T1000_M200_rep1"
1,709,-19818.837,"k10s30_T1000_M200_rep1"
1,710,-19813.504,"k10s30_T1000_M200_rep1"
1,711,-19814.76,"k10s30_T1000_M200_rep1"
1,712,-19814.147,"k10s30_T1000_M200_rep1"
1,713,-19819.819,"k10s30_T1000_M200_rep1"
1,714,-19817.804,"k10s30_T1000_M200_rep1"
1,715,-19812.822,"k10s30_T1000_M200_rep1"
1,716,-19819.274,"k10s30_T1000_M200_rep1"
1,717,-19823.347,"k10s30_T1000_M200_rep1"
1,718,-19817.358,"k10s30_T1000_M200_rep1"
1,719,-19821.027,"k10s30_T1000_M200_rep1"
1,720,-19814.594,"k10s30_T1000_M200_rep1"
1,721,-19817.123,"k10s30_T1000_M200_rep1"
1,722,-19819.656,"k10s30_T1000_M200_rep1"
1,723,-19812.68,"k10s30_T1000_M200_rep1"
1,724,-19818.535,"k10s30_T1000_M200_rep1"
1,725,-19817.263,"k10s30_T1000_M200_rep1"
1,726,-19826.212,"k10s30_T1000_M200_rep1"
1,727,-19816.765,"k10s30_T1000_M200_rep1"
1,728,-19818.4,"k10s30_T1000_M200_rep1"
1,729,-19816.493,"k10s30_T1000_M200_rep1"
1,730,-19819.293,"k10s30_T1000_M200_rep1"
1,731,-19816.203,"k10s30_T1000_M200_rep1"
1,732,-19811.585,"k10s30_T1000_M200_rep1"
1,733,-19813.908,"k10s30_T1000_M200_rep1"
1,734,-19823.901,"k10s30_T1000_M200_rep1"
1,735,-19818.029,"k10s30_T1000_M200_rep1"
1,736,-19815.957,"k10s30_T1000_M200_rep1"
1,737,-19812.118,"k10s30_T1000_M200_rep1"
1,738,-19826.225,"k10s30_T1000_M200_rep1"
1,739,-19817.936,"k10s30_T1000_M200_rep1"
1,740,-19818.162,"k10s30_T1000_M200_rep1"
1,741,-19815.685,"k10s30_T1000_M200_rep1"
1,742,-19818.52,"k10s30_T1000_M200_rep1"
1,743,-19820.455,"k10s30_T1000_M200_rep1"
1,744,-19812.929,"k10s30_T1000_M200_rep1"
1,745,-19817.986,"k10s30_T1000_M200_rep1"
1,746,-19815.407,"k10s30_T1000_M200_rep1"
1,747,-19814.803,"k10s30_T1000_M200_rep1"
1,748,-19815.149,"k10s30_T1000_M200_rep1"
1,749,-19817.254,"k10s30_T1000_M200_rep1"
1,750,-19817.812,"k10s30_T1000_M200_rep1"
1,751,-19818.626,"k10s30_T1000_M200_rep1"
1,752,-19815.951,"k10s30_T1000_M200_rep1"
1,753,-19817.061,"k10s30_T1000_M200_rep1"
1,754,-19819.768,"k10s30_T1000_M200_rep1"
1,755,-19818.508,"k10s30_T1000_M200_rep1"
1,756,-19823.988,"k10s30_T1000_M200_rep1"
1,757,-19818.419,"k10s30_T1000_M200_rep1"
1,758,-19817.255,"k10s30_T1000_M200_rep1"
1,759,-19825.809,"k10s30_T1000_M200_rep1"
1,760,-19818.081,"k10s30_T1000_M200_rep1"
1,761,-19822.677,"k10s30_T1000_M200_rep1"
1,762,-19814.723,"k10s30_T1000_M200_rep1"
1,763,-19822.02,"k10s30_T1000_M200_rep1"
1,764,-19820.545,"k10s30_T1000_M200_rep1"
1,765,-19821.631,"k10s30_T1000_M200_rep1"
1,766,-19813.314,"k10s30_T1000_M200_rep1"
1,767,-19813.159,"k10s30_T1000_M200_rep1"
1,768,-19820.085,"k10s30_T1000_M200_rep1"
1,769,-19823.313,"k10s30_T1000_M200_rep1"
1,770,-19818.732,"k10s30_T1000_M200_rep1"
1,771,-19815.408,"k10s30_T1000_M200_rep1"
1,772,-19817.573,"k10s30_T1000_M200_rep1"
1,773,-19821.139,"k10s30_T1000_M200_rep1"
1,774,-19812.12,"k10s30_T1000_M200_rep1"
1,775,-19813.179,"k10s30_T1000_M200_rep1"
1,776,-19818.515,"k10s30_T1000_M200_rep1"
1,777,-19813.649,"k10s30_T1000_M200_rep1"
1,778,-19815.665,"k10s30_T1000_M200_rep1"
1,779,-19817.12,"k10s30_T1000_M200_rep1"
1,780,-19819.321,"k10s30_T1000_M200_rep1"
1,781,-19815.914,"k10s30_T1000_M200_rep1"
1,782,-19816.037,"k10s30_T1000_M200_rep1"
1,783,-19816.161,"k10s30_T1000_M200_rep1"
1,784,-19811.351,"k10s30_T1000_M200_rep1"
1,785,-19812.558,"k10s30_T1000_M200_rep1"
1,786,-19822.346,"k10s30_T1000_M200_rep1"
1,787,-19816.567,"k10s30_T1000_M200_rep1"
1,788,-19817.266,"k10s30_T1000_M200_rep1"
1,789,-19813.323,"k10s30_T1000_M200_rep1"
1,790,-19811.433,"k10s30_T1000_M200_rep1"
1,791,-19823.164,"k10s30_T1000_M200_rep1"
1,792,-19815.745,"k10s30_T1000_M200_rep1"
1,793,-19817.275,"k10s30_T1000_M200_rep1"
1,794,-19816.65,"k10s30_T1000_M200_rep1"
1,795,-19810.345,"k10s30_T1000_M200_rep1"
1,796,-19813.358,"k10s30_T1000_M200_rep1"
1,797,-19816.937,"k10s30_T1000_M200_rep1"
1,798,-19821.86,"k10s30_T1000_M200_rep1"
1,799,-19816.784,"k10s30_T1000_M200_rep1"
0,0,-170157.134,"k10s30_T1000_M200_rep1"
0,1,-26933.558,"k10s30_T1000_M200_rep1"
0,0,-26933.558,"k10s30_T1000_M200_rep1"
0,1,-26436.748,"k10s30_T1000_M200_rep1"
0,2,-26299.17,"k10s30_T1000_M200_rep1"
0,3,-26303.154,"k10s30_T1000_M200_rep1"
0,4,-24751.359,"k10s30_T1000_M200_rep1"
0,5,-24750.117,"k10s30_T1000_M200_rep1"
0,6,-23955.324,"k10s30_T1000_M200_rep1"
0,7,-23705.526,"k10s30_T1000_M200_rep1"
0,8,-22835.877,"k10s30_T1000_M200_rep1"
0,9,-22838.76,"k10s30_T1000_M200_rep1"
0,10,-22397.447,"k10s30_T1000_M200_rep1"
0,11,-21062.153,"k10s30_T1000_M200_rep1"
0,12,-21071.82,"k10s30_T1000_M200_rep1"
0,13,-21071.591,"k10s30_T1000_M200_rep1"
0,14,-21068.756,"k10s30_T1000_M200_rep1"
0,15,-21061.289,"k10s30_T1000_M200_rep1"
0,16,-21060.777,"k10s30_T1000_M200_rep1"
0,17,-21066.126,"k10s30_T1000_M200_rep1"
0,18,-21064.935,"k10s30_T1000_M200_rep1"
0,19,-21066.061,"k10s30_T1000_M200_rep1"
0,20,-21074.975,"k10s30_T1000_M200_rep1"
0,21,-21056.445,"k10s30_T1000_M200_rep1"
0,22,-21062.084,"k10s30_T1000_M200_rep1"
0,23,-21065.549,"k10s30_T1000_M200_rep1"
0,24,-21067.531,"k10s30_T1000_M200_rep1"
0,25,-21077.738,"k10s30_T1000_M200_rep1"
0,26,-21071.467,"k10s30_T1000_M200_rep1"
0,27,-21061.972,"k10s30_T1000_M200_rep1"
0,28,-21059.93,"k10s30_T1000_M200_rep1"
0,29,-21063.056,"k10s30_T1000_M200_rep1"
0,30,-21063.266,"k10s30_T1000_M200_rep1"
0,31,-21067.091,"k10s30_T1000_M200_rep1"
0,32,-21069.505,"k10s30_T1000_M200_rep1"
0,33,-21070.164,"k10s30_T1000_M200_rep1"
0,34,-20942.249,"k10s30_T1000_M200_rep1"
0,35,-20944.708,"k10s30_T1000_M200_rep1"
0,36,-20816.544,"k10s30_T1000_M200_rep1"
0,37,-20813.745,"k10s30_T1000_M200_rep1"
0,38,-20817.694,"k10s30_T1000_M200_rep1"
0,39,-20816.586,"k10s30_T1000_M200_rep1"
0,40,-20819.653,"k10s30_T1000_M200_rep1"
0,41,-20815.881,"k10s30_T1000_M200_rep1"
0,42,-20815.569,"k10s30_T1000_M200_rep1"
0,43,-20810.763,"k10s30_T1000_M200_rep1"
0,44,-20810.44,"k10s30_T1000_M200_rep1"
0,45,-20817.328,"k10s30_T1000_M200_rep1"
0,46,-20826.179,"k10s30_T1000_M200_rep1"
0,47,-20826.993,"k10s30_T1000_M200_rep1"
0,48,-20820.019,"k10s30_T1000_M200_rep1"
0,49,-20812.477,"k10s30_T1000_M200_rep1"
0,50,-20830.178,"k10s30_T1000_M200_rep1"
0,51,-20833.364,"k10s30_T1000_M200_rep1"
0,52,-20827.19,"k10s30_T1000_M200_rep1"
0,53,-20837.529,"k10s30_T1000_M200_rep1"
0,54,-20830.733,"k10s30_T1000_M200_rep1"
0,55,-20836.587,"k10s30_T1000_M200_rep1"
0,56,-20841.209,"k10s30_T1000_M200_rep1"
0,57,-20840.155,"k10s30_T1000_M200_rep1"
0,58,-20841.733,"k10s30_T1000_M200_rep1"
0,59,-20837.957,"k10s30_T1000_M200_rep1"
0,60,-20833.463,"k10s30_T1000_M200_rep1"
0,61,-20834.132,"k10s30_T1000_M200_rep1"
0,62,-20832.366,"k10s30_T1000_M200_rep1"
0,63,-20824.546,"k10s30_T1000_M200_rep1"
0,64,-20833.58,"k10s30_T1000_M200_rep1"
0,65,-20833.077,"k10s30_T1000_M200_rep1"
0,66,-20840.428,"k10s30_T1000_M200_rep1"
0,67,-20841.227,"k10s30_T1000_M200_rep1"
0,68,-20832.6,"k10s30_T1000_M200_rep1"
0,69,-20838.96,"k10s30_T1000_M200_rep1"
0,70,-20832.15,"k10s30_T1000_M200_rep1"
0,71,-20830.634,"k10s30_T1000_M200_rep1"
0,72,-20824.767,"k10s30_T1000_M200_rep1"
0,73,-20830.693,"k10s30_T1000_M200_rep1"
0,74,-20814.472,"k10s30_T1000_M200_rep1"
0,75,-20814.45,"k10s30_T1000_M200_rep1"
0,76,-20817.331,"k10s30_T1000_M200_rep1"
0,77,-20819.359,"k10s30_T1000_M200_rep1"
0,78,-20830.126,"k10s30_T1000_M200_rep1"
0,79,-20818.312,"k10s30_T1000_M200_rep1"
0,80,-20821.263,"k10s30_T1000_M200_rep1"
0,81,-20814.486,"k10s30_T1000_M200_rep1"
0,82,-20812.087,"k10s30_T1000_M200_rep1"
0,83,-20817.841,"k10s30_T1000_M200_rep1"
0,84,-20820.109,"k10s30_T1000_M200_rep1"
0,85,-20841.813,"k10s30_T1000_M200_rep1"
0,86,-20834.44,"k10s30_T1000_M200_rep1"
0,87,-20815.386,"k10s30_T1000_M200_rep1"
0,88,-20819.133,"k10s30_T1000_M200_rep1"
0,89,-20828.916,"k10s30_T1000_M200_rep1"
0,90,-20826.108,"k10s30_T1000_M200_rep1"
0,91,-20824.481,"k10s30_T1000_M200_rep1"
0,92,-20817.174,"k10s30_T1000_M200_rep1"
0,93,-20818.74,"k10s30_T1000_M200_rep1"
0,94,-20820.365,"k10s30_T1000_M200_rep1"
0,95,-20823.229,"k10s30_T1000_M200_rep1"
0,96,-20821.454,"k10s30_T1000_M200_rep1"
0,97,-20823.397,"k10s30_T1000_M200_rep1"
0,98,-20823.622,"k10s30_T1000_M200_rep1"
0,99,-20824.777,"k10s30_T1000_M200_rep1"
0,100,-20818.327,"k10s30_T1000_M200_rep1"
0,101,-20824.388,"k10s30_T1000_M200_rep1"
0,102,-20824.344,"k10s30_T1000_M200_rep1"
0,103,-20837.671,"k10s30_T1000_M200_rep1"
0,104,-20824.962,"k10s30_T1000_M200_rep1"
0,105,-20823.018,"k10s30_T1000_M200_rep1"
0,106,-20822.042,"k10s30_T1000_M200_rep1"
0,107,-20824.581,"k10s30_T1000_M200_rep1"
0,108,-20828.541,"k10s30_T1000_M200_rep1"
0,109,-20824.43,"k10s30_T1000_M200_rep1"
0,110,-20818.622,"k10s30_T1000_M200_rep1"
0,111,-20816.74,"k10s30_T1000_M200_rep1"
0,112,-20821.772,"k10s30_T1000_M200_rep1"
0,113,-20831.978,"k10s30_T1000_M200_rep1"
0,114,-20812.317,"k10s30_T1000_M200_rep1"
0,115,-20810.279,"k10s30_T1000_M200_rep1"
0,116,-20819.082,"k10s30_T1000_M200_rep1"
0,117,-20812.483,"k10s30_T1000_M200_rep1"
0,118,-20812.794,"k10s30_T1000_M200_rep1"
0,119,-20816.043,"k10s30_T1000_M200_rep1"
0,120,-20814.41,"k10s30_T1000_M200_rep1"
0,121,-20822.513,"k10s30_T1000_M200_rep1"
0,122,-20819.613,"k10s30_T1000_M200_rep1"
0,123,-20834.965,"k10s30_T1000_M200_rep1"
0,124,-20827.442,"k10s30_T1000_M200_rep1"
0,125,-20824.4,"k10s30_T1000_M200_rep1"
0,126,-20826.601,"k10s30_T1000_M200_rep1"
0,127,-20832.894,"k10s30_T1000_M200_rep1"
0,128,-20827.361,"k10s30_T1000_M200_rep1"
0,129,-20833.221,"k10s30_T1000_M200_rep1"
0,130,-20840.942,"k10s30_T1000_M200_rep1"
0,131,-20836.448,"k10s30_T1000_M200_rep1"
0,132,-20832.828,"k10s30_T1000_M200_rep1"
0,133,-20842.852,"k10s30_T1000_M200_rep1"
0,134,-20836.684,"k10s30_T1000_M200_rep1"
0,135,-20838.756,"k10s30_T1000_M200_rep1"
0,136,-20839.922,"k10s30_T1000_M200_rep1"
0,137,-20834.145,"k10s30_T1000_M200_rep1"
0,138,-20831.88,"k10s30_T1000_M200_rep1"
0,139,-20842.266,"k10s30_T1000_M200_rep1"
0,140,-20828.181,"k10s30_T1000_M200_rep1"
0,141,-20831.755,"k10s30_T1000_M200_rep1"
0,142,-20828.748,"k10s30_T1000_M200_rep1"
0,143,-20838.179,"k10s30_T1000_M200_rep1"
0,144,-20828.396,"k10s30_T1000_M200_rep1"
0,145,-20834.875,"k10s30_T1000_M200_rep1"
0,146,-20837.612,"k10s30_T1000_M200_rep1"
0,147,-20831.954,"k10s30_T1000_M200_rep1"
0,148,-20842.216,"k10s30_T1000_M200_rep1"
0,149,-20563.969,"k10s30_T1000_M200_rep1"
0,150,-20570.496,"k10s30_T1000_M200_rep1"
0,151,-20558.161,"k10s30_T1000_M200_rep1"
0,152,-20564.273,"k10s30_T1000_M200_rep1"
0,153,-20560.633,"k10s30_T1000_M200_rep1"
0,154,-20557.476,"k10s30_T1000_M200_rep1"
0,155,-20554.801,"k10s30_T1000_M200_rep1"
0,156,-20562.547,"k10s30_T1000_M200_rep1"
0,157,-20561.078,"k10s30_T1000_M200_rep1"
0,158,-20566.933,"k10s30_T1000_M200_rep1"
0,159,-20559.358,"k10s30_T1000_M200_rep1"
0,160,-20557.899,"k10s30_T1000_M200_rep1"
0,161,-20556.407,"k10s30_T1000_M200_rep1"
0,162,-20558.799,"k10s30_T1000_M200_rep1"
0,163,-20560.802,"k10s30_T1000_M200_rep1"
0,164,-20563.145,"k10s30_T1000_M200_rep1"
0,165,-20560.748,"k10s30_T1000_M200_rep1"
0,166,-20559.39,"k10s30_T1000_M200_rep1"
0,167,-20552.712,"k10s30_T1000_M200_rep1"
0,168,-20562.658,"k10s30_T1000_M200_rep1"
0,169,-20565.524,"k10s30_T1000_M200_rep1"
0,170,-20563.503,"k10s30_T1000_M200_rep1"
0,171,-20557.988,"k10s30_T1000_M200_rep1"
0,172,-20561.026,"k10s30_T1000_M200_rep1"
0,173,-20557.368,"k10s30_T1000_M200_rep1"
0,174,-20561.112,"k10s30_T1000_M200_rep1"
0,175,-20566.852,"k10s30_T1000_M200_rep1"
0,176,-20556.618,"k10s30_T1000_M200_rep1"
0,177,-20564.293,"k10s30_T1000_M200_rep1"
0,178,-20559.703,"k10s30_T1000_M200_rep1"
0,179,-20562.018,"k10s30_T1000_M200_rep1"
0,180,-20558.634,"k10s30_T1000_M200_rep1"
0,181,-20557.134,"k10s30_T1000_M200_rep1"
0,182,-20572.393,"k10s30_T1000_M200_rep1"
0,183,-20557.602,"k10s30_T1000_M200_rep1"
0,184,-20559.282,"k10s30_T1000_M200_rep1"
0,185,-20557.31,"k10s30_T1000_M200_rep1"
0,186,-20560.155,"k10s30_T1000_M200_rep1"
0,187,-20558.068,"k10s30_T1000_M200_rep1"
0,188,-20552.768,"k10s30_T1000_M200_rep1"
0,189,-20554.738,"k10s30_T1000_M200_rep1"
0,190,-20559.326,"k10s30_T1000_M200_rep1"
0,191,-20558.646,"k10s30_T1000_M200_rep1"
0,192,-20570.22,"k10s30_T1000_M200_rep1"
0,193,-20563.099,"k10s30_T1000_M200_rep1"
0,194,-20559.284,"k10s30_T1000_M200_rep1"
