"chain","iter","log_p","dataset"
2,517,-8146.513,"k10s30_T200_M100_rep3"
2,518,-8144.993,"k10s30_T200_M100_rep3"
2,519,-8138.127,"k10s30_T200_M100_rep3"
2,520,-8143.004,"k10s30_T200_M100_rep3"
2,521,-8137.882,"k10s30_T200_M100_rep3"
2,522,-8142.98,"k10s30_T200_M100_rep3"
2,523,-8140.75,"k10s30_T200_M100_rep3"
2,524,-8142.238,"k10s30_T200_M100_rep3"
2,525,-8148.401,"k10s30_T200_M100_rep3"
2,526,-8142.219,"k10s30_T200_M100_rep3"
2,527,-8143.638,"k10s30_T200_M100_rep3"
2,528,-8140.616,"k10s30_T200_M100_rep3"
2,529,-8141.831,"k10s30_T200_M100_rep3"
2,530,-8135.225,"k10s30_T200_M100_rep3"
2,531,-8141.652,"k10s30_T200_M100_rep3"
2,532,-8142.956,"k10s30_T200_M100_rep3"
2,533,-8138.908,"k10s30_T200_M100_rep3"
2,534,-8150.337,"k10s30_T200_M100_rep3"
2,535,-8145.588,"k10s30_T200_M100_rep3"
2,536,-8143.664,"k10s30_T200_M100_rep3"
2,537,-8144.838,"k10s30_T200_M100_rep3"
2,538,-8141.936,"k10s30_T200_M100_rep3"
2,539,-8138.313,"k10s30_T200_M100_rep3"
2,540,-8142.768,"k10s30_T200_M100_rep3"
2,541,-8140.704,"k10s30_T200_M100_rep3"
2,542,-8138.333,"k10s30_T200_M100_rep3"
2,543,-8140,"k10s30_T200_M100_rep3"
2,544,-8144.549,"k10s30_T200_M100_rep3"
2,545,-8137.36,"k10s30_T200_M100_rep3"
2,546,-8144.504,"k10s30_T200_M100_rep3"
2,547,-8137.37,"k10s30_T200_M100_rep3"
2,548,-8142.388,"k10s30_T200_M100_rep3"
2,549,-8139.704,"k10s30_T200_M100_rep3"
2,550,-8139.316,"k10s30_T200_M100_rep3"
2,551,-8144.692,"k10s30_T200_M100_rep3"
2,552,-8141.078,"k10s30_T200_M100_rep3"
2,553,-8134.8,"k10s30_T200_M100_rep3"
2,554,-8140.932,"k10s30_T200_M100_rep3"
2,555,-8142.274,"k10s30_T200_M100_rep3"
2,556,-8135.262,"k10s30_T200_M100_rep3"
2,557,-8137.181,"k10s30_T200_M100_rep3"
2,558,-8142.006,"k10s30_T200_M100_rep3"
2,559,-8138.013,"k10s30_T200_M100_rep3"
2,560,-8137.529,"k10s30_T200_M100_rep3"
2,561,-8140.866,"k10s30_T200_M100_rep3"
2,562,-8137.778,"k10s30_T200_M100_rep3"
2,563,-8138.075,"k10s30_T200_M100_rep3"
2,564,-8142.506,"k10s30_T200_M100_rep3"
2,565,-8138.407,"k10s30_T200_M100_rep3"
2,566,-8136.348,"k10s30_T200_M100_rep3"
2,567,-8135.074,"k10s30_T200_M100_rep3"
2,568,-8139.262,"k10s30_T200_M100_rep3"
2,569,-8137.885,"k10s30_T200_M100_rep3"
2,570,-8135.877,"k10s30_T200_M100_rep3"
2,571,-8142.319,"k10s30_T200_M100_rep3"
2,572,-8144.892,"k10s30_T200_M100_rep3"
2,573,-8143.742,"k10s30_T200_M100_rep3"
2,574,-8138.983,"k10s30_T200_M100_rep3"
2,575,-8136.347,"k10s30_T200_M100_rep3"
2,576,-8136.646,"k10s30_T200_M100_rep3"
2,577,-8140.747,"k10s30_T200_M100_rep3"
2,578,-8141.998,"k10s30_T200_M100_rep3"
2,579,-8129.969,"k10s30_T200_M100_rep3"
2,580,-8139.643,"k10s30_T200_M100_rep3"
2,581,-8144.041,"k10s30_T200_M100_rep3"
2,582,-8143.628,"k10s30_T200_M100_rep3"
2,583,-8142.353,"k10s30_T200_M100_rep3"
2,584,-8139.568,"k10s30_T200_M100_rep3"
2,585,-8140.442,"k10s30_T200_M100_rep3"
2,586,-8138.068,"k10s30_T200_M100_rep3"
2,587,-8139.925,"k10s30_T200_M100_rep3"
2,588,-8136.525,"k10s30_T200_M100_rep3"
2,589,-8139.352,"k10s30_T200_M100_rep3"
2,590,-8141.923,"k10s30_T200_M100_rep3"
2,591,-8138.286,"k10s30_T200_M100_rep3"
2,592,-8140.66,"k10s30_T200_M100_rep3"
2,593,-8139.913,"k10s30_T200_M100_rep3"
2,594,-8142.47,"k10s30_T200_M100_rep3"
2,595,-8144.423,"k10s30_T200_M100_rep3"
2,596,-8141.915,"k10s30_T200_M100_rep3"
2,597,-8145.141,"k10s30_T200_M100_rep3"
2,598,-8142.414,"k10s30_T200_M100_rep3"
2,599,-8143.798,"k10s30_T200_M100_rep3"
2,600,-8136.255,"k10s30_T200_M100_rep3"
2,601,-8136.399,"k10s30_T200_M100_rep3"
2,602,-8133.44,"k10s30_T200_M100_rep3"
2,603,-8135.947,"k10s30_T200_M100_rep3"
2,604,-8134.984,"k10s30_T200_M100_rep3"
2,605,-8143.774,"k10s30_T200_M100_rep3"
2,606,-8142.112,"k10s30_T200_M100_rep3"
2,607,-8137.596,"k10s30_T200_M100_rep3"
2,608,-8142.221,"k10s30_T200_M100_rep3"
2,609,-8142.741,"k10s30_T200_M100_rep3"
2,610,-8140.487,"k10s30_T200_M100_rep3"
2,611,-8138.534,"k10s30_T200_M100_rep3"
2,612,-8138.527,"k10s30_T200_M100_rep3"
2,613,-8143.196,"k10s30_T200_M100_rep3"
2,614,-8144.004,"k10s30_T200_M100_rep3"
2,615,-8141.973,"k10s30_T200_M100_rep3"
2,616,-8141.491,"k10s30_T200_M100_rep3"
2,617,-8139.134,"k10s30_T200_M100_rep3"
2,618,-8140.668,"k10s30_T200_M100_rep3"
2,619,-8144.836,"k10s30_T200_M100_rep3"
2,620,-8141.041,"k10s30_T200_M100_rep3"
2,621,-8139.955,"k10s30_T200_M100_rep3"
2,622,-8140.319,"k10s30_T200_M100_rep3"
2,623,-8139.208,"k10s30_T200_M100_rep3"
2,624,-8148.51,"k10s30_T200_M100_rep3"
2,625,-8139.171,"k10s30_T200_M100_rep3"
2,626,-8142.602,"k10s30_T200_M100_rep3"
2,627,-8144.321,"k10s30_T200_M100_rep3"
2,628,-8144.763,"k10s30_T200_M100_rep3"
2,629,-8140.435,"k10s30_T200_M100_rep3"
2,630,-8140.166,"k10s30_T200_M100_rep3"
2,631,-8144.386,"k10s30_T200_M100_rep3"
2,632,-8143.454,"k10s30_T200_M100_rep3"
2,633,-8145.847,"k10s30_T200_M100_rep3"
2,634,-8149.561,"k10s30_T200_M100_rep3"
2,635,-8143.966,"k10s30_T200_M100_rep3"
2,636,-8138.758,"k10s30_T200_M100_rep3"
2,637,-8141.56,"k10s30_T200_M100_rep3"
2,638,-8136.051,"k10s30_T200_M100_rep3"
2,639,-8135.198,"k10s30_T200_M100_rep3"
2,640,-8138.064,"k10s30_T200_M100_rep3"
2,641,-8142.188,"k10s30_T200_M100_rep3"
2,642,-8147.34,"k10s30_T200_M100_rep3"
2,643,-8140.967,"k10s30_T200_M100_rep3"
2,644,-8142.876,"k10s30_T200_M100_rep3"
2,645,-8141.568,"k10s30_T200_M100_rep3"
2,646,-8140.819,"k10s30_T200_M100_rep3"
2,647,-8137.305,"k10s30_T200_M100_rep3"
2,648,-8132.059,"k10s30_T200_M100_rep3"
2,649,-8139.586,"k10s30_T200_M100_rep3"
2,650,-8137.897,"k10s30_T200_M100_rep3"
2,651,-8137.54,"k10s30_T200_M100_rep3"
2,652,-8137.994,"k10s30_T200_M100_rep3"
2,653,-8142.149,"k10s30_T200_M100_rep3"
2,654,-8143.337,"k10s30_T200_M100_rep3"
2,655,-8137.834,"k10s30_T200_M100_rep3"
2,656,-8133.18,"k10s30_T200_M100_rep3"
2,657,-8139.018,"k10s30_T200_M100_rep3"
2,658,-8142.928,"k10s30_T200_M100_rep3"
2,659,-8141.182,"k10s30_T200_M100_rep3"
2,660,-8146.574,"k10s30_T200_M100_rep3"
2,661,-8136.45,"k10s30_T200_M100_rep3"
2,662,-8136.895,"k10s30_T200_M100_rep3"
2,663,-8140.996,"k10s30_T200_M100_rep3"
2,664,-8142.749,"k10s30_T200_M100_rep3"
2,665,-8145.535,"k10s30_T200_M100_rep3"
2,666,-8143.69,"k10s30_T200_M100_rep3"
2,667,-8140.522,"k10s30_T200_M100_rep3"
2,668,-8144.508,"k10s30_T200_M100_rep3"
2,669,-8141.638,"k10s30_T200_M100_rep3"
2,670,-8144.534,"k10s30_T200_M100_rep3"
2,671,-8134.343,"k10s30_T200_M100_rep3"
2,672,-8139.457,"k10s30_T200_M100_rep3"
2,673,-8141.192,"k10s30_T200_M100_rep3"
2,674,-8138.217,"k10s30_T200_M100_rep3"
2,675,-8141.664,"k10s30_T200_M100_rep3"
2,676,-8145.648,"k10s30_T200_M100_rep3"
2,677,-8141.671,"k10s30_T200_M100_rep3"
2,678,-8140.442,"k10s30_T200_M100_rep3"
2,679,-8137.227,"k10s30_T200_M100_rep3"
2,680,-8138.402,"k10s30_T200_M100_rep3"
2,681,-8134.736,"k10s30_T200_M100_rep3"
2,682,-8141.578,"k10s30_T200_M100_rep3"
2,683,-8137.987,"k10s30_T200_M100_rep3"
2,684,-8141.164,"k10s30_T200_M100_rep3"
2,685,-8149.27,"k10s30_T200_M100_rep3"
2,686,-8152.538,"k10s30_T200_M100_rep3"
2,687,-8140.214,"k10s30_T200_M100_rep3"
2,688,-8135.937,"k10s30_T200_M100_rep3"
2,689,-8142.714,"k10s30_T200_M100_rep3"
2,690,-8140.004,"k10s30_T200_M100_rep3"
2,691,-8147.013,"k10s30_T200_M100_rep3"
2,692,-8147.44,"k10s30_T200_M100_rep3"
2,693,-8143.66,"k10s30_T200_M100_rep3"
2,694,-8138.552,"k10s30_T200_M100_rep3"
2,695,-8137.634,"k10s30_T200_M100_rep3"
2,696,-8144.058,"k10s30_T200_M100_rep3"
2,697,-8136.349,"k10s30_T200_M100_rep3"
2,698,-8136.148,"k10s30_T200_M100_rep3"
2,699,-8140.715,"k10s30_T200_M100_rep3"
2,700,-8137.188,"k10s30_T200_M100_rep3"
2,701,-8141.096,"k10s30_T200_M100_rep3"
2,702,-8141.055,"k10s30_T200_M100_rep3"
2,703,-8139.554,"k10s30_T200_M100_rep3"
2,704,-8146.847,"k10s30_T200_M100_rep3"
2,705,-8146.067,"k10s30_T200_M100_rep3"
2,706,-8142.073,"k10s30_T200_M100_rep3"
2,707,-8139.972,"k10s30_T200_M100_rep3"
2,708,-8147.728,"k10s30_T200_M100_rep3"
2,709,-8141.527,"k10s30_T200_M100_rep3"
2,710,-8135.922,"k10s30_T200_M100_rep3"
2,711,-8142.419,"k10s30_T200_M100_rep3"
2,712,-8143.101,"k10s30_T200_M100_rep3"
2,713,-8148.037,"k10s30_T200_M100_rep3"
2,714,-8139.709,"k10s30_T200_M100_rep3"
2,715,-8138.91,"k10s30_T200_M100_rep3"
2,716,-8138.66,"k10s30_T200_M100_rep3"
2,717,-8138.013,"k10s30_T200_M100_rep3"
2,718,-8141.969,"k10s30_T200_M100_rep3"
2,719,-8142.661,"k10s30_T200_M100_rep3"
2,720,-8145.507,"k10s30_T200_M100_rep3"
2,721,-8138.953,"k10s30_T200_M100_rep3"
2,722,-8138.556,"k10s30_T200_M100_rep3"
2,723,-8141.202,"k10s30_T200_M100_rep3"
2,724,-8142.485,"k10s30_T200_M100_rep3"
2,725,-8138.64,"k10s30_T200_M100_rep3"
2,726,-8137.148,"k10s30_T200_M100_rep3"
2,727,-8145.688,"k10s30_T200_M100_rep3"
2,728,-8138.033,"k10s30_T200_M100_rep3"
2,729,-8137.686,"k10s30_T200_M100_rep3"
2,730,-8145.536,"k10s30_T200_M100_rep3"
2,731,-8146.034,"k10s30_T200_M100_rep3"
2,732,-8146.845,"k10s30_T200_M100_rep3"
2,733,-8138.603,"k10s30_T200_M100_rep3"
2,734,-8141.499,"k10s30_T200_M100_rep3"
2,735,-8141.056,"k10s30_T200_M100_rep3"
2,736,-8136.175,"k10s30_T200_M100_rep3"
2,737,-8148.031,"k10s30_T200_M100_rep3"
2,738,-8144.796,"k10s30_T200_M100_rep3"
2,739,-8138.524,"k10s30_T200_M100_rep3"
2,740,-8137.652,"k10s30_T200_M100_rep3"
2,741,-8140.431,"k10s30_T200_M100_rep3"
2,742,-8138.291,"k10s30_T200_M100_rep3"
2,743,-8142.681,"k10s30_T200_M100_rep3"
2,744,-8143.466,"k10s30_T200_M100_rep3"
2,745,-8148.676,"k10s30_T200_M100_rep3"
2,746,-8147.654,"k10s30_T200_M100_rep3"
2,747,-8136.165,"k10s30_T200_M100_rep3"
2,748,-8137.383,"k10s30_T200_M100_rep3"
2,749,-8140.925,"k10s30_T200_M100_rep3"
2,750,-8142.923,"k10s30_T200_M100_rep3"
2,751,-8143.327,"k10s30_T200_M100_rep3"
2,752,-8145.435,"k10s30_T200_M100_rep3"
2,753,-8141.881,"k10s30_T200_M100_rep3"
2,754,-8132.429,"k10s30_T200_M100_rep3"
2,755,-8143.012,"k10s30_T200_M100_rep3"
2,756,-8136.311,"k10s30_T200_M100_rep3"
2,757,-8143.369,"k10s30_T200_M100_rep3"
2,758,-8137.629,"k10s30_T200_M100_rep3"
2,759,-8137.802,"k10s30_T200_M100_rep3"
2,760,-8139.381,"k10s30_T200_M100_rep3"
2,761,-8140.271,"k10s30_T200_M100_rep3"
2,762,-8140.498,"k10s30_T200_M100_rep3"
2,763,-8137.414,"k10s30_T200_M100_rep3"
2,764,-8138.292,"k10s30_T200_M100_rep3"
2,765,-8139.704,"k10s30_T200_M100_rep3"
2,766,-8139.327,"k10s30_T200_M100_rep3"
2,767,-8141.792,"k10s30_T200_M100_rep3"
2,768,-8139.845,"k10s30_T200_M100_rep3"
2,769,-8139.75,"k10s30_T200_M100_rep3"
2,770,-8137.858,"k10s30_T200_M100_rep3"
2,771,-8141.656,"k10s30_T200_M100_rep3"
2,772,-8141.708,"k10s30_T200_M100_rep3"
2,773,-8144.236,"k10s30_T200_M100_rep3"
2,774,-8144.561,"k10s30_T200_M100_rep3"
2,775,-8141.119,"k10s30_T200_M100_rep3"
2,776,-8141.571,"k10s30_T200_M100_rep3"
2,777,-8142.297,"k10s30_T200_M100_rep3"
2,778,-8144.172,"k10s30_T200_M100_rep3"
2,779,-8145.549,"k10s30_T200_M100_rep3"
2,780,-8148.189,"k10s30_T200_M100_rep3"
2,781,-8137.926,"k10s30_T200_M100_rep3"
2,782,-8144.619,"k10s30_T200_M100_rep3"
2,783,-8139.877,"k10s30_T200_M100_rep3"
2,784,-8142.538,"k10s30_T200_M100_rep3"
2,785,-8140.148,"k10s30_T200_M100_rep3"
2,786,-8140.641,"k10s30_T200_M100_rep3"
2,787,-8142.152,"k10s30_T200_M100_rep3"
2,788,-8137.963,"k10s30_T200_M100_rep3"
2,789,-8144.189,"k10s30_T200_M100_rep3"
2,790,-8141.098,"k10s30_T200_M100_rep3"
2,791,-8142.079,"k10s30_T200_M100_rep3"
2,792,-8135.902,"k10s30_T200_M100_rep3"
2,793,-8141.623,"k10s30_T200_M100_rep3"
2,794,-8145.233,"k10s30_T200_M100_rep3"
2,795,-8141.881,"k10s30_T200_M100_rep3"
2,796,-8135.47,"k10s30_T200_M100_rep3"
2,797,-8140.352,"k10s30_T200_M100_rep3"
2,798,-8137.23,"k10s30_T200_M100_rep3"
2,799,-8137.864,"k10s30_T200_M100_rep3"
3,0,-61278.241,"k10s30_T200_M100_rep3"
3,1,-12810.616,"k10s30_T200_M100_rep3"
3,0,-12810.616,"k10s30_T200_M100_rep3"
3,1,-12681.538,"k10s30_T200_M100_rep3"
3,2,-12681.695,"k10s30_T200_M100_rep3"
3,3,-12682.117,"k10s30_T200_M100_rep3"
3,4,-12208.431,"k10s30_T200_M100_rep3"
3,5,-12204.425,"k10s30_T200_M100_rep3"
3,6,-12093.52,"k10s30_T200_M100_rep3"
3,7,-12093.632,"k10s30_T200_M100_rep3"
3,8,-11827.615,"k10s30_T200_M100_rep3"
3,9,-11646.621,"k10s30_T200_M100_rep3"
3,10,-11262.032,"k10s30_T200_M100_rep3"
3,11,-11081.995,"k10s30_T200_M100_rep3"
3,12,-11075.552,"k10s30_T200_M100_rep3"
3,13,-11081.243,"k10s30_T200_M100_rep3"
3,14,-11072.532,"k10s30_T200_M100_rep3"
3,15,-10911.216,"k10s30_T200_M100_rep3"
3,16,-10914.909,"k10s30_T200_M100_rep3"
3,17,-10910.538,"k10s30_T200_M100_rep3"
3,18,-10911.55,"k10s30_T200_M100_rep3"
3,19,-10915.131,"k10s30_T200_M100_rep3"
3,20,-10908.112,"k10s30_T200_M100_rep3"
3,21,-9696.947,"k10s30_T200_M100_rep3"
3,22,-9695.55,"k10s30_T200_M100_rep3"
3,23,-9697.879,"k10s30_T200_M100_rep3"
3,24,-9697.603,"k10s30_T200_M100_rep3"
3,25,-9696.128,"k10s30_T200_M100_rep3"
3,26,-9332.505,"k10s30_T200_M100_rep3"
3,27,-8488.758,"k10s30_T200_M100_rep3"
3,28,-8489.651,"k10s30_T200_M100_rep3"
3,29,-8484.559,"k10s30_T200_M100_rep3"
3,30,-8142.746,"k10s30_T200_M100_rep3"
3,31,-8139.936,"k10s30_T200_M100_rep3"
3,32,-8136.717,"k10s30_T200_M100_rep3"
3,33,-8143.368,"k10s30_T200_M100_rep3"
3,34,-8137.408,"k10s30_T200_M100_rep3"
3,35,-8144.071,"k10s30_T200_M100_rep3"
3,36,-8134.519,"k10s30_T200_M100_rep3"
3,37,-8141.408,"k10s30_T200_M100_rep3"
3,38,-8149.645,"k10s30_T200_M100_rep3"
3,39,-8143.445,"k10s30_T200_M100_rep3"
3,40,-8140.761,"k10s30_T200_M100_rep3"
3,41,-8135.398,"k10s30_T200_M100_rep3"
3,42,-8141.842,"k10s30_T200_M100_rep3"
3,43,-8139.532,"k10s30_T200_M100_rep3"
3,44,-8141.178,"k10s30_T200_M100_rep3"
3,45,-8138.914,"k10s30_T200_M100_rep3"
3,46,-8141.695,"k10s30_T200_M100_rep3"
3,47,-8141.027,"k10s30_T200_M100_rep3"
3,48,-8143.458,"k10s30_T200_M100_rep3"
3,49,-8147.302,"k10s30_T200_M100_rep3"
3,50,-8144.77,"k10s30_T200_M100_rep3"
3,51,-8132.652,"k10s30_T200_M100_rep3"
3,52,-8135.98,"k10s30_T200_M100_rep3"
3,53,-8140.698,"k10s30_T200_M100_rep3"
3,54,-8140.168,"k10s30_T200_M100_rep3"
3,55,-8146.906,"k10s30_T200_M100_rep3"
3,56,-8141.304,"k10s30_T200_M100_rep3"
3,57,-8140.951,"k10s30_T200_M100_rep3"
3,58,-8143.001,"k10s30_T200_M100_rep3"
3,59,-8139.65,"k10s30_T200_M100_rep3"
3,60,-8141.819,"k10s30_T200_M100_rep3"
3,61,-8144.611,"k10s30_T200_M100_rep3"
3,62,-8142.789,"k10s30_T200_M100_rep3"
3,63,-8141.172,"k10s30_T200_M100_rep3"
3,64,-8141.559,"k10s30_T200_M100_rep3"
3,65,-8146.121,"k10s30_T200_M100_rep3"
3,66,-8140.933,"k10s30_T200_M100_rep3"
3,67,-8146.594,"k10s30_T200_M100_rep3"
3,68,-8138.745,"k10s30_T200_M100_rep3"
3,69,-8136.138,"k10s30_T200_M100_rep3"
3,70,-8138.197,"k10s30_T200_M100_rep3"
3,71,-8141.784,"k10s30_T200_M100_rep3"
3,72,-8144.421,"k10s30_T200_M100_rep3"
3,73,-8142.314,"k10s30_T200_M100_rep3"
3,74,-8139.309,"k10s30_T200_M100_rep3"
3,75,-8133.827,"k10s30_T200_M100_rep3"
3,76,-8136.811,"k10s30_T200_M100_rep3"
3,77,-8144.683,"k10s30_T200_M100_rep3"
3,78,-8139.973,"k10s30_T200_M100_rep3"
3,79,-8138.484,"k10s30_T200_M100_rep3"
3,80,-8140.458,"k10s30_T200_M100_rep3"
3,81,-8139.051,"k10s30_T200_M100_rep3"
3,82,-8137.796,"k10s30_T200_M100_rep3"
3,83,-8133.112,"k10s30_T200_M100_rep3"
3,84,-8138.394,"k10s30_T200_M100_rep3"
3,85,-8137.906,"k10s30_T200_M100_rep3"
3,86,-8144.74,"k10s30_T200_M100_rep3"
3,87,-8140.716,"k10s30_T200_M100_rep3"
3,88,-8149.766,"k10s30_T200_M100_rep3"
3,89,-8142.613,"k10s30_T200_M100_rep3"
3,90,-8142.943,"k10s30_T200_M100_rep3"
3,91,-8134.685,"k10s30_T200_M100_rep3"
3,92,-8134.998,"k10s30_T200_M100_rep3"
3,93,-8135.69,"k10s30_T200_M100_rep3"
3,94,-8135.714,"k10s30_T200_M100_rep3"
3,95,-8137.419,"k10s30_T200_M100_rep3"
3,96,-8140.622,"k10s30_T200_M100_rep3"
3,97,-8140.568,"k10s30_T200_M100_rep3"
3,98,-8137.043,"k10s30_T200_M100_rep3"
3,99,-8138.327,"k10s30_T200_M100_rep3"
3,100,-8135.148,"k10s30_T200_M100_rep3"
3,101,-8139.965,"k10s30_T200_M100_rep3"
3,102,-8138.633,"k10s30_T200_M100_rep3"
3,103,-8137.91,"k10s30_T200_M100_rep3"
3,104,-8141.623,"k10s30_T200_M100_rep3"
3,105,-8138.1,"k10s30_T200_M100_rep3"
3,106,-8138.947,"k10s30_T200_M100_rep3"
3,107,-8140.631,"k10s30_T200_M100_rep3"
3,108,-8142.712,"k10s30_T200_M100_rep3"
3,109,-8137.176,"k10s30_T200_M100_rep3"
3,110,-8145.666,"k10s30_T200_M100_rep3"
3,111,-8144.157,"k10s30_T200_M100_rep3"
3,112,-8145.679,"k10s30_T200_M100_rep3"
3,113,-8140.843,"k10s30_T200_M100_rep3"
3,114,-8137.57,"k10s30_T200_M100_rep3"
3,115,-8142.348,"k10s30_T200_M100_rep3"
3,116,-8143.224,"k10s30_T200_M100_rep3"
3,117,-8143.41,"k10s30_T200_M100_rep3"
3,118,-8137.468,"k10s30_T200_M100_rep3"
3,119,-8136.712,"k10s30_T200_M100_rep3"
3,120,-8141.119,"k10s30_T200_M100_rep3"
3,121,-8139.882,"k10s30_T200_M100_rep3"
3,122,-8139.052,"k10s30_T200_M100_rep3"
3,123,-8136.828,"k10s30_T200_M100_rep3"
3,124,-8148.837,"k10s30_T200_M100_rep3"
3,125,-8135.335,"k10s30_T200_M100_rep3"
3,126,-8137.582,"k10s30_T200_M100_rep3"
3,127,-8145.3,"k10s30_T200_M100_rep3"
3,128,-8144.874,"k10s30_T200_M100_rep3"
3,129,-8144.965,"k10s30_T200_M100_rep3"
3,130,-8146.282,"k10s30_T200_M100_rep3"
3,131,-8143.531,"k10s30_T200_M100_rep3"
3,132,-8139.954,"k10s30_T200_M100_rep3"
3,133,-8140.307,"k10s30_T200_M100_rep3"
3,134,-8144.175,"k10s30_T200_M100_rep3"
3,135,-8138.701,"k10s30_T200_M100_rep3"
3,136,-8135.34,"k10s30_T200_M100_rep3"
3,137,-8138.169,"k10s30_T200_M100_rep3"
3,138,-8140.67,"k10s30_T200_M100_rep3"
3,139,-8138.679,"k10s30_T200_M100_rep3"
3,140,-8136.588,"k10s30_T200_M100_rep3"
3,141,-8139.253,"k10s30_T200_M100_rep3"
3,142,-8141.479,"k10s30_T200_M100_rep3"
3,143,-8145.767,"k10s30_T200_M100_rep3"
3,144,-8141.755,"k10s30_T200_M100_rep3"
3,145,-8143.851,"k10s30_T200_M100_rep3"
3,146,-8138.608,"k10s30_T200_M100_rep3"
3,147,-8141.521,"k10s30_T200_M100_rep3"
3,148,-8139.141,"k10s30_T200_M100_rep3"
3,149,-8141.625,"k10s30_T200_M100_rep3"
3,150,-8142.507,"k10s30_T200_M100_rep3"
3,151,-8139.554,"k10s30_T200_M100_rep3"
3,152,-8144.385,"k10s30_T200_M100_rep3"
3,153,-8140.515,"k10s30_T200_M100_rep3"
3,154,-8140.435,"k10s30_T200_M100_rep3"
3,155,-8137.596,"k10s30_T200_M100_rep3"
3,156,-8142.405,"k10s30_T200_M100_rep3"
3,157,-8143.282,"k10s30_T200_M100_rep3"
3,158,-8142.052,"k10s30_T200_M100_rep3"
3,159,-8142.724,"k10s30_T200_M100_rep3"
3,160,-8137.069,"k10s30_T200_M100_rep3"
3,161,-8135.194,"k10s30_T200_M100_rep3"
3,162,-8141.863,"k10s30_T200_M100_rep3"
3,163,-8140.301,"k10s30_T200_M100_rep3"
3,164,-8140.139,"k10s30_T200_M100_rep3"
3,165,-8140.201,"k10s30_T200_M100_rep3"
3,166,-8142.869,"k10s30_T200_M100_rep3"
3,167,-8139.693,"k10s30_T200_M100_rep3"
3,168,-8142.289,"k10s30_T200_M100_rep3"
3,169,-8142.423,"k10s30_T200_M100_rep3"
3,170,-8142.253,"k10s30_T200_M100_rep3"
3,171,-8147.248,"k10s30_T200_M100_rep3"
3,172,-8141.289,"k10s30_T200_M100_rep3"
3,173,-8142.348,"k10s30_T200_M100_rep3"
3,174,-8145.263,"k10s30_T200_M100_rep3"
3,175,-8139.418,"k10s30_T200_M100_rep3"
3,176,-8142.002,"k10s30_T200_M100_rep3"
3,177,-8142.487,"k10s30_T200_M100_rep3"
3,178,-8138.955,"k10s30_T200_M100_rep3"
3,179,-8150.422,"k10s30_T200_M100_rep3"
3,180,-8144.985,"k10s30_T200_M100_rep3"
3,181,-8139.416,"k10s30_T200_M100_rep3"
3,182,-8140.099,"k10s30_T200_M100_rep3"
3,183,-8139.216,"k10s30_T200_M100_rep3"
3,184,-8147.066,"k10s30_T200_M100_rep3"
3,185,-8141.757,"k10s30_T200_M100_rep3"
3,186,-8140.845,"k10s30_T200_M100_rep3"
3,187,-8144.193,"k10s30_T200_M100_rep3"
3,188,-8145.334,"k10s30_T200_M100_rep3"
3,189,-8140.323,"k10s30_T200_M100_rep3"
3,190,-8141.434,"k10s30_T200_M100_rep3"
3,191,-8137.422,"k10s30_T200_M100_rep3"
3,192,-8142.979,"k10s30_T200_M100_rep3"
3,193,-8145.958,"k10s30_T200_M100_rep3"
3,194,-8153.487,"k10s30_T200_M100_rep3"
3,195,-8138.751,"k10s30_T200_M100_rep3"
3,196,-8142.063,"k10s30_T200_M100_rep3"
3,197,-8136.978,"k10s30_T200_M100_rep3"
3,198,-8146.548,"k10s30_T200_M100_rep3"
3,199,-8144.261,"k10s30_T200_M100_rep3"
3,200,-8148.842,"k10s30_T200_M100_rep3"
3,201,-8146.882,"k10s30_T200_M100_rep3"
3,202,-8141.734,"k10s30_T200_M100_rep3"
3,203,-8137.891,"k10s30_T200_M100_rep3"
3,204,-8139.967,"k10s30_T200_M100_rep3"
3,205,-8141.481,"k10s30_T200_M100_rep3"
3,206,-8140.236,"k10s30_T200_M100_rep3"
3,207,-8139.302,"k10s30_T200_M100_rep3"
3,208,-8137.82,"k10s30_T200_M100_rep3"
3,209,-8140.147,"k10s30_T200_M100_rep3"
3,210,-8140.072,"k10s30_T200_M100_rep3"
3,211,-8143.184,"k10s30_T200_M100_rep3"
3,212,-8139.682,"k10s30_T200_M100_rep3"
3,213,-8140.18,"k10s30_T200_M100_rep3"
3,214,-8141.775,"k10s30_T200_M100_rep3"
3,215,-8142.545,"k10s30_T200_M100_rep3"
3,216,-8141.96,"k10s30_T200_M100_rep3"
3,217,-8141.634,"k10s30_T200_M100_rep3"
3,218,-8139.5,"k10s30_T200_M100_rep3"
3,219,-8142.529,"k10s30_T200_M100_rep3"
3,220,-8142.959,"k10s30_T200_M100_rep3"
3,221,-8145.412,"k10s30_T200_M100_rep3"
3,222,-8143.38,"k10s30_T200_M100_rep3"
3,223,-8144.701,"k10s30_T200_M100_rep3"
3,224,-8139.102,"k10s30_T200_M100_rep3"
3,225,-8150.599,"k10s30_T200_M100_rep3"
3,226,-8143.505,"k10s30_T200_M100_rep3"
3,227,-8144.343,"k10s30_T200_M100_rep3"
3,228,-8139.196,"k10s30_T200_M100_rep3"
3,229,-8146.01,"k10s30_T200_M100_rep3"
3,230,-8138.178,"k10s30_T200_M100_rep3"
3,231,-8139.907,"k10s30_T200_M100_rep3"
3,232,-8143.609,"k10s30_T200_M100_rep3"
