"chain","iter","log_p","dataset"
9,517,-14843.696,"k10s30_T200_M200_rep3"
9,518,-14855.145,"k10s30_T200_M200_rep3"
9,519,-14847.127,"k10s30_T200_M200_rep3"
9,520,-14853.908,"k10s30_T200_M200_rep3"
9,521,-14846.804,"k10s30_T200_M200_rep3"
9,522,-14851.583,"k10s30_T200_M200_rep3"
9,523,-14851.006,"k10s30_T200_M200_rep3"
9,524,-14856.652,"k10s30_T200_M200_rep3"
9,525,-14843.862,"k10s30_T200_M200_rep3"
9,526,-14844.956,"k10s30_T200_M200_rep3"
9,527,-14846.796,"k10s30_T200_M200_rep3"
9,528,-14849.597,"k10s30_T200_M200_rep3"
9,529,-14850.479,"k10s30_T200_M200_rep3"
9,530,-14851.181,"k10s30_T200_M200_rep3"
9,531,-14851.154,"k10s30_T200_M200_rep3"
9,532,-14850.917,"k10s30_T200_M200_rep3"
9,533,-14853.625,"k10s30_T200_M200_rep3"
9,534,-14850.209,"k10s30_T200_M200_rep3"
9,535,-14845.73,"k10s30_T200_M200_rep3"
9,536,-14851.801,"k10s30_T200_M200_rep3"
9,537,-14849.146,"k10s30_T200_M200_rep3"
9,538,-14855.397,"k10s30_T200_M200_rep3"
9,539,-14848.611,"k10s30_T200_M200_rep3"
9,540,-14846.25,"k10s30_T200_M200_rep3"
9,541,-14847.292,"k10s30_T200_M200_rep3"
9,542,-14845.331,"k10s30_T200_M200_rep3"
9,543,-14852.035,"k10s30_T200_M200_rep3"
9,544,-14848.249,"k10s30_T200_M200_rep3"
9,545,-14853.413,"k10s30_T200_M200_rep3"
9,546,-14846.992,"k10s30_T200_M200_rep3"
9,547,-14855.52,"k10s30_T200_M200_rep3"
9,548,-14846.34,"k10s30_T200_M200_rep3"
9,549,-14849.643,"k10s30_T200_M200_rep3"
9,550,-14853.44,"k10s30_T200_M200_rep3"
9,551,-14848.182,"k10s30_T200_M200_rep3"
9,552,-14849.935,"k10s30_T200_M200_rep3"
9,553,-14846.21,"k10s30_T200_M200_rep3"
9,554,-14847.406,"k10s30_T200_M200_rep3"
9,555,-14846.368,"k10s30_T200_M200_rep3"
9,556,-14846.08,"k10s30_T200_M200_rep3"
9,557,-14852.984,"k10s30_T200_M200_rep3"
9,558,-14850.857,"k10s30_T200_M200_rep3"
9,559,-14850.5,"k10s30_T200_M200_rep3"
9,560,-14853.976,"k10s30_T200_M200_rep3"
9,561,-14846.373,"k10s30_T200_M200_rep3"
9,562,-14852.094,"k10s30_T200_M200_rep3"
9,563,-14852.745,"k10s30_T200_M200_rep3"
9,564,-14848.045,"k10s30_T200_M200_rep3"
9,565,-14848.256,"k10s30_T200_M200_rep3"
9,566,-14848.814,"k10s30_T200_M200_rep3"
9,567,-14846.963,"k10s30_T200_M200_rep3"
9,568,-14855.845,"k10s30_T200_M200_rep3"
9,569,-14849.744,"k10s30_T200_M200_rep3"
9,570,-14848.12,"k10s30_T200_M200_rep3"
9,571,-14856.933,"k10s30_T200_M200_rep3"
9,572,-14846.284,"k10s30_T200_M200_rep3"
9,573,-14856.41,"k10s30_T200_M200_rep3"
9,574,-14843.66,"k10s30_T200_M200_rep3"
9,575,-14846.436,"k10s30_T200_M200_rep3"
9,576,-14849.497,"k10s30_T200_M200_rep3"
9,577,-14846.765,"k10s30_T200_M200_rep3"
9,578,-14845.923,"k10s30_T200_M200_rep3"
9,579,-14848.912,"k10s30_T200_M200_rep3"
9,580,-14847.836,"k10s30_T200_M200_rep3"
9,581,-14852.941,"k10s30_T200_M200_rep3"
9,582,-14849.113,"k10s30_T200_M200_rep3"
9,583,-14855.864,"k10s30_T200_M200_rep3"
9,584,-14849.259,"k10s30_T200_M200_rep3"
9,585,-14851.58,"k10s30_T200_M200_rep3"
9,586,-14846.241,"k10s30_T200_M200_rep3"
9,587,-14845.137,"k10s30_T200_M200_rep3"
9,588,-14845.428,"k10s30_T200_M200_rep3"
9,589,-14851.811,"k10s30_T200_M200_rep3"
9,590,-14854.022,"k10s30_T200_M200_rep3"
9,591,-14843.92,"k10s30_T200_M200_rep3"
9,592,-14853.297,"k10s30_T200_M200_rep3"
9,593,-14854.939,"k10s30_T200_M200_rep3"
9,594,-14849.522,"k10s30_T200_M200_rep3"
9,595,-14855.562,"k10s30_T200_M200_rep3"
9,596,-14849.465,"k10s30_T200_M200_rep3"
9,597,-14849.244,"k10s30_T200_M200_rep3"
9,598,-14844.992,"k10s30_T200_M200_rep3"
9,599,-14850.395,"k10s30_T200_M200_rep3"
9,600,-14855.823,"k10s30_T200_M200_rep3"
9,601,-14854.422,"k10s30_T200_M200_rep3"
9,602,-14855.314,"k10s30_T200_M200_rep3"
9,603,-14852.046,"k10s30_T200_M200_rep3"
9,604,-14852.895,"k10s30_T200_M200_rep3"
9,605,-14848.444,"k10s30_T200_M200_rep3"
9,606,-14853.048,"k10s30_T200_M200_rep3"
9,607,-14850.865,"k10s30_T200_M200_rep3"
9,608,-14849.779,"k10s30_T200_M200_rep3"
9,609,-14844.913,"k10s30_T200_M200_rep3"
9,610,-14849.358,"k10s30_T200_M200_rep3"
9,611,-14851.84,"k10s30_T200_M200_rep3"
9,612,-14849.864,"k10s30_T200_M200_rep3"
9,613,-14843.169,"k10s30_T200_M200_rep3"
9,614,-14848.801,"k10s30_T200_M200_rep3"
9,615,-14847.344,"k10s30_T200_M200_rep3"
9,616,-14854.478,"k10s30_T200_M200_rep3"
9,617,-14844.352,"k10s30_T200_M200_rep3"
9,618,-14845.222,"k10s30_T200_M200_rep3"
9,619,-14850.16,"k10s30_T200_M200_rep3"
9,620,-14845.902,"k10s30_T200_M200_rep3"
9,621,-14843.205,"k10s30_T200_M200_rep3"
9,622,-14847.631,"k10s30_T200_M200_rep3"
9,623,-14845.283,"k10s30_T200_M200_rep3"
9,624,-14848.455,"k10s30_T200_M200_rep3"
9,625,-14846.56,"k10s30_T200_M200_rep3"
9,626,-14856.084,"k10s30_T200_M200_rep3"
9,627,-14851.597,"k10s30_T200_M200_rep3"
9,628,-14852.265,"k10s30_T200_M200_rep3"
9,629,-14849.43,"k10s30_T200_M200_rep3"
9,630,-14849.144,"k10s30_T200_M200_rep3"
9,631,-14844.013,"k10s30_T200_M200_rep3"
9,632,-14845.585,"k10s30_T200_M200_rep3"
9,633,-14846.949,"k10s30_T200_M200_rep3"
9,634,-14850.014,"k10s30_T200_M200_rep3"
9,635,-14851.981,"k10s30_T200_M200_rep3"
9,636,-14850.599,"k10s30_T200_M200_rep3"
9,637,-14848.737,"k10s30_T200_M200_rep3"
9,638,-14850.245,"k10s30_T200_M200_rep3"
9,639,-14848.795,"k10s30_T200_M200_rep3"
9,640,-14846.745,"k10s30_T200_M200_rep3"
9,641,-14850.277,"k10s30_T200_M200_rep3"
9,642,-14856.153,"k10s30_T200_M200_rep3"
9,643,-14847.641,"k10s30_T200_M200_rep3"
9,644,-14852.295,"k10s30_T200_M200_rep3"
9,645,-14847.512,"k10s30_T200_M200_rep3"
9,646,-14847.784,"k10s30_T200_M200_rep3"
9,647,-14847.024,"k10s30_T200_M200_rep3"
9,648,-14850.435,"k10s30_T200_M200_rep3"
9,649,-14852.689,"k10s30_T200_M200_rep3"
9,650,-14856.483,"k10s30_T200_M200_rep3"
9,651,-14849.059,"k10s30_T200_M200_rep3"
9,652,-14847.446,"k10s30_T200_M200_rep3"
9,653,-14849.703,"k10s30_T200_M200_rep3"
9,654,-14849.146,"k10s30_T200_M200_rep3"
9,655,-14848.184,"k10s30_T200_M200_rep3"
9,656,-14848.223,"k10s30_T200_M200_rep3"
9,657,-14848.827,"k10s30_T200_M200_rep3"
9,658,-14845.624,"k10s30_T200_M200_rep3"
9,659,-14849.309,"k10s30_T200_M200_rep3"
9,660,-14844.547,"k10s30_T200_M200_rep3"
9,661,-14844.386,"k10s30_T200_M200_rep3"
9,662,-14846.572,"k10s30_T200_M200_rep3"
9,663,-14848.583,"k10s30_T200_M200_rep3"
9,664,-14848.633,"k10s30_T200_M200_rep3"
9,665,-14843.772,"k10s30_T200_M200_rep3"
9,666,-14848.43,"k10s30_T200_M200_rep3"
9,667,-14854.501,"k10s30_T200_M200_rep3"
9,668,-14850.826,"k10s30_T200_M200_rep3"
9,669,-14849.948,"k10s30_T200_M200_rep3"
9,670,-14850.405,"k10s30_T200_M200_rep3"
9,671,-14853.324,"k10s30_T200_M200_rep3"
9,672,-14853.179,"k10s30_T200_M200_rep3"
9,673,-14847.843,"k10s30_T200_M200_rep3"
9,674,-14851.494,"k10s30_T200_M200_rep3"
9,675,-14846.997,"k10s30_T200_M200_rep3"
9,676,-14845.502,"k10s30_T200_M200_rep3"
9,677,-14850.176,"k10s30_T200_M200_rep3"
9,678,-14846.517,"k10s30_T200_M200_rep3"
9,679,-14850.107,"k10s30_T200_M200_rep3"
9,680,-14848.311,"k10s30_T200_M200_rep3"
9,681,-14846.021,"k10s30_T200_M200_rep3"
9,682,-14843.095,"k10s30_T200_M200_rep3"
9,683,-14853.424,"k10s30_T200_M200_rep3"
9,684,-14851.836,"k10s30_T200_M200_rep3"
9,685,-14850.307,"k10s30_T200_M200_rep3"
9,686,-14849.925,"k10s30_T200_M200_rep3"
9,687,-14846.853,"k10s30_T200_M200_rep3"
9,688,-14847.826,"k10s30_T200_M200_rep3"
9,689,-14852.824,"k10s30_T200_M200_rep3"
9,690,-14847.183,"k10s30_T200_M200_rep3"
9,691,-14848.486,"k10s30_T200_M200_rep3"
9,692,-14847.512,"k10s30_T200_M200_rep3"
9,693,-14849.691,"k10s30_T200_M200_rep3"
9,694,-14844.793,"k10s30_T200_M200_rep3"
9,695,-14848.072,"k10s30_T200_M200_rep3"
9,696,-14845.291,"k10s30_T200_M200_rep3"
9,697,-14843.501,"k10s30_T200_M200_rep3"
9,698,-14842.959,"k10s30_T200_M200_rep3"
9,699,-14845.661,"k10s30_T200_M200_rep3"
9,700,-14858.574,"k10s30_T200_M200_rep3"
9,701,-14856.937,"k10s30_T200_M200_rep3"
9,702,-14848.703,"k10s30_T200_M200_rep3"
9,703,-14843.419,"k10s30_T200_M200_rep3"
9,704,-14850.397,"k10s30_T200_M200_rep3"
9,705,-14853.933,"k10s30_T200_M200_rep3"
9,706,-14848.956,"k10s30_T200_M200_rep3"
9,707,-14850.431,"k10s30_T200_M200_rep3"
9,708,-14848.593,"k10s30_T200_M200_rep3"
9,709,-14850.091,"k10s30_T200_M200_rep3"
9,710,-14848.658,"k10s30_T200_M200_rep3"
9,711,-14848.769,"k10s30_T200_M200_rep3"
9,712,-14849.722,"k10s30_T200_M200_rep3"
9,713,-14848.792,"k10s30_T200_M200_rep3"
9,714,-14851.207,"k10s30_T200_M200_rep3"
9,715,-14852.497,"k10s30_T200_M200_rep3"
9,716,-14849.191,"k10s30_T200_M200_rep3"
9,717,-14846.314,"k10s30_T200_M200_rep3"
9,718,-14850.957,"k10s30_T200_M200_rep3"
9,719,-14850.431,"k10s30_T200_M200_rep3"
9,720,-14853.534,"k10s30_T200_M200_rep3"
9,721,-14849.649,"k10s30_T200_M200_rep3"
9,722,-14850.143,"k10s30_T200_M200_rep3"
9,723,-14846.821,"k10s30_T200_M200_rep3"
9,724,-14843.42,"k10s30_T200_M200_rep3"
9,725,-14849.114,"k10s30_T200_M200_rep3"
9,726,-14846.864,"k10s30_T200_M200_rep3"
9,727,-14852.038,"k10s30_T200_M200_rep3"
9,728,-14850.143,"k10s30_T200_M200_rep3"
9,729,-14844.996,"k10s30_T200_M200_rep3"
9,730,-14848.302,"k10s30_T200_M200_rep3"
9,731,-14848.46,"k10s30_T200_M200_rep3"
9,732,-14854.271,"k10s30_T200_M200_rep3"
9,733,-14849.29,"k10s30_T200_M200_rep3"
9,734,-14857.325,"k10s30_T200_M200_rep3"
9,735,-14851.986,"k10s30_T200_M200_rep3"
9,736,-14851.348,"k10s30_T200_M200_rep3"
9,737,-14854.213,"k10s30_T200_M200_rep3"
9,738,-14847.76,"k10s30_T200_M200_rep3"
9,739,-14851.703,"k10s30_T200_M200_rep3"
9,740,-14857.465,"k10s30_T200_M200_rep3"
9,741,-14852.902,"k10s30_T200_M200_rep3"
9,742,-14848.442,"k10s30_T200_M200_rep3"
9,743,-14844.263,"k10s30_T200_M200_rep3"
9,744,-14852.806,"k10s30_T200_M200_rep3"
9,745,-14849.738,"k10s30_T200_M200_rep3"
9,746,-14852.043,"k10s30_T200_M200_rep3"
9,747,-14852.45,"k10s30_T200_M200_rep3"
9,748,-14852.586,"k10s30_T200_M200_rep3"
9,749,-14850.482,"k10s30_T200_M200_rep3"
9,750,-14855.949,"k10s30_T200_M200_rep3"
9,751,-14845.217,"k10s30_T200_M200_rep3"
9,752,-14851.267,"k10s30_T200_M200_rep3"
9,753,-14843.077,"k10s30_T200_M200_rep3"
9,754,-14848.017,"k10s30_T200_M200_rep3"
9,755,-14846.27,"k10s30_T200_M200_rep3"
9,756,-14847.127,"k10s30_T200_M200_rep3"
9,757,-14853.126,"k10s30_T200_M200_rep3"
9,758,-14850.972,"k10s30_T200_M200_rep3"
9,759,-14850.007,"k10s30_T200_M200_rep3"
9,760,-14849.032,"k10s30_T200_M200_rep3"
9,761,-14843.674,"k10s30_T200_M200_rep3"
9,762,-14851.16,"k10s30_T200_M200_rep3"
9,763,-14851.403,"k10s30_T200_M200_rep3"
9,764,-14849.825,"k10s30_T200_M200_rep3"
9,765,-14851.952,"k10s30_T200_M200_rep3"
9,766,-14854.088,"k10s30_T200_M200_rep3"
9,767,-14848.996,"k10s30_T200_M200_rep3"
9,768,-14849.187,"k10s30_T200_M200_rep3"
9,769,-14847.197,"k10s30_T200_M200_rep3"
9,770,-14853.068,"k10s30_T200_M200_rep3"
9,771,-14850.151,"k10s30_T200_M200_rep3"
9,772,-14850.368,"k10s30_T200_M200_rep3"
9,773,-14852.85,"k10s30_T200_M200_rep3"
9,774,-14849.021,"k10s30_T200_M200_rep3"
9,775,-14847.824,"k10s30_T200_M200_rep3"
9,776,-14848.841,"k10s30_T200_M200_rep3"
9,777,-14847.231,"k10s30_T200_M200_rep3"
9,778,-14851.206,"k10s30_T200_M200_rep3"
9,779,-14846.191,"k10s30_T200_M200_rep3"
9,780,-14850.044,"k10s30_T200_M200_rep3"
9,781,-14846.103,"k10s30_T200_M200_rep3"
9,782,-14851.999,"k10s30_T200_M200_rep3"
9,783,-14852.655,"k10s30_T200_M200_rep3"
9,784,-14848.207,"k10s30_T200_M200_rep3"
9,785,-14851.572,"k10s30_T200_M200_rep3"
9,786,-14850.956,"k10s30_T200_M200_rep3"
9,787,-14855.648,"k10s30_T200_M200_rep3"
9,788,-14849.938,"k10s30_T200_M200_rep3"
9,789,-14849.981,"k10s30_T200_M200_rep3"
9,790,-14849.165,"k10s30_T200_M200_rep3"
9,791,-14853.02,"k10s30_T200_M200_rep3"
9,792,-14849.575,"k10s30_T200_M200_rep3"
9,793,-14844.617,"k10s30_T200_M200_rep3"
9,794,-14850.071,"k10s30_T200_M200_rep3"
9,795,-14847.377,"k10s30_T200_M200_rep3"
9,796,-14849.684,"k10s30_T200_M200_rep3"
9,797,-14844.62,"k10s30_T200_M200_rep3"
9,798,-14849.753,"k10s30_T200_M200_rep3"
9,799,-14850.016,"k10s30_T200_M200_rep3"
5,0,-95213.768,"k10s30_T200_M200_rep3"
5,1,-16391.301,"k10s30_T200_M200_rep3"
5,0,-16391.301,"k10s30_T200_M200_rep3"
5,1,-16242.51,"k10s30_T200_M200_rep3"
5,2,-16240.023,"k10s30_T200_M200_rep3"
5,3,-16246.494,"k10s30_T200_M200_rep3"
5,4,-16239.533,"k10s30_T200_M200_rep3"
5,5,-16245.561,"k10s30_T200_M200_rep3"
5,6,-16237.179,"k10s30_T200_M200_rep3"
5,7,-16239.329,"k10s30_T200_M200_rep3"
5,8,-16243.157,"k10s30_T200_M200_rep3"
5,9,-16241.171,"k10s30_T200_M200_rep3"
5,10,-15580.372,"k10s30_T200_M200_rep3"
5,11,-15218.303,"k10s30_T200_M200_rep3"
5,12,-15220.441,"k10s30_T200_M200_rep3"
5,13,-15221.047,"k10s30_T200_M200_rep3"
5,14,-15219.412,"k10s30_T200_M200_rep3"
5,15,-15223.457,"k10s30_T200_M200_rep3"
5,16,-15226.292,"k10s30_T200_M200_rep3"
5,17,-15224.206,"k10s30_T200_M200_rep3"
5,18,-15219.727,"k10s30_T200_M200_rep3"
5,19,-15215.937,"k10s30_T200_M200_rep3"
5,20,-15213.427,"k10s30_T200_M200_rep3"
5,21,-15223.686,"k10s30_T200_M200_rep3"
5,22,-15218.75,"k10s30_T200_M200_rep3"
5,23,-15224.111,"k10s30_T200_M200_rep3"
5,24,-15214.064,"k10s30_T200_M200_rep3"
5,25,-15215.408,"k10s30_T200_M200_rep3"
5,26,-15224.817,"k10s30_T200_M200_rep3"
5,27,-15221.562,"k10s30_T200_M200_rep3"
5,28,-15219.093,"k10s30_T200_M200_rep3"
5,29,-15225.736,"k10s30_T200_M200_rep3"
5,30,-15223.915,"k10s30_T200_M200_rep3"
5,31,-15225.305,"k10s30_T200_M200_rep3"
5,32,-15226.885,"k10s30_T200_M200_rep3"
5,33,-15217.454,"k10s30_T200_M200_rep3"
5,34,-14903.232,"k10s30_T200_M200_rep3"
5,35,-14902.521,"k10s30_T200_M200_rep3"
5,36,-14903.147,"k10s30_T200_M200_rep3"
5,37,-14909.627,"k10s30_T200_M200_rep3"
5,38,-14902.979,"k10s30_T200_M200_rep3"
5,39,-14900.641,"k10s30_T200_M200_rep3"
5,40,-14904.91,"k10s30_T200_M200_rep3"
5,41,-14901.819,"k10s30_T200_M200_rep3"
5,42,-14910.28,"k10s30_T200_M200_rep3"
5,43,-14911.55,"k10s30_T200_M200_rep3"
5,44,-14908.004,"k10s30_T200_M200_rep3"
5,45,-14895.786,"k10s30_T200_M200_rep3"
5,46,-14902.452,"k10s30_T200_M200_rep3"
5,47,-14908.102,"k10s30_T200_M200_rep3"
5,48,-14908.858,"k10s30_T200_M200_rep3"
5,49,-14905.172,"k10s30_T200_M200_rep3"
5,50,-14902.698,"k10s30_T200_M200_rep3"
5,51,-14906.887,"k10s30_T200_M200_rep3"
5,52,-14905.46,"k10s30_T200_M200_rep3"
5,53,-14903.513,"k10s30_T200_M200_rep3"
5,54,-14902.694,"k10s30_T200_M200_rep3"
5,55,-14900.99,"k10s30_T200_M200_rep3"
5,56,-14906.43,"k10s30_T200_M200_rep3"
5,57,-14900.174,"k10s30_T200_M200_rep3"
5,58,-14901.755,"k10s30_T200_M200_rep3"
5,59,-14901.746,"k10s30_T200_M200_rep3"
5,60,-14909.402,"k10s30_T200_M200_rep3"
5,61,-14901.003,"k10s30_T200_M200_rep3"
5,62,-14904.624,"k10s30_T200_M200_rep3"
5,63,-14906.868,"k10s30_T200_M200_rep3"
5,64,-14906.755,"k10s30_T200_M200_rep3"
5,65,-14898.186,"k10s30_T200_M200_rep3"
5,66,-14898.794,"k10s30_T200_M200_rep3"
5,67,-14905.392,"k10s30_T200_M200_rep3"
5,68,-14903.729,"k10s30_T200_M200_rep3"
5,69,-14909.295,"k10s30_T200_M200_rep3"
5,70,-14907.746,"k10s30_T200_M200_rep3"
5,71,-14903.402,"k10s30_T200_M200_rep3"
5,72,-14903.015,"k10s30_T200_M200_rep3"
5,73,-14900.887,"k10s30_T200_M200_rep3"
5,74,-14899.818,"k10s30_T200_M200_rep3"
5,75,-14902.044,"k10s30_T200_M200_rep3"
5,76,-14911.668,"k10s30_T200_M200_rep3"
5,77,-14902.433,"k10s30_T200_M200_rep3"
5,78,-14898.347,"k10s30_T200_M200_rep3"
5,79,-14908.417,"k10s30_T200_M200_rep3"
5,80,-14898.803,"k10s30_T200_M200_rep3"
5,81,-14900.542,"k10s30_T200_M200_rep3"
5,82,-14903.355,"k10s30_T200_M200_rep3"
5,83,-14898.554,"k10s30_T200_M200_rep3"
5,84,-14905.689,"k10s30_T200_M200_rep3"
5,85,-14898.719,"k10s30_T200_M200_rep3"
5,86,-14897.015,"k10s30_T200_M200_rep3"
5,87,-14907.122,"k10s30_T200_M200_rep3"
5,88,-14901.875,"k10s30_T200_M200_rep3"
5,89,-14898.562,"k10s30_T200_M200_rep3"
5,90,-14910.647,"k10s30_T200_M200_rep3"
5,91,-14905.949,"k10s30_T200_M200_rep3"
5,92,-14906.438,"k10s30_T200_M200_rep3"
5,93,-14901.689,"k10s30_T200_M200_rep3"
5,94,-14909.541,"k10s30_T200_M200_rep3"
5,95,-14904.848,"k10s30_T200_M200_rep3"
5,96,-14906.253,"k10s30_T200_M200_rep3"
5,97,-14900.744,"k10s30_T200_M200_rep3"
5,98,-14899.382,"k10s30_T200_M200_rep3"
5,99,-14905.898,"k10s30_T200_M200_rep3"
5,100,-14900.636,"k10s30_T200_M200_rep3"
5,101,-14904.927,"k10s30_T200_M200_rep3"
5,102,-14895.929,"k10s30_T200_M200_rep3"
5,103,-14895.147,"k10s30_T200_M200_rep3"
5,104,-14901.457,"k10s30_T200_M200_rep3"
5,105,-14903.757,"k10s30_T200_M200_rep3"
5,106,-14905.628,"k10s30_T200_M200_rep3"
5,107,-14904.286,"k10s30_T200_M200_rep3"
5,108,-14900.212,"k10s30_T200_M200_rep3"
5,109,-14898.27,"k10s30_T200_M200_rep3"
5,110,-14899.565,"k10s30_T200_M200_rep3"
5,111,-14899.843,"k10s30_T200_M200_rep3"
5,112,-14903.651,"k10s30_T200_M200_rep3"
5,113,-14900.151,"k10s30_T200_M200_rep3"
5,114,-14894.123,"k10s30_T200_M200_rep3"
5,115,-14903.267,"k10s30_T200_M200_rep3"
5,116,-14903.287,"k10s30_T200_M200_rep3"
5,117,-14901.274,"k10s30_T200_M200_rep3"
5,118,-14899.133,"k10s30_T200_M200_rep3"
5,119,-14898.072,"k10s30_T200_M200_rep3"
5,120,-14896.558,"k10s30_T200_M200_rep3"
5,121,-14901.42,"k10s30_T200_M200_rep3"
5,122,-14901.751,"k10s30_T200_M200_rep3"
5,123,-14901.447,"k10s30_T200_M200_rep3"
5,124,-14906.004,"k10s30_T200_M200_rep3"
5,125,-14902.61,"k10s30_T200_M200_rep3"
5,126,-14901.936,"k10s30_T200_M200_rep3"
5,127,-14901.543,"k10s30_T200_M200_rep3"
5,128,-14904.492,"k10s30_T200_M200_rep3"
5,129,-14901.079,"k10s30_T200_M200_rep3"
5,130,-14902.276,"k10s30_T200_M200_rep3"
5,131,-14899.344,"k10s30_T200_M200_rep3"
5,132,-14902.759,"k10s30_T200_M200_rep3"
5,133,-14900.728,"k10s30_T200_M200_rep3"
5,134,-14902.171,"k10s30_T200_M200_rep3"
5,135,-14898.597,"k10s30_T200_M200_rep3"
5,136,-14908.887,"k10s30_T200_M200_rep3"
5,137,-14900.445,"k10s30_T200_M200_rep3"
5,138,-14903.724,"k10s30_T200_M200_rep3"
5,139,-14902.631,"k10s30_T200_M200_rep3"
5,140,-14898.791,"k10s30_T200_M200_rep3"
5,141,-14905.667,"k10s30_T200_M200_rep3"
5,142,-14900.871,"k10s30_T200_M200_rep3"
5,143,-14904.544,"k10s30_T200_M200_rep3"
5,144,-14904.756,"k10s30_T200_M200_rep3"
5,145,-14905.835,"k10s30_T200_M200_rep3"
5,146,-14902.188,"k10s30_T200_M200_rep3"
5,147,-14898.943,"k10s30_T200_M200_rep3"
5,148,-14908.098,"k10s30_T200_M200_rep3"
5,149,-14900.951,"k10s30_T200_M200_rep3"
5,150,-14900.866,"k10s30_T200_M200_rep3"
5,151,-14900.867,"k10s30_T200_M200_rep3"
5,152,-14908.345,"k10s30_T200_M200_rep3"
5,153,-14900.665,"k10s30_T200_M200_rep3"
5,154,-14902.548,"k10s30_T200_M200_rep3"
5,155,-14903.844,"k10s30_T200_M200_rep3"
5,156,-14901.136,"k10s30_T200_M200_rep3"
5,157,-14906.585,"k10s30_T200_M200_rep3"
5,158,-14904.168,"k10s30_T200_M200_rep3"
5,159,-14905.608,"k10s30_T200_M200_rep3"
5,160,-14905.106,"k10s30_T200_M200_rep3"
5,161,-14901.698,"k10s30_T200_M200_rep3"
5,162,-14904.046,"k10s30_T200_M200_rep3"
5,163,-14902.047,"k10s30_T200_M200_rep3"
5,164,-14902.185,"k10s30_T200_M200_rep3"
5,165,-14900.331,"k10s30_T200_M200_rep3"
5,166,-14906.869,"k10s30_T200_M200_rep3"
5,167,-14904.133,"k10s30_T200_M200_rep3"
5,168,-14907.737,"k10s30_T200_M200_rep3"
5,169,-14897.72,"k10s30_T200_M200_rep3"
5,170,-14897.688,"k10s30_T200_M200_rep3"
5,171,-14902.16,"k10s30_T200_M200_rep3"
5,172,-14903.08,"k10s30_T200_M200_rep3"
5,173,-14905.143,"k10s30_T200_M200_rep3"
5,174,-14909.007,"k10s30_T200_M200_rep3"
5,175,-14903.972,"k10s30_T200_M200_rep3"
5,176,-14896.891,"k10s30_T200_M200_rep3"
5,177,-14903.451,"k10s30_T200_M200_rep3"
5,178,-14897.183,"k10s30_T200_M200_rep3"
5,179,-14899.466,"k10s30_T200_M200_rep3"
5,180,-14906.034,"k10s30_T200_M200_rep3"
5,181,-14904.593,"k10s30_T200_M200_rep3"
5,182,-14902.63,"k10s30_T200_M200_rep3"
5,183,-14901.928,"k10s30_T200_M200_rep3"
5,184,-14908.302,"k10s30_T200_M200_rep3"
5,185,-14906.485,"k10s30_T200_M200_rep3"
5,186,-14902.392,"k10s30_T200_M200_rep3"
5,187,-14910.476,"k10s30_T200_M200_rep3"
5,188,-14902.714,"k10s30_T200_M200_rep3"
5,189,-14907.775,"k10s30_T200_M200_rep3"
5,190,-14904.003,"k10s30_T200_M200_rep3"
5,191,-14903.368,"k10s30_T200_M200_rep3"
5,192,-14901.331,"k10s30_T200_M200_rep3"
5,193,-14902.427,"k10s30_T200_M200_rep3"
5,194,-14909.627,"k10s30_T200_M200_rep3"
5,195,-14910.25,"k10s30_T200_M200_rep3"
5,196,-14905.105,"k10s30_T200_M200_rep3"
5,197,-14905.444,"k10s30_T200_M200_rep3"
5,198,-14904.657,"k10s30_T200_M200_rep3"
5,199,-14905.963,"k10s30_T200_M200_rep3"
5,200,-14907.311,"k10s30_T200_M200_rep3"
5,201,-14910.112,"k10s30_T200_M200_rep3"
5,202,-14912.534,"k10s30_T200_M200_rep3"
5,203,-14902.896,"k10s30_T200_M200_rep3"
5,204,-14907.407,"k10s30_T200_M200_rep3"
5,205,-14900.752,"k10s30_T200_M200_rep3"
5,206,-14898.374,"k10s30_T200_M200_rep3"
5,207,-14906.24,"k10s30_T200_M200_rep3"
5,208,-14905.655,"k10s30_T200_M200_rep3"
5,209,-14906.461,"k10s30_T200_M200_rep3"
5,210,-14900.993,"k10s30_T200_M200_rep3"
5,211,-14899.876,"k10s30_T200_M200_rep3"
5,212,-14901.197,"k10s30_T200_M200_rep3"
5,213,-14898.702,"k10s30_T200_M200_rep3"
5,214,-14911.621,"k10s30_T200_M200_rep3"
5,215,-14905.095,"k10s30_T200_M200_rep3"
5,216,-14905.382,"k10s30_T200_M200_rep3"
5,217,-14898.769,"k10s30_T200_M200_rep3"
5,218,-14897.487,"k10s30_T200_M200_rep3"
5,219,-14908.963,"k10s30_T200_M200_rep3"
5,220,-14900.456,"k10s30_T200_M200_rep3"
5,221,-14908.392,"k10s30_T200_M200_rep3"
5,222,-14917.778,"k10s30_T200_M200_rep3"
5,223,-14905.851,"k10s30_T200_M200_rep3"
5,224,-14907.132,"k10s30_T200_M200_rep3"
5,225,-14895.915,"k10s30_T200_M200_rep3"
5,226,-14902.63,"k10s30_T200_M200_rep3"
5,227,-14898.23,"k10s30_T200_M200_rep3"
5,228,-14904.594,"k10s30_T200_M200_rep3"
5,229,-14904.054,"k10s30_T200_M200_rep3"
5,230,-14906.363,"k10s30_T200_M200_rep3"
5,231,-14913.486,"k10s30_T200_M200_rep3"
