"chain","iter","log_p","dataset"
2,517,-18043.155,"k10s100_T50_M100_rep3"
2,518,-18046.311,"k10s100_T50_M100_rep3"
2,519,-18044.145,"k10s100_T50_M100_rep3"
2,520,-18042.556,"k10s100_T50_M100_rep3"
2,521,-18045.68,"k10s100_T50_M100_rep3"
2,522,-18043.451,"k10s100_T50_M100_rep3"
2,523,-18044.148,"k10s100_T50_M100_rep3"
2,524,-18046.015,"k10s100_T50_M100_rep3"
2,525,-18042.005,"k10s100_T50_M100_rep3"
2,526,-18038.181,"k10s100_T50_M100_rep3"
2,527,-18046.481,"k10s100_T50_M100_rep3"
2,528,-18038.706,"k10s100_T50_M100_rep3"
2,529,-18038.912,"k10s100_T50_M100_rep3"
2,530,-18049.051,"k10s100_T50_M100_rep3"
2,531,-18045.332,"k10s100_T50_M100_rep3"
2,532,-18050.761,"k10s100_T50_M100_rep3"
2,533,-18042.568,"k10s100_T50_M100_rep3"
2,534,-18043.893,"k10s100_T50_M100_rep3"
2,535,-18043.38,"k10s100_T50_M100_rep3"
2,536,-18041.633,"k10s100_T50_M100_rep3"
2,537,-18039.981,"k10s100_T50_M100_rep3"
2,538,-18042.804,"k10s100_T50_M100_rep3"
2,539,-18046.07,"k10s100_T50_M100_rep3"
2,540,-18044.884,"k10s100_T50_M100_rep3"
2,541,-18044.238,"k10s100_T50_M100_rep3"
2,542,-18049.28,"k10s100_T50_M100_rep3"
2,543,-18040.311,"k10s100_T50_M100_rep3"
2,544,-18042.835,"k10s100_T50_M100_rep3"
2,545,-18046.929,"k10s100_T50_M100_rep3"
2,546,-18044.061,"k10s100_T50_M100_rep3"
2,547,-18042.134,"k10s100_T50_M100_rep3"
2,548,-18042.142,"k10s100_T50_M100_rep3"
2,549,-18044.117,"k10s100_T50_M100_rep3"
2,550,-18042.797,"k10s100_T50_M100_rep3"
2,551,-18046.658,"k10s100_T50_M100_rep3"
2,552,-18044.925,"k10s100_T50_M100_rep3"
2,553,-18045.549,"k10s100_T50_M100_rep3"
2,554,-18043.582,"k10s100_T50_M100_rep3"
2,555,-18051.23,"k10s100_T50_M100_rep3"
2,556,-18046.54,"k10s100_T50_M100_rep3"
2,557,-18042.74,"k10s100_T50_M100_rep3"
2,558,-18043.141,"k10s100_T50_M100_rep3"
2,559,-18046.028,"k10s100_T50_M100_rep3"
2,560,-18043.297,"k10s100_T50_M100_rep3"
2,561,-18046.679,"k10s100_T50_M100_rep3"
2,562,-18045.076,"k10s100_T50_M100_rep3"
2,563,-18043.418,"k10s100_T50_M100_rep3"
2,564,-18043.565,"k10s100_T50_M100_rep3"
2,565,-18046.533,"k10s100_T50_M100_rep3"
2,566,-18044.309,"k10s100_T50_M100_rep3"
2,567,-18042.355,"k10s100_T50_M100_rep3"
2,568,-18040.33,"k10s100_T50_M100_rep3"
2,569,-18043.159,"k10s100_T50_M100_rep3"
2,570,-18042.094,"k10s100_T50_M100_rep3"
2,571,-18041.423,"k10s100_T50_M100_rep3"
2,572,-18038.443,"k10s100_T50_M100_rep3"
2,573,-18043.658,"k10s100_T50_M100_rep3"
2,574,-18042.878,"k10s100_T50_M100_rep3"
2,575,-18047.178,"k10s100_T50_M100_rep3"
2,576,-18045.729,"k10s100_T50_M100_rep3"
2,577,-18044.086,"k10s100_T50_M100_rep3"
2,578,-18045.121,"k10s100_T50_M100_rep3"
2,579,-18048.625,"k10s100_T50_M100_rep3"
2,580,-18045.304,"k10s100_T50_M100_rep3"
2,581,-18043.361,"k10s100_T50_M100_rep3"
2,582,-18042.161,"k10s100_T50_M100_rep3"
2,583,-18046.608,"k10s100_T50_M100_rep3"
2,584,-18044.67,"k10s100_T50_M100_rep3"
2,585,-18048.398,"k10s100_T50_M100_rep3"
2,586,-18045.959,"k10s100_T50_M100_rep3"
2,587,-18042.84,"k10s100_T50_M100_rep3"
2,588,-18039.628,"k10s100_T50_M100_rep3"
2,589,-18042.317,"k10s100_T50_M100_rep3"
2,590,-18041.027,"k10s100_T50_M100_rep3"
2,591,-18041.398,"k10s100_T50_M100_rep3"
2,592,-18044.133,"k10s100_T50_M100_rep3"
2,593,-18047.271,"k10s100_T50_M100_rep3"
2,594,-18046.829,"k10s100_T50_M100_rep3"
2,595,-18044.428,"k10s100_T50_M100_rep3"
2,596,-18047.764,"k10s100_T50_M100_rep3"
2,597,-18041.94,"k10s100_T50_M100_rep3"
2,598,-18043.734,"k10s100_T50_M100_rep3"
2,599,-18044.638,"k10s100_T50_M100_rep3"
2,600,-18043.675,"k10s100_T50_M100_rep3"
2,601,-18045.963,"k10s100_T50_M100_rep3"
2,602,-18045.066,"k10s100_T50_M100_rep3"
2,603,-18046.653,"k10s100_T50_M100_rep3"
2,604,-18044.3,"k10s100_T50_M100_rep3"
2,605,-18047.278,"k10s100_T50_M100_rep3"
2,606,-18039.714,"k10s100_T50_M100_rep3"
2,607,-18047.62,"k10s100_T50_M100_rep3"
2,608,-18045.135,"k10s100_T50_M100_rep3"
2,609,-18043.222,"k10s100_T50_M100_rep3"
2,610,-18044.7,"k10s100_T50_M100_rep3"
2,611,-18043.204,"k10s100_T50_M100_rep3"
2,612,-18041.485,"k10s100_T50_M100_rep3"
2,613,-18043.898,"k10s100_T50_M100_rep3"
2,614,-18044.963,"k10s100_T50_M100_rep3"
2,615,-18042.473,"k10s100_T50_M100_rep3"
2,616,-18048.027,"k10s100_T50_M100_rep3"
2,617,-18045.253,"k10s100_T50_M100_rep3"
2,618,-18045.196,"k10s100_T50_M100_rep3"
2,619,-18042.927,"k10s100_T50_M100_rep3"
2,620,-18039.66,"k10s100_T50_M100_rep3"
2,621,-18047.247,"k10s100_T50_M100_rep3"
2,622,-18041.629,"k10s100_T50_M100_rep3"
2,623,-18043.498,"k10s100_T50_M100_rep3"
2,624,-18040.64,"k10s100_T50_M100_rep3"
2,625,-18045.894,"k10s100_T50_M100_rep3"
2,626,-18041.629,"k10s100_T50_M100_rep3"
2,627,-18048.274,"k10s100_T50_M100_rep3"
2,628,-18045.435,"k10s100_T50_M100_rep3"
2,629,-18046.264,"k10s100_T50_M100_rep3"
2,630,-18042.813,"k10s100_T50_M100_rep3"
2,631,-18044.754,"k10s100_T50_M100_rep3"
2,632,-18048.774,"k10s100_T50_M100_rep3"
2,633,-18045.596,"k10s100_T50_M100_rep3"
2,634,-18047.246,"k10s100_T50_M100_rep3"
2,635,-18045.666,"k10s100_T50_M100_rep3"
2,636,-18044.526,"k10s100_T50_M100_rep3"
2,637,-18044.04,"k10s100_T50_M100_rep3"
2,638,-18045.145,"k10s100_T50_M100_rep3"
2,639,-18043.235,"k10s100_T50_M100_rep3"
2,640,-18044.523,"k10s100_T50_M100_rep3"
2,641,-18040.399,"k10s100_T50_M100_rep3"
2,642,-18043.128,"k10s100_T50_M100_rep3"
2,643,-18044.121,"k10s100_T50_M100_rep3"
2,644,-18043.316,"k10s100_T50_M100_rep3"
2,645,-18040.901,"k10s100_T50_M100_rep3"
2,646,-18057.072,"k10s100_T50_M100_rep3"
2,647,-18047.163,"k10s100_T50_M100_rep3"
2,648,-18055.608,"k10s100_T50_M100_rep3"
2,649,-18051.593,"k10s100_T50_M100_rep3"
2,650,-18047.854,"k10s100_T50_M100_rep3"
2,651,-18041.25,"k10s100_T50_M100_rep3"
2,652,-18042.105,"k10s100_T50_M100_rep3"
2,653,-18045.695,"k10s100_T50_M100_rep3"
2,654,-18045.765,"k10s100_T50_M100_rep3"
2,655,-18043.159,"k10s100_T50_M100_rep3"
2,656,-18044.296,"k10s100_T50_M100_rep3"
2,657,-18043.415,"k10s100_T50_M100_rep3"
2,658,-18041.828,"k10s100_T50_M100_rep3"
2,659,-18041.747,"k10s100_T50_M100_rep3"
2,660,-18043.932,"k10s100_T50_M100_rep3"
2,661,-18042.533,"k10s100_T50_M100_rep3"
2,662,-18044.69,"k10s100_T50_M100_rep3"
2,663,-18043.157,"k10s100_T50_M100_rep3"
2,664,-18042.639,"k10s100_T50_M100_rep3"
2,665,-18043.642,"k10s100_T50_M100_rep3"
2,666,-18048.031,"k10s100_T50_M100_rep3"
2,667,-18042.064,"k10s100_T50_M100_rep3"
2,668,-18043.708,"k10s100_T50_M100_rep3"
2,669,-18043.593,"k10s100_T50_M100_rep3"
2,670,-18045.143,"k10s100_T50_M100_rep3"
2,671,-18045.535,"k10s100_T50_M100_rep3"
2,672,-18044.226,"k10s100_T50_M100_rep3"
2,673,-18046.368,"k10s100_T50_M100_rep3"
2,674,-18042.684,"k10s100_T50_M100_rep3"
2,675,-18044.236,"k10s100_T50_M100_rep3"
2,676,-18049.112,"k10s100_T50_M100_rep3"
2,677,-18041.755,"k10s100_T50_M100_rep3"
2,678,-18037.803,"k10s100_T50_M100_rep3"
2,679,-18047.858,"k10s100_T50_M100_rep3"
2,680,-18045.452,"k10s100_T50_M100_rep3"
2,681,-18050.401,"k10s100_T50_M100_rep3"
2,682,-18040.573,"k10s100_T50_M100_rep3"
2,683,-18043.549,"k10s100_T50_M100_rep3"
2,684,-18044.974,"k10s100_T50_M100_rep3"
2,685,-18043.244,"k10s100_T50_M100_rep3"
2,686,-18041.483,"k10s100_T50_M100_rep3"
2,687,-18041.672,"k10s100_T50_M100_rep3"
2,688,-18041.191,"k10s100_T50_M100_rep3"
2,689,-18045.735,"k10s100_T50_M100_rep3"
2,690,-18044.992,"k10s100_T50_M100_rep3"
2,691,-18042.456,"k10s100_T50_M100_rep3"
2,692,-18042.375,"k10s100_T50_M100_rep3"
2,693,-18047.57,"k10s100_T50_M100_rep3"
2,694,-18046.674,"k10s100_T50_M100_rep3"
2,695,-18041.572,"k10s100_T50_M100_rep3"
2,696,-18044.539,"k10s100_T50_M100_rep3"
2,697,-18044.069,"k10s100_T50_M100_rep3"
2,698,-18046.854,"k10s100_T50_M100_rep3"
2,699,-18047.589,"k10s100_T50_M100_rep3"
2,700,-18045.271,"k10s100_T50_M100_rep3"
2,701,-18042.829,"k10s100_T50_M100_rep3"
2,702,-18045.976,"k10s100_T50_M100_rep3"
2,703,-18047.455,"k10s100_T50_M100_rep3"
2,704,-18043.43,"k10s100_T50_M100_rep3"
2,705,-18042.546,"k10s100_T50_M100_rep3"
2,706,-18045.372,"k10s100_T50_M100_rep3"
2,707,-18043.824,"k10s100_T50_M100_rep3"
2,708,-18042.281,"k10s100_T50_M100_rep3"
2,709,-18041.724,"k10s100_T50_M100_rep3"
2,710,-18046.379,"k10s100_T50_M100_rep3"
2,711,-18043.056,"k10s100_T50_M100_rep3"
2,712,-18044.761,"k10s100_T50_M100_rep3"
2,713,-18042.256,"k10s100_T50_M100_rep3"
2,714,-18042.787,"k10s100_T50_M100_rep3"
2,715,-18045.756,"k10s100_T50_M100_rep3"
2,716,-18047.357,"k10s100_T50_M100_rep3"
2,717,-18047.35,"k10s100_T50_M100_rep3"
2,718,-18042.9,"k10s100_T50_M100_rep3"
2,719,-18046.381,"k10s100_T50_M100_rep3"
2,720,-18042.895,"k10s100_T50_M100_rep3"
2,721,-18042.619,"k10s100_T50_M100_rep3"
2,722,-18044.317,"k10s100_T50_M100_rep3"
2,723,-18043.346,"k10s100_T50_M100_rep3"
2,724,-18041.24,"k10s100_T50_M100_rep3"
2,725,-18042.882,"k10s100_T50_M100_rep3"
2,726,-18042.565,"k10s100_T50_M100_rep3"
2,727,-18042.83,"k10s100_T50_M100_rep3"
2,728,-18043.23,"k10s100_T50_M100_rep3"
2,729,-18046.104,"k10s100_T50_M100_rep3"
2,730,-18047.306,"k10s100_T50_M100_rep3"
2,731,-18042.361,"k10s100_T50_M100_rep3"
2,732,-18038.693,"k10s100_T50_M100_rep3"
2,733,-18043.798,"k10s100_T50_M100_rep3"
2,734,-18043.335,"k10s100_T50_M100_rep3"
2,735,-18042.892,"k10s100_T50_M100_rep3"
2,736,-18042.92,"k10s100_T50_M100_rep3"
2,737,-18043.996,"k10s100_T50_M100_rep3"
2,738,-18046.828,"k10s100_T50_M100_rep3"
2,739,-18043.347,"k10s100_T50_M100_rep3"
2,740,-18047.104,"k10s100_T50_M100_rep3"
2,741,-18049.136,"k10s100_T50_M100_rep3"
2,742,-18045.71,"k10s100_T50_M100_rep3"
2,743,-18047.387,"k10s100_T50_M100_rep3"
2,744,-18048.554,"k10s100_T50_M100_rep3"
2,745,-18043.068,"k10s100_T50_M100_rep3"
2,746,-18045.169,"k10s100_T50_M100_rep3"
2,747,-18046.05,"k10s100_T50_M100_rep3"
2,748,-18044.077,"k10s100_T50_M100_rep3"
2,749,-18045.689,"k10s100_T50_M100_rep3"
2,750,-18046.066,"k10s100_T50_M100_rep3"
2,751,-18045.494,"k10s100_T50_M100_rep3"
2,752,-18044.615,"k10s100_T50_M100_rep3"
2,753,-18039.837,"k10s100_T50_M100_rep3"
2,754,-18039.683,"k10s100_T50_M100_rep3"
2,755,-18043.863,"k10s100_T50_M100_rep3"
2,756,-18041.007,"k10s100_T50_M100_rep3"
2,757,-18043.44,"k10s100_T50_M100_rep3"
2,758,-18041.811,"k10s100_T50_M100_rep3"
2,759,-18038.372,"k10s100_T50_M100_rep3"
2,760,-18051.437,"k10s100_T50_M100_rep3"
2,761,-18046.347,"k10s100_T50_M100_rep3"
2,762,-18046.016,"k10s100_T50_M100_rep3"
2,763,-18041.779,"k10s100_T50_M100_rep3"
2,764,-18044.674,"k10s100_T50_M100_rep3"
2,765,-18045.767,"k10s100_T50_M100_rep3"
2,766,-18045.146,"k10s100_T50_M100_rep3"
2,767,-18047.814,"k10s100_T50_M100_rep3"
2,768,-18044.024,"k10s100_T50_M100_rep3"
2,769,-18044.194,"k10s100_T50_M100_rep3"
2,770,-18050.07,"k10s100_T50_M100_rep3"
2,771,-18047.291,"k10s100_T50_M100_rep3"
2,772,-18039.83,"k10s100_T50_M100_rep3"
2,773,-18041.428,"k10s100_T50_M100_rep3"
2,774,-18043.089,"k10s100_T50_M100_rep3"
2,775,-18044.09,"k10s100_T50_M100_rep3"
2,776,-18043.425,"k10s100_T50_M100_rep3"
2,777,-18041.619,"k10s100_T50_M100_rep3"
2,778,-18038.422,"k10s100_T50_M100_rep3"
2,779,-18043.354,"k10s100_T50_M100_rep3"
2,780,-18039.319,"k10s100_T50_M100_rep3"
2,781,-18048.38,"k10s100_T50_M100_rep3"
2,782,-18046.57,"k10s100_T50_M100_rep3"
2,783,-18047.923,"k10s100_T50_M100_rep3"
2,784,-18050.736,"k10s100_T50_M100_rep3"
2,785,-18046.358,"k10s100_T50_M100_rep3"
2,786,-18045.285,"k10s100_T50_M100_rep3"
2,787,-18043.6,"k10s100_T50_M100_rep3"
2,788,-18044.103,"k10s100_T50_M100_rep3"
2,789,-18045.606,"k10s100_T50_M100_rep3"
2,790,-18041.07,"k10s100_T50_M100_rep3"
2,791,-18044.879,"k10s100_T50_M100_rep3"
2,792,-18042.006,"k10s100_T50_M100_rep3"
2,793,-18045.521,"k10s100_T50_M100_rep3"
2,794,-18046.243,"k10s100_T50_M100_rep3"
2,795,-18045.83,"k10s100_T50_M100_rep3"
2,796,-18042.606,"k10s100_T50_M100_rep3"
2,797,-18037.644,"k10s100_T50_M100_rep3"
2,798,-18042.698,"k10s100_T50_M100_rep3"
2,799,-18040.638,"k10s100_T50_M100_rep3"
0,0,-58418.544,"k10s100_T50_M100_rep3"
0,1,-20668.366,"k10s100_T50_M100_rep3"
0,0,-20668.366,"k10s100_T50_M100_rep3"
0,1,-19983.977,"k10s100_T50_M100_rep3"
0,2,-19985.394,"k10s100_T50_M100_rep3"
0,3,-18711.671,"k10s100_T50_M100_rep3"
0,4,-18717.02,"k10s100_T50_M100_rep3"
0,5,-18713.419,"k10s100_T50_M100_rep3"
0,6,-18716.016,"k10s100_T50_M100_rep3"
0,7,-18717.978,"k10s100_T50_M100_rep3"
0,8,-18714.709,"k10s100_T50_M100_rep3"
0,9,-18713.781,"k10s100_T50_M100_rep3"
0,10,-18716.701,"k10s100_T50_M100_rep3"
0,11,-18710.909,"k10s100_T50_M100_rep3"
0,12,-17792.384,"k10s100_T50_M100_rep3"
0,13,-17790.7,"k10s100_T50_M100_rep3"
0,14,-17786.897,"k10s100_T50_M100_rep3"
0,15,-17789.58,"k10s100_T50_M100_rep3"
0,16,-17785.464,"k10s100_T50_M100_rep3"
0,17,-17788.821,"k10s100_T50_M100_rep3"
0,18,-17786.661,"k10s100_T50_M100_rep3"
0,19,-17791.555,"k10s100_T50_M100_rep3"
0,20,-17787.56,"k10s100_T50_M100_rep3"
0,21,-17790.037,"k10s100_T50_M100_rep3"
0,22,-17788.628,"k10s100_T50_M100_rep3"
0,23,-17787.829,"k10s100_T50_M100_rep3"
0,24,-17789.5,"k10s100_T50_M100_rep3"
0,25,-17787.446,"k10s100_T50_M100_rep3"
0,26,-17787.16,"k10s100_T50_M100_rep3"
0,27,-17784.786,"k10s100_T50_M100_rep3"
0,28,-17789.8,"k10s100_T50_M100_rep3"
0,29,-17793.303,"k10s100_T50_M100_rep3"
0,30,-17794.744,"k10s100_T50_M100_rep3"
0,31,-17788.117,"k10s100_T50_M100_rep3"
0,32,-17789.766,"k10s100_T50_M100_rep3"
0,33,-17787.303,"k10s100_T50_M100_rep3"
0,34,-17785.921,"k10s100_T50_M100_rep3"
0,35,-17786.239,"k10s100_T50_M100_rep3"
0,36,-17789.074,"k10s100_T50_M100_rep3"
0,37,-17787.403,"k10s100_T50_M100_rep3"
0,38,-17783.387,"k10s100_T50_M100_rep3"
0,39,-17785.205,"k10s100_T50_M100_rep3"
0,40,-17787.597,"k10s100_T50_M100_rep3"
0,41,-17785.711,"k10s100_T50_M100_rep3"
0,42,-17787.295,"k10s100_T50_M100_rep3"
0,43,-17786.721,"k10s100_T50_M100_rep3"
0,44,-17792.102,"k10s100_T50_M100_rep3"
0,45,-17792.212,"k10s100_T50_M100_rep3"
0,46,-17786.652,"k10s100_T50_M100_rep3"
0,47,-17784.006,"k10s100_T50_M100_rep3"
0,48,-17788.498,"k10s100_T50_M100_rep3"
0,49,-17787.939,"k10s100_T50_M100_rep3"
0,50,-17788.56,"k10s100_T50_M100_rep3"
0,51,-17791.386,"k10s100_T50_M100_rep3"
0,52,-17788.852,"k10s100_T50_M100_rep3"
0,53,-17788.093,"k10s100_T50_M100_rep3"
0,54,-17789.402,"k10s100_T50_M100_rep3"
0,55,-17788.466,"k10s100_T50_M100_rep3"
0,56,-17784.873,"k10s100_T50_M100_rep3"
0,57,-17785.831,"k10s100_T50_M100_rep3"
0,58,-17790.046,"k10s100_T50_M100_rep3"
0,59,-17786.072,"k10s100_T50_M100_rep3"
0,60,-17785.611,"k10s100_T50_M100_rep3"
0,61,-17783.88,"k10s100_T50_M100_rep3"
0,62,-17790.652,"k10s100_T50_M100_rep3"
0,63,-17130.018,"k10s100_T50_M100_rep3"
0,64,-17126.911,"k10s100_T50_M100_rep3"
0,65,-17128.68,"k10s100_T50_M100_rep3"
0,66,-17126.04,"k10s100_T50_M100_rep3"
0,67,-17138.171,"k10s100_T50_M100_rep3"
0,68,-17131.873,"k10s100_T50_M100_rep3"
0,69,-17124.426,"k10s100_T50_M100_rep3"
0,70,-17125.505,"k10s100_T50_M100_rep3"
0,71,-17127.965,"k10s100_T50_M100_rep3"
0,72,-17127.664,"k10s100_T50_M100_rep3"
0,73,-17126.884,"k10s100_T50_M100_rep3"
0,74,-17127.813,"k10s100_T50_M100_rep3"
0,75,-17126.028,"k10s100_T50_M100_rep3"
0,76,-17131.216,"k10s100_T50_M100_rep3"
0,77,-17132.632,"k10s100_T50_M100_rep3"
0,78,-17131.204,"k10s100_T50_M100_rep3"
0,79,-17123.476,"k10s100_T50_M100_rep3"
0,80,-17125.483,"k10s100_T50_M100_rep3"
0,81,-17126.364,"k10s100_T50_M100_rep3"
0,82,-17125.405,"k10s100_T50_M100_rep3"
0,83,-17121.266,"k10s100_T50_M100_rep3"
0,84,-17125.957,"k10s100_T50_M100_rep3"
0,85,-17135.717,"k10s100_T50_M100_rep3"
0,86,-17124.859,"k10s100_T50_M100_rep3"
0,87,-17125.447,"k10s100_T50_M100_rep3"
0,88,-17126.402,"k10s100_T50_M100_rep3"
0,89,-17123.487,"k10s100_T50_M100_rep3"
0,90,-17128.626,"k10s100_T50_M100_rep3"
0,91,-17124.969,"k10s100_T50_M100_rep3"
0,92,-17125.713,"k10s100_T50_M100_rep3"
0,93,-17135.588,"k10s100_T50_M100_rep3"
0,94,-17130.279,"k10s100_T50_M100_rep3"
0,95,-17127.703,"k10s100_T50_M100_rep3"
0,96,-17125.321,"k10s100_T50_M100_rep3"
0,97,-17130.192,"k10s100_T50_M100_rep3"
0,98,-17124.776,"k10s100_T50_M100_rep3"
0,99,-17130.373,"k10s100_T50_M100_rep3"
0,100,-17131.17,"k10s100_T50_M100_rep3"
0,101,-17130.729,"k10s100_T50_M100_rep3"
0,102,-17128.552,"k10s100_T50_M100_rep3"
0,103,-17127.119,"k10s100_T50_M100_rep3"
0,104,-17122.593,"k10s100_T50_M100_rep3"
0,105,-17133.775,"k10s100_T50_M100_rep3"
0,106,-17126.474,"k10s100_T50_M100_rep3"
0,107,-17125.742,"k10s100_T50_M100_rep3"
0,108,-17123.286,"k10s100_T50_M100_rep3"
0,109,-17122.848,"k10s100_T50_M100_rep3"
0,110,-17127.481,"k10s100_T50_M100_rep3"
0,111,-17123.411,"k10s100_T50_M100_rep3"
0,112,-17127.588,"k10s100_T50_M100_rep3"
0,113,-17119.999,"k10s100_T50_M100_rep3"
0,114,-17121.124,"k10s100_T50_M100_rep3"
0,115,-17124.149,"k10s100_T50_M100_rep3"
0,116,-17129.715,"k10s100_T50_M100_rep3"
0,117,-17124.036,"k10s100_T50_M100_rep3"
0,118,-17123.438,"k10s100_T50_M100_rep3"
0,119,-17129.033,"k10s100_T50_M100_rep3"
0,120,-17127.822,"k10s100_T50_M100_rep3"
0,121,-17122.093,"k10s100_T50_M100_rep3"
0,122,-17124.171,"k10s100_T50_M100_rep3"
0,123,-17121.066,"k10s100_T50_M100_rep3"
0,124,-17123.261,"k10s100_T50_M100_rep3"
0,125,-17127.758,"k10s100_T50_M100_rep3"
0,126,-17129.582,"k10s100_T50_M100_rep3"
0,127,-17132.736,"k10s100_T50_M100_rep3"
0,128,-17127.616,"k10s100_T50_M100_rep3"
0,129,-17127.404,"k10s100_T50_M100_rep3"
0,130,-17130.902,"k10s100_T50_M100_rep3"
0,131,-17132.627,"k10s100_T50_M100_rep3"
0,132,-17135.199,"k10s100_T50_M100_rep3"
0,133,-17128.21,"k10s100_T50_M100_rep3"
0,134,-17128.037,"k10s100_T50_M100_rep3"
0,135,-17127.537,"k10s100_T50_M100_rep3"
0,136,-17125.439,"k10s100_T50_M100_rep3"
0,137,-17126.215,"k10s100_T50_M100_rep3"
0,138,-17128.515,"k10s100_T50_M100_rep3"
0,139,-17128.737,"k10s100_T50_M100_rep3"
0,140,-17129.364,"k10s100_T50_M100_rep3"
0,141,-17125.373,"k10s100_T50_M100_rep3"
0,142,-17123.311,"k10s100_T50_M100_rep3"
0,143,-17120.635,"k10s100_T50_M100_rep3"
0,144,-17128.507,"k10s100_T50_M100_rep3"
0,145,-17130.241,"k10s100_T50_M100_rep3"
0,146,-17128.011,"k10s100_T50_M100_rep3"
0,147,-17134.201,"k10s100_T50_M100_rep3"
0,148,-17128.202,"k10s100_T50_M100_rep3"
0,149,-17129.392,"k10s100_T50_M100_rep3"
0,150,-17130.477,"k10s100_T50_M100_rep3"
0,151,-17132.789,"k10s100_T50_M100_rep3"
0,152,-17125.631,"k10s100_T50_M100_rep3"
0,153,-17129.716,"k10s100_T50_M100_rep3"
0,154,-17127.147,"k10s100_T50_M100_rep3"
0,155,-17129.775,"k10s100_T50_M100_rep3"
0,156,-17128.08,"k10s100_T50_M100_rep3"
0,157,-17123.19,"k10s100_T50_M100_rep3"
0,158,-17126.817,"k10s100_T50_M100_rep3"
0,159,-17121.138,"k10s100_T50_M100_rep3"
0,160,-17125.224,"k10s100_T50_M100_rep3"
0,161,-17124.35,"k10s100_T50_M100_rep3"
0,162,-17125.065,"k10s100_T50_M100_rep3"
0,163,-17126.11,"k10s100_T50_M100_rep3"
0,164,-17124.935,"k10s100_T50_M100_rep3"
0,165,-17123.791,"k10s100_T50_M100_rep3"
0,166,-17127.703,"k10s100_T50_M100_rep3"
0,167,-17133.892,"k10s100_T50_M100_rep3"
0,168,-17129.187,"k10s100_T50_M100_rep3"
0,169,-17128.674,"k10s100_T50_M100_rep3"
0,170,-17126.016,"k10s100_T50_M100_rep3"
0,171,-17126.474,"k10s100_T50_M100_rep3"
0,172,-17128.391,"k10s100_T50_M100_rep3"
0,173,-17127.474,"k10s100_T50_M100_rep3"
0,174,-17124.782,"k10s100_T50_M100_rep3"
0,175,-17126.888,"k10s100_T50_M100_rep3"
0,176,-17126.031,"k10s100_T50_M100_rep3"
0,177,-17123.709,"k10s100_T50_M100_rep3"
0,178,-17125.369,"k10s100_T50_M100_rep3"
0,179,-17135.218,"k10s100_T50_M100_rep3"
0,180,-17125.84,"k10s100_T50_M100_rep3"
0,181,-17128.951,"k10s100_T50_M100_rep3"
0,182,-17128.549,"k10s100_T50_M100_rep3"
0,183,-17128.092,"k10s100_T50_M100_rep3"
0,184,-17128.82,"k10s100_T50_M100_rep3"
0,185,-17123.533,"k10s100_T50_M100_rep3"
0,186,-17127.948,"k10s100_T50_M100_rep3"
0,187,-17129.218,"k10s100_T50_M100_rep3"
0,188,-17122.643,"k10s100_T50_M100_rep3"
0,189,-17124.673,"k10s100_T50_M100_rep3"
0,190,-17121.725,"k10s100_T50_M100_rep3"
0,191,-17126.421,"k10s100_T50_M100_rep3"
0,192,-17138.425,"k10s100_T50_M100_rep3"
0,193,-17130.4,"k10s100_T50_M100_rep3"
0,194,-17131.353,"k10s100_T50_M100_rep3"
0,195,-17123.81,"k10s100_T50_M100_rep3"
0,196,-17132.447,"k10s100_T50_M100_rep3"
0,197,-17127.629,"k10s100_T50_M100_rep3"
0,198,-17124.467,"k10s100_T50_M100_rep3"
0,199,-17125.915,"k10s100_T50_M100_rep3"
0,200,-17127.638,"k10s100_T50_M100_rep3"
0,201,-17126.512,"k10s100_T50_M100_rep3"
0,202,-17127.284,"k10s100_T50_M100_rep3"
0,203,-17126.006,"k10s100_T50_M100_rep3"
0,204,-17126.953,"k10s100_T50_M100_rep3"
0,205,-17128.199,"k10s100_T50_M100_rep3"
0,206,-17126.237,"k10s100_T50_M100_rep3"
0,207,-17125.583,"k10s100_T50_M100_rep3"
0,208,-17125.903,"k10s100_T50_M100_rep3"
0,209,-17129.089,"k10s100_T50_M100_rep3"
0,210,-17126.829,"k10s100_T50_M100_rep3"
0,211,-17124.093,"k10s100_T50_M100_rep3"
0,212,-17136.33,"k10s100_T50_M100_rep3"
0,213,-17129.839,"k10s100_T50_M100_rep3"
0,214,-17127.226,"k10s100_T50_M100_rep3"
0,215,-17121.984,"k10s100_T50_M100_rep3"
0,216,-17126.362,"k10s100_T50_M100_rep3"
0,217,-17127.331,"k10s100_T50_M100_rep3"
0,218,-17127.685,"k10s100_T50_M100_rep3"
0,219,-17125.935,"k10s100_T50_M100_rep3"
0,220,-17131.08,"k10s100_T50_M100_rep3"
0,221,-17125.948,"k10s100_T50_M100_rep3"
0,222,-17124.318,"k10s100_T50_M100_rep3"
0,223,-17129.231,"k10s100_T50_M100_rep3"
0,224,-17130.587,"k10s100_T50_M100_rep3"
0,225,-17129.996,"k10s100_T50_M100_rep3"
0,226,-17124.377,"k10s100_T50_M100_rep3"
0,227,-17129.652,"k10s100_T50_M100_rep3"
0,228,-17127.761,"k10s100_T50_M100_rep3"
0,229,-17127.673,"k10s100_T50_M100_rep3"
0,230,-17128.978,"k10s100_T50_M100_rep3"
0,231,-17132.731,"k10s100_T50_M100_rep3"
