"chain","iter","log_p","dataset"
0,517,-32728.765,"k10s100_T50_M200_rep3"
0,518,-32733.706,"k10s100_T50_M200_rep3"
0,519,-32730.964,"k10s100_T50_M200_rep3"
0,520,-32730.956,"k10s100_T50_M200_rep3"
0,521,-32737.243,"k10s100_T50_M200_rep3"
0,522,-32736.999,"k10s100_T50_M200_rep3"
0,523,-32735.047,"k10s100_T50_M200_rep3"
0,524,-32734.816,"k10s100_T50_M200_rep3"
0,525,-32733.677,"k10s100_T50_M200_rep3"
0,526,-32732.802,"k10s100_T50_M200_rep3"
0,527,-32734.989,"k10s100_T50_M200_rep3"
0,528,-32735.066,"k10s100_T50_M200_rep3"
0,529,-32732.405,"k10s100_T50_M200_rep3"
0,530,-32733.579,"k10s100_T50_M200_rep3"
0,531,-32734.862,"k10s100_T50_M200_rep3"
0,532,-32734,"k10s100_T50_M200_rep3"
0,533,-32733.368,"k10s100_T50_M200_rep3"
0,534,-32730.384,"k10s100_T50_M200_rep3"
0,535,-32728.467,"k10s100_T50_M200_rep3"
0,536,-32740.841,"k10s100_T50_M200_rep3"
0,537,-32734.989,"k10s100_T50_M200_rep3"
0,538,-32736.186,"k10s100_T50_M200_rep3"
0,539,-32729.941,"k10s100_T50_M200_rep3"
0,540,-32730.902,"k10s100_T50_M200_rep3"
0,541,-32731.226,"k10s100_T50_M200_rep3"
0,542,-32730.285,"k10s100_T50_M200_rep3"
0,543,-32733.643,"k10s100_T50_M200_rep3"
0,544,-32730.364,"k10s100_T50_M200_rep3"
0,545,-32732.056,"k10s100_T50_M200_rep3"
0,546,-32731.685,"k10s100_T50_M200_rep3"
0,547,-32724.92,"k10s100_T50_M200_rep3"
0,548,-32732.291,"k10s100_T50_M200_rep3"
0,549,-32727.165,"k10s100_T50_M200_rep3"
0,550,-32733.887,"k10s100_T50_M200_rep3"
0,551,-32732.845,"k10s100_T50_M200_rep3"
0,552,-32731.04,"k10s100_T50_M200_rep3"
0,553,-32738.25,"k10s100_T50_M200_rep3"
0,554,-32728.371,"k10s100_T50_M200_rep3"
0,555,-32736.415,"k10s100_T50_M200_rep3"
0,556,-32738.533,"k10s100_T50_M200_rep3"
0,557,-32730.197,"k10s100_T50_M200_rep3"
0,558,-32727.203,"k10s100_T50_M200_rep3"
0,559,-32734.61,"k10s100_T50_M200_rep3"
0,560,-32734.353,"k10s100_T50_M200_rep3"
0,561,-32735.685,"k10s100_T50_M200_rep3"
0,562,-32736.541,"k10s100_T50_M200_rep3"
0,563,-32732.207,"k10s100_T50_M200_rep3"
0,564,-32737.424,"k10s100_T50_M200_rep3"
0,565,-32733.448,"k10s100_T50_M200_rep3"
0,566,-32736.226,"k10s100_T50_M200_rep3"
0,567,-32730.062,"k10s100_T50_M200_rep3"
0,568,-32729.041,"k10s100_T50_M200_rep3"
0,569,-32732.206,"k10s100_T50_M200_rep3"
0,570,-32735.727,"k10s100_T50_M200_rep3"
0,571,-32733.324,"k10s100_T50_M200_rep3"
0,572,-32728.208,"k10s100_T50_M200_rep3"
0,573,-32725.057,"k10s100_T50_M200_rep3"
0,574,-32730.978,"k10s100_T50_M200_rep3"
0,575,-32729.185,"k10s100_T50_M200_rep3"
0,576,-32728.319,"k10s100_T50_M200_rep3"
0,577,-32737.849,"k10s100_T50_M200_rep3"
0,578,-32736.117,"k10s100_T50_M200_rep3"
0,579,-32731.004,"k10s100_T50_M200_rep3"
0,580,-32730.54,"k10s100_T50_M200_rep3"
0,581,-32732.753,"k10s100_T50_M200_rep3"
0,582,-32730.42,"k10s100_T50_M200_rep3"
0,583,-32734.971,"k10s100_T50_M200_rep3"
0,584,-32730.799,"k10s100_T50_M200_rep3"
0,585,-32733.647,"k10s100_T50_M200_rep3"
0,586,-32734.804,"k10s100_T50_M200_rep3"
0,587,-32733.417,"k10s100_T50_M200_rep3"
0,588,-32729.953,"k10s100_T50_M200_rep3"
0,589,-32734.3,"k10s100_T50_M200_rep3"
0,590,-32731.479,"k10s100_T50_M200_rep3"
0,591,-32731.526,"k10s100_T50_M200_rep3"
0,592,-32733.542,"k10s100_T50_M200_rep3"
0,593,-32734.549,"k10s100_T50_M200_rep3"
0,594,-32732.295,"k10s100_T50_M200_rep3"
0,595,-32738.149,"k10s100_T50_M200_rep3"
0,596,-32727.077,"k10s100_T50_M200_rep3"
0,597,-32729.081,"k10s100_T50_M200_rep3"
0,598,-32740.87,"k10s100_T50_M200_rep3"
0,599,-32733.741,"k10s100_T50_M200_rep3"
0,600,-32736.403,"k10s100_T50_M200_rep3"
0,601,-32734.777,"k10s100_T50_M200_rep3"
0,602,-32730.975,"k10s100_T50_M200_rep3"
0,603,-32742.202,"k10s100_T50_M200_rep3"
0,604,-32732.719,"k10s100_T50_M200_rep3"
0,605,-32732.691,"k10s100_T50_M200_rep3"
0,606,-32733.854,"k10s100_T50_M200_rep3"
0,607,-32728.756,"k10s100_T50_M200_rep3"
0,608,-32729.258,"k10s100_T50_M200_rep3"
0,609,-32730.741,"k10s100_T50_M200_rep3"
0,610,-32730.138,"k10s100_T50_M200_rep3"
0,611,-32730.982,"k10s100_T50_M200_rep3"
0,612,-32730.217,"k10s100_T50_M200_rep3"
0,613,-32737.61,"k10s100_T50_M200_rep3"
0,614,-32730.249,"k10s100_T50_M200_rep3"
0,615,-32728.555,"k10s100_T50_M200_rep3"
0,616,-32733.76,"k10s100_T50_M200_rep3"
0,617,-32732.77,"k10s100_T50_M200_rep3"
0,618,-32731.747,"k10s100_T50_M200_rep3"
0,619,-32735.783,"k10s100_T50_M200_rep3"
0,620,-32739.39,"k10s100_T50_M200_rep3"
0,621,-32731.791,"k10s100_T50_M200_rep3"
0,622,-32730.765,"k10s100_T50_M200_rep3"
0,623,-32740.664,"k10s100_T50_M200_rep3"
0,624,-32734.458,"k10s100_T50_M200_rep3"
0,625,-32731.001,"k10s100_T50_M200_rep3"
0,626,-32739.464,"k10s100_T50_M200_rep3"
0,627,-32734.852,"k10s100_T50_M200_rep3"
0,628,-32734.957,"k10s100_T50_M200_rep3"
0,629,-32734.663,"k10s100_T50_M200_rep3"
0,630,-32735.129,"k10s100_T50_M200_rep3"
0,631,-32730,"k10s100_T50_M200_rep3"
0,632,-32733.759,"k10s100_T50_M200_rep3"
0,633,-32731.529,"k10s100_T50_M200_rep3"
0,634,-32735.781,"k10s100_T50_M200_rep3"
0,635,-32733.109,"k10s100_T50_M200_rep3"
0,636,-32736.197,"k10s100_T50_M200_rep3"
0,637,-32733.931,"k10s100_T50_M200_rep3"
0,638,-32727.554,"k10s100_T50_M200_rep3"
0,639,-32731.027,"k10s100_T50_M200_rep3"
0,640,-32736.164,"k10s100_T50_M200_rep3"
0,641,-32734.005,"k10s100_T50_M200_rep3"
0,642,-32740.704,"k10s100_T50_M200_rep3"
0,643,-32735.312,"k10s100_T50_M200_rep3"
0,644,-32732.432,"k10s100_T50_M200_rep3"
0,645,-32729.604,"k10s100_T50_M200_rep3"
0,646,-32732.421,"k10s100_T50_M200_rep3"
0,647,-32731.565,"k10s100_T50_M200_rep3"
0,648,-32728.747,"k10s100_T50_M200_rep3"
0,649,-32732.96,"k10s100_T50_M200_rep3"
0,650,-32740.234,"k10s100_T50_M200_rep3"
0,651,-32732.112,"k10s100_T50_M200_rep3"
0,652,-32727.802,"k10s100_T50_M200_rep3"
0,653,-32732.65,"k10s100_T50_M200_rep3"
0,654,-32729.587,"k10s100_T50_M200_rep3"
0,655,-32734.115,"k10s100_T50_M200_rep3"
0,656,-32734.093,"k10s100_T50_M200_rep3"
0,657,-32731.184,"k10s100_T50_M200_rep3"
0,658,-32729.503,"k10s100_T50_M200_rep3"
0,659,-32725.764,"k10s100_T50_M200_rep3"
0,660,-32732.576,"k10s100_T50_M200_rep3"
0,661,-32730.823,"k10s100_T50_M200_rep3"
0,662,-32730.064,"k10s100_T50_M200_rep3"
0,663,-32735.613,"k10s100_T50_M200_rep3"
0,664,-32733.46,"k10s100_T50_M200_rep3"
0,665,-32732.859,"k10s100_T50_M200_rep3"
0,666,-32732.015,"k10s100_T50_M200_rep3"
0,667,-32734.024,"k10s100_T50_M200_rep3"
0,668,-32729.79,"k10s100_T50_M200_rep3"
0,669,-32733.169,"k10s100_T50_M200_rep3"
0,670,-32731.697,"k10s100_T50_M200_rep3"
0,671,-32735.438,"k10s100_T50_M200_rep3"
0,672,-32736.944,"k10s100_T50_M200_rep3"
0,673,-32734.649,"k10s100_T50_M200_rep3"
0,674,-32729.184,"k10s100_T50_M200_rep3"
0,675,-32730.542,"k10s100_T50_M200_rep3"
0,676,-32730.287,"k10s100_T50_M200_rep3"
0,677,-32732.816,"k10s100_T50_M200_rep3"
0,678,-32736.073,"k10s100_T50_M200_rep3"
0,679,-32730.587,"k10s100_T50_M200_rep3"
0,680,-32739.695,"k10s100_T50_M200_rep3"
0,681,-32730.724,"k10s100_T50_M200_rep3"
0,682,-32730.26,"k10s100_T50_M200_rep3"
0,683,-32733.313,"k10s100_T50_M200_rep3"
0,684,-32731.031,"k10s100_T50_M200_rep3"
0,685,-32730.826,"k10s100_T50_M200_rep3"
0,686,-32740.159,"k10s100_T50_M200_rep3"
0,687,-32735.355,"k10s100_T50_M200_rep3"
0,688,-32733.122,"k10s100_T50_M200_rep3"
0,689,-32728.638,"k10s100_T50_M200_rep3"
0,690,-32733.404,"k10s100_T50_M200_rep3"
0,691,-32732.305,"k10s100_T50_M200_rep3"
0,692,-32735.708,"k10s100_T50_M200_rep3"
0,693,-32737.952,"k10s100_T50_M200_rep3"
0,694,-32733.05,"k10s100_T50_M200_rep3"
0,695,-32734.213,"k10s100_T50_M200_rep3"
0,696,-32731.576,"k10s100_T50_M200_rep3"
0,697,-32726.399,"k10s100_T50_M200_rep3"
0,698,-32729.368,"k10s100_T50_M200_rep3"
0,699,-32728.542,"k10s100_T50_M200_rep3"
0,700,-32732.623,"k10s100_T50_M200_rep3"
0,701,-32732.965,"k10s100_T50_M200_rep3"
0,702,-32729.97,"k10s100_T50_M200_rep3"
0,703,-32742.191,"k10s100_T50_M200_rep3"
0,704,-32731.968,"k10s100_T50_M200_rep3"
0,705,-32740.597,"k10s100_T50_M200_rep3"
0,706,-32734.111,"k10s100_T50_M200_rep3"
0,707,-32733.195,"k10s100_T50_M200_rep3"
0,708,-32732.156,"k10s100_T50_M200_rep3"
0,709,-32729.919,"k10s100_T50_M200_rep3"
0,710,-32731.638,"k10s100_T50_M200_rep3"
0,711,-32732.198,"k10s100_T50_M200_rep3"
0,712,-32733.76,"k10s100_T50_M200_rep3"
0,713,-32732.074,"k10s100_T50_M200_rep3"
0,714,-32734.013,"k10s100_T50_M200_rep3"
0,715,-32728.038,"k10s100_T50_M200_rep3"
0,716,-32741.901,"k10s100_T50_M200_rep3"
0,717,-32739.101,"k10s100_T50_M200_rep3"
0,718,-32735.116,"k10s100_T50_M200_rep3"
0,719,-32729.498,"k10s100_T50_M200_rep3"
0,720,-32731.061,"k10s100_T50_M200_rep3"
0,721,-32729.119,"k10s100_T50_M200_rep3"
0,722,-32733.783,"k10s100_T50_M200_rep3"
0,723,-32730.164,"k10s100_T50_M200_rep3"
0,724,-32735.816,"k10s100_T50_M200_rep3"
0,725,-32735.789,"k10s100_T50_M200_rep3"
0,726,-32740.013,"k10s100_T50_M200_rep3"
0,727,-32735.62,"k10s100_T50_M200_rep3"
0,728,-32731.52,"k10s100_T50_M200_rep3"
0,729,-32730.722,"k10s100_T50_M200_rep3"
0,730,-32739.663,"k10s100_T50_M200_rep3"
0,731,-32734.271,"k10s100_T50_M200_rep3"
0,732,-32732.088,"k10s100_T50_M200_rep3"
0,733,-32731.965,"k10s100_T50_M200_rep3"
0,734,-32738.9,"k10s100_T50_M200_rep3"
0,735,-32738.344,"k10s100_T50_M200_rep3"
0,736,-32735.234,"k10s100_T50_M200_rep3"
0,737,-32736.714,"k10s100_T50_M200_rep3"
0,738,-32731.82,"k10s100_T50_M200_rep3"
0,739,-32736.22,"k10s100_T50_M200_rep3"
0,740,-32737.364,"k10s100_T50_M200_rep3"
0,741,-32732.036,"k10s100_T50_M200_rep3"
0,742,-32734.53,"k10s100_T50_M200_rep3"
0,743,-32730.817,"k10s100_T50_M200_rep3"
0,744,-32741.887,"k10s100_T50_M200_rep3"
0,745,-32737.93,"k10s100_T50_M200_rep3"
0,746,-32733.976,"k10s100_T50_M200_rep3"
0,747,-32734.806,"k10s100_T50_M200_rep3"
0,748,-32735.416,"k10s100_T50_M200_rep3"
0,749,-32732.445,"k10s100_T50_M200_rep3"
0,750,-32733.955,"k10s100_T50_M200_rep3"
0,751,-32733.202,"k10s100_T50_M200_rep3"
0,752,-32732.921,"k10s100_T50_M200_rep3"
0,753,-32732.947,"k10s100_T50_M200_rep3"
0,754,-32737.696,"k10s100_T50_M200_rep3"
0,755,-32731.561,"k10s100_T50_M200_rep3"
0,756,-32738.725,"k10s100_T50_M200_rep3"
0,757,-32732.602,"k10s100_T50_M200_rep3"
0,758,-32731.197,"k10s100_T50_M200_rep3"
0,759,-32736.497,"k10s100_T50_M200_rep3"
0,760,-32731.209,"k10s100_T50_M200_rep3"
0,761,-32734.769,"k10s100_T50_M200_rep3"
0,762,-32738.39,"k10s100_T50_M200_rep3"
0,763,-32731.724,"k10s100_T50_M200_rep3"
0,764,-32730.059,"k10s100_T50_M200_rep3"
0,765,-32730.455,"k10s100_T50_M200_rep3"
0,766,-32730.424,"k10s100_T50_M200_rep3"
0,767,-32729.864,"k10s100_T50_M200_rep3"
0,768,-32735.292,"k10s100_T50_M200_rep3"
0,769,-32730.627,"k10s100_T50_M200_rep3"
0,770,-32726.655,"k10s100_T50_M200_rep3"
0,771,-32731.547,"k10s100_T50_M200_rep3"
0,772,-32729.45,"k10s100_T50_M200_rep3"
0,773,-32735.008,"k10s100_T50_M200_rep3"
0,774,-32744.411,"k10s100_T50_M200_rep3"
0,775,-32738.368,"k10s100_T50_M200_rep3"
0,776,-32737.534,"k10s100_T50_M200_rep3"
0,777,-32733.539,"k10s100_T50_M200_rep3"
0,778,-32729.598,"k10s100_T50_M200_rep3"
0,779,-32733.415,"k10s100_T50_M200_rep3"
0,780,-32735.08,"k10s100_T50_M200_rep3"
0,781,-32734.105,"k10s100_T50_M200_rep3"
0,782,-32738.512,"k10s100_T50_M200_rep3"
0,783,-32737.183,"k10s100_T50_M200_rep3"
0,784,-32735.301,"k10s100_T50_M200_rep3"
0,785,-32729.2,"k10s100_T50_M200_rep3"
0,786,-32735.764,"k10s100_T50_M200_rep3"
0,787,-32729.849,"k10s100_T50_M200_rep3"
0,788,-32729.193,"k10s100_T50_M200_rep3"
0,789,-32734.219,"k10s100_T50_M200_rep3"
0,790,-32732.274,"k10s100_T50_M200_rep3"
0,791,-32729.96,"k10s100_T50_M200_rep3"
0,792,-32730.907,"k10s100_T50_M200_rep3"
0,793,-32735.87,"k10s100_T50_M200_rep3"
0,794,-32736.571,"k10s100_T50_M200_rep3"
0,795,-32730.743,"k10s100_T50_M200_rep3"
0,796,-32737.332,"k10s100_T50_M200_rep3"
0,797,-32725.795,"k10s100_T50_M200_rep3"
0,798,-32734.894,"k10s100_T50_M200_rep3"
0,799,-32732.507,"k10s100_T50_M200_rep3"
2,0,-117534.104,"k10s100_T50_M200_rep3"
2,1,-46113.092,"k10s100_T50_M200_rep3"
2,0,-46113.092,"k10s100_T50_M200_rep3"
2,1,-45238.518,"k10s100_T50_M200_rep3"
2,2,-44776.76,"k10s100_T50_M200_rep3"
2,3,-44780.484,"k10s100_T50_M200_rep3"
2,4,-42947.502,"k10s100_T50_M200_rep3"
2,5,-42009.361,"k10s100_T50_M200_rep3"
2,6,-40979.143,"k10s100_T50_M200_rep3"
2,7,-40982,"k10s100_T50_M200_rep3"
2,8,-40981.869,"k10s100_T50_M200_rep3"
2,9,-40986.633,"k10s100_T50_M200_rep3"
2,10,-40985.148,"k10s100_T50_M200_rep3"
2,11,-40984.581,"k10s100_T50_M200_rep3"
2,12,-40981.053,"k10s100_T50_M200_rep3"
2,13,-40450.909,"k10s100_T50_M200_rep3"
2,14,-40442.932,"k10s100_T50_M200_rep3"
2,15,-40448.009,"k10s100_T50_M200_rep3"
2,16,-40449.816,"k10s100_T50_M200_rep3"
2,17,-40447.44,"k10s100_T50_M200_rep3"
2,18,-40454.431,"k10s100_T50_M200_rep3"
2,19,-40454.557,"k10s100_T50_M200_rep3"
2,20,-40443.24,"k10s100_T50_M200_rep3"
2,21,-40447.143,"k10s100_T50_M200_rep3"
2,22,-40449.959,"k10s100_T50_M200_rep3"
2,23,-40449.325,"k10s100_T50_M200_rep3"
2,24,-40160.363,"k10s100_T50_M200_rep3"
2,25,-40149.281,"k10s100_T50_M200_rep3"
2,26,-39830.879,"k10s100_T50_M200_rep3"
2,27,-39835.359,"k10s100_T50_M200_rep3"
2,28,-39825.237,"k10s100_T50_M200_rep3"
2,29,-39825.81,"k10s100_T50_M200_rep3"
2,30,-39825.181,"k10s100_T50_M200_rep3"
2,31,-39829.892,"k10s100_T50_M200_rep3"
2,32,-39829.387,"k10s100_T50_M200_rep3"
2,33,-39828.787,"k10s100_T50_M200_rep3"
2,34,-39832.476,"k10s100_T50_M200_rep3"
2,35,-39692.936,"k10s100_T50_M200_rep3"
2,36,-39479.822,"k10s100_T50_M200_rep3"
2,37,-39485.558,"k10s100_T50_M200_rep3"
2,38,-39487.675,"k10s100_T50_M200_rep3"
2,39,-39488.138,"k10s100_T50_M200_rep3"
2,40,-39483.611,"k10s100_T50_M200_rep3"
2,41,-39481.062,"k10s100_T50_M200_rep3"
2,42,-39310.886,"k10s100_T50_M200_rep3"
2,43,-39307.607,"k10s100_T50_M200_rep3"
2,44,-39309.123,"k10s100_T50_M200_rep3"
2,45,-39311.713,"k10s100_T50_M200_rep3"
2,46,-39311.353,"k10s100_T50_M200_rep3"
2,47,-39318.325,"k10s100_T50_M200_rep3"
2,48,-39311.937,"k10s100_T50_M200_rep3"
2,49,-39306.234,"k10s100_T50_M200_rep3"
2,50,-39311.082,"k10s100_T50_M200_rep3"
2,51,-39313.06,"k10s100_T50_M200_rep3"
2,52,-39308.463,"k10s100_T50_M200_rep3"
2,53,-39306.341,"k10s100_T50_M200_rep3"
2,54,-39315.561,"k10s100_T50_M200_rep3"
2,55,-39005.165,"k10s100_T50_M200_rep3"
2,56,-38996.493,"k10s100_T50_M200_rep3"
2,57,-39002.563,"k10s100_T50_M200_rep3"
2,58,-38999.649,"k10s100_T50_M200_rep3"
2,59,-38990.435,"k10s100_T50_M200_rep3"
2,60,-38640.568,"k10s100_T50_M200_rep3"
2,61,-38641.94,"k10s100_T50_M200_rep3"
2,62,-38644.614,"k10s100_T50_M200_rep3"
2,63,-38647.716,"k10s100_T50_M200_rep3"
2,64,-38643.243,"k10s100_T50_M200_rep3"
2,65,-38641.715,"k10s100_T50_M200_rep3"
2,66,-38646.388,"k10s100_T50_M200_rep3"
2,67,-38646.331,"k10s100_T50_M200_rep3"
2,68,-38645.621,"k10s100_T50_M200_rep3"
2,69,-38644.614,"k10s100_T50_M200_rep3"
2,70,-38644.718,"k10s100_T50_M200_rep3"
2,71,-38648.97,"k10s100_T50_M200_rep3"
2,72,-38646.74,"k10s100_T50_M200_rep3"
2,73,-38645.964,"k10s100_T50_M200_rep3"
2,74,-38644.902,"k10s100_T50_M200_rep3"
2,75,-38642.469,"k10s100_T50_M200_rep3"
2,76,-38646.939,"k10s100_T50_M200_rep3"
2,77,-38645.148,"k10s100_T50_M200_rep3"
2,78,-38655.724,"k10s100_T50_M200_rep3"
2,79,-38646.028,"k10s100_T50_M200_rep3"
2,80,-38643.52,"k10s100_T50_M200_rep3"
2,81,-38642.212,"k10s100_T50_M200_rep3"
2,82,-38646.266,"k10s100_T50_M200_rep3"
2,83,-38639.314,"k10s100_T50_M200_rep3"
2,84,-38640.649,"k10s100_T50_M200_rep3"
2,85,-38643.09,"k10s100_T50_M200_rep3"
2,86,-38644.927,"k10s100_T50_M200_rep3"
2,87,-38645.414,"k10s100_T50_M200_rep3"
2,88,-38647.664,"k10s100_T50_M200_rep3"
2,89,-38645.847,"k10s100_T50_M200_rep3"
2,90,-38645.391,"k10s100_T50_M200_rep3"
2,91,-38648.548,"k10s100_T50_M200_rep3"
2,92,-38648.429,"k10s100_T50_M200_rep3"
2,93,-38644.633,"k10s100_T50_M200_rep3"
2,94,-38647.669,"k10s100_T50_M200_rep3"
2,95,-38643.069,"k10s100_T50_M200_rep3"
2,96,-38647.113,"k10s100_T50_M200_rep3"
2,97,-38643.882,"k10s100_T50_M200_rep3"
2,98,-38647.285,"k10s100_T50_M200_rep3"
2,99,-38637.594,"k10s100_T50_M200_rep3"
2,100,-38641.867,"k10s100_T50_M200_rep3"
2,101,-38648.706,"k10s100_T50_M200_rep3"
2,102,-38647.864,"k10s100_T50_M200_rep3"
2,103,-38640.4,"k10s100_T50_M200_rep3"
2,104,-38642.512,"k10s100_T50_M200_rep3"
2,105,-38644.966,"k10s100_T50_M200_rep3"
2,106,-38643.07,"k10s100_T50_M200_rep3"
2,107,-38643.169,"k10s100_T50_M200_rep3"
2,108,-38640.748,"k10s100_T50_M200_rep3"
2,109,-38642.219,"k10s100_T50_M200_rep3"
2,110,-38646.602,"k10s100_T50_M200_rep3"
2,111,-38644.417,"k10s100_T50_M200_rep3"
2,112,-38646.816,"k10s100_T50_M200_rep3"
2,113,-38642.806,"k10s100_T50_M200_rep3"
2,114,-38642.406,"k10s100_T50_M200_rep3"
2,115,-38642.348,"k10s100_T50_M200_rep3"
2,116,-38638.45,"k10s100_T50_M200_rep3"
2,117,-38642.122,"k10s100_T50_M200_rep3"
2,118,-38646.213,"k10s100_T50_M200_rep3"
2,119,-38648.544,"k10s100_T50_M200_rep3"
2,120,-38646.194,"k10s100_T50_M200_rep3"
2,121,-38649.298,"k10s100_T50_M200_rep3"
2,122,-38641.339,"k10s100_T50_M200_rep3"
2,123,-38643.781,"k10s100_T50_M200_rep3"
2,124,-38639.464,"k10s100_T50_M200_rep3"
2,125,-38639.318,"k10s100_T50_M200_rep3"
2,126,-38648.233,"k10s100_T50_M200_rep3"
2,127,-38648.11,"k10s100_T50_M200_rep3"
2,128,-38643.777,"k10s100_T50_M200_rep3"
2,129,-38641.142,"k10s100_T50_M200_rep3"
2,130,-38649.282,"k10s100_T50_M200_rep3"
2,131,-38645.126,"k10s100_T50_M200_rep3"
2,132,-38646.171,"k10s100_T50_M200_rep3"
2,133,-38644.569,"k10s100_T50_M200_rep3"
2,134,-38641.336,"k10s100_T50_M200_rep3"
2,135,-38648.138,"k10s100_T50_M200_rep3"
2,136,-38641.837,"k10s100_T50_M200_rep3"
2,137,-38645.345,"k10s100_T50_M200_rep3"
2,138,-38643.671,"k10s100_T50_M200_rep3"
2,139,-38644.21,"k10s100_T50_M200_rep3"
2,140,-38647.172,"k10s100_T50_M200_rep3"
2,141,-38638.838,"k10s100_T50_M200_rep3"
2,142,-38643.865,"k10s100_T50_M200_rep3"
2,143,-38646.51,"k10s100_T50_M200_rep3"
2,144,-38659.209,"k10s100_T50_M200_rep3"
2,145,-38645.114,"k10s100_T50_M200_rep3"
2,146,-38639.585,"k10s100_T50_M200_rep3"
2,147,-38645.431,"k10s100_T50_M200_rep3"
2,148,-38645.604,"k10s100_T50_M200_rep3"
2,149,-38645.671,"k10s100_T50_M200_rep3"
2,150,-38644.175,"k10s100_T50_M200_rep3"
2,151,-38649.255,"k10s100_T50_M200_rep3"
2,152,-38645.312,"k10s100_T50_M200_rep3"
2,153,-38644.557,"k10s100_T50_M200_rep3"
2,154,-38649.051,"k10s100_T50_M200_rep3"
2,155,-38648.027,"k10s100_T50_M200_rep3"
2,156,-38640.819,"k10s100_T50_M200_rep3"
2,157,-38645.794,"k10s100_T50_M200_rep3"
2,158,-38645.642,"k10s100_T50_M200_rep3"
2,159,-38647.344,"k10s100_T50_M200_rep3"
2,160,-38645.46,"k10s100_T50_M200_rep3"
2,161,-38641.943,"k10s100_T50_M200_rep3"
2,162,-38645.674,"k10s100_T50_M200_rep3"
2,163,-38651.776,"k10s100_T50_M200_rep3"
2,164,-38647.724,"k10s100_T50_M200_rep3"
2,165,-38642.419,"k10s100_T50_M200_rep3"
2,166,-38641.911,"k10s100_T50_M200_rep3"
2,167,-38641.663,"k10s100_T50_M200_rep3"
2,168,-38639.378,"k10s100_T50_M200_rep3"
2,169,-38639.237,"k10s100_T50_M200_rep3"
2,170,-38645.382,"k10s100_T50_M200_rep3"
2,171,-38646.738,"k10s100_T50_M200_rep3"
2,172,-38646.129,"k10s100_T50_M200_rep3"
2,173,-38645.98,"k10s100_T50_M200_rep3"
2,174,-38645.398,"k10s100_T50_M200_rep3"
2,175,-38643.304,"k10s100_T50_M200_rep3"
2,176,-38640.475,"k10s100_T50_M200_rep3"
2,177,-38654.465,"k10s100_T50_M200_rep3"
2,178,-38649.002,"k10s100_T50_M200_rep3"
2,179,-38647.073,"k10s100_T50_M200_rep3"
2,180,-38642.905,"k10s100_T50_M200_rep3"
2,181,-38644.705,"k10s100_T50_M200_rep3"
2,182,-38648.441,"k10s100_T50_M200_rep3"
2,183,-38646.036,"k10s100_T50_M200_rep3"
2,184,-38642.725,"k10s100_T50_M200_rep3"
2,185,-38647.692,"k10s100_T50_M200_rep3"
2,186,-38652.109,"k10s100_T50_M200_rep3"
2,187,-38641.388,"k10s100_T50_M200_rep3"
2,188,-38649.885,"k10s100_T50_M200_rep3"
2,189,-38650.594,"k10s100_T50_M200_rep3"
2,190,-38647.658,"k10s100_T50_M200_rep3"
2,191,-38642.422,"k10s100_T50_M200_rep3"
2,192,-38641.473,"k10s100_T50_M200_rep3"
2,193,-38638.699,"k10s100_T50_M200_rep3"
2,194,-38645.125,"k10s100_T50_M200_rep3"
2,195,-38647.114,"k10s100_T50_M200_rep3"
2,196,-38642.738,"k10s100_T50_M200_rep3"
2,197,-38642.091,"k10s100_T50_M200_rep3"
2,198,-38650.253,"k10s100_T50_M200_rep3"
2,199,-38647.823,"k10s100_T50_M200_rep3"
2,200,-38642.602,"k10s100_T50_M200_rep3"
2,201,-38648.167,"k10s100_T50_M200_rep3"
2,202,-38643.791,"k10s100_T50_M200_rep3"
2,203,-38637.464,"k10s100_T50_M200_rep3"
2,204,-38645.109,"k10s100_T50_M200_rep3"
2,205,-38648.261,"k10s100_T50_M200_rep3"
2,206,-38642.196,"k10s100_T50_M200_rep3"
2,207,-38645.142,"k10s100_T50_M200_rep3"
2,208,-38648.447,"k10s100_T50_M200_rep3"
2,209,-38644.543,"k10s100_T50_M200_rep3"
2,210,-38647.54,"k10s100_T50_M200_rep3"
2,211,-38640.544,"k10s100_T50_M200_rep3"
2,212,-38647.922,"k10s100_T50_M200_rep3"
2,213,-38645.867,"k10s100_T50_M200_rep3"
2,214,-38643.533,"k10s100_T50_M200_rep3"
2,215,-38643.987,"k10s100_T50_M200_rep3"
2,216,-38643.874,"k10s100_T50_M200_rep3"
2,217,-38642.833,"k10s100_T50_M200_rep3"
2,218,-38646.004,"k10s100_T50_M200_rep3"
2,219,-38645.636,"k10s100_T50_M200_rep3"
2,220,-38643.215,"k10s100_T50_M200_rep3"
2,221,-38648.601,"k10s100_T50_M200_rep3"
2,222,-38645.187,"k10s100_T50_M200_rep3"
2,223,-38639.819,"k10s100_T50_M200_rep3"
2,224,-38636.941,"k10s100_T50_M200_rep3"
2,225,-38649.492,"k10s100_T50_M200_rep3"
2,226,-38640.266,"k10s100_T50_M200_rep3"
2,227,-38643.533,"k10s100_T50_M200_rep3"
2,228,-38638.788,"k10s100_T50_M200_rep3"
2,229,-38644.919,"k10s100_T50_M200_rep3"
2,230,-38643.148,"k10s100_T50_M200_rep3"
2,231,-38645.588,"k10s100_T50_M200_rep3"
2,232,-38647.694,"k10s100_T50_M200_rep3"
