"chain","iter","log_p","dataset"
1,498,-12852.375,"k10s30_T1000_M100_rep2"
1,499,-12855.935,"k10s30_T1000_M100_rep2"
1,500,-12853.496,"k10s30_T1000_M100_rep2"
1,501,-12852.123,"k10s30_T1000_M100_rep2"
1,502,-12856.86,"k10s30_T1000_M100_rep2"
1,503,-12855.262,"k10s30_T1000_M100_rep2"
1,504,-12854.457,"k10s30_T1000_M100_rep2"
1,505,-12852.743,"k10s30_T1000_M100_rep2"
1,506,-12856.399,"k10s30_T1000_M100_rep2"
1,507,-12858.886,"k10s30_T1000_M100_rep2"
1,508,-12859.726,"k10s30_T1000_M100_rep2"
1,509,-12852.984,"k10s30_T1000_M100_rep2"
1,510,-12856.369,"k10s30_T1000_M100_rep2"
1,511,-12855.542,"k10s30_T1000_M100_rep2"
1,512,-12853.683,"k10s30_T1000_M100_rep2"
1,513,-12847.842,"k10s30_T1000_M100_rep2"
1,514,-12854.58,"k10s30_T1000_M100_rep2"
1,515,-12854.83,"k10s30_T1000_M100_rep2"
1,516,-12855.181,"k10s30_T1000_M100_rep2"
1,517,-12856.238,"k10s30_T1000_M100_rep2"
1,518,-12856.527,"k10s30_T1000_M100_rep2"
1,519,-12855.826,"k10s30_T1000_M100_rep2"
1,520,-12857.485,"k10s30_T1000_M100_rep2"
1,521,-12853.297,"k10s30_T1000_M100_rep2"
1,522,-12864.442,"k10s30_T1000_M100_rep2"
1,523,-12860.497,"k10s30_T1000_M100_rep2"
1,524,-12855.742,"k10s30_T1000_M100_rep2"
1,525,-12856.327,"k10s30_T1000_M100_rep2"
1,526,-12848.829,"k10s30_T1000_M100_rep2"
1,527,-12848.348,"k10s30_T1000_M100_rep2"
1,528,-12849.982,"k10s30_T1000_M100_rep2"
1,529,-12851.025,"k10s30_T1000_M100_rep2"
1,530,-12855.671,"k10s30_T1000_M100_rep2"
1,531,-12856.086,"k10s30_T1000_M100_rep2"
1,532,-12861.896,"k10s30_T1000_M100_rep2"
1,533,-12854.903,"k10s30_T1000_M100_rep2"
1,534,-12854.765,"k10s30_T1000_M100_rep2"
1,535,-12853.098,"k10s30_T1000_M100_rep2"
1,536,-12850.529,"k10s30_T1000_M100_rep2"
1,537,-12851.729,"k10s30_T1000_M100_rep2"
1,538,-12855.639,"k10s30_T1000_M100_rep2"
1,539,-12853.946,"k10s30_T1000_M100_rep2"
1,540,-12863.057,"k10s30_T1000_M100_rep2"
1,541,-12855.802,"k10s30_T1000_M100_rep2"
1,542,-12853.072,"k10s30_T1000_M100_rep2"
1,543,-12850.224,"k10s30_T1000_M100_rep2"
1,544,-12856.705,"k10s30_T1000_M100_rep2"
1,545,-12860.708,"k10s30_T1000_M100_rep2"
1,546,-12855.864,"k10s30_T1000_M100_rep2"
1,547,-12854.227,"k10s30_T1000_M100_rep2"
1,548,-12851.713,"k10s30_T1000_M100_rep2"
1,549,-12858.481,"k10s30_T1000_M100_rep2"
1,550,-12853.736,"k10s30_T1000_M100_rep2"
1,551,-12852.589,"k10s30_T1000_M100_rep2"
1,552,-12849.523,"k10s30_T1000_M100_rep2"
1,553,-12847.504,"k10s30_T1000_M100_rep2"
1,554,-12848.622,"k10s30_T1000_M100_rep2"
1,555,-12860.678,"k10s30_T1000_M100_rep2"
1,556,-12849.631,"k10s30_T1000_M100_rep2"
1,557,-12860.919,"k10s30_T1000_M100_rep2"
1,558,-12859.052,"k10s30_T1000_M100_rep2"
1,559,-12861.985,"k10s30_T1000_M100_rep2"
1,560,-12852.051,"k10s30_T1000_M100_rep2"
1,561,-12852.971,"k10s30_T1000_M100_rep2"
1,562,-12847.1,"k10s30_T1000_M100_rep2"
1,563,-12847.246,"k10s30_T1000_M100_rep2"
1,564,-12855.165,"k10s30_T1000_M100_rep2"
1,565,-12855.192,"k10s30_T1000_M100_rep2"
1,566,-12849.044,"k10s30_T1000_M100_rep2"
1,567,-12846.352,"k10s30_T1000_M100_rep2"
1,568,-12852.253,"k10s30_T1000_M100_rep2"
1,569,-12856.212,"k10s30_T1000_M100_rep2"
1,570,-12852.634,"k10s30_T1000_M100_rep2"
1,571,-12858.372,"k10s30_T1000_M100_rep2"
1,572,-12861.036,"k10s30_T1000_M100_rep2"
1,573,-12854.061,"k10s30_T1000_M100_rep2"
1,574,-12851.947,"k10s30_T1000_M100_rep2"
1,575,-12854.657,"k10s30_T1000_M100_rep2"
1,576,-12861.019,"k10s30_T1000_M100_rep2"
1,577,-12854.228,"k10s30_T1000_M100_rep2"
1,578,-12850.708,"k10s30_T1000_M100_rep2"
1,579,-12849.31,"k10s30_T1000_M100_rep2"
1,580,-12854.114,"k10s30_T1000_M100_rep2"
1,581,-12853.587,"k10s30_T1000_M100_rep2"
1,582,-12853.227,"k10s30_T1000_M100_rep2"
1,583,-12857.011,"k10s30_T1000_M100_rep2"
1,584,-12857.827,"k10s30_T1000_M100_rep2"
1,585,-12852.773,"k10s30_T1000_M100_rep2"
1,586,-12855.344,"k10s30_T1000_M100_rep2"
1,587,-12858.835,"k10s30_T1000_M100_rep2"
1,588,-12857.564,"k10s30_T1000_M100_rep2"
1,589,-12859.218,"k10s30_T1000_M100_rep2"
1,590,-12862.561,"k10s30_T1000_M100_rep2"
1,591,-12859.509,"k10s30_T1000_M100_rep2"
1,592,-12855.259,"k10s30_T1000_M100_rep2"
1,593,-12856.024,"k10s30_T1000_M100_rep2"
1,594,-12856.951,"k10s30_T1000_M100_rep2"
1,595,-12855.67,"k10s30_T1000_M100_rep2"
1,596,-12856.827,"k10s30_T1000_M100_rep2"
1,597,-12856.114,"k10s30_T1000_M100_rep2"
1,598,-12855.949,"k10s30_T1000_M100_rep2"
1,599,-12849.083,"k10s30_T1000_M100_rep2"
1,600,-12850.233,"k10s30_T1000_M100_rep2"
1,601,-12854.397,"k10s30_T1000_M100_rep2"
1,602,-12855.671,"k10s30_T1000_M100_rep2"
1,603,-12858.527,"k10s30_T1000_M100_rep2"
1,604,-12857.972,"k10s30_T1000_M100_rep2"
1,605,-12854.685,"k10s30_T1000_M100_rep2"
1,606,-12849.947,"k10s30_T1000_M100_rep2"
1,607,-12856.247,"k10s30_T1000_M100_rep2"
1,608,-12853.26,"k10s30_T1000_M100_rep2"
1,609,-12851.445,"k10s30_T1000_M100_rep2"
1,610,-12861.363,"k10s30_T1000_M100_rep2"
1,611,-12855.451,"k10s30_T1000_M100_rep2"
1,612,-12856.53,"k10s30_T1000_M100_rep2"
1,613,-12854.06,"k10s30_T1000_M100_rep2"
1,614,-12856.995,"k10s30_T1000_M100_rep2"
1,615,-12854.991,"k10s30_T1000_M100_rep2"
1,616,-12855.581,"k10s30_T1000_M100_rep2"
1,617,-12855.402,"k10s30_T1000_M100_rep2"
1,618,-12852.962,"k10s30_T1000_M100_rep2"
1,619,-12855.891,"k10s30_T1000_M100_rep2"
1,620,-12853.917,"k10s30_T1000_M100_rep2"
1,621,-12856.307,"k10s30_T1000_M100_rep2"
1,622,-12853.743,"k10s30_T1000_M100_rep2"
1,623,-12854.427,"k10s30_T1000_M100_rep2"
1,624,-12856.847,"k10s30_T1000_M100_rep2"
1,625,-12852.966,"k10s30_T1000_M100_rep2"
1,626,-12851.334,"k10s30_T1000_M100_rep2"
1,627,-12860.232,"k10s30_T1000_M100_rep2"
1,628,-12854.675,"k10s30_T1000_M100_rep2"
1,629,-12853.868,"k10s30_T1000_M100_rep2"
1,630,-12850.605,"k10s30_T1000_M100_rep2"
1,631,-12857.262,"k10s30_T1000_M100_rep2"
1,632,-12849.472,"k10s30_T1000_M100_rep2"
1,633,-12858.727,"k10s30_T1000_M100_rep2"
1,634,-12854.623,"k10s30_T1000_M100_rep2"
1,635,-12852.277,"k10s30_T1000_M100_rep2"
1,636,-12853.141,"k10s30_T1000_M100_rep2"
1,637,-12852.233,"k10s30_T1000_M100_rep2"
1,638,-12862.709,"k10s30_T1000_M100_rep2"
1,639,-12856.305,"k10s30_T1000_M100_rep2"
1,640,-12850.929,"k10s30_T1000_M100_rep2"
1,641,-12852.567,"k10s30_T1000_M100_rep2"
1,642,-12850.56,"k10s30_T1000_M100_rep2"
1,643,-12851.149,"k10s30_T1000_M100_rep2"
1,644,-12857.409,"k10s30_T1000_M100_rep2"
1,645,-12853.506,"k10s30_T1000_M100_rep2"
1,646,-12853.143,"k10s30_T1000_M100_rep2"
1,647,-12859.347,"k10s30_T1000_M100_rep2"
1,648,-12857.055,"k10s30_T1000_M100_rep2"
1,649,-12860.742,"k10s30_T1000_M100_rep2"
1,650,-12852.508,"k10s30_T1000_M100_rep2"
1,651,-12857.247,"k10s30_T1000_M100_rep2"
1,652,-12858.729,"k10s30_T1000_M100_rep2"
1,653,-12860.776,"k10s30_T1000_M100_rep2"
1,654,-12851.565,"k10s30_T1000_M100_rep2"
1,655,-12858.898,"k10s30_T1000_M100_rep2"
1,656,-12848.196,"k10s30_T1000_M100_rep2"
1,657,-12852.667,"k10s30_T1000_M100_rep2"
1,658,-12853.367,"k10s30_T1000_M100_rep2"
1,659,-12849.812,"k10s30_T1000_M100_rep2"
1,660,-12851.215,"k10s30_T1000_M100_rep2"
1,661,-12854.396,"k10s30_T1000_M100_rep2"
1,662,-12852.323,"k10s30_T1000_M100_rep2"
1,663,-12851.671,"k10s30_T1000_M100_rep2"
1,664,-12852.862,"k10s30_T1000_M100_rep2"
1,665,-12855.576,"k10s30_T1000_M100_rep2"
1,666,-12851.157,"k10s30_T1000_M100_rep2"
1,667,-12856.056,"k10s30_T1000_M100_rep2"
1,668,-12856.59,"k10s30_T1000_M100_rep2"
1,669,-12855.295,"k10s30_T1000_M100_rep2"
1,670,-12852.562,"k10s30_T1000_M100_rep2"
1,671,-12855.074,"k10s30_T1000_M100_rep2"
1,672,-12850.393,"k10s30_T1000_M100_rep2"
1,673,-12857.871,"k10s30_T1000_M100_rep2"
1,674,-12854.993,"k10s30_T1000_M100_rep2"
1,675,-12854.83,"k10s30_T1000_M100_rep2"
1,676,-12854.331,"k10s30_T1000_M100_rep2"
1,677,-12858.083,"k10s30_T1000_M100_rep2"
1,678,-12851.253,"k10s30_T1000_M100_rep2"
1,679,-12851.669,"k10s30_T1000_M100_rep2"
1,680,-12851.416,"k10s30_T1000_M100_rep2"
1,681,-12851.653,"k10s30_T1000_M100_rep2"
1,682,-12853.039,"k10s30_T1000_M100_rep2"
1,683,-12856.082,"k10s30_T1000_M100_rep2"
1,684,-12852.322,"k10s30_T1000_M100_rep2"
1,685,-12853.16,"k10s30_T1000_M100_rep2"
1,686,-12859.85,"k10s30_T1000_M100_rep2"
1,687,-12852.613,"k10s30_T1000_M100_rep2"
1,688,-12856.165,"k10s30_T1000_M100_rep2"
1,689,-12851.218,"k10s30_T1000_M100_rep2"
1,690,-12849.941,"k10s30_T1000_M100_rep2"
1,691,-12858.369,"k10s30_T1000_M100_rep2"
1,692,-12857.464,"k10s30_T1000_M100_rep2"
1,693,-12852.712,"k10s30_T1000_M100_rep2"
1,694,-12855.374,"k10s30_T1000_M100_rep2"
1,695,-12857.201,"k10s30_T1000_M100_rep2"
1,696,-12857.542,"k10s30_T1000_M100_rep2"
1,697,-12855.277,"k10s30_T1000_M100_rep2"
1,698,-12854.632,"k10s30_T1000_M100_rep2"
1,699,-12852.834,"k10s30_T1000_M100_rep2"
1,700,-12852.062,"k10s30_T1000_M100_rep2"
1,701,-12853.336,"k10s30_T1000_M100_rep2"
1,702,-12848.972,"k10s30_T1000_M100_rep2"
1,703,-12850.176,"k10s30_T1000_M100_rep2"
1,704,-12856.056,"k10s30_T1000_M100_rep2"
1,705,-12850.903,"k10s30_T1000_M100_rep2"
1,706,-12849.536,"k10s30_T1000_M100_rep2"
1,707,-12852.637,"k10s30_T1000_M100_rep2"
1,708,-12861.793,"k10s30_T1000_M100_rep2"
1,709,-12857.056,"k10s30_T1000_M100_rep2"
1,710,-12852.708,"k10s30_T1000_M100_rep2"
1,711,-12857.332,"k10s30_T1000_M100_rep2"
1,712,-12853.192,"k10s30_T1000_M100_rep2"
1,713,-12858.684,"k10s30_T1000_M100_rep2"
1,714,-12853.998,"k10s30_T1000_M100_rep2"
1,715,-12856.506,"k10s30_T1000_M100_rep2"
1,716,-12854.672,"k10s30_T1000_M100_rep2"
1,717,-12852.675,"k10s30_T1000_M100_rep2"
1,718,-12854.682,"k10s30_T1000_M100_rep2"
1,719,-12851.041,"k10s30_T1000_M100_rep2"
1,720,-12855.356,"k10s30_T1000_M100_rep2"
1,721,-12856.23,"k10s30_T1000_M100_rep2"
1,722,-12861.131,"k10s30_T1000_M100_rep2"
1,723,-12857.835,"k10s30_T1000_M100_rep2"
1,724,-12855.664,"k10s30_T1000_M100_rep2"
1,725,-12852.154,"k10s30_T1000_M100_rep2"
1,726,-12855.674,"k10s30_T1000_M100_rep2"
1,727,-12848.158,"k10s30_T1000_M100_rep2"
1,728,-12851.041,"k10s30_T1000_M100_rep2"
1,729,-12856.669,"k10s30_T1000_M100_rep2"
1,730,-12850.598,"k10s30_T1000_M100_rep2"
1,731,-12853.706,"k10s30_T1000_M100_rep2"
1,732,-12856.791,"k10s30_T1000_M100_rep2"
1,733,-12855.876,"k10s30_T1000_M100_rep2"
1,734,-12855.128,"k10s30_T1000_M100_rep2"
1,735,-12850.715,"k10s30_T1000_M100_rep2"
1,736,-12858.266,"k10s30_T1000_M100_rep2"
1,737,-12852.917,"k10s30_T1000_M100_rep2"
1,738,-12851.842,"k10s30_T1000_M100_rep2"
1,739,-12857.741,"k10s30_T1000_M100_rep2"
1,740,-12860.466,"k10s30_T1000_M100_rep2"
1,741,-12853.049,"k10s30_T1000_M100_rep2"
1,742,-12849.239,"k10s30_T1000_M100_rep2"
1,743,-12853.827,"k10s30_T1000_M100_rep2"
1,744,-12852.296,"k10s30_T1000_M100_rep2"
1,745,-12853.41,"k10s30_T1000_M100_rep2"
1,746,-12859.94,"k10s30_T1000_M100_rep2"
1,747,-12849.912,"k10s30_T1000_M100_rep2"
1,748,-12851.959,"k10s30_T1000_M100_rep2"
1,749,-12861.163,"k10s30_T1000_M100_rep2"
1,750,-12854.22,"k10s30_T1000_M100_rep2"
1,751,-12861.152,"k10s30_T1000_M100_rep2"
1,752,-12855.975,"k10s30_T1000_M100_rep2"
1,753,-12853.633,"k10s30_T1000_M100_rep2"
1,754,-12855.843,"k10s30_T1000_M100_rep2"
1,755,-12862.217,"k10s30_T1000_M100_rep2"
1,756,-12857.167,"k10s30_T1000_M100_rep2"
1,757,-12852.577,"k10s30_T1000_M100_rep2"
1,758,-12853.609,"k10s30_T1000_M100_rep2"
1,759,-12857.014,"k10s30_T1000_M100_rep2"
1,760,-12853.167,"k10s30_T1000_M100_rep2"
1,761,-12858.69,"k10s30_T1000_M100_rep2"
1,762,-12856.963,"k10s30_T1000_M100_rep2"
1,763,-12850.931,"k10s30_T1000_M100_rep2"
1,764,-12854.291,"k10s30_T1000_M100_rep2"
1,765,-12856.729,"k10s30_T1000_M100_rep2"
1,766,-12859.213,"k10s30_T1000_M100_rep2"
1,767,-12854.325,"k10s30_T1000_M100_rep2"
1,768,-12854.935,"k10s30_T1000_M100_rep2"
1,769,-12852.174,"k10s30_T1000_M100_rep2"
1,770,-12857.153,"k10s30_T1000_M100_rep2"
1,771,-12857.961,"k10s30_T1000_M100_rep2"
1,772,-12855.18,"k10s30_T1000_M100_rep2"
1,773,-12854.448,"k10s30_T1000_M100_rep2"
1,774,-12854.983,"k10s30_T1000_M100_rep2"
1,775,-12853.584,"k10s30_T1000_M100_rep2"
1,776,-12859.038,"k10s30_T1000_M100_rep2"
1,777,-12856.432,"k10s30_T1000_M100_rep2"
1,778,-12853.362,"k10s30_T1000_M100_rep2"
1,779,-12851.448,"k10s30_T1000_M100_rep2"
1,780,-12861.029,"k10s30_T1000_M100_rep2"
1,781,-12853.818,"k10s30_T1000_M100_rep2"
1,782,-12859.916,"k10s30_T1000_M100_rep2"
1,783,-12856.637,"k10s30_T1000_M100_rep2"
1,784,-12864.688,"k10s30_T1000_M100_rep2"
1,785,-12858.303,"k10s30_T1000_M100_rep2"
1,786,-12852.048,"k10s30_T1000_M100_rep2"
1,787,-12850.385,"k10s30_T1000_M100_rep2"
1,788,-12857.722,"k10s30_T1000_M100_rep2"
1,789,-12861.564,"k10s30_T1000_M100_rep2"
1,790,-12856.259,"k10s30_T1000_M100_rep2"
1,791,-12854.804,"k10s30_T1000_M100_rep2"
1,792,-12856.357,"k10s30_T1000_M100_rep2"
1,793,-12853.834,"k10s30_T1000_M100_rep2"
1,794,-12852.879,"k10s30_T1000_M100_rep2"
1,795,-12857.096,"k10s30_T1000_M100_rep2"
1,796,-12854.937,"k10s30_T1000_M100_rep2"
1,797,-12854.406,"k10s30_T1000_M100_rep2"
1,798,-12861.677,"k10s30_T1000_M100_rep2"
1,799,-12853.644,"k10s30_T1000_M100_rep2"
3,0,-109436.198,"k10s30_T1000_M100_rep2"
3,1,-18292.487,"k10s30_T1000_M100_rep2"
3,0,-18292.487,"k10s30_T1000_M100_rep2"
3,1,-18282.686,"k10s30_T1000_M100_rep2"
3,2,-18281.789,"k10s30_T1000_M100_rep2"
3,3,-17122.161,"k10s30_T1000_M100_rep2"
3,4,-17119.017,"k10s30_T1000_M100_rep2"
3,5,-17011.995,"k10s30_T1000_M100_rep2"
3,6,-17006.772,"k10s30_T1000_M100_rep2"
3,7,-17020.981,"k10s30_T1000_M100_rep2"
3,8,-17019.572,"k10s30_T1000_M100_rep2"
3,9,-17007.489,"k10s30_T1000_M100_rep2"
3,10,-17006.975,"k10s30_T1000_M100_rep2"
3,11,-17013.457,"k10s30_T1000_M100_rep2"
3,12,-17009.442,"k10s30_T1000_M100_rep2"
3,13,-17015.651,"k10s30_T1000_M100_rep2"
3,14,-17016.439,"k10s30_T1000_M100_rep2"
3,15,-17012.056,"k10s30_T1000_M100_rep2"
3,16,-17015.556,"k10s30_T1000_M100_rep2"
3,17,-17014.294,"k10s30_T1000_M100_rep2"
3,18,-17012.217,"k10s30_T1000_M100_rep2"
3,19,-17024.052,"k10s30_T1000_M100_rep2"
3,20,-17019.632,"k10s30_T1000_M100_rep2"
3,21,-17020.215,"k10s30_T1000_M100_rep2"
3,22,-17013.445,"k10s30_T1000_M100_rep2"
3,23,-17018.408,"k10s30_T1000_M100_rep2"
3,24,-16795.212,"k10s30_T1000_M100_rep2"
3,25,-16798.359,"k10s30_T1000_M100_rep2"
3,26,-16808.57,"k10s30_T1000_M100_rep2"
3,27,-16800.041,"k10s30_T1000_M100_rep2"
3,28,-16803.608,"k10s30_T1000_M100_rep2"
3,29,-16800.985,"k10s30_T1000_M100_rep2"
3,30,-16619.804,"k10s30_T1000_M100_rep2"
3,31,-16618.369,"k10s30_T1000_M100_rep2"
3,32,-16601.235,"k10s30_T1000_M100_rep2"
3,33,-16613.035,"k10s30_T1000_M100_rep2"
3,34,-16608.619,"k10s30_T1000_M100_rep2"
3,35,-16612.961,"k10s30_T1000_M100_rep2"
3,36,-16612.103,"k10s30_T1000_M100_rep2"
3,37,-16607.465,"k10s30_T1000_M100_rep2"
3,38,-16609.649,"k10s30_T1000_M100_rep2"
3,39,-16619.77,"k10s30_T1000_M100_rep2"
3,40,-16605.763,"k10s30_T1000_M100_rep2"
3,41,-16613.935,"k10s30_T1000_M100_rep2"
3,42,-16312.774,"k10s30_T1000_M100_rep2"
3,43,-16024.856,"k10s30_T1000_M100_rep2"
3,44,-15663.242,"k10s30_T1000_M100_rep2"
3,45,-14591.335,"k10s30_T1000_M100_rep2"
3,46,-14096.622,"k10s30_T1000_M100_rep2"
3,47,-13695.545,"k10s30_T1000_M100_rep2"
3,48,-13698.814,"k10s30_T1000_M100_rep2"
3,49,-13701.927,"k10s30_T1000_M100_rep2"
3,50,-13699.432,"k10s30_T1000_M100_rep2"
3,51,-13699.078,"k10s30_T1000_M100_rep2"
3,52,-12860.286,"k10s30_T1000_M100_rep2"
3,53,-12855.618,"k10s30_T1000_M100_rep2"
3,54,-12854.203,"k10s30_T1000_M100_rep2"
3,55,-12854.053,"k10s30_T1000_M100_rep2"
3,56,-12859.189,"k10s30_T1000_M100_rep2"
3,57,-12853.711,"k10s30_T1000_M100_rep2"
3,58,-12853.741,"k10s30_T1000_M100_rep2"
3,59,-12853.984,"k10s30_T1000_M100_rep2"
3,60,-12852.528,"k10s30_T1000_M100_rep2"
3,61,-12857.329,"k10s30_T1000_M100_rep2"
3,62,-12852.875,"k10s30_T1000_M100_rep2"
3,63,-12849.606,"k10s30_T1000_M100_rep2"
3,64,-12851.038,"k10s30_T1000_M100_rep2"
3,65,-12857.549,"k10s30_T1000_M100_rep2"
3,66,-12856.856,"k10s30_T1000_M100_rep2"
3,67,-12857.876,"k10s30_T1000_M100_rep2"
3,68,-12854.141,"k10s30_T1000_M100_rep2"
3,69,-12864.256,"k10s30_T1000_M100_rep2"
3,70,-12853.51,"k10s30_T1000_M100_rep2"
3,71,-12849.893,"k10s30_T1000_M100_rep2"
3,72,-12861.918,"k10s30_T1000_M100_rep2"
3,73,-12856.535,"k10s30_T1000_M100_rep2"
3,74,-12850.34,"k10s30_T1000_M100_rep2"
3,75,-12861.729,"k10s30_T1000_M100_rep2"
3,76,-12855.618,"k10s30_T1000_M100_rep2"
3,77,-12863.306,"k10s30_T1000_M100_rep2"
3,78,-12858.671,"k10s30_T1000_M100_rep2"
3,79,-12856.155,"k10s30_T1000_M100_rep2"
3,80,-12852.287,"k10s30_T1000_M100_rep2"
3,81,-12852.245,"k10s30_T1000_M100_rep2"
3,82,-12862.65,"k10s30_T1000_M100_rep2"
3,83,-12859.652,"k10s30_T1000_M100_rep2"
3,84,-12853.2,"k10s30_T1000_M100_rep2"
3,85,-12851.224,"k10s30_T1000_M100_rep2"
3,86,-12854.123,"k10s30_T1000_M100_rep2"
3,87,-12854.455,"k10s30_T1000_M100_rep2"
3,88,-12861.465,"k10s30_T1000_M100_rep2"
3,89,-12863.884,"k10s30_T1000_M100_rep2"
3,90,-12851.702,"k10s30_T1000_M100_rep2"
3,91,-12855.979,"k10s30_T1000_M100_rep2"
3,92,-12857.785,"k10s30_T1000_M100_rep2"
3,93,-12852.228,"k10s30_T1000_M100_rep2"
3,94,-12852.754,"k10s30_T1000_M100_rep2"
3,95,-12858.233,"k10s30_T1000_M100_rep2"
3,96,-12853.825,"k10s30_T1000_M100_rep2"
3,97,-12852.652,"k10s30_T1000_M100_rep2"
3,98,-12850.7,"k10s30_T1000_M100_rep2"
3,99,-12855.066,"k10s30_T1000_M100_rep2"
3,100,-12851.862,"k10s30_T1000_M100_rep2"
3,101,-12846.389,"k10s30_T1000_M100_rep2"
3,102,-12857.013,"k10s30_T1000_M100_rep2"
3,103,-12857.503,"k10s30_T1000_M100_rep2"
3,104,-12847.11,"k10s30_T1000_M100_rep2"
3,105,-12858.715,"k10s30_T1000_M100_rep2"
3,106,-12856.824,"k10s30_T1000_M100_rep2"
3,107,-12851.545,"k10s30_T1000_M100_rep2"
3,108,-12853.721,"k10s30_T1000_M100_rep2"
3,109,-12851.919,"k10s30_T1000_M100_rep2"
3,110,-12854.901,"k10s30_T1000_M100_rep2"
3,111,-12857.487,"k10s30_T1000_M100_rep2"
3,112,-12855.938,"k10s30_T1000_M100_rep2"
3,113,-12852.541,"k10s30_T1000_M100_rep2"
3,114,-12865.41,"k10s30_T1000_M100_rep2"
3,115,-12855.983,"k10s30_T1000_M100_rep2"
3,116,-12855.97,"k10s30_T1000_M100_rep2"
3,117,-12849.533,"k10s30_T1000_M100_rep2"
3,118,-12853.43,"k10s30_T1000_M100_rep2"
3,119,-12854.942,"k10s30_T1000_M100_rep2"
3,120,-12859.491,"k10s30_T1000_M100_rep2"
3,121,-12856.167,"k10s30_T1000_M100_rep2"
3,122,-12850.628,"k10s30_T1000_M100_rep2"
3,123,-12853.145,"k10s30_T1000_M100_rep2"
3,124,-12869.517,"k10s30_T1000_M100_rep2"
3,125,-12855.885,"k10s30_T1000_M100_rep2"
3,126,-12860.338,"k10s30_T1000_M100_rep2"
3,127,-12851.813,"k10s30_T1000_M100_rep2"
3,128,-12860.494,"k10s30_T1000_M100_rep2"
3,129,-12858.444,"k10s30_T1000_M100_rep2"
3,130,-12857.059,"k10s30_T1000_M100_rep2"
3,131,-12848.527,"k10s30_T1000_M100_rep2"
3,132,-12849.229,"k10s30_T1000_M100_rep2"
3,133,-12857.855,"k10s30_T1000_M100_rep2"
3,134,-12865.798,"k10s30_T1000_M100_rep2"
3,135,-12854.543,"k10s30_T1000_M100_rep2"
3,136,-12853.537,"k10s30_T1000_M100_rep2"
3,137,-12853.524,"k10s30_T1000_M100_rep2"
3,138,-12861.238,"k10s30_T1000_M100_rep2"
3,139,-12862.317,"k10s30_T1000_M100_rep2"
3,140,-12856.788,"k10s30_T1000_M100_rep2"
3,141,-12854.496,"k10s30_T1000_M100_rep2"
3,142,-12849.189,"k10s30_T1000_M100_rep2"
3,143,-12851.136,"k10s30_T1000_M100_rep2"
3,144,-12850.759,"k10s30_T1000_M100_rep2"
3,145,-12845.862,"k10s30_T1000_M100_rep2"
3,146,-12853.715,"k10s30_T1000_M100_rep2"
3,147,-12855.273,"k10s30_T1000_M100_rep2"
3,148,-12855.644,"k10s30_T1000_M100_rep2"
3,149,-12862.558,"k10s30_T1000_M100_rep2"
3,150,-12859.163,"k10s30_T1000_M100_rep2"
3,151,-12857.146,"k10s30_T1000_M100_rep2"
3,152,-12856.137,"k10s30_T1000_M100_rep2"
3,153,-12853.469,"k10s30_T1000_M100_rep2"
3,154,-12853.895,"k10s30_T1000_M100_rep2"
3,155,-12854.804,"k10s30_T1000_M100_rep2"
3,156,-12855.079,"k10s30_T1000_M100_rep2"
3,157,-12853.633,"k10s30_T1000_M100_rep2"
3,158,-12852.875,"k10s30_T1000_M100_rep2"
3,159,-12859.134,"k10s30_T1000_M100_rep2"
3,160,-12857.997,"k10s30_T1000_M100_rep2"
3,161,-12855.372,"k10s30_T1000_M100_rep2"
3,162,-12852.361,"k10s30_T1000_M100_rep2"
3,163,-12855.355,"k10s30_T1000_M100_rep2"
3,164,-12856.946,"k10s30_T1000_M100_rep2"
3,165,-12852.675,"k10s30_T1000_M100_rep2"
3,166,-12856.067,"k10s30_T1000_M100_rep2"
3,167,-12859.828,"k10s30_T1000_M100_rep2"
3,168,-12850.799,"k10s30_T1000_M100_rep2"
3,169,-12856.074,"k10s30_T1000_M100_rep2"
3,170,-12853.453,"k10s30_T1000_M100_rep2"
3,171,-12854.065,"k10s30_T1000_M100_rep2"
3,172,-12854.809,"k10s30_T1000_M100_rep2"
3,173,-12848.276,"k10s30_T1000_M100_rep2"
3,174,-12858.111,"k10s30_T1000_M100_rep2"
3,175,-12854.098,"k10s30_T1000_M100_rep2"
3,176,-12861.565,"k10s30_T1000_M100_rep2"
3,177,-12858.94,"k10s30_T1000_M100_rep2"
3,178,-12855.155,"k10s30_T1000_M100_rep2"
3,179,-12857.516,"k10s30_T1000_M100_rep2"
3,180,-12857.355,"k10s30_T1000_M100_rep2"
3,181,-12853.461,"k10s30_T1000_M100_rep2"
3,182,-12858.682,"k10s30_T1000_M100_rep2"
3,183,-12853.066,"k10s30_T1000_M100_rep2"
3,184,-12858.893,"k10s30_T1000_M100_rep2"
3,185,-12852.775,"k10s30_T1000_M100_rep2"
3,186,-12855.348,"k10s30_T1000_M100_rep2"
3,187,-12853.008,"k10s30_T1000_M100_rep2"
3,188,-12853.737,"k10s30_T1000_M100_rep2"
3,189,-12852.021,"k10s30_T1000_M100_rep2"
3,190,-12858.1,"k10s30_T1000_M100_rep2"
3,191,-12855.411,"k10s30_T1000_M100_rep2"
3,192,-12855.383,"k10s30_T1000_M100_rep2"
3,193,-12852.394,"k10s30_T1000_M100_rep2"
3,194,-12856.073,"k10s30_T1000_M100_rep2"
