"chain","iter","log_p","dataset"
1,498,-15462.001,"k10s30_T1000_M100_rep3"
1,499,-15467.08,"k10s30_T1000_M100_rep3"
1,500,-15468.059,"k10s30_T1000_M100_rep3"
1,501,-15463.551,"k10s30_T1000_M100_rep3"
1,502,-15465.578,"k10s30_T1000_M100_rep3"
1,503,-15466.075,"k10s30_T1000_M100_rep3"
1,504,-15465.065,"k10s30_T1000_M100_rep3"
1,505,-15458.63,"k10s30_T1000_M100_rep3"
1,506,-15460.613,"k10s30_T1000_M100_rep3"
1,507,-15462.603,"k10s30_T1000_M100_rep3"
1,508,-15461.605,"k10s30_T1000_M100_rep3"
1,509,-15465.348,"k10s30_T1000_M100_rep3"
1,510,-15459.832,"k10s30_T1000_M100_rep3"
1,511,-15463.032,"k10s30_T1000_M100_rep3"
1,512,-15464.601,"k10s30_T1000_M100_rep3"
1,513,-15466.599,"k10s30_T1000_M100_rep3"
1,514,-15470.744,"k10s30_T1000_M100_rep3"
1,515,-15462.479,"k10s30_T1000_M100_rep3"
1,516,-15465.336,"k10s30_T1000_M100_rep3"
1,517,-15460.907,"k10s30_T1000_M100_rep3"
1,518,-15464.46,"k10s30_T1000_M100_rep3"
1,519,-15460.793,"k10s30_T1000_M100_rep3"
1,520,-15461.143,"k10s30_T1000_M100_rep3"
1,521,-15464.768,"k10s30_T1000_M100_rep3"
1,522,-15469.171,"k10s30_T1000_M100_rep3"
1,523,-15468.753,"k10s30_T1000_M100_rep3"
1,524,-15463.118,"k10s30_T1000_M100_rep3"
1,525,-15461.537,"k10s30_T1000_M100_rep3"
1,526,-15463.972,"k10s30_T1000_M100_rep3"
1,527,-15463.655,"k10s30_T1000_M100_rep3"
1,528,-15461.937,"k10s30_T1000_M100_rep3"
1,529,-15461.895,"k10s30_T1000_M100_rep3"
1,530,-15462.618,"k10s30_T1000_M100_rep3"
1,531,-15466.603,"k10s30_T1000_M100_rep3"
1,532,-15468.145,"k10s30_T1000_M100_rep3"
1,533,-15464.257,"k10s30_T1000_M100_rep3"
1,534,-15465.054,"k10s30_T1000_M100_rep3"
1,535,-15464.722,"k10s30_T1000_M100_rep3"
1,536,-15463.993,"k10s30_T1000_M100_rep3"
1,537,-15465.959,"k10s30_T1000_M100_rep3"
1,538,-15465.219,"k10s30_T1000_M100_rep3"
1,539,-15467.436,"k10s30_T1000_M100_rep3"
1,540,-15465.171,"k10s30_T1000_M100_rep3"
1,541,-15466.804,"k10s30_T1000_M100_rep3"
1,542,-15461.203,"k10s30_T1000_M100_rep3"
1,543,-15464.876,"k10s30_T1000_M100_rep3"
1,544,-15462.659,"k10s30_T1000_M100_rep3"
1,545,-15463.268,"k10s30_T1000_M100_rep3"
1,546,-15460.527,"k10s30_T1000_M100_rep3"
1,547,-15460.23,"k10s30_T1000_M100_rep3"
1,548,-15465.442,"k10s30_T1000_M100_rep3"
1,549,-15464.592,"k10s30_T1000_M100_rep3"
1,550,-15460.268,"k10s30_T1000_M100_rep3"
1,551,-15461.555,"k10s30_T1000_M100_rep3"
1,552,-15462.309,"k10s30_T1000_M100_rep3"
1,553,-15462.561,"k10s30_T1000_M100_rep3"
1,554,-15463.761,"k10s30_T1000_M100_rep3"
1,555,-15461.216,"k10s30_T1000_M100_rep3"
1,556,-15461.014,"k10s30_T1000_M100_rep3"
1,557,-15461.177,"k10s30_T1000_M100_rep3"
1,558,-15460.243,"k10s30_T1000_M100_rep3"
1,559,-15463.56,"k10s30_T1000_M100_rep3"
1,560,-15466.773,"k10s30_T1000_M100_rep3"
1,561,-15461.11,"k10s30_T1000_M100_rep3"
1,562,-15459.552,"k10s30_T1000_M100_rep3"
1,563,-15461.944,"k10s30_T1000_M100_rep3"
1,564,-15463.39,"k10s30_T1000_M100_rep3"
1,565,-15459.892,"k10s30_T1000_M100_rep3"
1,566,-15460.236,"k10s30_T1000_M100_rep3"
1,567,-15465.975,"k10s30_T1000_M100_rep3"
1,568,-15465.511,"k10s30_T1000_M100_rep3"
1,569,-15459.759,"k10s30_T1000_M100_rep3"
1,570,-15463.463,"k10s30_T1000_M100_rep3"
1,571,-15464.053,"k10s30_T1000_M100_rep3"
1,572,-15464.793,"k10s30_T1000_M100_rep3"
1,573,-15461.315,"k10s30_T1000_M100_rep3"
1,574,-15464.675,"k10s30_T1000_M100_rep3"
1,575,-15463.098,"k10s30_T1000_M100_rep3"
1,576,-15464.979,"k10s30_T1000_M100_rep3"
1,577,-15462.944,"k10s30_T1000_M100_rep3"
1,578,-15463.516,"k10s30_T1000_M100_rep3"
1,579,-15461.696,"k10s30_T1000_M100_rep3"
1,580,-15461.741,"k10s30_T1000_M100_rep3"
1,581,-15462.498,"k10s30_T1000_M100_rep3"
1,582,-15466.201,"k10s30_T1000_M100_rep3"
1,583,-15460.503,"k10s30_T1000_M100_rep3"
1,584,-15472.54,"k10s30_T1000_M100_rep3"
1,585,-15468.082,"k10s30_T1000_M100_rep3"
1,586,-15467.942,"k10s30_T1000_M100_rep3"
1,587,-15465.156,"k10s30_T1000_M100_rep3"
1,588,-15462.439,"k10s30_T1000_M100_rep3"
1,589,-15464.695,"k10s30_T1000_M100_rep3"
1,590,-15468.168,"k10s30_T1000_M100_rep3"
1,591,-15461.048,"k10s30_T1000_M100_rep3"
1,592,-15461.511,"k10s30_T1000_M100_rep3"
1,593,-15459.773,"k10s30_T1000_M100_rep3"
1,594,-15459.353,"k10s30_T1000_M100_rep3"
1,595,-15456.96,"k10s30_T1000_M100_rep3"
1,596,-15462.657,"k10s30_T1000_M100_rep3"
1,597,-15463.499,"k10s30_T1000_M100_rep3"
1,598,-15468.114,"k10s30_T1000_M100_rep3"
1,599,-15461.521,"k10s30_T1000_M100_rep3"
1,600,-15467.32,"k10s30_T1000_M100_rep3"
1,601,-15461.105,"k10s30_T1000_M100_rep3"
1,602,-15460.273,"k10s30_T1000_M100_rep3"
1,603,-15461.772,"k10s30_T1000_M100_rep3"
1,604,-15459.415,"k10s30_T1000_M100_rep3"
1,605,-15464.542,"k10s30_T1000_M100_rep3"
1,606,-15469.149,"k10s30_T1000_M100_rep3"
1,607,-15466.207,"k10s30_T1000_M100_rep3"
1,608,-15471.057,"k10s30_T1000_M100_rep3"
1,609,-15459.064,"k10s30_T1000_M100_rep3"
1,610,-15460.843,"k10s30_T1000_M100_rep3"
1,611,-15461.587,"k10s30_T1000_M100_rep3"
1,612,-15462.731,"k10s30_T1000_M100_rep3"
1,613,-15466.273,"k10s30_T1000_M100_rep3"
1,614,-15464.043,"k10s30_T1000_M100_rep3"
1,615,-15460.755,"k10s30_T1000_M100_rep3"
1,616,-15463.479,"k10s30_T1000_M100_rep3"
1,617,-15462.818,"k10s30_T1000_M100_rep3"
1,618,-15462.598,"k10s30_T1000_M100_rep3"
1,619,-15466.122,"k10s30_T1000_M100_rep3"
1,620,-15467.433,"k10s30_T1000_M100_rep3"
1,621,-15463.169,"k10s30_T1000_M100_rep3"
1,622,-15467.919,"k10s30_T1000_M100_rep3"
1,623,-15466.297,"k10s30_T1000_M100_rep3"
1,624,-15464.827,"k10s30_T1000_M100_rep3"
1,625,-15460.589,"k10s30_T1000_M100_rep3"
1,626,-15462.032,"k10s30_T1000_M100_rep3"
1,627,-15464.329,"k10s30_T1000_M100_rep3"
1,628,-15465.057,"k10s30_T1000_M100_rep3"
1,629,-15465.414,"k10s30_T1000_M100_rep3"
1,630,-15462.655,"k10s30_T1000_M100_rep3"
1,631,-15470.467,"k10s30_T1000_M100_rep3"
1,632,-15461.945,"k10s30_T1000_M100_rep3"
1,633,-15457.88,"k10s30_T1000_M100_rep3"
1,634,-15462.386,"k10s30_T1000_M100_rep3"
1,635,-15476.433,"k10s30_T1000_M100_rep3"
1,636,-15460.942,"k10s30_T1000_M100_rep3"
1,637,-15455.301,"k10s30_T1000_M100_rep3"
1,638,-15460.746,"k10s30_T1000_M100_rep3"
1,639,-15460.297,"k10s30_T1000_M100_rep3"
1,640,-15467.841,"k10s30_T1000_M100_rep3"
1,641,-15462.43,"k10s30_T1000_M100_rep3"
1,642,-15461.586,"k10s30_T1000_M100_rep3"
1,643,-15456.894,"k10s30_T1000_M100_rep3"
1,644,-15464.353,"k10s30_T1000_M100_rep3"
1,645,-15461.464,"k10s30_T1000_M100_rep3"
1,646,-15459.337,"k10s30_T1000_M100_rep3"
1,647,-15463.632,"k10s30_T1000_M100_rep3"
1,648,-15459.315,"k10s30_T1000_M100_rep3"
1,649,-15465.958,"k10s30_T1000_M100_rep3"
1,650,-15467.566,"k10s30_T1000_M100_rep3"
1,651,-15466.883,"k10s30_T1000_M100_rep3"
1,652,-15466.606,"k10s30_T1000_M100_rep3"
1,653,-15464.6,"k10s30_T1000_M100_rep3"
1,654,-15461.856,"k10s30_T1000_M100_rep3"
1,655,-15467.799,"k10s30_T1000_M100_rep3"
1,656,-15462.597,"k10s30_T1000_M100_rep3"
1,657,-15460.003,"k10s30_T1000_M100_rep3"
1,658,-15460.758,"k10s30_T1000_M100_rep3"
1,659,-15470.794,"k10s30_T1000_M100_rep3"
1,660,-15465.483,"k10s30_T1000_M100_rep3"
1,661,-15463.411,"k10s30_T1000_M100_rep3"
1,662,-15465.946,"k10s30_T1000_M100_rep3"
1,663,-15458.102,"k10s30_T1000_M100_rep3"
1,664,-15465.735,"k10s30_T1000_M100_rep3"
1,665,-15465.607,"k10s30_T1000_M100_rep3"
1,666,-15472.933,"k10s30_T1000_M100_rep3"
1,667,-15462.418,"k10s30_T1000_M100_rep3"
1,668,-15463.951,"k10s30_T1000_M100_rep3"
1,669,-15458.609,"k10s30_T1000_M100_rep3"
1,670,-15460.352,"k10s30_T1000_M100_rep3"
1,671,-15457.267,"k10s30_T1000_M100_rep3"
1,672,-15461.222,"k10s30_T1000_M100_rep3"
1,673,-15460.034,"k10s30_T1000_M100_rep3"
1,674,-15456.645,"k10s30_T1000_M100_rep3"
1,675,-15456.557,"k10s30_T1000_M100_rep3"
1,676,-15455.824,"k10s30_T1000_M100_rep3"
1,677,-15465.049,"k10s30_T1000_M100_rep3"
1,678,-15461.864,"k10s30_T1000_M100_rep3"
1,679,-15457.741,"k10s30_T1000_M100_rep3"
1,680,-15466.083,"k10s30_T1000_M100_rep3"
1,681,-15457.491,"k10s30_T1000_M100_rep3"
1,682,-15457.633,"k10s30_T1000_M100_rep3"
1,683,-15458.803,"k10s30_T1000_M100_rep3"
1,684,-15457.894,"k10s30_T1000_M100_rep3"
1,685,-15458.491,"k10s30_T1000_M100_rep3"
1,686,-15454.277,"k10s30_T1000_M100_rep3"
1,687,-15458.119,"k10s30_T1000_M100_rep3"
1,688,-15456.767,"k10s30_T1000_M100_rep3"
1,689,-15469.361,"k10s30_T1000_M100_rep3"
1,690,-15465.572,"k10s30_T1000_M100_rep3"
1,691,-15463.584,"k10s30_T1000_M100_rep3"
1,692,-15464.173,"k10s30_T1000_M100_rep3"
1,693,-15466.522,"k10s30_T1000_M100_rep3"
1,694,-15467.561,"k10s30_T1000_M100_rep3"
1,695,-15465.678,"k10s30_T1000_M100_rep3"
1,696,-15468.96,"k10s30_T1000_M100_rep3"
1,697,-15463.378,"k10s30_T1000_M100_rep3"
1,698,-15460.911,"k10s30_T1000_M100_rep3"
1,699,-15461.329,"k10s30_T1000_M100_rep3"
1,700,-15458.938,"k10s30_T1000_M100_rep3"
1,701,-15455.411,"k10s30_T1000_M100_rep3"
1,702,-15464.388,"k10s30_T1000_M100_rep3"
1,703,-15464.638,"k10s30_T1000_M100_rep3"
1,704,-15457.981,"k10s30_T1000_M100_rep3"
1,705,-15453.447,"k10s30_T1000_M100_rep3"
1,706,-15461.054,"k10s30_T1000_M100_rep3"
1,707,-15465.363,"k10s30_T1000_M100_rep3"
1,708,-15460.848,"k10s30_T1000_M100_rep3"
1,709,-15458.826,"k10s30_T1000_M100_rep3"
1,710,-15458.451,"k10s30_T1000_M100_rep3"
1,711,-15459.242,"k10s30_T1000_M100_rep3"
1,712,-15457.107,"k10s30_T1000_M100_rep3"
1,713,-15465.313,"k10s30_T1000_M100_rep3"
1,714,-15459.809,"k10s30_T1000_M100_rep3"
1,715,-15462.372,"k10s30_T1000_M100_rep3"
1,716,-15458.189,"k10s30_T1000_M100_rep3"
1,717,-15460.513,"k10s30_T1000_M100_rep3"
1,718,-15457.183,"k10s30_T1000_M100_rep3"
1,719,-15467.292,"k10s30_T1000_M100_rep3"
1,720,-15461.989,"k10s30_T1000_M100_rep3"
1,721,-15458.273,"k10s30_T1000_M100_rep3"
1,722,-15454.161,"k10s30_T1000_M100_rep3"
1,723,-15460.299,"k10s30_T1000_M100_rep3"
1,724,-15461.157,"k10s30_T1000_M100_rep3"
1,725,-15460.924,"k10s30_T1000_M100_rep3"
1,726,-15460.011,"k10s30_T1000_M100_rep3"
1,727,-15462.536,"k10s30_T1000_M100_rep3"
1,728,-15456.855,"k10s30_T1000_M100_rep3"
1,729,-15457.211,"k10s30_T1000_M100_rep3"
1,730,-15457.847,"k10s30_T1000_M100_rep3"
1,731,-15458.406,"k10s30_T1000_M100_rep3"
1,732,-15460.692,"k10s30_T1000_M100_rep3"
1,733,-15460.019,"k10s30_T1000_M100_rep3"
1,734,-15462.33,"k10s30_T1000_M100_rep3"
1,735,-15464.982,"k10s30_T1000_M100_rep3"
1,736,-15472.53,"k10s30_T1000_M100_rep3"
1,737,-15461.745,"k10s30_T1000_M100_rep3"
1,738,-15454.179,"k10s30_T1000_M100_rep3"
1,739,-15458.505,"k10s30_T1000_M100_rep3"
1,740,-15460.051,"k10s30_T1000_M100_rep3"
1,741,-15459.874,"k10s30_T1000_M100_rep3"
1,742,-15456.87,"k10s30_T1000_M100_rep3"
1,743,-15458.952,"k10s30_T1000_M100_rep3"
1,744,-15463.169,"k10s30_T1000_M100_rep3"
1,745,-15456.406,"k10s30_T1000_M100_rep3"
1,746,-15456.955,"k10s30_T1000_M100_rep3"
1,747,-15456.117,"k10s30_T1000_M100_rep3"
1,748,-15464.123,"k10s30_T1000_M100_rep3"
1,749,-15457.504,"k10s30_T1000_M100_rep3"
1,750,-15463.253,"k10s30_T1000_M100_rep3"
1,751,-15457.128,"k10s30_T1000_M100_rep3"
1,752,-15463.591,"k10s30_T1000_M100_rep3"
1,753,-15457.254,"k10s30_T1000_M100_rep3"
1,754,-15461.51,"k10s30_T1000_M100_rep3"
1,755,-15460.286,"k10s30_T1000_M100_rep3"
1,756,-15464.209,"k10s30_T1000_M100_rep3"
1,757,-15457.576,"k10s30_T1000_M100_rep3"
1,758,-15459.877,"k10s30_T1000_M100_rep3"
1,759,-15459.82,"k10s30_T1000_M100_rep3"
1,760,-15460.847,"k10s30_T1000_M100_rep3"
1,761,-15457.834,"k10s30_T1000_M100_rep3"
1,762,-15459.357,"k10s30_T1000_M100_rep3"
1,763,-15461.337,"k10s30_T1000_M100_rep3"
1,764,-15454.948,"k10s30_T1000_M100_rep3"
1,765,-15455.849,"k10s30_T1000_M100_rep3"
1,766,-15455.511,"k10s30_T1000_M100_rep3"
1,767,-15462.899,"k10s30_T1000_M100_rep3"
1,768,-15458.827,"k10s30_T1000_M100_rep3"
1,769,-15451.891,"k10s30_T1000_M100_rep3"
1,770,-15458.881,"k10s30_T1000_M100_rep3"
1,771,-15462.709,"k10s30_T1000_M100_rep3"
1,772,-15455.748,"k10s30_T1000_M100_rep3"
1,773,-15459.858,"k10s30_T1000_M100_rep3"
1,774,-15461.568,"k10s30_T1000_M100_rep3"
1,775,-15455.689,"k10s30_T1000_M100_rep3"
1,776,-15461.988,"k10s30_T1000_M100_rep3"
1,777,-15457.48,"k10s30_T1000_M100_rep3"
1,778,-15460.792,"k10s30_T1000_M100_rep3"
1,779,-15458.564,"k10s30_T1000_M100_rep3"
1,780,-15459.531,"k10s30_T1000_M100_rep3"
1,781,-15456.977,"k10s30_T1000_M100_rep3"
1,782,-15458.332,"k10s30_T1000_M100_rep3"
1,783,-15458.869,"k10s30_T1000_M100_rep3"
1,784,-15461.475,"k10s30_T1000_M100_rep3"
1,785,-15458.956,"k10s30_T1000_M100_rep3"
1,786,-15459.107,"k10s30_T1000_M100_rep3"
1,787,-15462.105,"k10s30_T1000_M100_rep3"
1,788,-15458.553,"k10s30_T1000_M100_rep3"
1,789,-15459.214,"k10s30_T1000_M100_rep3"
1,790,-15459.577,"k10s30_T1000_M100_rep3"
1,791,-15463.193,"k10s30_T1000_M100_rep3"
1,792,-15467.924,"k10s30_T1000_M100_rep3"
1,793,-15462.71,"k10s30_T1000_M100_rep3"
1,794,-15460.345,"k10s30_T1000_M100_rep3"
1,795,-15455.105,"k10s30_T1000_M100_rep3"
1,796,-15457.815,"k10s30_T1000_M100_rep3"
1,797,-15460.8,"k10s30_T1000_M100_rep3"
1,798,-15462.34,"k10s30_T1000_M100_rep3"
1,799,-15457.143,"k10s30_T1000_M100_rep3"
4,0,-109436.198,"k10s30_T1000_M100_rep3"
4,1,-15843.867,"k10s30_T1000_M100_rep3"
4,0,-15843.867,"k10s30_T1000_M100_rep3"
4,1,-15317.823,"k10s30_T1000_M100_rep3"
4,2,-14944.461,"k10s30_T1000_M100_rep3"
4,3,-14939.535,"k10s30_T1000_M100_rep3"
4,4,-14939.789,"k10s30_T1000_M100_rep3"
4,5,-14939.95,"k10s30_T1000_M100_rep3"
4,6,-14943.426,"k10s30_T1000_M100_rep3"
4,7,-14945.293,"k10s30_T1000_M100_rep3"
4,8,-14943.404,"k10s30_T1000_M100_rep3"
4,9,-14945.917,"k10s30_T1000_M100_rep3"
4,10,-14943.741,"k10s30_T1000_M100_rep3"
4,11,-14946.8,"k10s30_T1000_M100_rep3"
4,12,-14946.095,"k10s30_T1000_M100_rep3"
4,13,-14946.692,"k10s30_T1000_M100_rep3"
4,14,-14947.748,"k10s30_T1000_M100_rep3"
4,15,-14950.401,"k10s30_T1000_M100_rep3"
4,16,-14947.66,"k10s30_T1000_M100_rep3"
4,17,-14947.993,"k10s30_T1000_M100_rep3"
4,18,-14944.716,"k10s30_T1000_M100_rep3"
4,19,-14949.764,"k10s30_T1000_M100_rep3"
4,20,-14949.603,"k10s30_T1000_M100_rep3"
4,21,-14940.709,"k10s30_T1000_M100_rep3"
4,22,-14942.633,"k10s30_T1000_M100_rep3"
4,23,-14940.873,"k10s30_T1000_M100_rep3"
4,24,-14941.896,"k10s30_T1000_M100_rep3"
4,25,-14948.803,"k10s30_T1000_M100_rep3"
4,26,-14943.835,"k10s30_T1000_M100_rep3"
4,27,-14949.407,"k10s30_T1000_M100_rep3"
4,28,-14949.247,"k10s30_T1000_M100_rep3"
4,29,-14942.733,"k10s30_T1000_M100_rep3"
4,30,-14949.859,"k10s30_T1000_M100_rep3"
4,31,-14941.355,"k10s30_T1000_M100_rep3"
4,32,-14949.754,"k10s30_T1000_M100_rep3"
4,33,-14940.694,"k10s30_T1000_M100_rep3"
4,34,-14939.867,"k10s30_T1000_M100_rep3"
4,35,-14939.614,"k10s30_T1000_M100_rep3"
4,36,-14943.816,"k10s30_T1000_M100_rep3"
4,37,-14946.442,"k10s30_T1000_M100_rep3"
4,38,-14946.472,"k10s30_T1000_M100_rep3"
4,39,-14942.986,"k10s30_T1000_M100_rep3"
4,40,-14942.023,"k10s30_T1000_M100_rep3"
4,41,-14945.177,"k10s30_T1000_M100_rep3"
4,42,-14949.854,"k10s30_T1000_M100_rep3"
4,43,-14940.5,"k10s30_T1000_M100_rep3"
4,44,-14939.612,"k10s30_T1000_M100_rep3"
4,45,-14947.865,"k10s30_T1000_M100_rep3"
4,46,-14943.282,"k10s30_T1000_M100_rep3"
4,47,-14939.301,"k10s30_T1000_M100_rep3"
4,48,-14951.629,"k10s30_T1000_M100_rep3"
4,49,-14950.129,"k10s30_T1000_M100_rep3"
4,50,-14955.673,"k10s30_T1000_M100_rep3"
4,51,-14959.115,"k10s30_T1000_M100_rep3"
4,52,-14953.868,"k10s30_T1000_M100_rep3"
4,53,-14946.673,"k10s30_T1000_M100_rep3"
4,54,-14943.968,"k10s30_T1000_M100_rep3"
4,55,-14955.662,"k10s30_T1000_M100_rep3"
4,56,-14946.406,"k10s30_T1000_M100_rep3"
4,57,-14941.244,"k10s30_T1000_M100_rep3"
4,58,-14944.648,"k10s30_T1000_M100_rep3"
4,59,-14945.14,"k10s30_T1000_M100_rep3"
4,60,-14941.419,"k10s30_T1000_M100_rep3"
4,61,-14943.994,"k10s30_T1000_M100_rep3"
4,62,-14940.148,"k10s30_T1000_M100_rep3"
4,63,-14940.504,"k10s30_T1000_M100_rep3"
4,64,-14942.187,"k10s30_T1000_M100_rep3"
4,65,-14936.354,"k10s30_T1000_M100_rep3"
4,66,-14942.045,"k10s30_T1000_M100_rep3"
4,67,-14948.528,"k10s30_T1000_M100_rep3"
4,68,-14945.378,"k10s30_T1000_M100_rep3"
4,69,-14945.798,"k10s30_T1000_M100_rep3"
4,70,-14944.164,"k10s30_T1000_M100_rep3"
4,71,-14947.058,"k10s30_T1000_M100_rep3"
4,72,-14940.954,"k10s30_T1000_M100_rep3"
4,73,-14941.753,"k10s30_T1000_M100_rep3"
4,74,-14945.174,"k10s30_T1000_M100_rep3"
4,75,-14942.964,"k10s30_T1000_M100_rep3"
4,76,-14946.359,"k10s30_T1000_M100_rep3"
4,77,-14944.101,"k10s30_T1000_M100_rep3"
4,78,-14942.954,"k10s30_T1000_M100_rep3"
4,79,-14947.312,"k10s30_T1000_M100_rep3"
4,80,-14948.075,"k10s30_T1000_M100_rep3"
4,81,-14944.684,"k10s30_T1000_M100_rep3"
4,82,-14943.705,"k10s30_T1000_M100_rep3"
4,83,-14945.135,"k10s30_T1000_M100_rep3"
4,84,-14948.435,"k10s30_T1000_M100_rep3"
4,85,-14945.986,"k10s30_T1000_M100_rep3"
4,86,-14943.125,"k10s30_T1000_M100_rep3"
4,87,-14946.269,"k10s30_T1000_M100_rep3"
4,88,-14943.194,"k10s30_T1000_M100_rep3"
4,89,-14939.883,"k10s30_T1000_M100_rep3"
4,90,-14952.602,"k10s30_T1000_M100_rep3"
4,91,-14946.927,"k10s30_T1000_M100_rep3"
4,92,-14946.051,"k10s30_T1000_M100_rep3"
4,93,-14938.879,"k10s30_T1000_M100_rep3"
4,94,-14945.863,"k10s30_T1000_M100_rep3"
4,95,-14943.183,"k10s30_T1000_M100_rep3"
4,96,-14939.386,"k10s30_T1000_M100_rep3"
4,97,-14942.62,"k10s30_T1000_M100_rep3"
4,98,-14937.561,"k10s30_T1000_M100_rep3"
4,99,-14941.284,"k10s30_T1000_M100_rep3"
4,100,-14941.857,"k10s30_T1000_M100_rep3"
4,101,-14944.333,"k10s30_T1000_M100_rep3"
4,102,-14946.726,"k10s30_T1000_M100_rep3"
4,103,-14942.665,"k10s30_T1000_M100_rep3"
4,104,-14937.178,"k10s30_T1000_M100_rep3"
4,105,-14938.844,"k10s30_T1000_M100_rep3"
4,106,-14939.089,"k10s30_T1000_M100_rep3"
4,107,-14951.839,"k10s30_T1000_M100_rep3"
4,108,-14944.529,"k10s30_T1000_M100_rep3"
4,109,-14948.39,"k10s30_T1000_M100_rep3"
4,110,-14948.43,"k10s30_T1000_M100_rep3"
4,111,-14943.784,"k10s30_T1000_M100_rep3"
4,112,-14939.685,"k10s30_T1000_M100_rep3"
4,113,-14941.914,"k10s30_T1000_M100_rep3"
4,114,-14939.872,"k10s30_T1000_M100_rep3"
4,115,-14943.201,"k10s30_T1000_M100_rep3"
4,116,-14944.881,"k10s30_T1000_M100_rep3"
4,117,-14943.998,"k10s30_T1000_M100_rep3"
4,118,-14944.349,"k10s30_T1000_M100_rep3"
4,119,-14942.051,"k10s30_T1000_M100_rep3"
4,120,-14946.825,"k10s30_T1000_M100_rep3"
4,121,-14950.672,"k10s30_T1000_M100_rep3"
4,122,-14954.519,"k10s30_T1000_M100_rep3"
4,123,-14947.151,"k10s30_T1000_M100_rep3"
4,124,-14941.499,"k10s30_T1000_M100_rep3"
4,125,-14951.336,"k10s30_T1000_M100_rep3"
4,126,-14944.241,"k10s30_T1000_M100_rep3"
4,127,-14944.385,"k10s30_T1000_M100_rep3"
4,128,-14943.747,"k10s30_T1000_M100_rep3"
4,129,-14943.109,"k10s30_T1000_M100_rep3"
4,130,-14940.957,"k10s30_T1000_M100_rep3"
4,131,-14944.635,"k10s30_T1000_M100_rep3"
4,132,-14950.244,"k10s30_T1000_M100_rep3"
4,133,-14942.739,"k10s30_T1000_M100_rep3"
4,134,-14943.972,"k10s30_T1000_M100_rep3"
4,135,-14943.724,"k10s30_T1000_M100_rep3"
4,136,-14946.317,"k10s30_T1000_M100_rep3"
4,137,-14941.528,"k10s30_T1000_M100_rep3"
4,138,-14942.14,"k10s30_T1000_M100_rep3"
4,139,-14951.422,"k10s30_T1000_M100_rep3"
4,140,-14949.311,"k10s30_T1000_M100_rep3"
4,141,-14946.133,"k10s30_T1000_M100_rep3"
4,142,-14942.045,"k10s30_T1000_M100_rep3"
4,143,-14944.847,"k10s30_T1000_M100_rep3"
4,144,-14943.443,"k10s30_T1000_M100_rep3"
4,145,-14946.846,"k10s30_T1000_M100_rep3"
4,146,-14942.733,"k10s30_T1000_M100_rep3"
4,147,-14944.835,"k10s30_T1000_M100_rep3"
4,148,-14946.821,"k10s30_T1000_M100_rep3"
4,149,-14942.367,"k10s30_T1000_M100_rep3"
4,150,-14945.173,"k10s30_T1000_M100_rep3"
4,151,-14947.91,"k10s30_T1000_M100_rep3"
4,152,-14944.086,"k10s30_T1000_M100_rep3"
4,153,-14941.898,"k10s30_T1000_M100_rep3"
4,154,-14942.994,"k10s30_T1000_M100_rep3"
4,155,-14946.938,"k10s30_T1000_M100_rep3"
4,156,-14940.721,"k10s30_T1000_M100_rep3"
4,157,-14942.773,"k10s30_T1000_M100_rep3"
4,158,-14941.175,"k10s30_T1000_M100_rep3"
4,159,-14943.91,"k10s30_T1000_M100_rep3"
4,160,-14942.446,"k10s30_T1000_M100_rep3"
4,161,-14945.618,"k10s30_T1000_M100_rep3"
4,162,-14944.917,"k10s30_T1000_M100_rep3"
4,163,-14940.979,"k10s30_T1000_M100_rep3"
4,164,-14945.609,"k10s30_T1000_M100_rep3"
4,165,-14945.341,"k10s30_T1000_M100_rep3"
4,166,-14942.254,"k10s30_T1000_M100_rep3"
4,167,-14941.88,"k10s30_T1000_M100_rep3"
4,168,-14941.094,"k10s30_T1000_M100_rep3"
4,169,-14946.655,"k10s30_T1000_M100_rep3"
4,170,-14946.158,"k10s30_T1000_M100_rep3"
4,171,-14945.349,"k10s30_T1000_M100_rep3"
4,172,-14942.596,"k10s30_T1000_M100_rep3"
4,173,-14941.127,"k10s30_T1000_M100_rep3"
4,174,-14949.958,"k10s30_T1000_M100_rep3"
4,175,-14943.188,"k10s30_T1000_M100_rep3"
4,176,-14940.528,"k10s30_T1000_M100_rep3"
4,177,-14945.939,"k10s30_T1000_M100_rep3"
4,178,-14942.115,"k10s30_T1000_M100_rep3"
4,179,-14943.264,"k10s30_T1000_M100_rep3"
4,180,-14938.779,"k10s30_T1000_M100_rep3"
4,181,-14949.547,"k10s30_T1000_M100_rep3"
4,182,-14942.895,"k10s30_T1000_M100_rep3"
4,183,-14942.53,"k10s30_T1000_M100_rep3"
4,184,-14948.681,"k10s30_T1000_M100_rep3"
4,185,-14945.445,"k10s30_T1000_M100_rep3"
4,186,-14940.811,"k10s30_T1000_M100_rep3"
4,187,-14943.733,"k10s30_T1000_M100_rep3"
4,188,-14945.408,"k10s30_T1000_M100_rep3"
4,189,-14945.731,"k10s30_T1000_M100_rep3"
4,190,-14944.112,"k10s30_T1000_M100_rep3"
4,191,-14958.505,"k10s30_T1000_M100_rep3"
4,192,-14952.368,"k10s30_T1000_M100_rep3"
4,193,-14947.529,"k10s30_T1000_M100_rep3"
4,194,-14945.236,"k10s30_T1000_M100_rep3"
