"chain","iter","log_p","dataset"
1,517,-6249.091,"k10s30_T50_M100_rep2"
1,518,-6248.832,"k10s30_T50_M100_rep2"
1,519,-6253.272,"k10s30_T50_M100_rep2"
1,520,-6251.444,"k10s30_T50_M100_rep2"
1,521,-6247.381,"k10s30_T50_M100_rep2"
1,522,-6249.795,"k10s30_T50_M100_rep2"
1,523,-6250.669,"k10s30_T50_M100_rep2"
1,524,-6248.888,"k10s30_T50_M100_rep2"
1,525,-6252.985,"k10s30_T50_M100_rep2"
1,526,-6254.918,"k10s30_T50_M100_rep2"
1,527,-6248.029,"k10s30_T50_M100_rep2"
1,528,-6247.789,"k10s30_T50_M100_rep2"
1,529,-6247.246,"k10s30_T50_M100_rep2"
1,530,-6249.248,"k10s30_T50_M100_rep2"
1,531,-6250.73,"k10s30_T50_M100_rep2"
1,532,-6246.808,"k10s30_T50_M100_rep2"
1,533,-6245.788,"k10s30_T50_M100_rep2"
1,534,-6247.338,"k10s30_T50_M100_rep2"
1,535,-6250.93,"k10s30_T50_M100_rep2"
1,536,-6254.864,"k10s30_T50_M100_rep2"
1,537,-6248.03,"k10s30_T50_M100_rep2"
1,538,-6248.876,"k10s30_T50_M100_rep2"
1,539,-6252.492,"k10s30_T50_M100_rep2"
1,540,-6249.159,"k10s30_T50_M100_rep2"
1,541,-6254.441,"k10s30_T50_M100_rep2"
1,542,-6251.969,"k10s30_T50_M100_rep2"
1,543,-6251.444,"k10s30_T50_M100_rep2"
1,544,-6254.944,"k10s30_T50_M100_rep2"
1,545,-6257.967,"k10s30_T50_M100_rep2"
1,546,-6248.979,"k10s30_T50_M100_rep2"
1,547,-6249.053,"k10s30_T50_M100_rep2"
1,548,-6252.611,"k10s30_T50_M100_rep2"
1,549,-6250.084,"k10s30_T50_M100_rep2"
1,550,-6245.507,"k10s30_T50_M100_rep2"
1,551,-6248.581,"k10s30_T50_M100_rep2"
1,552,-6251.455,"k10s30_T50_M100_rep2"
1,553,-6250.222,"k10s30_T50_M100_rep2"
1,554,-6250.89,"k10s30_T50_M100_rep2"
1,555,-6248.134,"k10s30_T50_M100_rep2"
1,556,-6250.175,"k10s30_T50_M100_rep2"
1,557,-6255.269,"k10s30_T50_M100_rep2"
1,558,-6250.314,"k10s30_T50_M100_rep2"
1,559,-6252.186,"k10s30_T50_M100_rep2"
1,560,-6255.663,"k10s30_T50_M100_rep2"
1,561,-6250.256,"k10s30_T50_M100_rep2"
1,562,-6246.985,"k10s30_T50_M100_rep2"
1,563,-6250.508,"k10s30_T50_M100_rep2"
1,564,-6256.21,"k10s30_T50_M100_rep2"
1,565,-6249.898,"k10s30_T50_M100_rep2"
1,566,-6253.64,"k10s30_T50_M100_rep2"
1,567,-6253.769,"k10s30_T50_M100_rep2"
1,568,-6252.073,"k10s30_T50_M100_rep2"
1,569,-6250.711,"k10s30_T50_M100_rep2"
1,570,-6249.909,"k10s30_T50_M100_rep2"
1,571,-6250.606,"k10s30_T50_M100_rep2"
1,572,-6249.442,"k10s30_T50_M100_rep2"
1,573,-6250.588,"k10s30_T50_M100_rep2"
1,574,-6248.596,"k10s30_T50_M100_rep2"
1,575,-6252.55,"k10s30_T50_M100_rep2"
1,576,-6252.725,"k10s30_T50_M100_rep2"
1,577,-6249.47,"k10s30_T50_M100_rep2"
1,578,-6254.27,"k10s30_T50_M100_rep2"
1,579,-6259.723,"k10s30_T50_M100_rep2"
1,580,-6253.139,"k10s30_T50_M100_rep2"
1,581,-6252.612,"k10s30_T50_M100_rep2"
1,582,-6253.176,"k10s30_T50_M100_rep2"
1,583,-6255.209,"k10s30_T50_M100_rep2"
1,584,-6254.147,"k10s30_T50_M100_rep2"
1,585,-6256.206,"k10s30_T50_M100_rep2"
1,586,-6259.267,"k10s30_T50_M100_rep2"
1,587,-6253.534,"k10s30_T50_M100_rep2"
1,588,-6251.065,"k10s30_T50_M100_rep2"
1,589,-6247.612,"k10s30_T50_M100_rep2"
1,590,-6251.37,"k10s30_T50_M100_rep2"
1,591,-6256.186,"k10s30_T50_M100_rep2"
1,592,-6251.869,"k10s30_T50_M100_rep2"
1,593,-6246.464,"k10s30_T50_M100_rep2"
1,594,-6248.663,"k10s30_T50_M100_rep2"
1,595,-6248.504,"k10s30_T50_M100_rep2"
1,596,-6251.057,"k10s30_T50_M100_rep2"
1,597,-6253.352,"k10s30_T50_M100_rep2"
1,598,-6251.514,"k10s30_T50_M100_rep2"
1,599,-6252.922,"k10s30_T50_M100_rep2"
1,600,-6249.234,"k10s30_T50_M100_rep2"
1,601,-6251.037,"k10s30_T50_M100_rep2"
1,602,-6253.757,"k10s30_T50_M100_rep2"
1,603,-6253.758,"k10s30_T50_M100_rep2"
1,604,-6248.398,"k10s30_T50_M100_rep2"
1,605,-6251.366,"k10s30_T50_M100_rep2"
1,606,-6253.425,"k10s30_T50_M100_rep2"
1,607,-6246.053,"k10s30_T50_M100_rep2"
1,608,-6252.207,"k10s30_T50_M100_rep2"
1,609,-6246.625,"k10s30_T50_M100_rep2"
1,610,-6250.934,"k10s30_T50_M100_rep2"
1,611,-6251.246,"k10s30_T50_M100_rep2"
1,612,-6246.613,"k10s30_T50_M100_rep2"
1,613,-6252.906,"k10s30_T50_M100_rep2"
1,614,-6250.201,"k10s30_T50_M100_rep2"
1,615,-6249.347,"k10s30_T50_M100_rep2"
1,616,-6246.589,"k10s30_T50_M100_rep2"
1,617,-6250.634,"k10s30_T50_M100_rep2"
1,618,-6253.865,"k10s30_T50_M100_rep2"
1,619,-6246.998,"k10s30_T50_M100_rep2"
1,620,-6250.076,"k10s30_T50_M100_rep2"
1,621,-6246.94,"k10s30_T50_M100_rep2"
1,622,-6251.724,"k10s30_T50_M100_rep2"
1,623,-6253.745,"k10s30_T50_M100_rep2"
1,624,-6248.307,"k10s30_T50_M100_rep2"
1,625,-6253.032,"k10s30_T50_M100_rep2"
1,626,-6251.442,"k10s30_T50_M100_rep2"
1,627,-6248.481,"k10s30_T50_M100_rep2"
1,628,-6259.694,"k10s30_T50_M100_rep2"
1,629,-6252.831,"k10s30_T50_M100_rep2"
1,630,-6243.587,"k10s30_T50_M100_rep2"
1,631,-6248.862,"k10s30_T50_M100_rep2"
1,632,-6248.468,"k10s30_T50_M100_rep2"
1,633,-6252.651,"k10s30_T50_M100_rep2"
1,634,-6249.989,"k10s30_T50_M100_rep2"
1,635,-6253.221,"k10s30_T50_M100_rep2"
1,636,-6250.346,"k10s30_T50_M100_rep2"
1,637,-6245.872,"k10s30_T50_M100_rep2"
1,638,-6254.497,"k10s30_T50_M100_rep2"
1,639,-6254.558,"k10s30_T50_M100_rep2"
1,640,-6250.176,"k10s30_T50_M100_rep2"
1,641,-6250.626,"k10s30_T50_M100_rep2"
1,642,-6253.45,"k10s30_T50_M100_rep2"
1,643,-6248.858,"k10s30_T50_M100_rep2"
1,644,-6251.646,"k10s30_T50_M100_rep2"
1,645,-6250.897,"k10s30_T50_M100_rep2"
1,646,-6249.56,"k10s30_T50_M100_rep2"
1,647,-6247.843,"k10s30_T50_M100_rep2"
1,648,-6250.828,"k10s30_T50_M100_rep2"
1,649,-6253.542,"k10s30_T50_M100_rep2"
1,650,-6249.2,"k10s30_T50_M100_rep2"
1,651,-6257.138,"k10s30_T50_M100_rep2"
1,652,-6249.314,"k10s30_T50_M100_rep2"
1,653,-6254.117,"k10s30_T50_M100_rep2"
1,654,-6256.647,"k10s30_T50_M100_rep2"
1,655,-6253.764,"k10s30_T50_M100_rep2"
1,656,-6249.927,"k10s30_T50_M100_rep2"
1,657,-6253.376,"k10s30_T50_M100_rep2"
1,658,-6253.081,"k10s30_T50_M100_rep2"
1,659,-6251.967,"k10s30_T50_M100_rep2"
1,660,-6255.038,"k10s30_T50_M100_rep2"
1,661,-6252.275,"k10s30_T50_M100_rep2"
1,662,-6250.255,"k10s30_T50_M100_rep2"
1,663,-6249.728,"k10s30_T50_M100_rep2"
1,664,-6250.042,"k10s30_T50_M100_rep2"
1,665,-6251.894,"k10s30_T50_M100_rep2"
1,666,-6252.526,"k10s30_T50_M100_rep2"
1,667,-6246.687,"k10s30_T50_M100_rep2"
1,668,-6253.8,"k10s30_T50_M100_rep2"
1,669,-6253.643,"k10s30_T50_M100_rep2"
1,670,-6257.568,"k10s30_T50_M100_rep2"
1,671,-6252.832,"k10s30_T50_M100_rep2"
1,672,-6256.618,"k10s30_T50_M100_rep2"
1,673,-6253.627,"k10s30_T50_M100_rep2"
1,674,-6254.684,"k10s30_T50_M100_rep2"
1,675,-6249.684,"k10s30_T50_M100_rep2"
1,676,-6254.056,"k10s30_T50_M100_rep2"
1,677,-6254.13,"k10s30_T50_M100_rep2"
1,678,-6254.054,"k10s30_T50_M100_rep2"
1,679,-6251.979,"k10s30_T50_M100_rep2"
1,680,-6249.721,"k10s30_T50_M100_rep2"
1,681,-6254.853,"k10s30_T50_M100_rep2"
1,682,-6247.15,"k10s30_T50_M100_rep2"
1,683,-6253.19,"k10s30_T50_M100_rep2"
1,684,-6254.071,"k10s30_T50_M100_rep2"
1,685,-6252.018,"k10s30_T50_M100_rep2"
1,686,-6247.486,"k10s30_T50_M100_rep2"
1,687,-6251.652,"k10s30_T50_M100_rep2"
1,688,-6250.868,"k10s30_T50_M100_rep2"
1,689,-6256.826,"k10s30_T50_M100_rep2"
1,690,-6251.828,"k10s30_T50_M100_rep2"
1,691,-6254.153,"k10s30_T50_M100_rep2"
1,692,-6252.56,"k10s30_T50_M100_rep2"
1,693,-6250.224,"k10s30_T50_M100_rep2"
1,694,-6254.165,"k10s30_T50_M100_rep2"
1,695,-6252.794,"k10s30_T50_M100_rep2"
1,696,-6249.057,"k10s30_T50_M100_rep2"
1,697,-6251.974,"k10s30_T50_M100_rep2"
1,698,-6248.969,"k10s30_T50_M100_rep2"
1,699,-6252.456,"k10s30_T50_M100_rep2"
1,700,-6246.218,"k10s30_T50_M100_rep2"
1,701,-6253.372,"k10s30_T50_M100_rep2"
1,702,-6258.152,"k10s30_T50_M100_rep2"
1,703,-6251.064,"k10s30_T50_M100_rep2"
1,704,-6248.522,"k10s30_T50_M100_rep2"
1,705,-6253.208,"k10s30_T50_M100_rep2"
1,706,-6254.772,"k10s30_T50_M100_rep2"
1,707,-6249.338,"k10s30_T50_M100_rep2"
1,708,-6250.621,"k10s30_T50_M100_rep2"
1,709,-6250.384,"k10s30_T50_M100_rep2"
1,710,-6245.756,"k10s30_T50_M100_rep2"
1,711,-6253.373,"k10s30_T50_M100_rep2"
1,712,-6251.126,"k10s30_T50_M100_rep2"
1,713,-6246.949,"k10s30_T50_M100_rep2"
1,714,-6253.48,"k10s30_T50_M100_rep2"
1,715,-6250.629,"k10s30_T50_M100_rep2"
1,716,-6247.422,"k10s30_T50_M100_rep2"
1,717,-6252.912,"k10s30_T50_M100_rep2"
1,718,-6252.106,"k10s30_T50_M100_rep2"
1,719,-6251.074,"k10s30_T50_M100_rep2"
1,720,-6253.464,"k10s30_T50_M100_rep2"
1,721,-6253.958,"k10s30_T50_M100_rep2"
1,722,-6249.592,"k10s30_T50_M100_rep2"
1,723,-6250.613,"k10s30_T50_M100_rep2"
1,724,-6250.44,"k10s30_T50_M100_rep2"
1,725,-6248.343,"k10s30_T50_M100_rep2"
1,726,-6248.483,"k10s30_T50_M100_rep2"
1,727,-6250.82,"k10s30_T50_M100_rep2"
1,728,-6251.795,"k10s30_T50_M100_rep2"
1,729,-6256.486,"k10s30_T50_M100_rep2"
1,730,-6257.008,"k10s30_T50_M100_rep2"
1,731,-6250.695,"k10s30_T50_M100_rep2"
1,732,-6251.801,"k10s30_T50_M100_rep2"
1,733,-6250.68,"k10s30_T50_M100_rep2"
1,734,-6251.04,"k10s30_T50_M100_rep2"
1,735,-6250.934,"k10s30_T50_M100_rep2"
1,736,-6249.994,"k10s30_T50_M100_rep2"
1,737,-6251.313,"k10s30_T50_M100_rep2"
1,738,-6250.649,"k10s30_T50_M100_rep2"
1,739,-6250.223,"k10s30_T50_M100_rep2"
1,740,-6247.84,"k10s30_T50_M100_rep2"
1,741,-6248.94,"k10s30_T50_M100_rep2"
1,742,-6249.868,"k10s30_T50_M100_rep2"
1,743,-6252.647,"k10s30_T50_M100_rep2"
1,744,-6250.89,"k10s30_T50_M100_rep2"
1,745,-6256.312,"k10s30_T50_M100_rep2"
1,746,-6255.685,"k10s30_T50_M100_rep2"
1,747,-6252.2,"k10s30_T50_M100_rep2"
1,748,-6251.904,"k10s30_T50_M100_rep2"
1,749,-6254.908,"k10s30_T50_M100_rep2"
1,750,-6257.487,"k10s30_T50_M100_rep2"
1,751,-6256.238,"k10s30_T50_M100_rep2"
1,752,-6252.892,"k10s30_T50_M100_rep2"
1,753,-6255.965,"k10s30_T50_M100_rep2"
1,754,-6255.813,"k10s30_T50_M100_rep2"
1,755,-6250.277,"k10s30_T50_M100_rep2"
1,756,-6252.467,"k10s30_T50_M100_rep2"
1,757,-6254.906,"k10s30_T50_M100_rep2"
1,758,-6251.173,"k10s30_T50_M100_rep2"
1,759,-6253.486,"k10s30_T50_M100_rep2"
1,760,-6250.825,"k10s30_T50_M100_rep2"
1,761,-6251.998,"k10s30_T50_M100_rep2"
1,762,-6251.385,"k10s30_T50_M100_rep2"
1,763,-6251.523,"k10s30_T50_M100_rep2"
1,764,-6251.7,"k10s30_T50_M100_rep2"
1,765,-6255.997,"k10s30_T50_M100_rep2"
1,766,-6249.296,"k10s30_T50_M100_rep2"
1,767,-6247.461,"k10s30_T50_M100_rep2"
1,768,-6252.398,"k10s30_T50_M100_rep2"
1,769,-6251.824,"k10s30_T50_M100_rep2"
1,770,-6253.483,"k10s30_T50_M100_rep2"
1,771,-6252.608,"k10s30_T50_M100_rep2"
1,772,-6249.445,"k10s30_T50_M100_rep2"
1,773,-6251.115,"k10s30_T50_M100_rep2"
1,774,-6257.996,"k10s30_T50_M100_rep2"
1,775,-6249.547,"k10s30_T50_M100_rep2"
1,776,-6251.616,"k10s30_T50_M100_rep2"
1,777,-6248.279,"k10s30_T50_M100_rep2"
1,778,-6249.037,"k10s30_T50_M100_rep2"
1,779,-6248.199,"k10s30_T50_M100_rep2"
1,780,-6248.583,"k10s30_T50_M100_rep2"
1,781,-6252.205,"k10s30_T50_M100_rep2"
1,782,-6249.295,"k10s30_T50_M100_rep2"
1,783,-6249.386,"k10s30_T50_M100_rep2"
1,784,-6250.801,"k10s30_T50_M100_rep2"
1,785,-6249.547,"k10s30_T50_M100_rep2"
1,786,-6250.347,"k10s30_T50_M100_rep2"
1,787,-6252.421,"k10s30_T50_M100_rep2"
1,788,-6249.712,"k10s30_T50_M100_rep2"
1,789,-6250.66,"k10s30_T50_M100_rep2"
1,790,-6250.184,"k10s30_T50_M100_rep2"
1,791,-6254.431,"k10s30_T50_M100_rep2"
1,792,-6251.893,"k10s30_T50_M100_rep2"
1,793,-6249.189,"k10s30_T50_M100_rep2"
1,794,-6248.985,"k10s30_T50_M100_rep2"
1,795,-6250.436,"k10s30_T50_M100_rep2"
1,796,-6252.88,"k10s30_T50_M100_rep2"
1,797,-6249.399,"k10s30_T50_M100_rep2"
1,798,-6247.557,"k10s30_T50_M100_rep2"
1,799,-6249.632,"k10s30_T50_M100_rep2"
0,0,-19040.828,"k10s30_T50_M100_rep2"
0,1,-6577.681,"k10s30_T50_M100_rep2"
0,0,-6577.681,"k10s30_T50_M100_rep2"
0,1,-6290.203,"k10s30_T50_M100_rep2"
0,2,-6290.847,"k10s30_T50_M100_rep2"
0,3,-6284.663,"k10s30_T50_M100_rep2"
0,4,-6288.003,"k10s30_T50_M100_rep2"
0,5,-6288.889,"k10s30_T50_M100_rep2"
0,6,-6290.373,"k10s30_T50_M100_rep2"
0,7,-6285.581,"k10s30_T50_M100_rep2"
0,8,-6293.2,"k10s30_T50_M100_rep2"
0,9,-6290.503,"k10s30_T50_M100_rep2"
0,10,-6289.804,"k10s30_T50_M100_rep2"
0,11,-6292.989,"k10s30_T50_M100_rep2"
0,12,-6294.071,"k10s30_T50_M100_rep2"
0,13,-6287.615,"k10s30_T50_M100_rep2"
0,14,-6289.497,"k10s30_T50_M100_rep2"
0,15,-6290.73,"k10s30_T50_M100_rep2"
0,16,-6287.798,"k10s30_T50_M100_rep2"
0,17,-6286.672,"k10s30_T50_M100_rep2"
0,18,-6290.92,"k10s30_T50_M100_rep2"
0,19,-6284.598,"k10s30_T50_M100_rep2"
0,20,-6288.813,"k10s30_T50_M100_rep2"
0,21,-6288.883,"k10s30_T50_M100_rep2"
0,22,-6289.216,"k10s30_T50_M100_rep2"
0,23,-6290.32,"k10s30_T50_M100_rep2"
0,24,-6286.924,"k10s30_T50_M100_rep2"
0,25,-6287.608,"k10s30_T50_M100_rep2"
0,26,-6291.014,"k10s30_T50_M100_rep2"
0,27,-6290.513,"k10s30_T50_M100_rep2"
0,28,-6291.133,"k10s30_T50_M100_rep2"
0,29,-6297.892,"k10s30_T50_M100_rep2"
0,30,-6294.096,"k10s30_T50_M100_rep2"
0,31,-6291.093,"k10s30_T50_M100_rep2"
0,32,-6286.033,"k10s30_T50_M100_rep2"
0,33,-6291.69,"k10s30_T50_M100_rep2"
0,34,-6291.041,"k10s30_T50_M100_rep2"
0,35,-6291.07,"k10s30_T50_M100_rep2"
0,36,-6293.266,"k10s30_T50_M100_rep2"
0,37,-6294.413,"k10s30_T50_M100_rep2"
0,38,-6289.908,"k10s30_T50_M100_rep2"
0,39,-6291.891,"k10s30_T50_M100_rep2"
0,40,-6291.272,"k10s30_T50_M100_rep2"
0,41,-6291.343,"k10s30_T50_M100_rep2"
0,42,-6295.193,"k10s30_T50_M100_rep2"
0,43,-6293.802,"k10s30_T50_M100_rep2"
0,44,-6291.414,"k10s30_T50_M100_rep2"
0,45,-6288.364,"k10s30_T50_M100_rep2"
0,46,-6290.078,"k10s30_T50_M100_rep2"
0,47,-6293.384,"k10s30_T50_M100_rep2"
0,48,-6292.107,"k10s30_T50_M100_rep2"
0,49,-6293.007,"k10s30_T50_M100_rep2"
0,50,-6286.692,"k10s30_T50_M100_rep2"
0,51,-6295.375,"k10s30_T50_M100_rep2"
0,52,-6294.288,"k10s30_T50_M100_rep2"
0,53,-6289.379,"k10s30_T50_M100_rep2"
0,54,-6289.328,"k10s30_T50_M100_rep2"
0,55,-6291.703,"k10s30_T50_M100_rep2"
0,56,-6295.105,"k10s30_T50_M100_rep2"
0,57,-6290.725,"k10s30_T50_M100_rep2"
0,58,-6296.6,"k10s30_T50_M100_rep2"
0,59,-6297.899,"k10s30_T50_M100_rep2"
0,60,-6290.94,"k10s30_T50_M100_rep2"
0,61,-6288.199,"k10s30_T50_M100_rep2"
0,62,-6287.728,"k10s30_T50_M100_rep2"
0,63,-6289.53,"k10s30_T50_M100_rep2"
0,64,-6290.881,"k10s30_T50_M100_rep2"
0,65,-6294.473,"k10s30_T50_M100_rep2"
0,66,-6289.678,"k10s30_T50_M100_rep2"
0,67,-6293.221,"k10s30_T50_M100_rep2"
0,68,-6289.83,"k10s30_T50_M100_rep2"
0,69,-6289.144,"k10s30_T50_M100_rep2"
0,70,-6289.711,"k10s30_T50_M100_rep2"
0,71,-6292.215,"k10s30_T50_M100_rep2"
0,72,-6287.132,"k10s30_T50_M100_rep2"
0,73,-6296.37,"k10s30_T50_M100_rep2"
0,74,-6289.658,"k10s30_T50_M100_rep2"
0,75,-6289.731,"k10s30_T50_M100_rep2"
0,76,-6291.651,"k10s30_T50_M100_rep2"
0,77,-6291.918,"k10s30_T50_M100_rep2"
0,78,-6293.759,"k10s30_T50_M100_rep2"
0,79,-6292.515,"k10s30_T50_M100_rep2"
0,80,-6290.024,"k10s30_T50_M100_rep2"
0,81,-6286.1,"k10s30_T50_M100_rep2"
0,82,-6289.409,"k10s30_T50_M100_rep2"
0,83,-6292.323,"k10s30_T50_M100_rep2"
0,84,-6287.322,"k10s30_T50_M100_rep2"
0,85,-6292.045,"k10s30_T50_M100_rep2"
0,86,-6290.901,"k10s30_T50_M100_rep2"
0,87,-6287.264,"k10s30_T50_M100_rep2"
0,88,-6292.241,"k10s30_T50_M100_rep2"
0,89,-6293.974,"k10s30_T50_M100_rep2"
0,90,-6285.989,"k10s30_T50_M100_rep2"
0,91,-6289.389,"k10s30_T50_M100_rep2"
0,92,-6286.217,"k10s30_T50_M100_rep2"
0,93,-6287.521,"k10s30_T50_M100_rep2"
0,94,-6291.446,"k10s30_T50_M100_rep2"
0,95,-6292.647,"k10s30_T50_M100_rep2"
0,96,-6297.593,"k10s30_T50_M100_rep2"
0,97,-6292.956,"k10s30_T50_M100_rep2"
0,98,-6293.242,"k10s30_T50_M100_rep2"
0,99,-6291.853,"k10s30_T50_M100_rep2"
0,100,-6286.924,"k10s30_T50_M100_rep2"
0,101,-6292.679,"k10s30_T50_M100_rep2"
0,102,-6287.987,"k10s30_T50_M100_rep2"
0,103,-6298.801,"k10s30_T50_M100_rep2"
0,104,-6291.756,"k10s30_T50_M100_rep2"
0,105,-6291.501,"k10s30_T50_M100_rep2"
0,106,-6288.848,"k10s30_T50_M100_rep2"
0,107,-6291.759,"k10s30_T50_M100_rep2"
0,108,-6288.956,"k10s30_T50_M100_rep2"
0,109,-6288.514,"k10s30_T50_M100_rep2"
0,110,-6287.393,"k10s30_T50_M100_rep2"
0,111,-6291.287,"k10s30_T50_M100_rep2"
0,112,-6288.187,"k10s30_T50_M100_rep2"
0,113,-6288.47,"k10s30_T50_M100_rep2"
0,114,-6287.723,"k10s30_T50_M100_rep2"
0,115,-6290.42,"k10s30_T50_M100_rep2"
0,116,-6294.093,"k10s30_T50_M100_rep2"
0,117,-6288.361,"k10s30_T50_M100_rep2"
0,118,-6287.966,"k10s30_T50_M100_rep2"
0,119,-6289.463,"k10s30_T50_M100_rep2"
0,120,-6292.327,"k10s30_T50_M100_rep2"
0,121,-6288.644,"k10s30_T50_M100_rep2"
0,122,-6293.768,"k10s30_T50_M100_rep2"
0,123,-6292.653,"k10s30_T50_M100_rep2"
0,124,-6290.246,"k10s30_T50_M100_rep2"
0,125,-6290.906,"k10s30_T50_M100_rep2"
0,126,-6293.314,"k10s30_T50_M100_rep2"
0,127,-6294.413,"k10s30_T50_M100_rep2"
0,128,-6291.304,"k10s30_T50_M100_rep2"
0,129,-6290.418,"k10s30_T50_M100_rep2"
0,130,-6286.499,"k10s30_T50_M100_rep2"
0,131,-6292.362,"k10s30_T50_M100_rep2"
0,132,-6290.934,"k10s30_T50_M100_rep2"
0,133,-6293.595,"k10s30_T50_M100_rep2"
0,134,-6293.739,"k10s30_T50_M100_rep2"
0,135,-6294.842,"k10s30_T50_M100_rep2"
0,136,-6292.316,"k10s30_T50_M100_rep2"
0,137,-6291.915,"k10s30_T50_M100_rep2"
0,138,-6289.314,"k10s30_T50_M100_rep2"
0,139,-6292.995,"k10s30_T50_M100_rep2"
0,140,-6295.359,"k10s30_T50_M100_rep2"
0,141,-6288.417,"k10s30_T50_M100_rep2"
0,142,-6296.787,"k10s30_T50_M100_rep2"
0,143,-6290.93,"k10s30_T50_M100_rep2"
0,144,-6292.916,"k10s30_T50_M100_rep2"
0,145,-6290.103,"k10s30_T50_M100_rep2"
0,146,-6293.21,"k10s30_T50_M100_rep2"
0,147,-6291.395,"k10s30_T50_M100_rep2"
0,148,-6289.007,"k10s30_T50_M100_rep2"
0,149,-6292.881,"k10s30_T50_M100_rep2"
0,150,-6292.511,"k10s30_T50_M100_rep2"
0,151,-6290.07,"k10s30_T50_M100_rep2"
0,152,-6287.4,"k10s30_T50_M100_rep2"
0,153,-6293.443,"k10s30_T50_M100_rep2"
0,154,-6289.748,"k10s30_T50_M100_rep2"
0,155,-6288.521,"k10s30_T50_M100_rep2"
0,156,-6291.249,"k10s30_T50_M100_rep2"
0,157,-6289.52,"k10s30_T50_M100_rep2"
0,158,-6289.91,"k10s30_T50_M100_rep2"
0,159,-6288.202,"k10s30_T50_M100_rep2"
0,160,-6289.76,"k10s30_T50_M100_rep2"
0,161,-6291.701,"k10s30_T50_M100_rep2"
0,162,-6289.413,"k10s30_T50_M100_rep2"
0,163,-6296.81,"k10s30_T50_M100_rep2"
0,164,-6290.303,"k10s30_T50_M100_rep2"
0,165,-6293.97,"k10s30_T50_M100_rep2"
0,166,-6296.116,"k10s30_T50_M100_rep2"
0,167,-6290.344,"k10s30_T50_M100_rep2"
0,168,-6290.955,"k10s30_T50_M100_rep2"
0,169,-6287.672,"k10s30_T50_M100_rep2"
0,170,-6293.945,"k10s30_T50_M100_rep2"
0,171,-6289.753,"k10s30_T50_M100_rep2"
0,172,-6288.633,"k10s30_T50_M100_rep2"
0,173,-6290.708,"k10s30_T50_M100_rep2"
0,174,-6290.497,"k10s30_T50_M100_rep2"
0,175,-6285.161,"k10s30_T50_M100_rep2"
0,176,-6288.123,"k10s30_T50_M100_rep2"
0,177,-6288.516,"k10s30_T50_M100_rep2"
0,178,-6294.779,"k10s30_T50_M100_rep2"
0,179,-6291.948,"k10s30_T50_M100_rep2"
0,180,-6285.865,"k10s30_T50_M100_rep2"
0,181,-6289.699,"k10s30_T50_M100_rep2"
0,182,-6290.012,"k10s30_T50_M100_rep2"
0,183,-6293.078,"k10s30_T50_M100_rep2"
0,184,-6295.134,"k10s30_T50_M100_rep2"
0,185,-6290.368,"k10s30_T50_M100_rep2"
0,186,-6291.514,"k10s30_T50_M100_rep2"
0,187,-6297.279,"k10s30_T50_M100_rep2"
0,188,-6289.904,"k10s30_T50_M100_rep2"
0,189,-6287.726,"k10s30_T50_M100_rep2"
0,190,-6290.64,"k10s30_T50_M100_rep2"
0,191,-6289.585,"k10s30_T50_M100_rep2"
0,192,-6287.336,"k10s30_T50_M100_rep2"
0,193,-6287.189,"k10s30_T50_M100_rep2"
0,194,-6290.681,"k10s30_T50_M100_rep2"
0,195,-6288.674,"k10s30_T50_M100_rep2"
0,196,-6290.375,"k10s30_T50_M100_rep2"
0,197,-6290.011,"k10s30_T50_M100_rep2"
0,198,-6289.481,"k10s30_T50_M100_rep2"
0,199,-6285.876,"k10s30_T50_M100_rep2"
0,200,-6287.313,"k10s30_T50_M100_rep2"
0,201,-6292.231,"k10s30_T50_M100_rep2"
0,202,-6287.173,"k10s30_T50_M100_rep2"
0,203,-6290.155,"k10s30_T50_M100_rep2"
0,204,-6285.903,"k10s30_T50_M100_rep2"
0,205,-6291.043,"k10s30_T50_M100_rep2"
0,206,-6292.309,"k10s30_T50_M100_rep2"
0,207,-6292.916,"k10s30_T50_M100_rep2"
0,208,-6288.601,"k10s30_T50_M100_rep2"
0,209,-6289.729,"k10s30_T50_M100_rep2"
0,210,-6289.429,"k10s30_T50_M100_rep2"
0,211,-6287.402,"k10s30_T50_M100_rep2"
0,212,-6287.208,"k10s30_T50_M100_rep2"
0,213,-6290.695,"k10s30_T50_M100_rep2"
0,214,-6291.299,"k10s30_T50_M100_rep2"
0,215,-6290.158,"k10s30_T50_M100_rep2"
0,216,-6294.408,"k10s30_T50_M100_rep2"
0,217,-6294.349,"k10s30_T50_M100_rep2"
0,218,-6292.528,"k10s30_T50_M100_rep2"
0,219,-6297.427,"k10s30_T50_M100_rep2"
0,220,-6289.502,"k10s30_T50_M100_rep2"
0,221,-6293.166,"k10s30_T50_M100_rep2"
0,222,-6298.366,"k10s30_T50_M100_rep2"
0,223,-6292.591,"k10s30_T50_M100_rep2"
0,224,-6289.529,"k10s30_T50_M100_rep2"
0,225,-6291.022,"k10s30_T50_M100_rep2"
0,226,-6290.836,"k10s30_T50_M100_rep2"
0,227,-6290.949,"k10s30_T50_M100_rep2"
0,228,-6289.549,"k10s30_T50_M100_rep2"
0,229,-6293.549,"k10s30_T50_M100_rep2"
0,230,-6297.242,"k10s30_T50_M100_rep2"
0,231,-6291.779,"k10s30_T50_M100_rep2"
