"chain","iter","log_p","dataset"
7,517,-34127.955,"k10s100_T200_M100_rep3"
7,518,-34128.108,"k10s100_T200_M100_rep3"
7,519,-34121.91,"k10s100_T200_M100_rep3"
7,520,-34118.684,"k10s100_T200_M100_rep3"
7,521,-34126.997,"k10s100_T200_M100_rep3"
7,522,-34126.856,"k10s100_T200_M100_rep3"
7,523,-34129.124,"k10s100_T200_M100_rep3"
7,524,-34121.588,"k10s100_T200_M100_rep3"
7,525,-34123.586,"k10s100_T200_M100_rep3"
7,526,-34119.74,"k10s100_T200_M100_rep3"
7,527,-34130.284,"k10s100_T200_M100_rep3"
7,528,-34120.369,"k10s100_T200_M100_rep3"
7,529,-34122.14,"k10s100_T200_M100_rep3"
7,530,-34123.16,"k10s100_T200_M100_rep3"
7,531,-34130.551,"k10s100_T200_M100_rep3"
7,532,-34119.403,"k10s100_T200_M100_rep3"
7,533,-34118.356,"k10s100_T200_M100_rep3"
7,534,-34124.217,"k10s100_T200_M100_rep3"
7,535,-34121.562,"k10s100_T200_M100_rep3"
7,536,-34116.661,"k10s100_T200_M100_rep3"
7,537,-34117.79,"k10s100_T200_M100_rep3"
7,538,-34125.674,"k10s100_T200_M100_rep3"
7,539,-34120.542,"k10s100_T200_M100_rep3"
7,540,-34123.975,"k10s100_T200_M100_rep3"
7,541,-34121.217,"k10s100_T200_M100_rep3"
7,542,-34119.911,"k10s100_T200_M100_rep3"
7,543,-34119.688,"k10s100_T200_M100_rep3"
7,544,-34122.82,"k10s100_T200_M100_rep3"
7,545,-34121.931,"k10s100_T200_M100_rep3"
7,546,-34120.01,"k10s100_T200_M100_rep3"
7,547,-34123.153,"k10s100_T200_M100_rep3"
7,548,-34116.923,"k10s100_T200_M100_rep3"
7,549,-34124.01,"k10s100_T200_M100_rep3"
7,550,-34119.15,"k10s100_T200_M100_rep3"
7,551,-34126.209,"k10s100_T200_M100_rep3"
7,552,-34122.637,"k10s100_T200_M100_rep3"
7,553,-34123.293,"k10s100_T200_M100_rep3"
7,554,-34125.342,"k10s100_T200_M100_rep3"
7,555,-34129.394,"k10s100_T200_M100_rep3"
7,556,-34125.687,"k10s100_T200_M100_rep3"
7,557,-34119.171,"k10s100_T200_M100_rep3"
7,558,-34123.641,"k10s100_T200_M100_rep3"
7,559,-34122.007,"k10s100_T200_M100_rep3"
7,560,-34127.894,"k10s100_T200_M100_rep3"
7,561,-34126.43,"k10s100_T200_M100_rep3"
7,562,-34124.647,"k10s100_T200_M100_rep3"
7,563,-34126.127,"k10s100_T200_M100_rep3"
7,564,-34122.825,"k10s100_T200_M100_rep3"
7,565,-34128.721,"k10s100_T200_M100_rep3"
7,566,-34116.231,"k10s100_T200_M100_rep3"
7,567,-34119.367,"k10s100_T200_M100_rep3"
7,568,-34123.981,"k10s100_T200_M100_rep3"
7,569,-34123.657,"k10s100_T200_M100_rep3"
7,570,-34119.252,"k10s100_T200_M100_rep3"
7,571,-34117.64,"k10s100_T200_M100_rep3"
7,572,-34122.726,"k10s100_T200_M100_rep3"
7,573,-34121.366,"k10s100_T200_M100_rep3"
7,574,-34124.067,"k10s100_T200_M100_rep3"
7,575,-34120.627,"k10s100_T200_M100_rep3"
7,576,-34121.239,"k10s100_T200_M100_rep3"
7,577,-34119.492,"k10s100_T200_M100_rep3"
7,578,-34124.004,"k10s100_T200_M100_rep3"
7,579,-34123.223,"k10s100_T200_M100_rep3"
7,580,-34121.496,"k10s100_T200_M100_rep3"
7,581,-34121.914,"k10s100_T200_M100_rep3"
7,582,-34125.031,"k10s100_T200_M100_rep3"
7,583,-34124.306,"k10s100_T200_M100_rep3"
7,584,-34121.479,"k10s100_T200_M100_rep3"
7,585,-34117.04,"k10s100_T200_M100_rep3"
7,586,-34123.145,"k10s100_T200_M100_rep3"
7,587,-34124.136,"k10s100_T200_M100_rep3"
7,588,-34118.437,"k10s100_T200_M100_rep3"
7,589,-34119.073,"k10s100_T200_M100_rep3"
7,590,-34124.486,"k10s100_T200_M100_rep3"
7,591,-34117.16,"k10s100_T200_M100_rep3"
7,592,-34123.691,"k10s100_T200_M100_rep3"
7,593,-34125.224,"k10s100_T200_M100_rep3"
7,594,-34122.963,"k10s100_T200_M100_rep3"
7,595,-34124.893,"k10s100_T200_M100_rep3"
7,596,-34116.624,"k10s100_T200_M100_rep3"
7,597,-34123.075,"k10s100_T200_M100_rep3"
7,598,-34120.108,"k10s100_T200_M100_rep3"
7,599,-34114.335,"k10s100_T200_M100_rep3"
7,600,-34122.534,"k10s100_T200_M100_rep3"
7,601,-34124.82,"k10s100_T200_M100_rep3"
7,602,-34121.272,"k10s100_T200_M100_rep3"
7,603,-34125.971,"k10s100_T200_M100_rep3"
7,604,-34127.941,"k10s100_T200_M100_rep3"
7,605,-34121.758,"k10s100_T200_M100_rep3"
7,606,-34117.922,"k10s100_T200_M100_rep3"
7,607,-34122.479,"k10s100_T200_M100_rep3"
7,608,-34121.904,"k10s100_T200_M100_rep3"
7,609,-34121.739,"k10s100_T200_M100_rep3"
7,610,-34121.402,"k10s100_T200_M100_rep3"
7,611,-34116.137,"k10s100_T200_M100_rep3"
7,612,-34120.652,"k10s100_T200_M100_rep3"
7,613,-34130.291,"k10s100_T200_M100_rep3"
7,614,-34120.719,"k10s100_T200_M100_rep3"
7,615,-34120.067,"k10s100_T200_M100_rep3"
7,616,-34123.991,"k10s100_T200_M100_rep3"
7,617,-34118.832,"k10s100_T200_M100_rep3"
7,618,-34117.7,"k10s100_T200_M100_rep3"
7,619,-34120.462,"k10s100_T200_M100_rep3"
7,620,-34119.803,"k10s100_T200_M100_rep3"
7,621,-34127.138,"k10s100_T200_M100_rep3"
7,622,-34125.832,"k10s100_T200_M100_rep3"
7,623,-34122.823,"k10s100_T200_M100_rep3"
7,624,-34127.557,"k10s100_T200_M100_rep3"
7,625,-34123.762,"k10s100_T200_M100_rep3"
7,626,-34117.238,"k10s100_T200_M100_rep3"
7,627,-34123.798,"k10s100_T200_M100_rep3"
7,628,-34126.726,"k10s100_T200_M100_rep3"
7,629,-34127.729,"k10s100_T200_M100_rep3"
7,630,-34119.531,"k10s100_T200_M100_rep3"
7,631,-34120.273,"k10s100_T200_M100_rep3"
7,632,-34120.827,"k10s100_T200_M100_rep3"
7,633,-34120.773,"k10s100_T200_M100_rep3"
7,634,-34120.656,"k10s100_T200_M100_rep3"
7,635,-34119.485,"k10s100_T200_M100_rep3"
7,636,-34116.988,"k10s100_T200_M100_rep3"
7,637,-34116.167,"k10s100_T200_M100_rep3"
7,638,-34118.484,"k10s100_T200_M100_rep3"
7,639,-34125.196,"k10s100_T200_M100_rep3"
7,640,-34124.415,"k10s100_T200_M100_rep3"
7,641,-34124.062,"k10s100_T200_M100_rep3"
7,642,-34120.246,"k10s100_T200_M100_rep3"
7,643,-34120.327,"k10s100_T200_M100_rep3"
7,644,-34119.756,"k10s100_T200_M100_rep3"
7,645,-34117.71,"k10s100_T200_M100_rep3"
7,646,-34129.914,"k10s100_T200_M100_rep3"
7,647,-34118.892,"k10s100_T200_M100_rep3"
7,648,-34123.133,"k10s100_T200_M100_rep3"
7,649,-34118.689,"k10s100_T200_M100_rep3"
7,650,-34116.491,"k10s100_T200_M100_rep3"
7,651,-34116.987,"k10s100_T200_M100_rep3"
7,652,-34125.116,"k10s100_T200_M100_rep3"
7,653,-34123.751,"k10s100_T200_M100_rep3"
7,654,-34124.789,"k10s100_T200_M100_rep3"
7,655,-34123.609,"k10s100_T200_M100_rep3"
7,656,-34119.791,"k10s100_T200_M100_rep3"
7,657,-34118.221,"k10s100_T200_M100_rep3"
7,658,-34124.444,"k10s100_T200_M100_rep3"
7,659,-34125.496,"k10s100_T200_M100_rep3"
7,660,-34124.481,"k10s100_T200_M100_rep3"
7,661,-34122.223,"k10s100_T200_M100_rep3"
7,662,-34123.513,"k10s100_T200_M100_rep3"
7,663,-34117.75,"k10s100_T200_M100_rep3"
7,664,-34117.205,"k10s100_T200_M100_rep3"
7,665,-34122.404,"k10s100_T200_M100_rep3"
7,666,-34122.084,"k10s100_T200_M100_rep3"
7,667,-34116.863,"k10s100_T200_M100_rep3"
7,668,-34123.742,"k10s100_T200_M100_rep3"
7,669,-34119.628,"k10s100_T200_M100_rep3"
7,670,-34127.65,"k10s100_T200_M100_rep3"
7,671,-34120.97,"k10s100_T200_M100_rep3"
7,672,-34131.851,"k10s100_T200_M100_rep3"
7,673,-34121.083,"k10s100_T200_M100_rep3"
7,674,-34119.541,"k10s100_T200_M100_rep3"
7,675,-34123.356,"k10s100_T200_M100_rep3"
7,676,-34123.379,"k10s100_T200_M100_rep3"
7,677,-34120.03,"k10s100_T200_M100_rep3"
7,678,-34118.727,"k10s100_T200_M100_rep3"
7,679,-34116.131,"k10s100_T200_M100_rep3"
7,680,-34124.214,"k10s100_T200_M100_rep3"
7,681,-34123.162,"k10s100_T200_M100_rep3"
7,682,-34122.471,"k10s100_T200_M100_rep3"
7,683,-34129.934,"k10s100_T200_M100_rep3"
7,684,-34124.405,"k10s100_T200_M100_rep3"
7,685,-34127.257,"k10s100_T200_M100_rep3"
7,686,-34127.51,"k10s100_T200_M100_rep3"
7,687,-34120.074,"k10s100_T200_M100_rep3"
7,688,-34118.73,"k10s100_T200_M100_rep3"
7,689,-34120.048,"k10s100_T200_M100_rep3"
7,690,-34122.506,"k10s100_T200_M100_rep3"
7,691,-34122.646,"k10s100_T200_M100_rep3"
7,692,-34122.079,"k10s100_T200_M100_rep3"
7,693,-34122.328,"k10s100_T200_M100_rep3"
7,694,-34119.217,"k10s100_T200_M100_rep3"
7,695,-34119.135,"k10s100_T200_M100_rep3"
7,696,-34121.618,"k10s100_T200_M100_rep3"
7,697,-34117.775,"k10s100_T200_M100_rep3"
7,698,-34123.693,"k10s100_T200_M100_rep3"
7,699,-34121.658,"k10s100_T200_M100_rep3"
7,700,-34119.827,"k10s100_T200_M100_rep3"
7,701,-34124.742,"k10s100_T200_M100_rep3"
7,702,-34123.477,"k10s100_T200_M100_rep3"
7,703,-34120.129,"k10s100_T200_M100_rep3"
7,704,-34118.062,"k10s100_T200_M100_rep3"
7,705,-34123.707,"k10s100_T200_M100_rep3"
7,706,-34124.981,"k10s100_T200_M100_rep3"
7,707,-34121.67,"k10s100_T200_M100_rep3"
7,708,-34123.606,"k10s100_T200_M100_rep3"
7,709,-34124.828,"k10s100_T200_M100_rep3"
7,710,-34126.312,"k10s100_T200_M100_rep3"
7,711,-34126.654,"k10s100_T200_M100_rep3"
7,712,-34118.936,"k10s100_T200_M100_rep3"
7,713,-34119.166,"k10s100_T200_M100_rep3"
7,714,-34125.991,"k10s100_T200_M100_rep3"
7,715,-34121.28,"k10s100_T200_M100_rep3"
7,716,-34117.95,"k10s100_T200_M100_rep3"
7,717,-34116.512,"k10s100_T200_M100_rep3"
7,718,-34120.297,"k10s100_T200_M100_rep3"
7,719,-34118.444,"k10s100_T200_M100_rep3"
7,720,-34126.223,"k10s100_T200_M100_rep3"
7,721,-34121.482,"k10s100_T200_M100_rep3"
7,722,-34120.336,"k10s100_T200_M100_rep3"
7,723,-34125.919,"k10s100_T200_M100_rep3"
7,724,-34124.893,"k10s100_T200_M100_rep3"
7,725,-34121.481,"k10s100_T200_M100_rep3"
7,726,-34118.206,"k10s100_T200_M100_rep3"
7,727,-34127.825,"k10s100_T200_M100_rep3"
7,728,-34122.771,"k10s100_T200_M100_rep3"
7,729,-34125.098,"k10s100_T200_M100_rep3"
7,730,-34120.16,"k10s100_T200_M100_rep3"
7,731,-34120.997,"k10s100_T200_M100_rep3"
7,732,-34117.166,"k10s100_T200_M100_rep3"
7,733,-34120.627,"k10s100_T200_M100_rep3"
7,734,-34122.153,"k10s100_T200_M100_rep3"
7,735,-34124.512,"k10s100_T200_M100_rep3"
7,736,-34122.656,"k10s100_T200_M100_rep3"
7,737,-34122.059,"k10s100_T200_M100_rep3"
7,738,-34123.318,"k10s100_T200_M100_rep3"
7,739,-34120.259,"k10s100_T200_M100_rep3"
7,740,-34126.703,"k10s100_T200_M100_rep3"
7,741,-34122.159,"k10s100_T200_M100_rep3"
7,742,-34122.979,"k10s100_T200_M100_rep3"
7,743,-34122.053,"k10s100_T200_M100_rep3"
7,744,-34125.829,"k10s100_T200_M100_rep3"
7,745,-34116.424,"k10s100_T200_M100_rep3"
7,746,-34123.469,"k10s100_T200_M100_rep3"
7,747,-34115.332,"k10s100_T200_M100_rep3"
7,748,-34131.335,"k10s100_T200_M100_rep3"
7,749,-34120.274,"k10s100_T200_M100_rep3"
7,750,-34121.807,"k10s100_T200_M100_rep3"
7,751,-34124.517,"k10s100_T200_M100_rep3"
7,752,-34119.653,"k10s100_T200_M100_rep3"
7,753,-34118.171,"k10s100_T200_M100_rep3"
7,754,-34127.665,"k10s100_T200_M100_rep3"
7,755,-34124.339,"k10s100_T200_M100_rep3"
7,756,-34122.615,"k10s100_T200_M100_rep3"
7,757,-34121.366,"k10s100_T200_M100_rep3"
7,758,-34119.761,"k10s100_T200_M100_rep3"
7,759,-34119.585,"k10s100_T200_M100_rep3"
7,760,-34124.584,"k10s100_T200_M100_rep3"
7,761,-34127.551,"k10s100_T200_M100_rep3"
7,762,-34123.465,"k10s100_T200_M100_rep3"
7,763,-34124.563,"k10s100_T200_M100_rep3"
7,764,-34114.57,"k10s100_T200_M100_rep3"
7,765,-34116.399,"k10s100_T200_M100_rep3"
7,766,-34118.423,"k10s100_T200_M100_rep3"
7,767,-34122.5,"k10s100_T200_M100_rep3"
7,768,-34114.35,"k10s100_T200_M100_rep3"
7,769,-34117.652,"k10s100_T200_M100_rep3"
7,770,-34119.039,"k10s100_T200_M100_rep3"
7,771,-34122.82,"k10s100_T200_M100_rep3"
7,772,-34122.643,"k10s100_T200_M100_rep3"
7,773,-34123.246,"k10s100_T200_M100_rep3"
7,774,-34118.035,"k10s100_T200_M100_rep3"
7,775,-34120.974,"k10s100_T200_M100_rep3"
7,776,-34125.099,"k10s100_T200_M100_rep3"
7,777,-34121.291,"k10s100_T200_M100_rep3"
7,778,-34122.379,"k10s100_T200_M100_rep3"
7,779,-34122.378,"k10s100_T200_M100_rep3"
7,780,-34121.884,"k10s100_T200_M100_rep3"
7,781,-34123.147,"k10s100_T200_M100_rep3"
7,782,-34124.927,"k10s100_T200_M100_rep3"
7,783,-34128.354,"k10s100_T200_M100_rep3"
7,784,-34122.573,"k10s100_T200_M100_rep3"
7,785,-34121.296,"k10s100_T200_M100_rep3"
7,786,-34121.553,"k10s100_T200_M100_rep3"
7,787,-34122.055,"k10s100_T200_M100_rep3"
7,788,-34121.449,"k10s100_T200_M100_rep3"
7,789,-34116.562,"k10s100_T200_M100_rep3"
7,790,-34121.146,"k10s100_T200_M100_rep3"
7,791,-34116.968,"k10s100_T200_M100_rep3"
7,792,-34127.258,"k10s100_T200_M100_rep3"
7,793,-34125.286,"k10s100_T200_M100_rep3"
7,794,-34127.902,"k10s100_T200_M100_rep3"
7,795,-34127.157,"k10s100_T200_M100_rep3"
7,796,-34122.071,"k10s100_T200_M100_rep3"
7,797,-34121.23,"k10s100_T200_M100_rep3"
7,798,-34125.649,"k10s100_T200_M100_rep3"
7,799,-34125.105,"k10s100_T200_M100_rep3"
0,0,-149620.004,"k10s100_T200_M100_rep3"
0,1,-60394.231,"k10s100_T200_M100_rep3"
0,0,-60394.231,"k10s100_T200_M100_rep3"
0,1,-60366.307,"k10s100_T200_M100_rep3"
0,2,-60358.329,"k10s100_T200_M100_rep3"
0,3,-59160.884,"k10s100_T200_M100_rep3"
0,4,-59172.501,"k10s100_T200_M100_rep3"
0,5,-59166.844,"k10s100_T200_M100_rep3"
0,6,-59167.811,"k10s100_T200_M100_rep3"
0,7,-56269.029,"k10s100_T200_M100_rep3"
0,8,-53826.364,"k10s100_T200_M100_rep3"
0,9,-49466.449,"k10s100_T200_M100_rep3"
0,10,-46277.388,"k10s100_T200_M100_rep3"
0,11,-46274.033,"k10s100_T200_M100_rep3"
0,12,-46259.185,"k10s100_T200_M100_rep3"
0,13,-46267.542,"k10s100_T200_M100_rep3"
0,14,-46266.368,"k10s100_T200_M100_rep3"
0,15,-44193.22,"k10s100_T200_M100_rep3"
0,16,-44187.195,"k10s100_T200_M100_rep3"
0,17,-42058.551,"k10s100_T200_M100_rep3"
0,18,-42042.115,"k10s100_T200_M100_rep3"
0,19,-41783.611,"k10s100_T200_M100_rep3"
0,20,-41784.006,"k10s100_T200_M100_rep3"
0,21,-41779.065,"k10s100_T200_M100_rep3"
0,22,-41785.056,"k10s100_T200_M100_rep3"
0,23,-41783.405,"k10s100_T200_M100_rep3"
0,24,-41787.216,"k10s100_T200_M100_rep3"
0,25,-41789.263,"k10s100_T200_M100_rep3"
0,26,-41783.815,"k10s100_T200_M100_rep3"
0,27,-41777.855,"k10s100_T200_M100_rep3"
0,28,-41785.944,"k10s100_T200_M100_rep3"
0,29,-41789.522,"k10s100_T200_M100_rep3"
0,30,-39299.828,"k10s100_T200_M100_rep3"
0,31,-39301.914,"k10s100_T200_M100_rep3"
0,32,-39298.427,"k10s100_T200_M100_rep3"
0,33,-39298.259,"k10s100_T200_M100_rep3"
0,34,-39299.926,"k10s100_T200_M100_rep3"
0,35,-39305.842,"k10s100_T200_M100_rep3"
0,36,-39300.051,"k10s100_T200_M100_rep3"
0,37,-38070.561,"k10s100_T200_M100_rep3"
0,38,-38061.494,"k10s100_T200_M100_rep3"
0,39,-38016.062,"k10s100_T200_M100_rep3"
0,40,-38015.466,"k10s100_T200_M100_rep3"
0,41,-38025.299,"k10s100_T200_M100_rep3"
0,42,-37599.197,"k10s100_T200_M100_rep3"
0,43,-37591.057,"k10s100_T200_M100_rep3"
0,44,-35636.288,"k10s100_T200_M100_rep3"
0,45,-34481.369,"k10s100_T200_M100_rep3"
0,46,-34478.888,"k10s100_T200_M100_rep3"
0,47,-34479.762,"k10s100_T200_M100_rep3"
0,48,-34484.527,"k10s100_T200_M100_rep3"
0,49,-34493.273,"k10s100_T200_M100_rep3"
0,50,-34485.529,"k10s100_T200_M100_rep3"
0,51,-34485.137,"k10s100_T200_M100_rep3"
0,52,-34485.194,"k10s100_T200_M100_rep3"
0,53,-34475.438,"k10s100_T200_M100_rep3"
0,54,-34483.8,"k10s100_T200_M100_rep3"
0,55,-34476.246,"k10s100_T200_M100_rep3"
0,56,-34481.281,"k10s100_T200_M100_rep3"
0,57,-34488.047,"k10s100_T200_M100_rep3"
0,58,-34487.941,"k10s100_T200_M100_rep3"
0,59,-34486.312,"k10s100_T200_M100_rep3"
0,60,-34486.174,"k10s100_T200_M100_rep3"
0,61,-34487.02,"k10s100_T200_M100_rep3"
0,62,-34485.614,"k10s100_T200_M100_rep3"
0,63,-34491.208,"k10s100_T200_M100_rep3"
0,64,-34488.969,"k10s100_T200_M100_rep3"
0,65,-34491.334,"k10s100_T200_M100_rep3"
0,66,-34034.115,"k10s100_T200_M100_rep3"
0,67,-34036.911,"k10s100_T200_M100_rep3"
0,68,-33689.584,"k10s100_T200_M100_rep3"
0,69,-33685.116,"k10s100_T200_M100_rep3"
0,70,-33681.276,"k10s100_T200_M100_rep3"
0,71,-33678.816,"k10s100_T200_M100_rep3"
0,72,-33675.594,"k10s100_T200_M100_rep3"
0,73,-33676.537,"k10s100_T200_M100_rep3"
0,74,-33674.583,"k10s100_T200_M100_rep3"
0,75,-33681.657,"k10s100_T200_M100_rep3"
0,76,-33683.844,"k10s100_T200_M100_rep3"
0,77,-33678.777,"k10s100_T200_M100_rep3"
0,78,-33675.547,"k10s100_T200_M100_rep3"
0,79,-33684.937,"k10s100_T200_M100_rep3"
0,80,-33673.635,"k10s100_T200_M100_rep3"
0,81,-33679.047,"k10s100_T200_M100_rep3"
0,82,-33681.454,"k10s100_T200_M100_rep3"
0,83,-33682.792,"k10s100_T200_M100_rep3"
0,84,-33680.453,"k10s100_T200_M100_rep3"
0,85,-33683.302,"k10s100_T200_M100_rep3"
0,86,-33676.995,"k10s100_T200_M100_rep3"
0,87,-33681.956,"k10s100_T200_M100_rep3"
0,88,-33678.867,"k10s100_T200_M100_rep3"
0,89,-33677.203,"k10s100_T200_M100_rep3"
0,90,-33674.59,"k10s100_T200_M100_rep3"
0,91,-33671.398,"k10s100_T200_M100_rep3"
0,92,-33678.796,"k10s100_T200_M100_rep3"
0,93,-33681.131,"k10s100_T200_M100_rep3"
0,94,-33680.275,"k10s100_T200_M100_rep3"
0,95,-33676.668,"k10s100_T200_M100_rep3"
0,96,-32806.964,"k10s100_T200_M100_rep3"
0,97,-32809.279,"k10s100_T200_M100_rep3"
0,98,-32808.094,"k10s100_T200_M100_rep3"
0,99,-32811.611,"k10s100_T200_M100_rep3"
0,100,-32806.99,"k10s100_T200_M100_rep3"
0,101,-32801.875,"k10s100_T200_M100_rep3"
0,102,-32800.371,"k10s100_T200_M100_rep3"
0,103,-32804.882,"k10s100_T200_M100_rep3"
0,104,-32815.4,"k10s100_T200_M100_rep3"
0,105,-32816.373,"k10s100_T200_M100_rep3"
0,106,-32817.842,"k10s100_T200_M100_rep3"
0,107,-32809.877,"k10s100_T200_M100_rep3"
0,108,-32806.534,"k10s100_T200_M100_rep3"
0,109,-32811.891,"k10s100_T200_M100_rep3"
0,110,-32814.565,"k10s100_T200_M100_rep3"
0,111,-32810.574,"k10s100_T200_M100_rep3"
0,112,-32812.899,"k10s100_T200_M100_rep3"
0,113,-32810.019,"k10s100_T200_M100_rep3"
0,114,-32807.322,"k10s100_T200_M100_rep3"
0,115,-32806.961,"k10s100_T200_M100_rep3"
0,116,-32808.367,"k10s100_T200_M100_rep3"
0,117,-32810.594,"k10s100_T200_M100_rep3"
0,118,-32807.591,"k10s100_T200_M100_rep3"
0,119,-32804.183,"k10s100_T200_M100_rep3"
0,120,-32813.189,"k10s100_T200_M100_rep3"
0,121,-32804.857,"k10s100_T200_M100_rep3"
0,122,-32808.695,"k10s100_T200_M100_rep3"
0,123,-32809.266,"k10s100_T200_M100_rep3"
0,124,-32810.343,"k10s100_T200_M100_rep3"
0,125,-32807.379,"k10s100_T200_M100_rep3"
0,126,-32809.195,"k10s100_T200_M100_rep3"
0,127,-32807.396,"k10s100_T200_M100_rep3"
0,128,-32808.512,"k10s100_T200_M100_rep3"
0,129,-32808.962,"k10s100_T200_M100_rep3"
0,130,-32812.255,"k10s100_T200_M100_rep3"
0,131,-32807.115,"k10s100_T200_M100_rep3"
0,132,-32812.016,"k10s100_T200_M100_rep3"
0,133,-32809.482,"k10s100_T200_M100_rep3"
0,134,-32806.948,"k10s100_T200_M100_rep3"
0,135,-32808.155,"k10s100_T200_M100_rep3"
0,136,-32808.56,"k10s100_T200_M100_rep3"
0,137,-32809.442,"k10s100_T200_M100_rep3"
0,138,-32808.414,"k10s100_T200_M100_rep3"
0,139,-32810.548,"k10s100_T200_M100_rep3"
0,140,-32810.752,"k10s100_T200_M100_rep3"
0,141,-32807.201,"k10s100_T200_M100_rep3"
0,142,-32818.801,"k10s100_T200_M100_rep3"
0,143,-32806.452,"k10s100_T200_M100_rep3"
0,144,-32807.412,"k10s100_T200_M100_rep3"
0,145,-32806.209,"k10s100_T200_M100_rep3"
0,146,-32811.235,"k10s100_T200_M100_rep3"
0,147,-32814.264,"k10s100_T200_M100_rep3"
0,148,-32805.143,"k10s100_T200_M100_rep3"
0,149,-32802.389,"k10s100_T200_M100_rep3"
0,150,-32809.795,"k10s100_T200_M100_rep3"
0,151,-32816.061,"k10s100_T200_M100_rep3"
0,152,-32810.882,"k10s100_T200_M100_rep3"
0,153,-32806.553,"k10s100_T200_M100_rep3"
0,154,-32803.6,"k10s100_T200_M100_rep3"
0,155,-32804.37,"k10s100_T200_M100_rep3"
0,156,-32804.724,"k10s100_T200_M100_rep3"
0,157,-32806.918,"k10s100_T200_M100_rep3"
0,158,-32806.991,"k10s100_T200_M100_rep3"
0,159,-32805.269,"k10s100_T200_M100_rep3"
0,160,-32809,"k10s100_T200_M100_rep3"
0,161,-32815.523,"k10s100_T200_M100_rep3"
0,162,-32811.034,"k10s100_T200_M100_rep3"
0,163,-32813.416,"k10s100_T200_M100_rep3"
0,164,-32804.272,"k10s100_T200_M100_rep3"
0,165,-32809.946,"k10s100_T200_M100_rep3"
0,166,-32804.402,"k10s100_T200_M100_rep3"
0,167,-32810.504,"k10s100_T200_M100_rep3"
0,168,-32804.315,"k10s100_T200_M100_rep3"
0,169,-32807.518,"k10s100_T200_M100_rep3"
0,170,-32811.39,"k10s100_T200_M100_rep3"
0,171,-32807.997,"k10s100_T200_M100_rep3"
0,172,-32807.657,"k10s100_T200_M100_rep3"
0,173,-32810.672,"k10s100_T200_M100_rep3"
0,174,-32807.937,"k10s100_T200_M100_rep3"
0,175,-32808.951,"k10s100_T200_M100_rep3"
0,176,-32807.829,"k10s100_T200_M100_rep3"
0,177,-32811.601,"k10s100_T200_M100_rep3"
0,178,-32804.334,"k10s100_T200_M100_rep3"
0,179,-32805.125,"k10s100_T200_M100_rep3"
0,180,-32811.126,"k10s100_T200_M100_rep3"
0,181,-32808.243,"k10s100_T200_M100_rep3"
0,182,-32813.791,"k10s100_T200_M100_rep3"
0,183,-32807.495,"k10s100_T200_M100_rep3"
0,184,-32807.668,"k10s100_T200_M100_rep3"
0,185,-32812.973,"k10s100_T200_M100_rep3"
0,186,-32806.232,"k10s100_T200_M100_rep3"
0,187,-32804.036,"k10s100_T200_M100_rep3"
0,188,-32800.119,"k10s100_T200_M100_rep3"
0,189,-32803.327,"k10s100_T200_M100_rep3"
0,190,-32806.763,"k10s100_T200_M100_rep3"
0,191,-32808.422,"k10s100_T200_M100_rep3"
0,192,-32811.337,"k10s100_T200_M100_rep3"
0,193,-32816.609,"k10s100_T200_M100_rep3"
0,194,-32808.813,"k10s100_T200_M100_rep3"
0,195,-32810.048,"k10s100_T200_M100_rep3"
0,196,-32801.104,"k10s100_T200_M100_rep3"
0,197,-32809.73,"k10s100_T200_M100_rep3"
0,198,-32804.701,"k10s100_T200_M100_rep3"
0,199,-32800.582,"k10s100_T200_M100_rep3"
0,200,-32802.069,"k10s100_T200_M100_rep3"
0,201,-32808.473,"k10s100_T200_M100_rep3"
0,202,-32808.743,"k10s100_T200_M100_rep3"
0,203,-32808.014,"k10s100_T200_M100_rep3"
0,204,-32810.268,"k10s100_T200_M100_rep3"
0,205,-32800.549,"k10s100_T200_M100_rep3"
0,206,-32806.83,"k10s100_T200_M100_rep3"
0,207,-32809.437,"k10s100_T200_M100_rep3"
0,208,-32803.788,"k10s100_T200_M100_rep3"
0,209,-32809.028,"k10s100_T200_M100_rep3"
0,210,-32806.989,"k10s100_T200_M100_rep3"
0,211,-32808.388,"k10s100_T200_M100_rep3"
0,212,-32804.972,"k10s100_T200_M100_rep3"
0,213,-32815.23,"k10s100_T200_M100_rep3"
0,214,-32808.466,"k10s100_T200_M100_rep3"
0,215,-32805.318,"k10s100_T200_M100_rep3"
0,216,-32807.085,"k10s100_T200_M100_rep3"
0,217,-32811.245,"k10s100_T200_M100_rep3"
0,218,-32818.115,"k10s100_T200_M100_rep3"
0,219,-32811.633,"k10s100_T200_M100_rep3"
0,220,-32805.792,"k10s100_T200_M100_rep3"
0,221,-32807.279,"k10s100_T200_M100_rep3"
0,222,-32803.042,"k10s100_T200_M100_rep3"
0,223,-32806.148,"k10s100_T200_M100_rep3"
0,224,-32814.327,"k10s100_T200_M100_rep3"
0,225,-32806.687,"k10s100_T200_M100_rep3"
0,226,-32810.108,"k10s100_T200_M100_rep3"
0,227,-32811.193,"k10s100_T200_M100_rep3"
0,228,-32806.651,"k10s100_T200_M100_rep3"
0,229,-32808.401,"k10s100_T200_M100_rep3"
0,230,-32812.47,"k10s100_T200_M100_rep3"
0,231,-32811.048,"k10s100_T200_M100_rep3"
0,232,-32808.612,"k10s100_T200_M100_rep3"
