"chain","iter","log_p","dataset"
5,517,-6006.89,"k10s30_T50_M100_rep1"
5,518,-6002.075,"k10s30_T50_M100_rep1"
5,519,-5999.526,"k10s30_T50_M100_rep1"
5,520,-6000.348,"k10s30_T50_M100_rep1"
5,521,-5999.268,"k10s30_T50_M100_rep1"
5,522,-5997.594,"k10s30_T50_M100_rep1"
5,523,-6000.156,"k10s30_T50_M100_rep1"
5,524,-6001.063,"k10s30_T50_M100_rep1"
5,525,-5996.191,"k10s30_T50_M100_rep1"
5,526,-6002.92,"k10s30_T50_M100_rep1"
5,527,-5998.92,"k10s30_T50_M100_rep1"
5,528,-6000.957,"k10s30_T50_M100_rep1"
5,529,-5998.092,"k10s30_T50_M100_rep1"
5,530,-5994.444,"k10s30_T50_M100_rep1"
5,531,-6001.223,"k10s30_T50_M100_rep1"
5,532,-6000.522,"k10s30_T50_M100_rep1"
5,533,-5996.437,"k10s30_T50_M100_rep1"
5,534,-5993.535,"k10s30_T50_M100_rep1"
5,535,-6003.716,"k10s30_T50_M100_rep1"
5,536,-5996.013,"k10s30_T50_M100_rep1"
5,537,-6001.567,"k10s30_T50_M100_rep1"
5,538,-5996.303,"k10s30_T50_M100_rep1"
5,539,-6002.324,"k10s30_T50_M100_rep1"
5,540,-5999.357,"k10s30_T50_M100_rep1"
5,541,-6008.044,"k10s30_T50_M100_rep1"
5,542,-5998.727,"k10s30_T50_M100_rep1"
5,543,-5998.772,"k10s30_T50_M100_rep1"
5,544,-6003.692,"k10s30_T50_M100_rep1"
5,545,-6006.659,"k10s30_T50_M100_rep1"
5,546,-6001.71,"k10s30_T50_M100_rep1"
5,547,-5995.735,"k10s30_T50_M100_rep1"
5,548,-5997.028,"k10s30_T50_M100_rep1"
5,549,-5998.261,"k10s30_T50_M100_rep1"
5,550,-5996.008,"k10s30_T50_M100_rep1"
5,551,-5994.953,"k10s30_T50_M100_rep1"
5,552,-6000.404,"k10s30_T50_M100_rep1"
5,553,-5992.399,"k10s30_T50_M100_rep1"
5,554,-5998.893,"k10s30_T50_M100_rep1"
5,555,-5999.809,"k10s30_T50_M100_rep1"
5,556,-5996.861,"k10s30_T50_M100_rep1"
5,557,-5995.38,"k10s30_T50_M100_rep1"
5,558,-5996.637,"k10s30_T50_M100_rep1"
5,559,-6001.169,"k10s30_T50_M100_rep1"
5,560,-5997.688,"k10s30_T50_M100_rep1"
5,561,-5997.397,"k10s30_T50_M100_rep1"
5,562,-6001.569,"k10s30_T50_M100_rep1"
5,563,-6005.561,"k10s30_T50_M100_rep1"
5,564,-6001.863,"k10s30_T50_M100_rep1"
5,565,-6001.356,"k10s30_T50_M100_rep1"
5,566,-6003.306,"k10s30_T50_M100_rep1"
5,567,-6000.815,"k10s30_T50_M100_rep1"
5,568,-5997.961,"k10s30_T50_M100_rep1"
5,569,-6006.985,"k10s30_T50_M100_rep1"
5,570,-5999.299,"k10s30_T50_M100_rep1"
5,571,-5999.813,"k10s30_T50_M100_rep1"
5,572,-5996.328,"k10s30_T50_M100_rep1"
5,573,-5995.849,"k10s30_T50_M100_rep1"
5,574,-5999.337,"k10s30_T50_M100_rep1"
5,575,-5999.237,"k10s30_T50_M100_rep1"
5,576,-5997.975,"k10s30_T50_M100_rep1"
5,577,-5999.698,"k10s30_T50_M100_rep1"
5,578,-6002.785,"k10s30_T50_M100_rep1"
5,579,-5998.565,"k10s30_T50_M100_rep1"
5,580,-5998.686,"k10s30_T50_M100_rep1"
5,581,-5999.552,"k10s30_T50_M100_rep1"
5,582,-5999.74,"k10s30_T50_M100_rep1"
5,583,-6004.533,"k10s30_T50_M100_rep1"
5,584,-5996.021,"k10s30_T50_M100_rep1"
5,585,-5997.222,"k10s30_T50_M100_rep1"
5,586,-6001.627,"k10s30_T50_M100_rep1"
5,587,-5999.087,"k10s30_T50_M100_rep1"
5,588,-5996.387,"k10s30_T50_M100_rep1"
5,589,-6007.466,"k10s30_T50_M100_rep1"
5,590,-6003.684,"k10s30_T50_M100_rep1"
5,591,-5994.373,"k10s30_T50_M100_rep1"
5,592,-5997.128,"k10s30_T50_M100_rep1"
5,593,-5992.613,"k10s30_T50_M100_rep1"
5,594,-5999.8,"k10s30_T50_M100_rep1"
5,595,-5996.101,"k10s30_T50_M100_rep1"
5,596,-5999.251,"k10s30_T50_M100_rep1"
5,597,-5993.082,"k10s30_T50_M100_rep1"
5,598,-5998.925,"k10s30_T50_M100_rep1"
5,599,-5996.297,"k10s30_T50_M100_rep1"
5,600,-5999.563,"k10s30_T50_M100_rep1"
5,601,-5995.493,"k10s30_T50_M100_rep1"
5,602,-5998.754,"k10s30_T50_M100_rep1"
5,603,-6000.273,"k10s30_T50_M100_rep1"
5,604,-5991.089,"k10s30_T50_M100_rep1"
5,605,-5997.768,"k10s30_T50_M100_rep1"
5,606,-6000.398,"k10s30_T50_M100_rep1"
5,607,-6001.286,"k10s30_T50_M100_rep1"
5,608,-6001.086,"k10s30_T50_M100_rep1"
5,609,-6001.367,"k10s30_T50_M100_rep1"
5,610,-5996.468,"k10s30_T50_M100_rep1"
5,611,-5997.918,"k10s30_T50_M100_rep1"
5,612,-6001.9,"k10s30_T50_M100_rep1"
5,613,-5998.426,"k10s30_T50_M100_rep1"
5,614,-5998.171,"k10s30_T50_M100_rep1"
5,615,-5997.374,"k10s30_T50_M100_rep1"
5,616,-6001.128,"k10s30_T50_M100_rep1"
5,617,-5999.111,"k10s30_T50_M100_rep1"
5,618,-5998.89,"k10s30_T50_M100_rep1"
5,619,-5995.228,"k10s30_T50_M100_rep1"
5,620,-6000.16,"k10s30_T50_M100_rep1"
5,621,-5999.205,"k10s30_T50_M100_rep1"
5,622,-5997.402,"k10s30_T50_M100_rep1"
5,623,-5999.744,"k10s30_T50_M100_rep1"
5,624,-5998.935,"k10s30_T50_M100_rep1"
5,625,-6003.374,"k10s30_T50_M100_rep1"
5,626,-5999.217,"k10s30_T50_M100_rep1"
5,627,-6002.973,"k10s30_T50_M100_rep1"
5,628,-5998.54,"k10s30_T50_M100_rep1"
5,629,-5996.631,"k10s30_T50_M100_rep1"
5,630,-5995.88,"k10s30_T50_M100_rep1"
5,631,-5999.069,"k10s30_T50_M100_rep1"
5,632,-6004.944,"k10s30_T50_M100_rep1"
5,633,-5997.703,"k10s30_T50_M100_rep1"
5,634,-6006.246,"k10s30_T50_M100_rep1"
5,635,-5998.786,"k10s30_T50_M100_rep1"
5,636,-5998.534,"k10s30_T50_M100_rep1"
5,637,-5998.1,"k10s30_T50_M100_rep1"
5,638,-5997.41,"k10s30_T50_M100_rep1"
5,639,-5999.841,"k10s30_T50_M100_rep1"
5,640,-5998.654,"k10s30_T50_M100_rep1"
5,641,-6003.527,"k10s30_T50_M100_rep1"
5,642,-5998.214,"k10s30_T50_M100_rep1"
5,643,-6003.917,"k10s30_T50_M100_rep1"
5,644,-6002.561,"k10s30_T50_M100_rep1"
5,645,-6000.76,"k10s30_T50_M100_rep1"
5,646,-5999.654,"k10s30_T50_M100_rep1"
5,647,-5995.283,"k10s30_T50_M100_rep1"
5,648,-6002.191,"k10s30_T50_M100_rep1"
5,649,-5995.088,"k10s30_T50_M100_rep1"
5,650,-6000.595,"k10s30_T50_M100_rep1"
5,651,-5995.181,"k10s30_T50_M100_rep1"
5,652,-5995.746,"k10s30_T50_M100_rep1"
5,653,-5998.807,"k10s30_T50_M100_rep1"
5,654,-5998.979,"k10s30_T50_M100_rep1"
5,655,-5996.616,"k10s30_T50_M100_rep1"
5,656,-5994.327,"k10s30_T50_M100_rep1"
5,657,-6002.978,"k10s30_T50_M100_rep1"
5,658,-5997.033,"k10s30_T50_M100_rep1"
5,659,-6001.747,"k10s30_T50_M100_rep1"
5,660,-6000.331,"k10s30_T50_M100_rep1"
5,661,-5998.871,"k10s30_T50_M100_rep1"
5,662,-5995.738,"k10s30_T50_M100_rep1"
5,663,-5997.781,"k10s30_T50_M100_rep1"
5,664,-5998.037,"k10s30_T50_M100_rep1"
5,665,-5999.285,"k10s30_T50_M100_rep1"
5,666,-6001.014,"k10s30_T50_M100_rep1"
5,667,-6003.106,"k10s30_T50_M100_rep1"
5,668,-5996.698,"k10s30_T50_M100_rep1"
5,669,-5996.918,"k10s30_T50_M100_rep1"
5,670,-5996.924,"k10s30_T50_M100_rep1"
5,671,-6000.922,"k10s30_T50_M100_rep1"
5,672,-6003.632,"k10s30_T50_M100_rep1"
5,673,-5997.716,"k10s30_T50_M100_rep1"
5,674,-5995.882,"k10s30_T50_M100_rep1"
5,675,-5999.533,"k10s30_T50_M100_rep1"
5,676,-5998.622,"k10s30_T50_M100_rep1"
5,677,-5999.15,"k10s30_T50_M100_rep1"
5,678,-6004.039,"k10s30_T50_M100_rep1"
5,679,-6003.681,"k10s30_T50_M100_rep1"
5,680,-6000.168,"k10s30_T50_M100_rep1"
5,681,-6004.774,"k10s30_T50_M100_rep1"
5,682,-6003.339,"k10s30_T50_M100_rep1"
5,683,-5996.575,"k10s30_T50_M100_rep1"
5,684,-6002.228,"k10s30_T50_M100_rep1"
5,685,-5997.298,"k10s30_T50_M100_rep1"
5,686,-5996.67,"k10s30_T50_M100_rep1"
5,687,-6001.761,"k10s30_T50_M100_rep1"
5,688,-5998.367,"k10s30_T50_M100_rep1"
5,689,-6001.481,"k10s30_T50_M100_rep1"
5,690,-5999.566,"k10s30_T50_M100_rep1"
5,691,-5997.377,"k10s30_T50_M100_rep1"
5,692,-6001.43,"k10s30_T50_M100_rep1"
5,693,-5999.578,"k10s30_T50_M100_rep1"
5,694,-6001.446,"k10s30_T50_M100_rep1"
5,695,-5999.091,"k10s30_T50_M100_rep1"
5,696,-5997.489,"k10s30_T50_M100_rep1"
5,697,-5995.675,"k10s30_T50_M100_rep1"
5,698,-6003.034,"k10s30_T50_M100_rep1"
5,699,-5999.095,"k10s30_T50_M100_rep1"
5,700,-6000.562,"k10s30_T50_M100_rep1"
5,701,-5997.238,"k10s30_T50_M100_rep1"
5,702,-6001.248,"k10s30_T50_M100_rep1"
5,703,-6001.377,"k10s30_T50_M100_rep1"
5,704,-5999.236,"k10s30_T50_M100_rep1"
5,705,-6003.93,"k10s30_T50_M100_rep1"
5,706,-6000.373,"k10s30_T50_M100_rep1"
5,707,-6001.131,"k10s30_T50_M100_rep1"
5,708,-6000.106,"k10s30_T50_M100_rep1"
5,709,-5996.55,"k10s30_T50_M100_rep1"
5,710,-5998.524,"k10s30_T50_M100_rep1"
5,711,-6000.717,"k10s30_T50_M100_rep1"
5,712,-6000.129,"k10s30_T50_M100_rep1"
5,713,-5997.157,"k10s30_T50_M100_rep1"
5,714,-5997.088,"k10s30_T50_M100_rep1"
5,715,-6000.157,"k10s30_T50_M100_rep1"
5,716,-5995.412,"k10s30_T50_M100_rep1"
5,717,-6004.586,"k10s30_T50_M100_rep1"
5,718,-5997.801,"k10s30_T50_M100_rep1"
5,719,-5996.739,"k10s30_T50_M100_rep1"
5,720,-5995.848,"k10s30_T50_M100_rep1"
5,721,-5995.212,"k10s30_T50_M100_rep1"
5,722,-5999.952,"k10s30_T50_M100_rep1"
5,723,-5998.434,"k10s30_T50_M100_rep1"
5,724,-6001.509,"k10s30_T50_M100_rep1"
5,725,-6005.499,"k10s30_T50_M100_rep1"
5,726,-5999.798,"k10s30_T50_M100_rep1"
5,727,-5998.815,"k10s30_T50_M100_rep1"
5,728,-6001.025,"k10s30_T50_M100_rep1"
5,729,-5994.28,"k10s30_T50_M100_rep1"
5,730,-6000.266,"k10s30_T50_M100_rep1"
5,731,-5997.499,"k10s30_T50_M100_rep1"
5,732,-6000.738,"k10s30_T50_M100_rep1"
5,733,-5999.54,"k10s30_T50_M100_rep1"
5,734,-6001.273,"k10s30_T50_M100_rep1"
5,735,-5999.023,"k10s30_T50_M100_rep1"
5,736,-5996.902,"k10s30_T50_M100_rep1"
5,737,-6000.073,"k10s30_T50_M100_rep1"
5,738,-5993.34,"k10s30_T50_M100_rep1"
5,739,-5991.297,"k10s30_T50_M100_rep1"
5,740,-5997.44,"k10s30_T50_M100_rep1"
5,741,-5998.12,"k10s30_T50_M100_rep1"
5,742,-5996.412,"k10s30_T50_M100_rep1"
5,743,-6000.633,"k10s30_T50_M100_rep1"
5,744,-5991.747,"k10s30_T50_M100_rep1"
5,745,-5995.269,"k10s30_T50_M100_rep1"
5,746,-5992.601,"k10s30_T50_M100_rep1"
5,747,-5990.47,"k10s30_T50_M100_rep1"
5,748,-5999.138,"k10s30_T50_M100_rep1"
5,749,-5995.65,"k10s30_T50_M100_rep1"
5,750,-5996.348,"k10s30_T50_M100_rep1"
5,751,-5998.057,"k10s30_T50_M100_rep1"
5,752,-5995.49,"k10s30_T50_M100_rep1"
5,753,-5997.916,"k10s30_T50_M100_rep1"
5,754,-5999.127,"k10s30_T50_M100_rep1"
5,755,-6003.027,"k10s30_T50_M100_rep1"
5,756,-5997.259,"k10s30_T50_M100_rep1"
5,757,-5998.338,"k10s30_T50_M100_rep1"
5,758,-5997.078,"k10s30_T50_M100_rep1"
5,759,-5998.596,"k10s30_T50_M100_rep1"
5,760,-5999.085,"k10s30_T50_M100_rep1"
5,761,-5999.757,"k10s30_T50_M100_rep1"
5,762,-6002.697,"k10s30_T50_M100_rep1"
5,763,-6002.126,"k10s30_T50_M100_rep1"
5,764,-6001.21,"k10s30_T50_M100_rep1"
5,765,-6002.479,"k10s30_T50_M100_rep1"
5,766,-5995.883,"k10s30_T50_M100_rep1"
5,767,-5993.896,"k10s30_T50_M100_rep1"
5,768,-5994.545,"k10s30_T50_M100_rep1"
5,769,-5996.528,"k10s30_T50_M100_rep1"
5,770,-5998.988,"k10s30_T50_M100_rep1"
5,771,-5997.28,"k10s30_T50_M100_rep1"
5,772,-5999.483,"k10s30_T50_M100_rep1"
5,773,-5999.593,"k10s30_T50_M100_rep1"
5,774,-6001.167,"k10s30_T50_M100_rep1"
5,775,-5998.155,"k10s30_T50_M100_rep1"
5,776,-6001.2,"k10s30_T50_M100_rep1"
5,777,-6001.276,"k10s30_T50_M100_rep1"
5,778,-5999.541,"k10s30_T50_M100_rep1"
5,779,-6000.55,"k10s30_T50_M100_rep1"
5,780,-5994.854,"k10s30_T50_M100_rep1"
5,781,-5998.316,"k10s30_T50_M100_rep1"
5,782,-5998.663,"k10s30_T50_M100_rep1"
5,783,-5996.142,"k10s30_T50_M100_rep1"
5,784,-5996.861,"k10s30_T50_M100_rep1"
5,785,-5998.206,"k10s30_T50_M100_rep1"
5,786,-5997.36,"k10s30_T50_M100_rep1"
5,787,-6003.948,"k10s30_T50_M100_rep1"
5,788,-5999.039,"k10s30_T50_M100_rep1"
5,789,-5997.117,"k10s30_T50_M100_rep1"
5,790,-6000.798,"k10s30_T50_M100_rep1"
5,791,-5998.264,"k10s30_T50_M100_rep1"
5,792,-5998.679,"k10s30_T50_M100_rep1"
5,793,-6005.438,"k10s30_T50_M100_rep1"
5,794,-5996.596,"k10s30_T50_M100_rep1"
5,795,-5998.084,"k10s30_T50_M100_rep1"
5,796,-5997.958,"k10s30_T50_M100_rep1"
5,797,-6000.557,"k10s30_T50_M100_rep1"
5,798,-6001.852,"k10s30_T50_M100_rep1"
5,799,-6006.5,"k10s30_T50_M100_rep1"
1,0,-19040.828,"k10s30_T50_M100_rep1"
1,1,-7162.272,"k10s30_T50_M100_rep1"
1,0,-7162.272,"k10s30_T50_M100_rep1"
1,1,-6971.688,"k10s30_T50_M100_rep1"
1,2,-6923.482,"k10s30_T50_M100_rep1"
1,3,-6802.561,"k10s30_T50_M100_rep1"
1,4,-6637.921,"k10s30_T50_M100_rep1"
1,5,-6140.37,"k10s30_T50_M100_rep1"
1,6,-6124.584,"k10s30_T50_M100_rep1"
1,7,-6107.323,"k10s30_T50_M100_rep1"
1,8,-6111.789,"k10s30_T50_M100_rep1"
1,9,-6118.916,"k10s30_T50_M100_rep1"
1,10,-6110.407,"k10s30_T50_M100_rep1"
1,11,-6104.67,"k10s30_T50_M100_rep1"
1,12,-6111.723,"k10s30_T50_M100_rep1"
1,13,-5963.601,"k10s30_T50_M100_rep1"
1,14,-5972.205,"k10s30_T50_M100_rep1"
1,15,-5967.661,"k10s30_T50_M100_rep1"
1,16,-5967.924,"k10s30_T50_M100_rep1"
1,17,-5964.095,"k10s30_T50_M100_rep1"
1,18,-5969.656,"k10s30_T50_M100_rep1"
1,19,-5963.143,"k10s30_T50_M100_rep1"
1,20,-5963.01,"k10s30_T50_M100_rep1"
1,21,-5964.6,"k10s30_T50_M100_rep1"
1,22,-5963.573,"k10s30_T50_M100_rep1"
1,23,-5960.67,"k10s30_T50_M100_rep1"
1,24,-5964.864,"k10s30_T50_M100_rep1"
1,25,-5967.764,"k10s30_T50_M100_rep1"
1,26,-5962.735,"k10s30_T50_M100_rep1"
1,27,-5964.837,"k10s30_T50_M100_rep1"
1,28,-5962.54,"k10s30_T50_M100_rep1"
1,29,-5969.531,"k10s30_T50_M100_rep1"
1,30,-5962.395,"k10s30_T50_M100_rep1"
1,31,-5962.787,"k10s30_T50_M100_rep1"
1,32,-5965.276,"k10s30_T50_M100_rep1"
1,33,-5963.785,"k10s30_T50_M100_rep1"
1,34,-5963.91,"k10s30_T50_M100_rep1"
1,35,-5962.323,"k10s30_T50_M100_rep1"
1,36,-5966.357,"k10s30_T50_M100_rep1"
1,37,-5957.896,"k10s30_T50_M100_rep1"
1,38,-5965.049,"k10s30_T50_M100_rep1"
1,39,-5962.997,"k10s30_T50_M100_rep1"
1,40,-5968.094,"k10s30_T50_M100_rep1"
1,41,-5962.31,"k10s30_T50_M100_rep1"
1,42,-5964.79,"k10s30_T50_M100_rep1"
1,43,-5964.556,"k10s30_T50_M100_rep1"
1,44,-5961.296,"k10s30_T50_M100_rep1"
1,45,-5964.227,"k10s30_T50_M100_rep1"
1,46,-5958.573,"k10s30_T50_M100_rep1"
1,47,-5964.152,"k10s30_T50_M100_rep1"
1,48,-5966.176,"k10s30_T50_M100_rep1"
1,49,-5963.347,"k10s30_T50_M100_rep1"
1,50,-5962.875,"k10s30_T50_M100_rep1"
1,51,-5959.181,"k10s30_T50_M100_rep1"
1,52,-5961.651,"k10s30_T50_M100_rep1"
1,53,-5964.646,"k10s30_T50_M100_rep1"
1,54,-5963.165,"k10s30_T50_M100_rep1"
1,55,-5960.485,"k10s30_T50_M100_rep1"
1,56,-5961.941,"k10s30_T50_M100_rep1"
1,57,-5962.103,"k10s30_T50_M100_rep1"
1,58,-5962.646,"k10s30_T50_M100_rep1"
1,59,-5960.941,"k10s30_T50_M100_rep1"
1,60,-5959.738,"k10s30_T50_M100_rep1"
1,61,-5963.258,"k10s30_T50_M100_rep1"
1,62,-5959.771,"k10s30_T50_M100_rep1"
1,63,-5966.598,"k10s30_T50_M100_rep1"
1,64,-5966.08,"k10s30_T50_M100_rep1"
1,65,-5963.226,"k10s30_T50_M100_rep1"
1,66,-5962.242,"k10s30_T50_M100_rep1"
1,67,-5963.764,"k10s30_T50_M100_rep1"
1,68,-5960.215,"k10s30_T50_M100_rep1"
1,69,-5963.687,"k10s30_T50_M100_rep1"
1,70,-5964.589,"k10s30_T50_M100_rep1"
1,71,-5966.436,"k10s30_T50_M100_rep1"
1,72,-5964.169,"k10s30_T50_M100_rep1"
1,73,-5963.21,"k10s30_T50_M100_rep1"
1,74,-5958.569,"k10s30_T50_M100_rep1"
1,75,-5961.243,"k10s30_T50_M100_rep1"
1,76,-5960.5,"k10s30_T50_M100_rep1"
1,77,-5966.553,"k10s30_T50_M100_rep1"
1,78,-5958.692,"k10s30_T50_M100_rep1"
1,79,-5965.89,"k10s30_T50_M100_rep1"
1,80,-5964.207,"k10s30_T50_M100_rep1"
1,81,-5968.321,"k10s30_T50_M100_rep1"
1,82,-5966.666,"k10s30_T50_M100_rep1"
1,83,-5832.17,"k10s30_T50_M100_rep1"
1,84,-5828.793,"k10s30_T50_M100_rep1"
1,85,-5797.395,"k10s30_T50_M100_rep1"
1,86,-5795.366,"k10s30_T50_M100_rep1"
1,87,-5792.875,"k10s30_T50_M100_rep1"
1,88,-5791.745,"k10s30_T50_M100_rep1"
1,89,-5792.901,"k10s30_T50_M100_rep1"
1,90,-5793.554,"k10s30_T50_M100_rep1"
1,91,-5792.083,"k10s30_T50_M100_rep1"
1,92,-5790.413,"k10s30_T50_M100_rep1"
1,93,-5794.097,"k10s30_T50_M100_rep1"
1,94,-5796.06,"k10s30_T50_M100_rep1"
1,95,-5792.65,"k10s30_T50_M100_rep1"
1,96,-5794.149,"k10s30_T50_M100_rep1"
1,97,-5790.679,"k10s30_T50_M100_rep1"
1,98,-5790.623,"k10s30_T50_M100_rep1"
1,99,-5789.406,"k10s30_T50_M100_rep1"
1,100,-5793.221,"k10s30_T50_M100_rep1"
1,101,-5791.988,"k10s30_T50_M100_rep1"
1,102,-5795.109,"k10s30_T50_M100_rep1"
1,103,-5790.603,"k10s30_T50_M100_rep1"
1,104,-5794.097,"k10s30_T50_M100_rep1"
1,105,-5801.63,"k10s30_T50_M100_rep1"
1,106,-5794.388,"k10s30_T50_M100_rep1"
1,107,-5795.776,"k10s30_T50_M100_rep1"
1,108,-5799.45,"k10s30_T50_M100_rep1"
1,109,-5792.579,"k10s30_T50_M100_rep1"
1,110,-5791.291,"k10s30_T50_M100_rep1"
1,111,-5790.931,"k10s30_T50_M100_rep1"
1,112,-5792.864,"k10s30_T50_M100_rep1"
1,113,-5789.213,"k10s30_T50_M100_rep1"
1,114,-5792.053,"k10s30_T50_M100_rep1"
1,115,-5789.178,"k10s30_T50_M100_rep1"
1,116,-5789.528,"k10s30_T50_M100_rep1"
1,117,-5798.734,"k10s30_T50_M100_rep1"
1,118,-5795.636,"k10s30_T50_M100_rep1"
1,119,-5792.987,"k10s30_T50_M100_rep1"
1,120,-5798.662,"k10s30_T50_M100_rep1"
1,121,-5795.47,"k10s30_T50_M100_rep1"
1,122,-5794.39,"k10s30_T50_M100_rep1"
1,123,-5789.404,"k10s30_T50_M100_rep1"
1,124,-5793.502,"k10s30_T50_M100_rep1"
1,125,-5790.173,"k10s30_T50_M100_rep1"
1,126,-5787.777,"k10s30_T50_M100_rep1"
1,127,-5794.262,"k10s30_T50_M100_rep1"
1,128,-5791.724,"k10s30_T50_M100_rep1"
1,129,-5790.939,"k10s30_T50_M100_rep1"
1,130,-5792.289,"k10s30_T50_M100_rep1"
1,131,-5792.18,"k10s30_T50_M100_rep1"
1,132,-5795.028,"k10s30_T50_M100_rep1"
1,133,-5788.959,"k10s30_T50_M100_rep1"
1,134,-5796.484,"k10s30_T50_M100_rep1"
1,135,-5790.153,"k10s30_T50_M100_rep1"
1,136,-5794.704,"k10s30_T50_M100_rep1"
1,137,-5793.141,"k10s30_T50_M100_rep1"
1,138,-5800.867,"k10s30_T50_M100_rep1"
1,139,-5797.643,"k10s30_T50_M100_rep1"
1,140,-5791.748,"k10s30_T50_M100_rep1"
1,141,-5793.771,"k10s30_T50_M100_rep1"
1,142,-5795.13,"k10s30_T50_M100_rep1"
1,143,-5797.518,"k10s30_T50_M100_rep1"
1,144,-5796.261,"k10s30_T50_M100_rep1"
1,145,-5795.503,"k10s30_T50_M100_rep1"
1,146,-5792.932,"k10s30_T50_M100_rep1"
1,147,-5797.037,"k10s30_T50_M100_rep1"
1,148,-5798.036,"k10s30_T50_M100_rep1"
1,149,-5797.428,"k10s30_T50_M100_rep1"
1,150,-5796.854,"k10s30_T50_M100_rep1"
1,151,-5789.29,"k10s30_T50_M100_rep1"
1,152,-5793.291,"k10s30_T50_M100_rep1"
1,153,-5793.702,"k10s30_T50_M100_rep1"
1,154,-5790.768,"k10s30_T50_M100_rep1"
1,155,-5798.252,"k10s30_T50_M100_rep1"
1,156,-5793.994,"k10s30_T50_M100_rep1"
1,157,-5798.971,"k10s30_T50_M100_rep1"
1,158,-5794.151,"k10s30_T50_M100_rep1"
1,159,-5787.855,"k10s30_T50_M100_rep1"
1,160,-5804.071,"k10s30_T50_M100_rep1"
1,161,-5794.498,"k10s30_T50_M100_rep1"
1,162,-5796.27,"k10s30_T50_M100_rep1"
1,163,-5796.15,"k10s30_T50_M100_rep1"
1,164,-5797.529,"k10s30_T50_M100_rep1"
1,165,-5797.263,"k10s30_T50_M100_rep1"
1,166,-5798.786,"k10s30_T50_M100_rep1"
1,167,-5799.681,"k10s30_T50_M100_rep1"
1,168,-5799.493,"k10s30_T50_M100_rep1"
1,169,-5793.245,"k10s30_T50_M100_rep1"
1,170,-5790.875,"k10s30_T50_M100_rep1"
1,171,-5790.296,"k10s30_T50_M100_rep1"
1,172,-5796.4,"k10s30_T50_M100_rep1"
1,173,-5794.297,"k10s30_T50_M100_rep1"
1,174,-5796.182,"k10s30_T50_M100_rep1"
1,175,-5801.09,"k10s30_T50_M100_rep1"
1,176,-5799.6,"k10s30_T50_M100_rep1"
1,177,-5795.916,"k10s30_T50_M100_rep1"
1,178,-5793.408,"k10s30_T50_M100_rep1"
1,179,-5796.911,"k10s30_T50_M100_rep1"
1,180,-5798.094,"k10s30_T50_M100_rep1"
1,181,-5794.762,"k10s30_T50_M100_rep1"
1,182,-5803.277,"k10s30_T50_M100_rep1"
1,183,-5792.397,"k10s30_T50_M100_rep1"
1,184,-5794.467,"k10s30_T50_M100_rep1"
1,185,-5796.439,"k10s30_T50_M100_rep1"
1,186,-5788.616,"k10s30_T50_M100_rep1"
1,187,-5788.815,"k10s30_T50_M100_rep1"
1,188,-5795.686,"k10s30_T50_M100_rep1"
1,189,-5790.808,"k10s30_T50_M100_rep1"
1,190,-5793.976,"k10s30_T50_M100_rep1"
1,191,-5793.28,"k10s30_T50_M100_rep1"
1,192,-5791.756,"k10s30_T50_M100_rep1"
1,193,-5792.774,"k10s30_T50_M100_rep1"
1,194,-5789.742,"k10s30_T50_M100_rep1"
1,195,-5795.096,"k10s30_T50_M100_rep1"
1,196,-5794.251,"k10s30_T50_M100_rep1"
1,197,-5798.332,"k10s30_T50_M100_rep1"
1,198,-5795.995,"k10s30_T50_M100_rep1"
1,199,-5794.014,"k10s30_T50_M100_rep1"
1,200,-5793.294,"k10s30_T50_M100_rep1"
1,201,-5800.103,"k10s30_T50_M100_rep1"
1,202,-5795.843,"k10s30_T50_M100_rep1"
1,203,-5792.669,"k10s30_T50_M100_rep1"
1,204,-5794.058,"k10s30_T50_M100_rep1"
1,205,-5793.686,"k10s30_T50_M100_rep1"
1,206,-5798.706,"k10s30_T50_M100_rep1"
1,207,-5800.556,"k10s30_T50_M100_rep1"
1,208,-5793.955,"k10s30_T50_M100_rep1"
1,209,-5793.15,"k10s30_T50_M100_rep1"
1,210,-5803.149,"k10s30_T50_M100_rep1"
1,211,-5796.515,"k10s30_T50_M100_rep1"
1,212,-5794.616,"k10s30_T50_M100_rep1"
1,213,-5791.451,"k10s30_T50_M100_rep1"
1,214,-5792.109,"k10s30_T50_M100_rep1"
1,215,-5793.375,"k10s30_T50_M100_rep1"
1,216,-5800.196,"k10s30_T50_M100_rep1"
1,217,-5797.826,"k10s30_T50_M100_rep1"
1,218,-5796.975,"k10s30_T50_M100_rep1"
1,219,-5793.706,"k10s30_T50_M100_rep1"
1,220,-5793.124,"k10s30_T50_M100_rep1"
1,221,-5792.104,"k10s30_T50_M100_rep1"
1,222,-5797.286,"k10s30_T50_M100_rep1"
1,223,-5796.73,"k10s30_T50_M100_rep1"
1,224,-5802.116,"k10s30_T50_M100_rep1"
1,225,-5804.713,"k10s30_T50_M100_rep1"
1,226,-5790.533,"k10s30_T50_M100_rep1"
1,227,-5791.15,"k10s30_T50_M100_rep1"
1,228,-5794.695,"k10s30_T50_M100_rep1"
1,229,-5795.231,"k10s30_T50_M100_rep1"
1,230,-5797.277,"k10s30_T50_M100_rep1"
1,231,-5795.79,"k10s30_T50_M100_rep1"
