"chain","iter","log_p","dataset"
4,517,-14786.941,"k10s30_T200_M200_rep2"
4,518,-14791.915,"k10s30_T200_M200_rep2"
4,519,-14787.261,"k10s30_T200_M200_rep2"
4,520,-14781.741,"k10s30_T200_M200_rep2"
4,521,-14781.548,"k10s30_T200_M200_rep2"
4,522,-14784.531,"k10s30_T200_M200_rep2"
4,523,-14779.568,"k10s30_T200_M200_rep2"
4,524,-14784.455,"k10s30_T200_M200_rep2"
4,525,-14787.732,"k10s30_T200_M200_rep2"
4,526,-14778.483,"k10s30_T200_M200_rep2"
4,527,-14782.544,"k10s30_T200_M200_rep2"
4,528,-14789.157,"k10s30_T200_M200_rep2"
4,529,-14793.253,"k10s30_T200_M200_rep2"
4,530,-14784.788,"k10s30_T200_M200_rep2"
4,531,-14779.195,"k10s30_T200_M200_rep2"
4,532,-14786.731,"k10s30_T200_M200_rep2"
4,533,-14785.344,"k10s30_T200_M200_rep2"
4,534,-14788.012,"k10s30_T200_M200_rep2"
4,535,-14781.394,"k10s30_T200_M200_rep2"
4,536,-14781.447,"k10s30_T200_M200_rep2"
4,537,-14786.215,"k10s30_T200_M200_rep2"
4,538,-14783.274,"k10s30_T200_M200_rep2"
4,539,-14794.854,"k10s30_T200_M200_rep2"
4,540,-14786.499,"k10s30_T200_M200_rep2"
4,541,-14784.46,"k10s30_T200_M200_rep2"
4,542,-14790.655,"k10s30_T200_M200_rep2"
4,543,-14779.254,"k10s30_T200_M200_rep2"
4,544,-14782.351,"k10s30_T200_M200_rep2"
4,545,-14781.157,"k10s30_T200_M200_rep2"
4,546,-14786.057,"k10s30_T200_M200_rep2"
4,547,-14787.986,"k10s30_T200_M200_rep2"
4,548,-14782.142,"k10s30_T200_M200_rep2"
4,549,-14787.884,"k10s30_T200_M200_rep2"
4,550,-14789.379,"k10s30_T200_M200_rep2"
4,551,-14785.178,"k10s30_T200_M200_rep2"
4,552,-14788.837,"k10s30_T200_M200_rep2"
4,553,-14787.845,"k10s30_T200_M200_rep2"
4,554,-14785.689,"k10s30_T200_M200_rep2"
4,555,-14786.238,"k10s30_T200_M200_rep2"
4,556,-14783.736,"k10s30_T200_M200_rep2"
4,557,-14779.993,"k10s30_T200_M200_rep2"
4,558,-14786.577,"k10s30_T200_M200_rep2"
4,559,-14788.344,"k10s30_T200_M200_rep2"
4,560,-14785.01,"k10s30_T200_M200_rep2"
4,561,-14777.641,"k10s30_T200_M200_rep2"
4,562,-14782.626,"k10s30_T200_M200_rep2"
4,563,-14779.703,"k10s30_T200_M200_rep2"
4,564,-14782.084,"k10s30_T200_M200_rep2"
4,565,-14780.64,"k10s30_T200_M200_rep2"
4,566,-14778.673,"k10s30_T200_M200_rep2"
4,567,-14782.355,"k10s30_T200_M200_rep2"
4,568,-14786.373,"k10s30_T200_M200_rep2"
4,569,-14787.096,"k10s30_T200_M200_rep2"
4,570,-14790.436,"k10s30_T200_M200_rep2"
4,571,-14788.232,"k10s30_T200_M200_rep2"
4,572,-14787.663,"k10s30_T200_M200_rep2"
4,573,-14783.748,"k10s30_T200_M200_rep2"
4,574,-14794.125,"k10s30_T200_M200_rep2"
4,575,-14784.59,"k10s30_T200_M200_rep2"
4,576,-14780.14,"k10s30_T200_M200_rep2"
4,577,-14783.461,"k10s30_T200_M200_rep2"
4,578,-14784.514,"k10s30_T200_M200_rep2"
4,579,-14781.88,"k10s30_T200_M200_rep2"
4,580,-14785.039,"k10s30_T200_M200_rep2"
4,581,-14783.937,"k10s30_T200_M200_rep2"
4,582,-14786.145,"k10s30_T200_M200_rep2"
4,583,-14789.831,"k10s30_T200_M200_rep2"
4,584,-14788.806,"k10s30_T200_M200_rep2"
4,585,-14785.54,"k10s30_T200_M200_rep2"
4,586,-14786.074,"k10s30_T200_M200_rep2"
4,587,-14784.273,"k10s30_T200_M200_rep2"
4,588,-14781.862,"k10s30_T200_M200_rep2"
4,589,-14781.168,"k10s30_T200_M200_rep2"
4,590,-14781.216,"k10s30_T200_M200_rep2"
4,591,-14783.637,"k10s30_T200_M200_rep2"
4,592,-14783.938,"k10s30_T200_M200_rep2"
4,593,-14788.184,"k10s30_T200_M200_rep2"
4,594,-14779.639,"k10s30_T200_M200_rep2"
4,595,-14778.512,"k10s30_T200_M200_rep2"
4,596,-14782.465,"k10s30_T200_M200_rep2"
4,597,-14783.795,"k10s30_T200_M200_rep2"
4,598,-14788.255,"k10s30_T200_M200_rep2"
4,599,-14781.756,"k10s30_T200_M200_rep2"
4,600,-14786.137,"k10s30_T200_M200_rep2"
4,601,-14783.986,"k10s30_T200_M200_rep2"
4,602,-14787.514,"k10s30_T200_M200_rep2"
4,603,-14786.549,"k10s30_T200_M200_rep2"
4,604,-14783.781,"k10s30_T200_M200_rep2"
4,605,-14779.581,"k10s30_T200_M200_rep2"
4,606,-14788.029,"k10s30_T200_M200_rep2"
4,607,-14781.279,"k10s30_T200_M200_rep2"
4,608,-14784.382,"k10s30_T200_M200_rep2"
4,609,-14786.482,"k10s30_T200_M200_rep2"
4,610,-14782.312,"k10s30_T200_M200_rep2"
4,611,-14781.009,"k10s30_T200_M200_rep2"
4,612,-14783.412,"k10s30_T200_M200_rep2"
4,613,-14785.412,"k10s30_T200_M200_rep2"
4,614,-14787.188,"k10s30_T200_M200_rep2"
4,615,-14785.276,"k10s30_T200_M200_rep2"
4,616,-14783.834,"k10s30_T200_M200_rep2"
4,617,-14783.013,"k10s30_T200_M200_rep2"
4,618,-14786.285,"k10s30_T200_M200_rep2"
4,619,-14782.098,"k10s30_T200_M200_rep2"
4,620,-14786.803,"k10s30_T200_M200_rep2"
4,621,-14788.045,"k10s30_T200_M200_rep2"
4,622,-14784.113,"k10s30_T200_M200_rep2"
4,623,-14786.784,"k10s30_T200_M200_rep2"
4,624,-14787.177,"k10s30_T200_M200_rep2"
4,625,-14781.848,"k10s30_T200_M200_rep2"
4,626,-14786.531,"k10s30_T200_M200_rep2"
4,627,-14785.719,"k10s30_T200_M200_rep2"
4,628,-14783.471,"k10s30_T200_M200_rep2"
4,629,-14786.882,"k10s30_T200_M200_rep2"
4,630,-14781.412,"k10s30_T200_M200_rep2"
4,631,-14787.403,"k10s30_T200_M200_rep2"
4,632,-14788.415,"k10s30_T200_M200_rep2"
4,633,-14780.55,"k10s30_T200_M200_rep2"
4,634,-14783.086,"k10s30_T200_M200_rep2"
4,635,-14780.174,"k10s30_T200_M200_rep2"
4,636,-14787.411,"k10s30_T200_M200_rep2"
4,637,-14783.163,"k10s30_T200_M200_rep2"
4,638,-14784.147,"k10s30_T200_M200_rep2"
4,639,-14787.694,"k10s30_T200_M200_rep2"
4,640,-14780.893,"k10s30_T200_M200_rep2"
4,641,-14783.803,"k10s30_T200_M200_rep2"
4,642,-14783.12,"k10s30_T200_M200_rep2"
4,643,-14786.007,"k10s30_T200_M200_rep2"
4,644,-14784.995,"k10s30_T200_M200_rep2"
4,645,-14780.685,"k10s30_T200_M200_rep2"
4,646,-14785.509,"k10s30_T200_M200_rep2"
4,647,-14778.702,"k10s30_T200_M200_rep2"
4,648,-14783.625,"k10s30_T200_M200_rep2"
4,649,-14788.875,"k10s30_T200_M200_rep2"
4,650,-14785.604,"k10s30_T200_M200_rep2"
4,651,-14781.141,"k10s30_T200_M200_rep2"
4,652,-14779.076,"k10s30_T200_M200_rep2"
4,653,-14787.26,"k10s30_T200_M200_rep2"
4,654,-14781.214,"k10s30_T200_M200_rep2"
4,655,-14788.415,"k10s30_T200_M200_rep2"
4,656,-14781.044,"k10s30_T200_M200_rep2"
4,657,-14785.313,"k10s30_T200_M200_rep2"
4,658,-14780.765,"k10s30_T200_M200_rep2"
4,659,-14785.159,"k10s30_T200_M200_rep2"
4,660,-14786.286,"k10s30_T200_M200_rep2"
4,661,-14787.564,"k10s30_T200_M200_rep2"
4,662,-14784.017,"k10s30_T200_M200_rep2"
4,663,-14784.674,"k10s30_T200_M200_rep2"
4,664,-14785.93,"k10s30_T200_M200_rep2"
4,665,-14786.909,"k10s30_T200_M200_rep2"
4,666,-14784.143,"k10s30_T200_M200_rep2"
4,667,-14783.524,"k10s30_T200_M200_rep2"
4,668,-14780.84,"k10s30_T200_M200_rep2"
4,669,-14784.695,"k10s30_T200_M200_rep2"
4,670,-14782.476,"k10s30_T200_M200_rep2"
4,671,-14790.301,"k10s30_T200_M200_rep2"
4,672,-14783.394,"k10s30_T200_M200_rep2"
4,673,-14780.859,"k10s30_T200_M200_rep2"
4,674,-14784.722,"k10s30_T200_M200_rep2"
4,675,-14785.817,"k10s30_T200_M200_rep2"
4,676,-14790.001,"k10s30_T200_M200_rep2"
4,677,-14785.484,"k10s30_T200_M200_rep2"
4,678,-14781.687,"k10s30_T200_M200_rep2"
4,679,-14781.606,"k10s30_T200_M200_rep2"
4,680,-14780.623,"k10s30_T200_M200_rep2"
4,681,-14783.675,"k10s30_T200_M200_rep2"
4,682,-14786.1,"k10s30_T200_M200_rep2"
4,683,-14786.582,"k10s30_T200_M200_rep2"
4,684,-14785.61,"k10s30_T200_M200_rep2"
4,685,-14786.675,"k10s30_T200_M200_rep2"
4,686,-14782.766,"k10s30_T200_M200_rep2"
4,687,-14787.067,"k10s30_T200_M200_rep2"
4,688,-14784.372,"k10s30_T200_M200_rep2"
4,689,-14786.755,"k10s30_T200_M200_rep2"
4,690,-14795.506,"k10s30_T200_M200_rep2"
4,691,-14783.651,"k10s30_T200_M200_rep2"
4,692,-14791.532,"k10s30_T200_M200_rep2"
4,693,-14785.892,"k10s30_T200_M200_rep2"
4,694,-14784.951,"k10s30_T200_M200_rep2"
4,695,-14786.281,"k10s30_T200_M200_rep2"
4,696,-14785.666,"k10s30_T200_M200_rep2"
4,697,-14784.004,"k10s30_T200_M200_rep2"
4,698,-14785.083,"k10s30_T200_M200_rep2"
4,699,-14785.995,"k10s30_T200_M200_rep2"
4,700,-14781.99,"k10s30_T200_M200_rep2"
4,701,-14786.711,"k10s30_T200_M200_rep2"
4,702,-14779.655,"k10s30_T200_M200_rep2"
4,703,-14790.133,"k10s30_T200_M200_rep2"
4,704,-14783.106,"k10s30_T200_M200_rep2"
4,705,-14779.642,"k10s30_T200_M200_rep2"
4,706,-14791.753,"k10s30_T200_M200_rep2"
4,707,-14795.367,"k10s30_T200_M200_rep2"
4,708,-14789.048,"k10s30_T200_M200_rep2"
4,709,-14789.377,"k10s30_T200_M200_rep2"
4,710,-14784.891,"k10s30_T200_M200_rep2"
4,711,-14785.06,"k10s30_T200_M200_rep2"
4,712,-14783.8,"k10s30_T200_M200_rep2"
4,713,-14786.082,"k10s30_T200_M200_rep2"
4,714,-14789.41,"k10s30_T200_M200_rep2"
4,715,-14788.065,"k10s30_T200_M200_rep2"
4,716,-14781.347,"k10s30_T200_M200_rep2"
4,717,-14782.516,"k10s30_T200_M200_rep2"
4,718,-14783.534,"k10s30_T200_M200_rep2"
4,719,-14782.203,"k10s30_T200_M200_rep2"
4,720,-14785.356,"k10s30_T200_M200_rep2"
4,721,-14789.803,"k10s30_T200_M200_rep2"
4,722,-14787.454,"k10s30_T200_M200_rep2"
4,723,-14784.511,"k10s30_T200_M200_rep2"
4,724,-14787.348,"k10s30_T200_M200_rep2"
4,725,-14781.687,"k10s30_T200_M200_rep2"
4,726,-14781.787,"k10s30_T200_M200_rep2"
4,727,-14780.301,"k10s30_T200_M200_rep2"
4,728,-14784.626,"k10s30_T200_M200_rep2"
4,729,-14784.108,"k10s30_T200_M200_rep2"
4,730,-14779.433,"k10s30_T200_M200_rep2"
4,731,-14788.275,"k10s30_T200_M200_rep2"
4,732,-14786.954,"k10s30_T200_M200_rep2"
4,733,-14780.179,"k10s30_T200_M200_rep2"
4,734,-14786.952,"k10s30_T200_M200_rep2"
4,735,-14786.973,"k10s30_T200_M200_rep2"
4,736,-14789.571,"k10s30_T200_M200_rep2"
4,737,-14785.468,"k10s30_T200_M200_rep2"
4,738,-14784.917,"k10s30_T200_M200_rep2"
4,739,-14786.113,"k10s30_T200_M200_rep2"
4,740,-14780.605,"k10s30_T200_M200_rep2"
4,741,-14781.484,"k10s30_T200_M200_rep2"
4,742,-14785.727,"k10s30_T200_M200_rep2"
4,743,-14783.98,"k10s30_T200_M200_rep2"
4,744,-14787.601,"k10s30_T200_M200_rep2"
4,745,-14784.739,"k10s30_T200_M200_rep2"
4,746,-14790.689,"k10s30_T200_M200_rep2"
4,747,-14785.619,"k10s30_T200_M200_rep2"
4,748,-14779.621,"k10s30_T200_M200_rep2"
4,749,-14783.321,"k10s30_T200_M200_rep2"
4,750,-14783.942,"k10s30_T200_M200_rep2"
4,751,-14782.61,"k10s30_T200_M200_rep2"
4,752,-14787.253,"k10s30_T200_M200_rep2"
4,753,-14788.516,"k10s30_T200_M200_rep2"
4,754,-14791.518,"k10s30_T200_M200_rep2"
4,755,-14783.606,"k10s30_T200_M200_rep2"
4,756,-14788.844,"k10s30_T200_M200_rep2"
4,757,-14789.056,"k10s30_T200_M200_rep2"
4,758,-14789.925,"k10s30_T200_M200_rep2"
4,759,-14782.159,"k10s30_T200_M200_rep2"
4,760,-14776.018,"k10s30_T200_M200_rep2"
4,761,-14787.008,"k10s30_T200_M200_rep2"
4,762,-14781.377,"k10s30_T200_M200_rep2"
4,763,-14788.539,"k10s30_T200_M200_rep2"
4,764,-14786.891,"k10s30_T200_M200_rep2"
4,765,-14785.362,"k10s30_T200_M200_rep2"
4,766,-14787.448,"k10s30_T200_M200_rep2"
4,767,-14783.309,"k10s30_T200_M200_rep2"
4,768,-14784.531,"k10s30_T200_M200_rep2"
4,769,-14785.968,"k10s30_T200_M200_rep2"
4,770,-14788.792,"k10s30_T200_M200_rep2"
4,771,-14785.19,"k10s30_T200_M200_rep2"
4,772,-14783.16,"k10s30_T200_M200_rep2"
4,773,-14787.863,"k10s30_T200_M200_rep2"
4,774,-14787.315,"k10s30_T200_M200_rep2"
4,775,-14789.723,"k10s30_T200_M200_rep2"
4,776,-14784.588,"k10s30_T200_M200_rep2"
4,777,-14783.379,"k10s30_T200_M200_rep2"
4,778,-14781.559,"k10s30_T200_M200_rep2"
4,779,-14788.432,"k10s30_T200_M200_rep2"
4,780,-14784.365,"k10s30_T200_M200_rep2"
4,781,-14786.474,"k10s30_T200_M200_rep2"
4,782,-14783.544,"k10s30_T200_M200_rep2"
4,783,-14784.1,"k10s30_T200_M200_rep2"
4,784,-14790.944,"k10s30_T200_M200_rep2"
4,785,-14786.145,"k10s30_T200_M200_rep2"
4,786,-14777.829,"k10s30_T200_M200_rep2"
4,787,-14781.442,"k10s30_T200_M200_rep2"
4,788,-14784.276,"k10s30_T200_M200_rep2"
4,789,-14784.918,"k10s30_T200_M200_rep2"
4,790,-14787.228,"k10s30_T200_M200_rep2"
4,791,-14786.104,"k10s30_T200_M200_rep2"
4,792,-14783.853,"k10s30_T200_M200_rep2"
4,793,-14782.267,"k10s30_T200_M200_rep2"
4,794,-14788.819,"k10s30_T200_M200_rep2"
4,795,-14789.43,"k10s30_T200_M200_rep2"
4,796,-14782.987,"k10s30_T200_M200_rep2"
4,797,-14784.805,"k10s30_T200_M200_rep2"
4,798,-14784.527,"k10s30_T200_M200_rep2"
4,799,-14786.29,"k10s30_T200_M200_rep2"
1,0,-95213.768,"k10s30_T200_M200_rep2"
1,1,-18110.48,"k10s30_T200_M200_rep2"
1,0,-18110.48,"k10s30_T200_M200_rep2"
1,1,-17833.644,"k10s30_T200_M200_rep2"
1,2,-17826.496,"k10s30_T200_M200_rep2"
1,3,-17827.566,"k10s30_T200_M200_rep2"
1,4,-17828.645,"k10s30_T200_M200_rep2"
1,5,-17827.039,"k10s30_T200_M200_rep2"
1,6,-16717.07,"k10s30_T200_M200_rep2"
1,7,-16718.442,"k10s30_T200_M200_rep2"
1,8,-16551.693,"k10s30_T200_M200_rep2"
1,9,-16552.383,"k10s30_T200_M200_rep2"
1,10,-16545.89,"k10s30_T200_M200_rep2"
1,11,-16545.075,"k10s30_T200_M200_rep2"
1,12,-16550.127,"k10s30_T200_M200_rep2"
1,13,-16551.549,"k10s30_T200_M200_rep2"
1,14,-16548.236,"k10s30_T200_M200_rep2"
1,15,-16553.415,"k10s30_T200_M200_rep2"
1,16,-15297.774,"k10s30_T200_M200_rep2"
1,17,-15291.054,"k10s30_T200_M200_rep2"
1,18,-15295.849,"k10s30_T200_M200_rep2"
1,19,-15294.944,"k10s30_T200_M200_rep2"
1,20,-15296.821,"k10s30_T200_M200_rep2"
1,21,-15296.898,"k10s30_T200_M200_rep2"
1,22,-15296.353,"k10s30_T200_M200_rep2"
1,23,-15295.472,"k10s30_T200_M200_rep2"
1,24,-15291.587,"k10s30_T200_M200_rep2"
1,25,-15296.332,"k10s30_T200_M200_rep2"
1,26,-15300.604,"k10s30_T200_M200_rep2"
1,27,-15298.93,"k10s30_T200_M200_rep2"
1,28,-15304.334,"k10s30_T200_M200_rep2"
1,29,-15294.322,"k10s30_T200_M200_rep2"
1,30,-15299.081,"k10s30_T200_M200_rep2"
1,31,-15293.284,"k10s30_T200_M200_rep2"
1,32,-15299.145,"k10s30_T200_M200_rep2"
1,33,-14974.992,"k10s30_T200_M200_rep2"
1,34,-14849.008,"k10s30_T200_M200_rep2"
1,35,-14855.608,"k10s30_T200_M200_rep2"
1,36,-14848.51,"k10s30_T200_M200_rep2"
1,37,-14854.818,"k10s30_T200_M200_rep2"
1,38,-14848.198,"k10s30_T200_M200_rep2"
1,39,-14849.654,"k10s30_T200_M200_rep2"
1,40,-14845.589,"k10s30_T200_M200_rep2"
1,41,-14849.55,"k10s30_T200_M200_rep2"
1,42,-14852.347,"k10s30_T200_M200_rep2"
1,43,-14853.326,"k10s30_T200_M200_rep2"
1,44,-14856.244,"k10s30_T200_M200_rep2"
1,45,-14851.419,"k10s30_T200_M200_rep2"
1,46,-14848.496,"k10s30_T200_M200_rep2"
1,47,-14848.215,"k10s30_T200_M200_rep2"
1,48,-14845.854,"k10s30_T200_M200_rep2"
1,49,-14848.175,"k10s30_T200_M200_rep2"
1,50,-14847.945,"k10s30_T200_M200_rep2"
1,51,-14850.53,"k10s30_T200_M200_rep2"
1,52,-14851.129,"k10s30_T200_M200_rep2"
1,53,-14846.329,"k10s30_T200_M200_rep2"
1,54,-14849.36,"k10s30_T200_M200_rep2"
1,55,-14851.405,"k10s30_T200_M200_rep2"
1,56,-14843.589,"k10s30_T200_M200_rep2"
1,57,-14851.898,"k10s30_T200_M200_rep2"
1,58,-14848.174,"k10s30_T200_M200_rep2"
1,59,-14848.569,"k10s30_T200_M200_rep2"
1,60,-14847.611,"k10s30_T200_M200_rep2"
1,61,-14846.399,"k10s30_T200_M200_rep2"
1,62,-14846.591,"k10s30_T200_M200_rep2"
1,63,-14847.412,"k10s30_T200_M200_rep2"
1,64,-14854.311,"k10s30_T200_M200_rep2"
1,65,-14860.925,"k10s30_T200_M200_rep2"
1,66,-14852.651,"k10s30_T200_M200_rep2"
1,67,-14846.306,"k10s30_T200_M200_rep2"
1,68,-14848.639,"k10s30_T200_M200_rep2"
1,69,-14846.605,"k10s30_T200_M200_rep2"
1,70,-14847.639,"k10s30_T200_M200_rep2"
1,71,-14850.143,"k10s30_T200_M200_rep2"
1,72,-14853.291,"k10s30_T200_M200_rep2"
1,73,-14848.733,"k10s30_T200_M200_rep2"
1,74,-14851.698,"k10s30_T200_M200_rep2"
1,75,-14846.781,"k10s30_T200_M200_rep2"
1,76,-14850.256,"k10s30_T200_M200_rep2"
1,77,-14848.23,"k10s30_T200_M200_rep2"
1,78,-14849.396,"k10s30_T200_M200_rep2"
1,79,-14855.174,"k10s30_T200_M200_rep2"
1,80,-14847.772,"k10s30_T200_M200_rep2"
1,81,-14845.7,"k10s30_T200_M200_rep2"
1,82,-14849.924,"k10s30_T200_M200_rep2"
1,83,-14856.437,"k10s30_T200_M200_rep2"
1,84,-14850.425,"k10s30_T200_M200_rep2"
1,85,-14858.532,"k10s30_T200_M200_rep2"
1,86,-14846.626,"k10s30_T200_M200_rep2"
1,87,-14853.694,"k10s30_T200_M200_rep2"
1,88,-14849.565,"k10s30_T200_M200_rep2"
1,89,-14846.756,"k10s30_T200_M200_rep2"
1,90,-14849.179,"k10s30_T200_M200_rep2"
1,91,-14849.987,"k10s30_T200_M200_rep2"
1,92,-14851.082,"k10s30_T200_M200_rep2"
1,93,-14855.317,"k10s30_T200_M200_rep2"
1,94,-14848.364,"k10s30_T200_M200_rep2"
1,95,-14848.834,"k10s30_T200_M200_rep2"
1,96,-14850.455,"k10s30_T200_M200_rep2"
1,97,-14845.554,"k10s30_T200_M200_rep2"
1,98,-14850.714,"k10s30_T200_M200_rep2"
1,99,-14845.833,"k10s30_T200_M200_rep2"
1,100,-14855.874,"k10s30_T200_M200_rep2"
1,101,-14849.102,"k10s30_T200_M200_rep2"
1,102,-14847.41,"k10s30_T200_M200_rep2"
1,103,-14851.372,"k10s30_T200_M200_rep2"
1,104,-14854.416,"k10s30_T200_M200_rep2"
1,105,-14846.517,"k10s30_T200_M200_rep2"
1,106,-14849.457,"k10s30_T200_M200_rep2"
1,107,-14849.586,"k10s30_T200_M200_rep2"
1,108,-14845.542,"k10s30_T200_M200_rep2"
1,109,-14855.382,"k10s30_T200_M200_rep2"
1,110,-14846.155,"k10s30_T200_M200_rep2"
1,111,-14844.627,"k10s30_T200_M200_rep2"
1,112,-14847.437,"k10s30_T200_M200_rep2"
1,113,-14848.678,"k10s30_T200_M200_rep2"
1,114,-14850.44,"k10s30_T200_M200_rep2"
1,115,-14847.98,"k10s30_T200_M200_rep2"
1,116,-14847.095,"k10s30_T200_M200_rep2"
1,117,-14847.529,"k10s30_T200_M200_rep2"
1,118,-14844.536,"k10s30_T200_M200_rep2"
1,119,-14852.129,"k10s30_T200_M200_rep2"
1,120,-14849.58,"k10s30_T200_M200_rep2"
1,121,-14851.84,"k10s30_T200_M200_rep2"
1,122,-14849.982,"k10s30_T200_M200_rep2"
1,123,-14851.342,"k10s30_T200_M200_rep2"
1,124,-14846.23,"k10s30_T200_M200_rep2"
1,125,-14843.586,"k10s30_T200_M200_rep2"
1,126,-14847.429,"k10s30_T200_M200_rep2"
1,127,-14846.887,"k10s30_T200_M200_rep2"
1,128,-14852.037,"k10s30_T200_M200_rep2"
1,129,-14847.566,"k10s30_T200_M200_rep2"
1,130,-14855.848,"k10s30_T200_M200_rep2"
1,131,-14852.86,"k10s30_T200_M200_rep2"
1,132,-14849.296,"k10s30_T200_M200_rep2"
1,133,-14846.892,"k10s30_T200_M200_rep2"
1,134,-14853.094,"k10s30_T200_M200_rep2"
1,135,-14849.806,"k10s30_T200_M200_rep2"
1,136,-14848.487,"k10s30_T200_M200_rep2"
1,137,-14846.975,"k10s30_T200_M200_rep2"
1,138,-14846.461,"k10s30_T200_M200_rep2"
1,139,-14854.524,"k10s30_T200_M200_rep2"
1,140,-14851.961,"k10s30_T200_M200_rep2"
1,141,-14846.814,"k10s30_T200_M200_rep2"
1,142,-14845.685,"k10s30_T200_M200_rep2"
1,143,-14849.02,"k10s30_T200_M200_rep2"
1,144,-14854.671,"k10s30_T200_M200_rep2"
1,145,-14846.697,"k10s30_T200_M200_rep2"
1,146,-14847.097,"k10s30_T200_M200_rep2"
1,147,-14848.654,"k10s30_T200_M200_rep2"
1,148,-14850.693,"k10s30_T200_M200_rep2"
1,149,-14851.327,"k10s30_T200_M200_rep2"
1,150,-14848.879,"k10s30_T200_M200_rep2"
1,151,-14849.457,"k10s30_T200_M200_rep2"
1,152,-14855.052,"k10s30_T200_M200_rep2"
1,153,-14849.711,"k10s30_T200_M200_rep2"
1,154,-14845.525,"k10s30_T200_M200_rep2"
1,155,-14847.546,"k10s30_T200_M200_rep2"
1,156,-14850.446,"k10s30_T200_M200_rep2"
1,157,-14848.597,"k10s30_T200_M200_rep2"
1,158,-14849.256,"k10s30_T200_M200_rep2"
1,159,-14845.155,"k10s30_T200_M200_rep2"
1,160,-14845.168,"k10s30_T200_M200_rep2"
1,161,-14846.302,"k10s30_T200_M200_rep2"
1,162,-14856.115,"k10s30_T200_M200_rep2"
1,163,-14853.428,"k10s30_T200_M200_rep2"
1,164,-14846.654,"k10s30_T200_M200_rep2"
1,165,-14851.919,"k10s30_T200_M200_rep2"
1,166,-14847.932,"k10s30_T200_M200_rep2"
1,167,-14852.567,"k10s30_T200_M200_rep2"
1,168,-14847.85,"k10s30_T200_M200_rep2"
1,169,-14855.655,"k10s30_T200_M200_rep2"
1,170,-14850.362,"k10s30_T200_M200_rep2"
1,171,-14847.21,"k10s30_T200_M200_rep2"
1,172,-14852.51,"k10s30_T200_M200_rep2"
1,173,-14852.183,"k10s30_T200_M200_rep2"
1,174,-14851.291,"k10s30_T200_M200_rep2"
1,175,-14853.895,"k10s30_T200_M200_rep2"
1,176,-14845.777,"k10s30_T200_M200_rep2"
1,177,-14851.101,"k10s30_T200_M200_rep2"
1,178,-14849.667,"k10s30_T200_M200_rep2"
1,179,-14849.22,"k10s30_T200_M200_rep2"
1,180,-14846.438,"k10s30_T200_M200_rep2"
1,181,-14846.966,"k10s30_T200_M200_rep2"
1,182,-14848.176,"k10s30_T200_M200_rep2"
1,183,-14852.898,"k10s30_T200_M200_rep2"
1,184,-14863.067,"k10s30_T200_M200_rep2"
1,185,-14849.566,"k10s30_T200_M200_rep2"
1,186,-14847.248,"k10s30_T200_M200_rep2"
1,187,-14846.141,"k10s30_T200_M200_rep2"
1,188,-14850.884,"k10s30_T200_M200_rep2"
1,189,-14857.568,"k10s30_T200_M200_rep2"
1,190,-14848.83,"k10s30_T200_M200_rep2"
1,191,-14843.576,"k10s30_T200_M200_rep2"
1,192,-14846.778,"k10s30_T200_M200_rep2"
1,193,-14848.863,"k10s30_T200_M200_rep2"
1,194,-14850.912,"k10s30_T200_M200_rep2"
1,195,-14840.296,"k10s30_T200_M200_rep2"
1,196,-14848.141,"k10s30_T200_M200_rep2"
1,197,-14850.044,"k10s30_T200_M200_rep2"
1,198,-14848.343,"k10s30_T200_M200_rep2"
1,199,-14844.136,"k10s30_T200_M200_rep2"
1,200,-14853.601,"k10s30_T200_M200_rep2"
1,201,-14855.243,"k10s30_T200_M200_rep2"
1,202,-14847.601,"k10s30_T200_M200_rep2"
1,203,-14847.822,"k10s30_T200_M200_rep2"
1,204,-14847.43,"k10s30_T200_M200_rep2"
1,205,-14846.744,"k10s30_T200_M200_rep2"
1,206,-14845.542,"k10s30_T200_M200_rep2"
1,207,-14853.14,"k10s30_T200_M200_rep2"
1,208,-14851.328,"k10s30_T200_M200_rep2"
1,209,-14850.173,"k10s30_T200_M200_rep2"
1,210,-14847.024,"k10s30_T200_M200_rep2"
1,211,-14852.204,"k10s30_T200_M200_rep2"
1,212,-14849.284,"k10s30_T200_M200_rep2"
1,213,-14852.446,"k10s30_T200_M200_rep2"
1,214,-14847.757,"k10s30_T200_M200_rep2"
1,215,-14850.738,"k10s30_T200_M200_rep2"
1,216,-14851.384,"k10s30_T200_M200_rep2"
1,217,-14852.505,"k10s30_T200_M200_rep2"
1,218,-14845.79,"k10s30_T200_M200_rep2"
1,219,-14844.956,"k10s30_T200_M200_rep2"
1,220,-14842.833,"k10s30_T200_M200_rep2"
1,221,-14845.082,"k10s30_T200_M200_rep2"
1,222,-14849.983,"k10s30_T200_M200_rep2"
1,223,-14850.969,"k10s30_T200_M200_rep2"
1,224,-14849.354,"k10s30_T200_M200_rep2"
1,225,-14848.909,"k10s30_T200_M200_rep2"
1,226,-14851.929,"k10s30_T200_M200_rep2"
1,227,-14853.167,"k10s30_T200_M200_rep2"
1,228,-14851.338,"k10s30_T200_M200_rep2"
1,229,-14847.572,"k10s30_T200_M200_rep2"
1,230,-14848.505,"k10s30_T200_M200_rep2"
1,231,-14850.268,"k10s30_T200_M200_rep2"
