"chain","iter","log_p","dataset"
0,498,-20555.267,"k10s30_T1000_M200_rep3"
0,499,-20557.23,"k10s30_T1000_M200_rep3"
0,500,-20559.104,"k10s30_T1000_M200_rep3"
0,501,-20562.499,"k10s30_T1000_M200_rep3"
0,502,-20560.318,"k10s30_T1000_M200_rep3"
0,503,-20562.453,"k10s30_T1000_M200_rep3"
0,504,-20560.449,"k10s30_T1000_M200_rep3"
0,505,-20561.661,"k10s30_T1000_M200_rep3"
0,506,-20563.552,"k10s30_T1000_M200_rep3"
0,507,-20560.008,"k10s30_T1000_M200_rep3"
0,508,-20555.728,"k10s30_T1000_M200_rep3"
0,509,-20559.283,"k10s30_T1000_M200_rep3"
0,510,-20559.368,"k10s30_T1000_M200_rep3"
0,511,-20562.745,"k10s30_T1000_M200_rep3"
0,512,-20565.844,"k10s30_T1000_M200_rep3"
0,513,-20566.794,"k10s30_T1000_M200_rep3"
0,514,-20556.383,"k10s30_T1000_M200_rep3"
0,515,-20551.869,"k10s30_T1000_M200_rep3"
0,516,-20556.754,"k10s30_T1000_M200_rep3"
0,517,-20560.298,"k10s30_T1000_M200_rep3"
0,518,-20567.268,"k10s30_T1000_M200_rep3"
0,519,-20559.41,"k10s30_T1000_M200_rep3"
0,520,-20559.779,"k10s30_T1000_M200_rep3"
0,521,-20557.512,"k10s30_T1000_M200_rep3"
0,522,-20564.384,"k10s30_T1000_M200_rep3"
0,523,-20560.911,"k10s30_T1000_M200_rep3"
0,524,-20560.284,"k10s30_T1000_M200_rep3"
0,525,-20555.731,"k10s30_T1000_M200_rep3"
0,526,-20559.017,"k10s30_T1000_M200_rep3"
0,527,-20557.134,"k10s30_T1000_M200_rep3"
0,528,-20564.272,"k10s30_T1000_M200_rep3"
0,529,-20559.938,"k10s30_T1000_M200_rep3"
0,530,-20565.839,"k10s30_T1000_M200_rep3"
0,531,-20558.998,"k10s30_T1000_M200_rep3"
0,532,-20559.778,"k10s30_T1000_M200_rep3"
0,533,-20557.592,"k10s30_T1000_M200_rep3"
0,534,-20562.313,"k10s30_T1000_M200_rep3"
0,535,-20558.844,"k10s30_T1000_M200_rep3"
0,536,-20554.511,"k10s30_T1000_M200_rep3"
0,537,-20556.187,"k10s30_T1000_M200_rep3"
0,538,-20560.768,"k10s30_T1000_M200_rep3"
0,539,-20560.164,"k10s30_T1000_M200_rep3"
0,540,-20562.191,"k10s30_T1000_M200_rep3"
0,541,-20562.188,"k10s30_T1000_M200_rep3"
0,542,-20558.167,"k10s30_T1000_M200_rep3"
0,543,-20566.261,"k10s30_T1000_M200_rep3"
0,544,-20561.193,"k10s30_T1000_M200_rep3"
0,545,-20555.398,"k10s30_T1000_M200_rep3"
0,546,-20553.657,"k10s30_T1000_M200_rep3"
0,547,-20558.854,"k10s30_T1000_M200_rep3"
0,548,-20557.966,"k10s30_T1000_M200_rep3"
0,549,-20561.775,"k10s30_T1000_M200_rep3"
0,550,-20558.952,"k10s30_T1000_M200_rep3"
0,551,-20557.321,"k10s30_T1000_M200_rep3"
0,552,-20562.489,"k10s30_T1000_M200_rep3"
0,553,-20565.1,"k10s30_T1000_M200_rep3"
0,554,-20561.118,"k10s30_T1000_M200_rep3"
0,555,-20555.317,"k10s30_T1000_M200_rep3"
0,556,-20562.913,"k10s30_T1000_M200_rep3"
0,557,-20558.523,"k10s30_T1000_M200_rep3"
0,558,-20559.698,"k10s30_T1000_M200_rep3"
0,559,-20560.768,"k10s30_T1000_M200_rep3"
0,560,-20562.362,"k10s30_T1000_M200_rep3"
0,561,-20559.733,"k10s30_T1000_M200_rep3"
0,562,-20558.347,"k10s30_T1000_M200_rep3"
0,563,-20558.683,"k10s30_T1000_M200_rep3"
0,564,-20556.488,"k10s30_T1000_M200_rep3"
0,565,-20555.011,"k10s30_T1000_M200_rep3"
0,566,-20560.65,"k10s30_T1000_M200_rep3"
0,567,-20566.159,"k10s30_T1000_M200_rep3"
0,568,-20561.807,"k10s30_T1000_M200_rep3"
0,569,-20560.191,"k10s30_T1000_M200_rep3"
0,570,-20556.015,"k10s30_T1000_M200_rep3"
0,571,-20566.968,"k10s30_T1000_M200_rep3"
0,572,-20554.869,"k10s30_T1000_M200_rep3"
0,573,-20560.315,"k10s30_T1000_M200_rep3"
0,574,-20563.628,"k10s30_T1000_M200_rep3"
0,575,-20558.998,"k10s30_T1000_M200_rep3"
0,576,-20562.211,"k10s30_T1000_M200_rep3"
0,577,-20568.232,"k10s30_T1000_M200_rep3"
0,578,-20557.174,"k10s30_T1000_M200_rep3"
0,579,-20561.981,"k10s30_T1000_M200_rep3"
0,580,-20559.623,"k10s30_T1000_M200_rep3"
0,581,-20558.966,"k10s30_T1000_M200_rep3"
0,582,-20559.375,"k10s30_T1000_M200_rep3"
0,583,-20558.311,"k10s30_T1000_M200_rep3"
0,584,-20559.16,"k10s30_T1000_M200_rep3"
0,585,-20563.793,"k10s30_T1000_M200_rep3"
0,586,-20560.977,"k10s30_T1000_M200_rep3"
0,587,-20556.064,"k10s30_T1000_M200_rep3"
0,588,-20567.261,"k10s30_T1000_M200_rep3"
0,589,-20571.026,"k10s30_T1000_M200_rep3"
0,590,-20558.669,"k10s30_T1000_M200_rep3"
0,591,-20559.746,"k10s30_T1000_M200_rep3"
0,592,-20560.116,"k10s30_T1000_M200_rep3"
0,593,-20560.547,"k10s30_T1000_M200_rep3"
0,594,-20558.259,"k10s30_T1000_M200_rep3"
0,595,-20562.972,"k10s30_T1000_M200_rep3"
0,596,-20560.44,"k10s30_T1000_M200_rep3"
0,597,-20562.093,"k10s30_T1000_M200_rep3"
0,598,-20563.747,"k10s30_T1000_M200_rep3"
0,599,-20556.869,"k10s30_T1000_M200_rep3"
0,600,-20559.952,"k10s30_T1000_M200_rep3"
0,601,-20557.294,"k10s30_T1000_M200_rep3"
0,602,-20559.33,"k10s30_T1000_M200_rep3"
0,603,-20559.645,"k10s30_T1000_M200_rep3"
0,604,-20557.166,"k10s30_T1000_M200_rep3"
0,605,-20560.817,"k10s30_T1000_M200_rep3"
0,606,-20559.162,"k10s30_T1000_M200_rep3"
0,607,-20556.654,"k10s30_T1000_M200_rep3"
0,608,-20566.274,"k10s30_T1000_M200_rep3"
0,609,-20559.245,"k10s30_T1000_M200_rep3"
0,610,-20558.877,"k10s30_T1000_M200_rep3"
0,611,-20558.56,"k10s30_T1000_M200_rep3"
0,612,-20563.68,"k10s30_T1000_M200_rep3"
0,613,-20562.75,"k10s30_T1000_M200_rep3"
0,614,-20564.809,"k10s30_T1000_M200_rep3"
0,615,-20561.871,"k10s30_T1000_M200_rep3"
0,616,-20556.93,"k10s30_T1000_M200_rep3"
0,617,-20558.861,"k10s30_T1000_M200_rep3"
0,618,-20559.568,"k10s30_T1000_M200_rep3"
0,619,-20560.198,"k10s30_T1000_M200_rep3"
0,620,-20561.161,"k10s30_T1000_M200_rep3"
0,621,-20559.954,"k10s30_T1000_M200_rep3"
0,622,-20563.316,"k10s30_T1000_M200_rep3"
0,623,-20560.589,"k10s30_T1000_M200_rep3"
0,624,-20561.21,"k10s30_T1000_M200_rep3"
0,625,-20562.05,"k10s30_T1000_M200_rep3"
0,626,-20557.862,"k10s30_T1000_M200_rep3"
0,627,-20561.08,"k10s30_T1000_M200_rep3"
0,628,-20569.473,"k10s30_T1000_M200_rep3"
0,629,-20561.463,"k10s30_T1000_M200_rep3"
0,630,-20558.972,"k10s30_T1000_M200_rep3"
0,631,-20557.489,"k10s30_T1000_M200_rep3"
0,632,-20558.281,"k10s30_T1000_M200_rep3"
0,633,-20557.554,"k10s30_T1000_M200_rep3"
0,634,-20559.404,"k10s30_T1000_M200_rep3"
0,635,-20557.657,"k10s30_T1000_M200_rep3"
0,636,-20558.259,"k10s30_T1000_M200_rep3"
0,637,-20560.938,"k10s30_T1000_M200_rep3"
0,638,-20557.95,"k10s30_T1000_M200_rep3"
0,639,-20561.21,"k10s30_T1000_M200_rep3"
0,640,-20561.145,"k10s30_T1000_M200_rep3"
0,641,-20558.038,"k10s30_T1000_M200_rep3"
0,642,-20557.929,"k10s30_T1000_M200_rep3"
0,643,-20564.657,"k10s30_T1000_M200_rep3"
0,644,-20556.706,"k10s30_T1000_M200_rep3"
0,645,-20558.264,"k10s30_T1000_M200_rep3"
0,646,-20556.261,"k10s30_T1000_M200_rep3"
0,647,-20559.136,"k10s30_T1000_M200_rep3"
0,648,-20559.725,"k10s30_T1000_M200_rep3"
0,649,-20555.687,"k10s30_T1000_M200_rep3"
0,650,-20556.772,"k10s30_T1000_M200_rep3"
0,651,-20558.584,"k10s30_T1000_M200_rep3"
0,652,-20559.226,"k10s30_T1000_M200_rep3"
0,653,-20567.707,"k10s30_T1000_M200_rep3"
0,654,-20555.601,"k10s30_T1000_M200_rep3"
0,655,-20557.948,"k10s30_T1000_M200_rep3"
0,656,-20556.006,"k10s30_T1000_M200_rep3"
0,657,-20554.663,"k10s30_T1000_M200_rep3"
0,658,-20556.184,"k10s30_T1000_M200_rep3"
0,659,-20570.146,"k10s30_T1000_M200_rep3"
0,660,-20558.556,"k10s30_T1000_M200_rep3"
0,661,-20554.682,"k10s30_T1000_M200_rep3"
0,662,-20565.518,"k10s30_T1000_M200_rep3"
0,663,-20559.87,"k10s30_T1000_M200_rep3"
0,664,-20559.899,"k10s30_T1000_M200_rep3"
0,665,-20563.338,"k10s30_T1000_M200_rep3"
0,666,-20564.995,"k10s30_T1000_M200_rep3"
0,667,-20557.247,"k10s30_T1000_M200_rep3"
0,668,-20560.072,"k10s30_T1000_M200_rep3"
0,669,-20559.807,"k10s30_T1000_M200_rep3"
0,670,-20555.742,"k10s30_T1000_M200_rep3"
0,671,-20559.526,"k10s30_T1000_M200_rep3"
0,672,-20559.974,"k10s30_T1000_M200_rep3"
0,673,-20560.443,"k10s30_T1000_M200_rep3"
0,674,-20563.43,"k10s30_T1000_M200_rep3"
0,675,-20563.873,"k10s30_T1000_M200_rep3"
0,676,-20558.568,"k10s30_T1000_M200_rep3"
0,677,-20567.223,"k10s30_T1000_M200_rep3"
0,678,-20564.45,"k10s30_T1000_M200_rep3"
0,679,-20564.87,"k10s30_T1000_M200_rep3"
0,680,-20562.487,"k10s30_T1000_M200_rep3"
0,681,-20555.112,"k10s30_T1000_M200_rep3"
0,682,-20561.571,"k10s30_T1000_M200_rep3"
0,683,-20560.11,"k10s30_T1000_M200_rep3"
0,684,-20557.654,"k10s30_T1000_M200_rep3"
0,685,-20563.256,"k10s30_T1000_M200_rep3"
0,686,-20568.157,"k10s30_T1000_M200_rep3"
0,687,-20560.324,"k10s30_T1000_M200_rep3"
0,688,-20558.248,"k10s30_T1000_M200_rep3"
0,689,-20556.377,"k10s30_T1000_M200_rep3"
0,690,-20559.722,"k10s30_T1000_M200_rep3"
0,691,-20561.502,"k10s30_T1000_M200_rep3"
0,692,-20563.806,"k10s30_T1000_M200_rep3"
0,693,-20558.74,"k10s30_T1000_M200_rep3"
0,694,-20554.075,"k10s30_T1000_M200_rep3"
0,695,-20565.241,"k10s30_T1000_M200_rep3"
0,696,-20566.834,"k10s30_T1000_M200_rep3"
0,697,-20557.242,"k10s30_T1000_M200_rep3"
0,698,-20561.05,"k10s30_T1000_M200_rep3"
0,699,-20556.85,"k10s30_T1000_M200_rep3"
0,700,-20562.239,"k10s30_T1000_M200_rep3"
0,701,-20561.492,"k10s30_T1000_M200_rep3"
0,702,-20565.323,"k10s30_T1000_M200_rep3"
0,703,-20566.5,"k10s30_T1000_M200_rep3"
0,704,-20563.406,"k10s30_T1000_M200_rep3"
0,705,-20558.843,"k10s30_T1000_M200_rep3"
0,706,-20563.088,"k10s30_T1000_M200_rep3"
0,707,-20560.756,"k10s30_T1000_M200_rep3"
0,708,-20557.918,"k10s30_T1000_M200_rep3"
0,709,-20559.173,"k10s30_T1000_M200_rep3"
0,710,-20561.891,"k10s30_T1000_M200_rep3"
0,711,-20558.3,"k10s30_T1000_M200_rep3"
0,712,-20560.883,"k10s30_T1000_M200_rep3"
0,713,-20561.323,"k10s30_T1000_M200_rep3"
0,714,-20558.325,"k10s30_T1000_M200_rep3"
0,715,-20567.16,"k10s30_T1000_M200_rep3"
0,716,-20570.47,"k10s30_T1000_M200_rep3"
0,717,-20557.492,"k10s30_T1000_M200_rep3"
0,718,-20563.095,"k10s30_T1000_M200_rep3"
0,719,-20556.503,"k10s30_T1000_M200_rep3"
0,720,-20560.673,"k10s30_T1000_M200_rep3"
0,721,-20562.648,"k10s30_T1000_M200_rep3"
0,722,-20565.062,"k10s30_T1000_M200_rep3"
0,723,-20563.891,"k10s30_T1000_M200_rep3"
0,724,-20566.041,"k10s30_T1000_M200_rep3"
0,725,-20569.95,"k10s30_T1000_M200_rep3"
0,726,-20559.458,"k10s30_T1000_M200_rep3"
0,727,-20558.83,"k10s30_T1000_M200_rep3"
0,728,-20560.88,"k10s30_T1000_M200_rep3"
0,729,-20560.782,"k10s30_T1000_M200_rep3"
0,730,-20567.538,"k10s30_T1000_M200_rep3"
0,731,-20561.237,"k10s30_T1000_M200_rep3"
0,732,-20561.83,"k10s30_T1000_M200_rep3"
0,733,-20560.616,"k10s30_T1000_M200_rep3"
0,734,-20561.54,"k10s30_T1000_M200_rep3"
0,735,-20563.951,"k10s30_T1000_M200_rep3"
0,736,-20559.131,"k10s30_T1000_M200_rep3"
0,737,-20560.967,"k10s30_T1000_M200_rep3"
0,738,-20560.214,"k10s30_T1000_M200_rep3"
0,739,-20559.42,"k10s30_T1000_M200_rep3"
0,740,-20562.955,"k10s30_T1000_M200_rep3"
0,741,-20554.72,"k10s30_T1000_M200_rep3"
0,742,-20561.831,"k10s30_T1000_M200_rep3"
0,743,-20562.96,"k10s30_T1000_M200_rep3"
0,744,-20562.184,"k10s30_T1000_M200_rep3"
0,745,-20568.024,"k10s30_T1000_M200_rep3"
0,746,-20562.033,"k10s30_T1000_M200_rep3"
0,747,-20561.466,"k10s30_T1000_M200_rep3"
0,748,-20565.701,"k10s30_T1000_M200_rep3"
0,749,-20562.154,"k10s30_T1000_M200_rep3"
0,750,-20557.156,"k10s30_T1000_M200_rep3"
0,751,-20554.201,"k10s30_T1000_M200_rep3"
0,752,-20562.57,"k10s30_T1000_M200_rep3"
0,753,-20560.569,"k10s30_T1000_M200_rep3"
0,754,-20558.082,"k10s30_T1000_M200_rep3"
0,755,-20558.232,"k10s30_T1000_M200_rep3"
0,756,-20558.052,"k10s30_T1000_M200_rep3"
0,757,-20562.457,"k10s30_T1000_M200_rep3"
0,758,-20568.533,"k10s30_T1000_M200_rep3"
0,759,-20565.303,"k10s30_T1000_M200_rep3"
0,760,-20562.654,"k10s30_T1000_M200_rep3"
0,761,-20571.435,"k10s30_T1000_M200_rep3"
0,762,-20563.199,"k10s30_T1000_M200_rep3"
0,763,-20571.821,"k10s30_T1000_M200_rep3"
0,764,-20566.209,"k10s30_T1000_M200_rep3"
0,765,-20561.19,"k10s30_T1000_M200_rep3"
0,766,-20558.533,"k10s30_T1000_M200_rep3"
0,767,-20559.315,"k10s30_T1000_M200_rep3"
0,768,-20564.492,"k10s30_T1000_M200_rep3"
0,769,-20557.335,"k10s30_T1000_M200_rep3"
0,770,-20563.004,"k10s30_T1000_M200_rep3"
0,771,-20558.123,"k10s30_T1000_M200_rep3"
0,772,-20557.806,"k10s30_T1000_M200_rep3"
0,773,-20558.107,"k10s30_T1000_M200_rep3"
0,774,-20558.14,"k10s30_T1000_M200_rep3"
0,775,-20564.728,"k10s30_T1000_M200_rep3"
0,776,-20559.77,"k10s30_T1000_M200_rep3"
0,777,-20564.942,"k10s30_T1000_M200_rep3"
0,778,-20556.755,"k10s30_T1000_M200_rep3"
0,779,-20556.45,"k10s30_T1000_M200_rep3"
0,780,-20556.749,"k10s30_T1000_M200_rep3"
0,781,-20556.923,"k10s30_T1000_M200_rep3"
0,782,-20563.561,"k10s30_T1000_M200_rep3"
0,783,-20560.554,"k10s30_T1000_M200_rep3"
0,784,-20561.39,"k10s30_T1000_M200_rep3"
0,785,-20563.611,"k10s30_T1000_M200_rep3"
0,786,-20563.895,"k10s30_T1000_M200_rep3"
0,787,-20558.263,"k10s30_T1000_M200_rep3"
0,788,-20555.856,"k10s30_T1000_M200_rep3"
0,789,-20559.562,"k10s30_T1000_M200_rep3"
0,790,-20569.646,"k10s30_T1000_M200_rep3"
0,791,-20560.556,"k10s30_T1000_M200_rep3"
0,792,-20557.901,"k10s30_T1000_M200_rep3"
0,793,-20557.732,"k10s30_T1000_M200_rep3"
0,794,-20562.753,"k10s30_T1000_M200_rep3"
0,795,-20569.049,"k10s30_T1000_M200_rep3"
0,796,-20562.837,"k10s30_T1000_M200_rep3"
0,797,-20562.61,"k10s30_T1000_M200_rep3"
0,798,-20552.515,"k10s30_T1000_M200_rep3"
0,799,-20561.864,"k10s30_T1000_M200_rep3"
2,0,-170157.134,"k10s30_T1000_M200_rep3"
2,1,-25453.242,"k10s30_T1000_M200_rep3"
2,0,-25453.242,"k10s30_T1000_M200_rep3"
2,1,-25096.648,"k10s30_T1000_M200_rep3"
2,2,-25076.106,"k10s30_T1000_M200_rep3"
2,3,-25070.87,"k10s30_T1000_M200_rep3"
2,4,-25063.493,"k10s30_T1000_M200_rep3"
2,5,-24935.409,"k10s30_T1000_M200_rep3"
2,6,-24937.235,"k10s30_T1000_M200_rep3"
2,7,-24934.924,"k10s30_T1000_M200_rep3"
2,8,-24821.926,"k10s30_T1000_M200_rep3"
2,9,-24826.43,"k10s30_T1000_M200_rep3"
2,10,-22322.403,"k10s30_T1000_M200_rep3"
2,11,-22329.827,"k10s30_T1000_M200_rep3"
2,12,-22333.08,"k10s30_T1000_M200_rep3"
2,13,-22328.827,"k10s30_T1000_M200_rep3"
2,14,-22328.396,"k10s30_T1000_M200_rep3"
2,15,-22325.706,"k10s30_T1000_M200_rep3"
2,16,-22328.24,"k10s30_T1000_M200_rep3"
2,17,-22319.582,"k10s30_T1000_M200_rep3"
2,18,-22321.827,"k10s30_T1000_M200_rep3"
2,19,-21385.861,"k10s30_T1000_M200_rep3"
2,20,-21384.456,"k10s30_T1000_M200_rep3"
2,21,-21387.748,"k10s30_T1000_M200_rep3"
2,22,-21387.899,"k10s30_T1000_M200_rep3"
2,23,-21383.472,"k10s30_T1000_M200_rep3"
2,24,-21385.974,"k10s30_T1000_M200_rep3"
2,25,-21386.106,"k10s30_T1000_M200_rep3"
2,26,-20558.214,"k10s30_T1000_M200_rep3"
2,27,-20561.432,"k10s30_T1000_M200_rep3"
2,28,-20559.427,"k10s30_T1000_M200_rep3"
2,29,-20560.49,"k10s30_T1000_M200_rep3"
2,30,-20553.438,"k10s30_T1000_M200_rep3"
2,31,-20559.059,"k10s30_T1000_M200_rep3"
2,32,-20563.241,"k10s30_T1000_M200_rep3"
2,33,-20556.513,"k10s30_T1000_M200_rep3"
2,34,-20557.484,"k10s30_T1000_M200_rep3"
2,35,-20567.171,"k10s30_T1000_M200_rep3"
2,36,-20561.585,"k10s30_T1000_M200_rep3"
2,37,-20560.586,"k10s30_T1000_M200_rep3"
2,38,-20559.887,"k10s30_T1000_M200_rep3"
2,39,-20566.243,"k10s30_T1000_M200_rep3"
2,40,-20562.216,"k10s30_T1000_M200_rep3"
2,41,-20557.894,"k10s30_T1000_M200_rep3"
2,42,-20561.031,"k10s30_T1000_M200_rep3"
2,43,-20566.229,"k10s30_T1000_M200_rep3"
2,44,-20553.239,"k10s30_T1000_M200_rep3"
2,45,-20556.744,"k10s30_T1000_M200_rep3"
2,46,-20557.313,"k10s30_T1000_M200_rep3"
2,47,-20554.088,"k10s30_T1000_M200_rep3"
2,48,-20568.861,"k10s30_T1000_M200_rep3"
2,49,-20563.57,"k10s30_T1000_M200_rep3"
2,50,-20564.238,"k10s30_T1000_M200_rep3"
2,51,-20559.808,"k10s30_T1000_M200_rep3"
2,52,-20562.283,"k10s30_T1000_M200_rep3"
2,53,-20554.377,"k10s30_T1000_M200_rep3"
2,54,-20556.755,"k10s30_T1000_M200_rep3"
2,55,-20557.389,"k10s30_T1000_M200_rep3"
2,56,-20558.249,"k10s30_T1000_M200_rep3"
2,57,-20557.179,"k10s30_T1000_M200_rep3"
2,58,-20553.009,"k10s30_T1000_M200_rep3"
2,59,-20557.048,"k10s30_T1000_M200_rep3"
2,60,-20559.903,"k10s30_T1000_M200_rep3"
2,61,-20551.923,"k10s30_T1000_M200_rep3"
2,62,-20560.184,"k10s30_T1000_M200_rep3"
2,63,-20558.877,"k10s30_T1000_M200_rep3"
2,64,-20559.605,"k10s30_T1000_M200_rep3"
2,65,-20561.573,"k10s30_T1000_M200_rep3"
2,66,-20557.765,"k10s30_T1000_M200_rep3"
2,67,-20557.024,"k10s30_T1000_M200_rep3"
2,68,-20564.755,"k10s30_T1000_M200_rep3"
2,69,-20560.71,"k10s30_T1000_M200_rep3"
2,70,-20561.118,"k10s30_T1000_M200_rep3"
2,71,-20563.631,"k10s30_T1000_M200_rep3"
2,72,-20553.786,"k10s30_T1000_M200_rep3"
2,73,-20557.911,"k10s30_T1000_M200_rep3"
2,74,-20555.938,"k10s30_T1000_M200_rep3"
2,75,-20554.784,"k10s30_T1000_M200_rep3"
2,76,-20557.772,"k10s30_T1000_M200_rep3"
2,77,-20560.596,"k10s30_T1000_M200_rep3"
2,78,-20556.014,"k10s30_T1000_M200_rep3"
2,79,-20559.946,"k10s30_T1000_M200_rep3"
2,80,-20562.304,"k10s30_T1000_M200_rep3"
2,81,-20562.072,"k10s30_T1000_M200_rep3"
2,82,-20561.506,"k10s30_T1000_M200_rep3"
2,83,-20565.276,"k10s30_T1000_M200_rep3"
2,84,-20558.38,"k10s30_T1000_M200_rep3"
2,85,-20561.731,"k10s30_T1000_M200_rep3"
2,86,-20560.995,"k10s30_T1000_M200_rep3"
2,87,-20558.595,"k10s30_T1000_M200_rep3"
2,88,-20560.057,"k10s30_T1000_M200_rep3"
2,89,-20559.68,"k10s30_T1000_M200_rep3"
2,90,-20562.851,"k10s30_T1000_M200_rep3"
2,91,-20564.96,"k10s30_T1000_M200_rep3"
2,92,-20561.454,"k10s30_T1000_M200_rep3"
2,93,-20556.855,"k10s30_T1000_M200_rep3"
2,94,-20556.073,"k10s30_T1000_M200_rep3"
2,95,-20561.389,"k10s30_T1000_M200_rep3"
2,96,-20557.246,"k10s30_T1000_M200_rep3"
2,97,-20563.349,"k10s30_T1000_M200_rep3"
2,98,-20563.452,"k10s30_T1000_M200_rep3"
2,99,-20555.18,"k10s30_T1000_M200_rep3"
2,100,-20557.424,"k10s30_T1000_M200_rep3"
2,101,-20563.472,"k10s30_T1000_M200_rep3"
2,102,-20560.983,"k10s30_T1000_M200_rep3"
2,103,-20554.581,"k10s30_T1000_M200_rep3"
2,104,-20560.415,"k10s30_T1000_M200_rep3"
2,105,-20555.456,"k10s30_T1000_M200_rep3"
2,106,-20562.91,"k10s30_T1000_M200_rep3"
2,107,-20569.508,"k10s30_T1000_M200_rep3"
2,108,-20553.319,"k10s30_T1000_M200_rep3"
2,109,-20556.081,"k10s30_T1000_M200_rep3"
2,110,-20560.233,"k10s30_T1000_M200_rep3"
2,111,-20563.114,"k10s30_T1000_M200_rep3"
2,112,-20558.923,"k10s30_T1000_M200_rep3"
2,113,-20558.83,"k10s30_T1000_M200_rep3"
2,114,-20558.528,"k10s30_T1000_M200_rep3"
2,115,-20559.677,"k10s30_T1000_M200_rep3"
2,116,-20562.187,"k10s30_T1000_M200_rep3"
2,117,-20559.257,"k10s30_T1000_M200_rep3"
2,118,-20555.775,"k10s30_T1000_M200_rep3"
2,119,-20558.239,"k10s30_T1000_M200_rep3"
2,120,-20569.966,"k10s30_T1000_M200_rep3"
2,121,-20560.227,"k10s30_T1000_M200_rep3"
2,122,-20567.857,"k10s30_T1000_M200_rep3"
2,123,-20562.991,"k10s30_T1000_M200_rep3"
2,124,-20560.165,"k10s30_T1000_M200_rep3"
2,125,-20563.309,"k10s30_T1000_M200_rep3"
2,126,-20556.179,"k10s30_T1000_M200_rep3"
2,127,-20559.921,"k10s30_T1000_M200_rep3"
2,128,-20556.349,"k10s30_T1000_M200_rep3"
2,129,-20563.386,"k10s30_T1000_M200_rep3"
2,130,-20555.03,"k10s30_T1000_M200_rep3"
2,131,-20558.938,"k10s30_T1000_M200_rep3"
2,132,-20557.875,"k10s30_T1000_M200_rep3"
2,133,-20562.713,"k10s30_T1000_M200_rep3"
2,134,-20559.593,"k10s30_T1000_M200_rep3"
2,135,-20557.981,"k10s30_T1000_M200_rep3"
2,136,-20557.494,"k10s30_T1000_M200_rep3"
2,137,-20566.223,"k10s30_T1000_M200_rep3"
2,138,-20561.423,"k10s30_T1000_M200_rep3"
2,139,-20569.797,"k10s30_T1000_M200_rep3"
2,140,-20557.914,"k10s30_T1000_M200_rep3"
2,141,-20560.62,"k10s30_T1000_M200_rep3"
2,142,-20564.054,"k10s30_T1000_M200_rep3"
2,143,-20557.529,"k10s30_T1000_M200_rep3"
2,144,-20562.519,"k10s30_T1000_M200_rep3"
2,145,-20558.927,"k10s30_T1000_M200_rep3"
2,146,-20562.329,"k10s30_T1000_M200_rep3"
2,147,-20560.26,"k10s30_T1000_M200_rep3"
2,148,-20567.347,"k10s30_T1000_M200_rep3"
2,149,-20559.479,"k10s30_T1000_M200_rep3"
2,150,-20564.2,"k10s30_T1000_M200_rep3"
2,151,-20563.395,"k10s30_T1000_M200_rep3"
2,152,-20564.92,"k10s30_T1000_M200_rep3"
2,153,-20559.943,"k10s30_T1000_M200_rep3"
2,154,-20559.651,"k10s30_T1000_M200_rep3"
2,155,-20560.061,"k10s30_T1000_M200_rep3"
2,156,-20560.651,"k10s30_T1000_M200_rep3"
2,157,-20562.946,"k10s30_T1000_M200_rep3"
2,158,-20563.847,"k10s30_T1000_M200_rep3"
2,159,-20567.488,"k10s30_T1000_M200_rep3"
2,160,-20553.747,"k10s30_T1000_M200_rep3"
2,161,-20556.407,"k10s30_T1000_M200_rep3"
2,162,-20559.571,"k10s30_T1000_M200_rep3"
2,163,-20558.801,"k10s30_T1000_M200_rep3"
2,164,-20559.312,"k10s30_T1000_M200_rep3"
2,165,-20562.009,"k10s30_T1000_M200_rep3"
2,166,-20555.597,"k10s30_T1000_M200_rep3"
2,167,-20557.144,"k10s30_T1000_M200_rep3"
2,168,-20556.387,"k10s30_T1000_M200_rep3"
2,169,-20562.104,"k10s30_T1000_M200_rep3"
2,170,-20556.655,"k10s30_T1000_M200_rep3"
2,171,-20565.731,"k10s30_T1000_M200_rep3"
2,172,-20560.547,"k10s30_T1000_M200_rep3"
2,173,-20559.195,"k10s30_T1000_M200_rep3"
2,174,-20563.962,"k10s30_T1000_M200_rep3"
2,175,-20558.208,"k10s30_T1000_M200_rep3"
2,176,-20555.602,"k10s30_T1000_M200_rep3"
2,177,-20553.018,"k10s30_T1000_M200_rep3"
2,178,-20557.933,"k10s30_T1000_M200_rep3"
2,179,-20563.036,"k10s30_T1000_M200_rep3"
2,180,-20566.163,"k10s30_T1000_M200_rep3"
2,181,-20566,"k10s30_T1000_M200_rep3"
2,182,-20557.861,"k10s30_T1000_M200_rep3"
2,183,-20558.276,"k10s30_T1000_M200_rep3"
2,184,-20556.991,"k10s30_T1000_M200_rep3"
2,185,-20562.739,"k10s30_T1000_M200_rep3"
2,186,-20562.493,"k10s30_T1000_M200_rep3"
2,187,-20559.152,"k10s30_T1000_M200_rep3"
2,188,-20558.873,"k10s30_T1000_M200_rep3"
2,189,-20558.945,"k10s30_T1000_M200_rep3"
2,190,-20556.528,"k10s30_T1000_M200_rep3"
2,191,-20556.162,"k10s30_T1000_M200_rep3"
2,192,-20562.487,"k10s30_T1000_M200_rep3"
2,193,-20561.519,"k10s30_T1000_M200_rep3"
2,194,-20563.145,"k10s30_T1000_M200_rep3"
