"chain","iter","log_p","dataset"
6,517,-33838.889,"k10s100_T50_M200_rep1"
6,518,-33834.661,"k10s100_T50_M200_rep1"
6,519,-33837.84,"k10s100_T50_M200_rep1"
6,520,-33836.011,"k10s100_T50_M200_rep1"
6,521,-33834.999,"k10s100_T50_M200_rep1"
6,522,-33837.64,"k10s100_T50_M200_rep1"
6,523,-33837.747,"k10s100_T50_M200_rep1"
6,524,-33837.292,"k10s100_T50_M200_rep1"
6,525,-33834.779,"k10s100_T50_M200_rep1"
6,526,-33841.735,"k10s100_T50_M200_rep1"
6,527,-33839.844,"k10s100_T50_M200_rep1"
6,528,-33839.936,"k10s100_T50_M200_rep1"
6,529,-33837.478,"k10s100_T50_M200_rep1"
6,530,-33844.529,"k10s100_T50_M200_rep1"
6,531,-33840.435,"k10s100_T50_M200_rep1"
6,532,-33841.806,"k10s100_T50_M200_rep1"
6,533,-33844.251,"k10s100_T50_M200_rep1"
6,534,-33837.696,"k10s100_T50_M200_rep1"
6,535,-33836.958,"k10s100_T50_M200_rep1"
6,536,-33842.8,"k10s100_T50_M200_rep1"
6,537,-33836.252,"k10s100_T50_M200_rep1"
6,538,-33841.39,"k10s100_T50_M200_rep1"
6,539,-33839.365,"k10s100_T50_M200_rep1"
6,540,-33836.652,"k10s100_T50_M200_rep1"
6,541,-33839.601,"k10s100_T50_M200_rep1"
6,542,-33834.745,"k10s100_T50_M200_rep1"
6,543,-33836.965,"k10s100_T50_M200_rep1"
6,544,-33837.571,"k10s100_T50_M200_rep1"
6,545,-33837.571,"k10s100_T50_M200_rep1"
6,546,-33835.019,"k10s100_T50_M200_rep1"
6,547,-33837.005,"k10s100_T50_M200_rep1"
6,548,-33835.444,"k10s100_T50_M200_rep1"
6,549,-33839.049,"k10s100_T50_M200_rep1"
6,550,-33844.206,"k10s100_T50_M200_rep1"
6,551,-33835.98,"k10s100_T50_M200_rep1"
6,552,-33840.783,"k10s100_T50_M200_rep1"
6,553,-33837.468,"k10s100_T50_M200_rep1"
6,554,-33836.781,"k10s100_T50_M200_rep1"
6,555,-33840.415,"k10s100_T50_M200_rep1"
6,556,-33832.952,"k10s100_T50_M200_rep1"
6,557,-33836.209,"k10s100_T50_M200_rep1"
6,558,-33838.57,"k10s100_T50_M200_rep1"
6,559,-33838.537,"k10s100_T50_M200_rep1"
6,560,-33837.775,"k10s100_T50_M200_rep1"
6,561,-33838.699,"k10s100_T50_M200_rep1"
6,562,-33839.533,"k10s100_T50_M200_rep1"
6,563,-33839.14,"k10s100_T50_M200_rep1"
6,564,-33837.453,"k10s100_T50_M200_rep1"
6,565,-33833.969,"k10s100_T50_M200_rep1"
6,566,-33836.332,"k10s100_T50_M200_rep1"
6,567,-33840.12,"k10s100_T50_M200_rep1"
6,568,-33837.727,"k10s100_T50_M200_rep1"
6,569,-33838.043,"k10s100_T50_M200_rep1"
6,570,-33837.692,"k10s100_T50_M200_rep1"
6,571,-33838.015,"k10s100_T50_M200_rep1"
6,572,-33839.065,"k10s100_T50_M200_rep1"
6,573,-33831.599,"k10s100_T50_M200_rep1"
6,574,-33835.599,"k10s100_T50_M200_rep1"
6,575,-33832.342,"k10s100_T50_M200_rep1"
6,576,-33841.765,"k10s100_T50_M200_rep1"
6,577,-33840.526,"k10s100_T50_M200_rep1"
6,578,-33840.463,"k10s100_T50_M200_rep1"
6,579,-33833.711,"k10s100_T50_M200_rep1"
6,580,-33840.785,"k10s100_T50_M200_rep1"
6,581,-33838.73,"k10s100_T50_M200_rep1"
6,582,-33841.905,"k10s100_T50_M200_rep1"
6,583,-33842.438,"k10s100_T50_M200_rep1"
6,584,-33842.96,"k10s100_T50_M200_rep1"
6,585,-33837.27,"k10s100_T50_M200_rep1"
6,586,-33835.723,"k10s100_T50_M200_rep1"
6,587,-33840.665,"k10s100_T50_M200_rep1"
6,588,-33842.476,"k10s100_T50_M200_rep1"
6,589,-33839.426,"k10s100_T50_M200_rep1"
6,590,-33835.022,"k10s100_T50_M200_rep1"
6,591,-33838.627,"k10s100_T50_M200_rep1"
6,592,-33843.764,"k10s100_T50_M200_rep1"
6,593,-33838.897,"k10s100_T50_M200_rep1"
6,594,-33842.114,"k10s100_T50_M200_rep1"
6,595,-33836.031,"k10s100_T50_M200_rep1"
6,596,-33838.515,"k10s100_T50_M200_rep1"
6,597,-33834.867,"k10s100_T50_M200_rep1"
6,598,-33833.506,"k10s100_T50_M200_rep1"
6,599,-33839.129,"k10s100_T50_M200_rep1"
6,600,-33841.183,"k10s100_T50_M200_rep1"
6,601,-33833.778,"k10s100_T50_M200_rep1"
6,602,-33838.63,"k10s100_T50_M200_rep1"
6,603,-33843.647,"k10s100_T50_M200_rep1"
6,604,-33838.668,"k10s100_T50_M200_rep1"
6,605,-33838.749,"k10s100_T50_M200_rep1"
6,606,-33840.139,"k10s100_T50_M200_rep1"
6,607,-33837.086,"k10s100_T50_M200_rep1"
6,608,-33838.158,"k10s100_T50_M200_rep1"
6,609,-33832.979,"k10s100_T50_M200_rep1"
6,610,-33835.002,"k10s100_T50_M200_rep1"
6,611,-33836.525,"k10s100_T50_M200_rep1"
6,612,-33838.19,"k10s100_T50_M200_rep1"
6,613,-33831.28,"k10s100_T50_M200_rep1"
6,614,-33846.201,"k10s100_T50_M200_rep1"
6,615,-33837.152,"k10s100_T50_M200_rep1"
6,616,-33840.897,"k10s100_T50_M200_rep1"
6,617,-33833.57,"k10s100_T50_M200_rep1"
6,618,-33837.935,"k10s100_T50_M200_rep1"
6,619,-33839.597,"k10s100_T50_M200_rep1"
6,620,-33836.281,"k10s100_T50_M200_rep1"
6,621,-33834.861,"k10s100_T50_M200_rep1"
6,622,-33835.432,"k10s100_T50_M200_rep1"
6,623,-33839.961,"k10s100_T50_M200_rep1"
6,624,-33837.45,"k10s100_T50_M200_rep1"
6,625,-33849.08,"k10s100_T50_M200_rep1"
6,626,-33841.074,"k10s100_T50_M200_rep1"
6,627,-33838.348,"k10s100_T50_M200_rep1"
6,628,-33844.314,"k10s100_T50_M200_rep1"
6,629,-33841.14,"k10s100_T50_M200_rep1"
6,630,-33840.499,"k10s100_T50_M200_rep1"
6,631,-33838.306,"k10s100_T50_M200_rep1"
6,632,-33836.34,"k10s100_T50_M200_rep1"
6,633,-33843.791,"k10s100_T50_M200_rep1"
6,634,-33839.367,"k10s100_T50_M200_rep1"
6,635,-33838.582,"k10s100_T50_M200_rep1"
6,636,-33843.54,"k10s100_T50_M200_rep1"
6,637,-33841.256,"k10s100_T50_M200_rep1"
6,638,-33846.08,"k10s100_T50_M200_rep1"
6,639,-33834.796,"k10s100_T50_M200_rep1"
6,640,-33839.915,"k10s100_T50_M200_rep1"
6,641,-33840.011,"k10s100_T50_M200_rep1"
6,642,-33841,"k10s100_T50_M200_rep1"
6,643,-33836.984,"k10s100_T50_M200_rep1"
6,644,-33838.437,"k10s100_T50_M200_rep1"
6,645,-33833.143,"k10s100_T50_M200_rep1"
6,646,-33839.892,"k10s100_T50_M200_rep1"
6,647,-33838.591,"k10s100_T50_M200_rep1"
6,648,-33835.16,"k10s100_T50_M200_rep1"
6,649,-33837.157,"k10s100_T50_M200_rep1"
6,650,-33833.504,"k10s100_T50_M200_rep1"
6,651,-33840.455,"k10s100_T50_M200_rep1"
6,652,-33845.594,"k10s100_T50_M200_rep1"
6,653,-33834.787,"k10s100_T50_M200_rep1"
6,654,-33839.044,"k10s100_T50_M200_rep1"
6,655,-33840.653,"k10s100_T50_M200_rep1"
6,656,-33838.845,"k10s100_T50_M200_rep1"
6,657,-33840.108,"k10s100_T50_M200_rep1"
6,658,-33842.054,"k10s100_T50_M200_rep1"
6,659,-33836.954,"k10s100_T50_M200_rep1"
6,660,-33834.013,"k10s100_T50_M200_rep1"
6,661,-33838.83,"k10s100_T50_M200_rep1"
6,662,-33837.024,"k10s100_T50_M200_rep1"
6,663,-33839.206,"k10s100_T50_M200_rep1"
6,664,-33840.075,"k10s100_T50_M200_rep1"
6,665,-33838.831,"k10s100_T50_M200_rep1"
6,666,-33838.989,"k10s100_T50_M200_rep1"
6,667,-33839.48,"k10s100_T50_M200_rep1"
6,668,-33839.301,"k10s100_T50_M200_rep1"
6,669,-33841.091,"k10s100_T50_M200_rep1"
6,670,-33846.102,"k10s100_T50_M200_rep1"
6,671,-33840.791,"k10s100_T50_M200_rep1"
6,672,-33835.469,"k10s100_T50_M200_rep1"
6,673,-33835.437,"k10s100_T50_M200_rep1"
6,674,-33836.084,"k10s100_T50_M200_rep1"
6,675,-33837.314,"k10s100_T50_M200_rep1"
6,676,-33837.595,"k10s100_T50_M200_rep1"
6,677,-33834.359,"k10s100_T50_M200_rep1"
6,678,-33837.841,"k10s100_T50_M200_rep1"
6,679,-33837.561,"k10s100_T50_M200_rep1"
6,680,-33837.42,"k10s100_T50_M200_rep1"
6,681,-33838.957,"k10s100_T50_M200_rep1"
6,682,-33840.587,"k10s100_T50_M200_rep1"
6,683,-33842.164,"k10s100_T50_M200_rep1"
6,684,-33836.823,"k10s100_T50_M200_rep1"
6,685,-33837.341,"k10s100_T50_M200_rep1"
6,686,-33836.428,"k10s100_T50_M200_rep1"
6,687,-33844.047,"k10s100_T50_M200_rep1"
6,688,-33841.358,"k10s100_T50_M200_rep1"
6,689,-33833.239,"k10s100_T50_M200_rep1"
6,690,-33839.46,"k10s100_T50_M200_rep1"
6,691,-33833.899,"k10s100_T50_M200_rep1"
6,692,-33835.373,"k10s100_T50_M200_rep1"
6,693,-33841.022,"k10s100_T50_M200_rep1"
6,694,-33836.411,"k10s100_T50_M200_rep1"
6,695,-33836.569,"k10s100_T50_M200_rep1"
6,696,-33836.564,"k10s100_T50_M200_rep1"
6,697,-33836.481,"k10s100_T50_M200_rep1"
6,698,-33840.212,"k10s100_T50_M200_rep1"
6,699,-33840.818,"k10s100_T50_M200_rep1"
6,700,-33844.275,"k10s100_T50_M200_rep1"
6,701,-33835.28,"k10s100_T50_M200_rep1"
6,702,-33837.976,"k10s100_T50_M200_rep1"
6,703,-33834.926,"k10s100_T50_M200_rep1"
6,704,-33839.91,"k10s100_T50_M200_rep1"
6,705,-33838.463,"k10s100_T50_M200_rep1"
6,706,-33841.899,"k10s100_T50_M200_rep1"
6,707,-33842.859,"k10s100_T50_M200_rep1"
6,708,-33836.843,"k10s100_T50_M200_rep1"
6,709,-33837.095,"k10s100_T50_M200_rep1"
6,710,-33840.495,"k10s100_T50_M200_rep1"
6,711,-33838.896,"k10s100_T50_M200_rep1"
6,712,-33832.848,"k10s100_T50_M200_rep1"
6,713,-33837.797,"k10s100_T50_M200_rep1"
6,714,-33839.984,"k10s100_T50_M200_rep1"
6,715,-33841.161,"k10s100_T50_M200_rep1"
6,716,-33840.763,"k10s100_T50_M200_rep1"
6,717,-33840.55,"k10s100_T50_M200_rep1"
6,718,-33840.423,"k10s100_T50_M200_rep1"
6,719,-33837.774,"k10s100_T50_M200_rep1"
6,720,-33838.2,"k10s100_T50_M200_rep1"
6,721,-33839.695,"k10s100_T50_M200_rep1"
6,722,-33840.039,"k10s100_T50_M200_rep1"
6,723,-33839.22,"k10s100_T50_M200_rep1"
6,724,-33839.329,"k10s100_T50_M200_rep1"
6,725,-33838.12,"k10s100_T50_M200_rep1"
6,726,-33838.073,"k10s100_T50_M200_rep1"
6,727,-33837.427,"k10s100_T50_M200_rep1"
6,728,-33839.269,"k10s100_T50_M200_rep1"
6,729,-33836.977,"k10s100_T50_M200_rep1"
6,730,-33837.054,"k10s100_T50_M200_rep1"
6,731,-33842.3,"k10s100_T50_M200_rep1"
6,732,-33842.083,"k10s100_T50_M200_rep1"
6,733,-33841.994,"k10s100_T50_M200_rep1"
6,734,-33838.182,"k10s100_T50_M200_rep1"
6,735,-33841.521,"k10s100_T50_M200_rep1"
6,736,-33837.901,"k10s100_T50_M200_rep1"
6,737,-33834.901,"k10s100_T50_M200_rep1"
6,738,-33840.348,"k10s100_T50_M200_rep1"
6,739,-33832.246,"k10s100_T50_M200_rep1"
6,740,-33834.745,"k10s100_T50_M200_rep1"
6,741,-33838.075,"k10s100_T50_M200_rep1"
6,742,-33834.267,"k10s100_T50_M200_rep1"
6,743,-33835.811,"k10s100_T50_M200_rep1"
6,744,-33840.256,"k10s100_T50_M200_rep1"
6,745,-33836.363,"k10s100_T50_M200_rep1"
6,746,-33833.955,"k10s100_T50_M200_rep1"
6,747,-33836.865,"k10s100_T50_M200_rep1"
6,748,-33835.573,"k10s100_T50_M200_rep1"
6,749,-33833.66,"k10s100_T50_M200_rep1"
6,750,-33837.115,"k10s100_T50_M200_rep1"
6,751,-33836.468,"k10s100_T50_M200_rep1"
6,752,-33835.849,"k10s100_T50_M200_rep1"
6,753,-33835.67,"k10s100_T50_M200_rep1"
6,754,-33843.178,"k10s100_T50_M200_rep1"
6,755,-33839.92,"k10s100_T50_M200_rep1"
6,756,-33841.999,"k10s100_T50_M200_rep1"
6,757,-33839.623,"k10s100_T50_M200_rep1"
6,758,-33839.619,"k10s100_T50_M200_rep1"
6,759,-33837.027,"k10s100_T50_M200_rep1"
6,760,-33839.917,"k10s100_T50_M200_rep1"
6,761,-33835.71,"k10s100_T50_M200_rep1"
6,762,-33838.073,"k10s100_T50_M200_rep1"
6,763,-33841.274,"k10s100_T50_M200_rep1"
6,764,-33836.734,"k10s100_T50_M200_rep1"
6,765,-33838.965,"k10s100_T50_M200_rep1"
6,766,-33842.946,"k10s100_T50_M200_rep1"
6,767,-33836.593,"k10s100_T50_M200_rep1"
6,768,-33832.352,"k10s100_T50_M200_rep1"
6,769,-33838.878,"k10s100_T50_M200_rep1"
6,770,-33839.666,"k10s100_T50_M200_rep1"
6,771,-33837.494,"k10s100_T50_M200_rep1"
6,772,-33846.029,"k10s100_T50_M200_rep1"
6,773,-33836.215,"k10s100_T50_M200_rep1"
6,774,-33836.148,"k10s100_T50_M200_rep1"
6,775,-33837.948,"k10s100_T50_M200_rep1"
6,776,-33842.654,"k10s100_T50_M200_rep1"
6,777,-33836.111,"k10s100_T50_M200_rep1"
6,778,-33839.379,"k10s100_T50_M200_rep1"
6,779,-33835.161,"k10s100_T50_M200_rep1"
6,780,-33835.854,"k10s100_T50_M200_rep1"
6,781,-33835.271,"k10s100_T50_M200_rep1"
6,782,-33844.575,"k10s100_T50_M200_rep1"
6,783,-33835.058,"k10s100_T50_M200_rep1"
6,784,-33838.074,"k10s100_T50_M200_rep1"
6,785,-33837.753,"k10s100_T50_M200_rep1"
6,786,-33837.787,"k10s100_T50_M200_rep1"
6,787,-33835.755,"k10s100_T50_M200_rep1"
6,788,-33834.909,"k10s100_T50_M200_rep1"
6,789,-33835.409,"k10s100_T50_M200_rep1"
6,790,-33837.27,"k10s100_T50_M200_rep1"
6,791,-33836.266,"k10s100_T50_M200_rep1"
6,792,-33836.755,"k10s100_T50_M200_rep1"
6,793,-33840.213,"k10s100_T50_M200_rep1"
6,794,-33833.511,"k10s100_T50_M200_rep1"
6,795,-33836.891,"k10s100_T50_M200_rep1"
6,796,-33838.71,"k10s100_T50_M200_rep1"
6,797,-33834.638,"k10s100_T50_M200_rep1"
6,798,-33840.617,"k10s100_T50_M200_rep1"
6,799,-33839.08,"k10s100_T50_M200_rep1"
1,0,-117534.104,"k10s100_T50_M200_rep1"
1,1,-67725.06,"k10s100_T50_M200_rep1"
1,0,-67725.06,"k10s100_T50_M200_rep1"
1,1,-65935.022,"k10s100_T50_M200_rep1"
1,2,-65877.628,"k10s100_T50_M200_rep1"
1,3,-65858.813,"k10s100_T50_M200_rep1"
1,4,-65854.351,"k10s100_T50_M200_rep1"
1,5,-65857.276,"k10s100_T50_M200_rep1"
1,6,-65857.377,"k10s100_T50_M200_rep1"
1,7,-65856.732,"k10s100_T50_M200_rep1"
1,8,-65858.241,"k10s100_T50_M200_rep1"
1,9,-65855.363,"k10s100_T50_M200_rep1"
1,10,-65855.246,"k10s100_T50_M200_rep1"
1,11,-62678.956,"k10s100_T50_M200_rep1"
1,12,-47428.185,"k10s100_T50_M200_rep1"
1,13,-47316.546,"k10s100_T50_M200_rep1"
1,14,-46111.169,"k10s100_T50_M200_rep1"
1,15,-46114.21,"k10s100_T50_M200_rep1"
1,16,-46109.74,"k10s100_T50_M200_rep1"
1,17,-44659.233,"k10s100_T50_M200_rep1"
1,18,-44663.846,"k10s100_T50_M200_rep1"
1,19,-44665.252,"k10s100_T50_M200_rep1"
1,20,-44658.55,"k10s100_T50_M200_rep1"
1,21,-44660.197,"k10s100_T50_M200_rep1"
1,22,-44660.939,"k10s100_T50_M200_rep1"
1,23,-44660.482,"k10s100_T50_M200_rep1"
1,24,-44658.697,"k10s100_T50_M200_rep1"
1,25,-44657.603,"k10s100_T50_M200_rep1"
1,26,-44663.733,"k10s100_T50_M200_rep1"
1,27,-44662.421,"k10s100_T50_M200_rep1"
1,28,-44663.492,"k10s100_T50_M200_rep1"
1,29,-44668.198,"k10s100_T50_M200_rep1"
1,30,-44663.174,"k10s100_T50_M200_rep1"
1,31,-44664.473,"k10s100_T50_M200_rep1"
1,32,-44661.705,"k10s100_T50_M200_rep1"
1,33,-44663.737,"k10s100_T50_M200_rep1"
1,34,-44676.235,"k10s100_T50_M200_rep1"
1,35,-44663.808,"k10s100_T50_M200_rep1"
1,36,-44665.621,"k10s100_T50_M200_rep1"
1,37,-44664.655,"k10s100_T50_M200_rep1"
1,38,-44666.06,"k10s100_T50_M200_rep1"
1,39,-44663.983,"k10s100_T50_M200_rep1"
1,40,-44664.636,"k10s100_T50_M200_rep1"
1,41,-44662.924,"k10s100_T50_M200_rep1"
1,42,-44662.173,"k10s100_T50_M200_rep1"
1,43,-44665.349,"k10s100_T50_M200_rep1"
1,44,-44666.941,"k10s100_T50_M200_rep1"
1,45,-44664.362,"k10s100_T50_M200_rep1"
1,46,-44660.541,"k10s100_T50_M200_rep1"
1,47,-44662.727,"k10s100_T50_M200_rep1"
1,48,-44664.588,"k10s100_T50_M200_rep1"
1,49,-44661.856,"k10s100_T50_M200_rep1"
1,50,-44662.83,"k10s100_T50_M200_rep1"
1,51,-44662.056,"k10s100_T50_M200_rep1"
1,52,-44664.766,"k10s100_T50_M200_rep1"
1,53,-44658.253,"k10s100_T50_M200_rep1"
1,54,-44666.819,"k10s100_T50_M200_rep1"
1,55,-44663.533,"k10s100_T50_M200_rep1"
1,56,-44665.357,"k10s100_T50_M200_rep1"
1,57,-44661.797,"k10s100_T50_M200_rep1"
1,58,-44663.614,"k10s100_T50_M200_rep1"
1,59,-44661.894,"k10s100_T50_M200_rep1"
1,60,-44661.819,"k10s100_T50_M200_rep1"
1,61,-44671.576,"k10s100_T50_M200_rep1"
1,62,-44663.414,"k10s100_T50_M200_rep1"
1,63,-44664.784,"k10s100_T50_M200_rep1"
1,64,-44663.629,"k10s100_T50_M200_rep1"
1,65,-44664.552,"k10s100_T50_M200_rep1"
1,66,-44661.543,"k10s100_T50_M200_rep1"
1,67,-44664.453,"k10s100_T50_M200_rep1"
1,68,-44663.288,"k10s100_T50_M200_rep1"
1,69,-44664.534,"k10s100_T50_M200_rep1"
1,70,-44661.979,"k10s100_T50_M200_rep1"
1,71,-44660.78,"k10s100_T50_M200_rep1"
1,72,-44664.784,"k10s100_T50_M200_rep1"
1,73,-44657.719,"k10s100_T50_M200_rep1"
1,74,-44664.447,"k10s100_T50_M200_rep1"
1,75,-44666.102,"k10s100_T50_M200_rep1"
1,76,-44660.251,"k10s100_T50_M200_rep1"
1,77,-44663.224,"k10s100_T50_M200_rep1"
1,78,-44663.552,"k10s100_T50_M200_rep1"
1,79,-44657.672,"k10s100_T50_M200_rep1"
1,80,-44666.512,"k10s100_T50_M200_rep1"
1,81,-44660.533,"k10s100_T50_M200_rep1"
1,82,-44663.148,"k10s100_T50_M200_rep1"
1,83,-44665.217,"k10s100_T50_M200_rep1"
1,84,-44661.747,"k10s100_T50_M200_rep1"
1,85,-44661.613,"k10s100_T50_M200_rep1"
1,86,-44663.692,"k10s100_T50_M200_rep1"
1,87,-44666.768,"k10s100_T50_M200_rep1"
1,88,-44666.174,"k10s100_T50_M200_rep1"
1,89,-44659.53,"k10s100_T50_M200_rep1"
1,90,-44313.704,"k10s100_T50_M200_rep1"
1,91,-44273.279,"k10s100_T50_M200_rep1"
1,92,-44273.282,"k10s100_T50_M200_rep1"
1,93,-44274.963,"k10s100_T50_M200_rep1"
1,94,-44278.621,"k10s100_T50_M200_rep1"
1,95,-44279.383,"k10s100_T50_M200_rep1"
1,96,-44275.51,"k10s100_T50_M200_rep1"
1,97,-44277.273,"k10s100_T50_M200_rep1"
1,98,-44274.741,"k10s100_T50_M200_rep1"
1,99,-44277.29,"k10s100_T50_M200_rep1"
1,100,-44273.722,"k10s100_T50_M200_rep1"
1,101,-44275.127,"k10s100_T50_M200_rep1"
1,102,-44272.753,"k10s100_T50_M200_rep1"
1,103,-44279.68,"k10s100_T50_M200_rep1"
1,104,-44272.997,"k10s100_T50_M200_rep1"
1,105,-44275.021,"k10s100_T50_M200_rep1"
1,106,-44272.919,"k10s100_T50_M200_rep1"
1,107,-44277.033,"k10s100_T50_M200_rep1"
1,108,-44275.146,"k10s100_T50_M200_rep1"
1,109,-44277.12,"k10s100_T50_M200_rep1"
1,110,-44276.678,"k10s100_T50_M200_rep1"
1,111,-44274.235,"k10s100_T50_M200_rep1"
1,112,-44279.416,"k10s100_T50_M200_rep1"
1,113,-44277.789,"k10s100_T50_M200_rep1"
1,114,-44278.514,"k10s100_T50_M200_rep1"
1,115,-44277.416,"k10s100_T50_M200_rep1"
1,116,-44274.289,"k10s100_T50_M200_rep1"
1,117,-44272.584,"k10s100_T50_M200_rep1"
1,118,-44274.875,"k10s100_T50_M200_rep1"
1,119,-44274.169,"k10s100_T50_M200_rep1"
1,120,-44275.554,"k10s100_T50_M200_rep1"
1,121,-44275.674,"k10s100_T50_M200_rep1"
1,122,-44278.961,"k10s100_T50_M200_rep1"
1,123,-44275.447,"k10s100_T50_M200_rep1"
1,124,-44283.005,"k10s100_T50_M200_rep1"
1,125,-44277.594,"k10s100_T50_M200_rep1"
1,126,-44269.626,"k10s100_T50_M200_rep1"
1,127,-44274.606,"k10s100_T50_M200_rep1"
1,128,-44275.985,"k10s100_T50_M200_rep1"
1,129,-44278.741,"k10s100_T50_M200_rep1"
1,130,-44280.371,"k10s100_T50_M200_rep1"
1,131,-44275.11,"k10s100_T50_M200_rep1"
1,132,-44278.197,"k10s100_T50_M200_rep1"
1,133,-44274.342,"k10s100_T50_M200_rep1"
1,134,-44278.469,"k10s100_T50_M200_rep1"
1,135,-44277.365,"k10s100_T50_M200_rep1"
1,136,-44277.34,"k10s100_T50_M200_rep1"
1,137,-44274.738,"k10s100_T50_M200_rep1"
1,138,-44275.834,"k10s100_T50_M200_rep1"
1,139,-44281.945,"k10s100_T50_M200_rep1"
1,140,-44278.263,"k10s100_T50_M200_rep1"
1,141,-44278.339,"k10s100_T50_M200_rep1"
1,142,-44277.154,"k10s100_T50_M200_rep1"
1,143,-44271.627,"k10s100_T50_M200_rep1"
1,144,-44273.182,"k10s100_T50_M200_rep1"
1,145,-44276.348,"k10s100_T50_M200_rep1"
1,146,-44276.401,"k10s100_T50_M200_rep1"
1,147,-44275.514,"k10s100_T50_M200_rep1"
1,148,-44275.262,"k10s100_T50_M200_rep1"
1,149,-44278.428,"k10s100_T50_M200_rep1"
1,150,-44280.206,"k10s100_T50_M200_rep1"
1,151,-44275.415,"k10s100_T50_M200_rep1"
1,152,-44272.612,"k10s100_T50_M200_rep1"
1,153,-44275.152,"k10s100_T50_M200_rep1"
1,154,-44274.822,"k10s100_T50_M200_rep1"
1,155,-44273.009,"k10s100_T50_M200_rep1"
1,156,-44273.451,"k10s100_T50_M200_rep1"
1,157,-44272.598,"k10s100_T50_M200_rep1"
1,158,-44274.222,"k10s100_T50_M200_rep1"
1,159,-44275.067,"k10s100_T50_M200_rep1"
1,160,-44277.699,"k10s100_T50_M200_rep1"
1,161,-44281.668,"k10s100_T50_M200_rep1"
1,162,-44276.344,"k10s100_T50_M200_rep1"
1,163,-44274.197,"k10s100_T50_M200_rep1"
1,164,-44276.546,"k10s100_T50_M200_rep1"
1,165,-44278.397,"k10s100_T50_M200_rep1"
1,166,-44275.596,"k10s100_T50_M200_rep1"
1,167,-44273.563,"k10s100_T50_M200_rep1"
1,168,-44271.854,"k10s100_T50_M200_rep1"
1,169,-44276.269,"k10s100_T50_M200_rep1"
1,170,-44275.251,"k10s100_T50_M200_rep1"
1,171,-44279.487,"k10s100_T50_M200_rep1"
1,172,-44277.859,"k10s100_T50_M200_rep1"
1,173,-44275.961,"k10s100_T50_M200_rep1"
1,174,-44277.433,"k10s100_T50_M200_rep1"
1,175,-44276.924,"k10s100_T50_M200_rep1"
1,176,-44279.084,"k10s100_T50_M200_rep1"
1,177,-44277.497,"k10s100_T50_M200_rep1"
1,178,-44278.127,"k10s100_T50_M200_rep1"
1,179,-44276.405,"k10s100_T50_M200_rep1"
1,180,-44273.086,"k10s100_T50_M200_rep1"
1,181,-44279.576,"k10s100_T50_M200_rep1"
1,182,-44276.6,"k10s100_T50_M200_rep1"
1,183,-44269.67,"k10s100_T50_M200_rep1"
1,184,-44278.872,"k10s100_T50_M200_rep1"
1,185,-44274.936,"k10s100_T50_M200_rep1"
1,186,-44277.554,"k10s100_T50_M200_rep1"
1,187,-44274.809,"k10s100_T50_M200_rep1"
1,188,-44277.823,"k10s100_T50_M200_rep1"
1,189,-44278.186,"k10s100_T50_M200_rep1"
1,190,-44277.162,"k10s100_T50_M200_rep1"
1,191,-44272.784,"k10s100_T50_M200_rep1"
1,192,-44276.743,"k10s100_T50_M200_rep1"
1,193,-44273.872,"k10s100_T50_M200_rep1"
1,194,-44280.897,"k10s100_T50_M200_rep1"
1,195,-44277.244,"k10s100_T50_M200_rep1"
1,196,-44276.644,"k10s100_T50_M200_rep1"
1,197,-44278.474,"k10s100_T50_M200_rep1"
1,198,-44279.071,"k10s100_T50_M200_rep1"
1,199,-44280.984,"k10s100_T50_M200_rep1"
1,200,-44273.797,"k10s100_T50_M200_rep1"
1,201,-44278.766,"k10s100_T50_M200_rep1"
1,202,-44276.783,"k10s100_T50_M200_rep1"
1,203,-44275.965,"k10s100_T50_M200_rep1"
1,204,-44278.699,"k10s100_T50_M200_rep1"
1,205,-44276.043,"k10s100_T50_M200_rep1"
1,206,-44271.589,"k10s100_T50_M200_rep1"
1,207,-44277.91,"k10s100_T50_M200_rep1"
1,208,-44276.332,"k10s100_T50_M200_rep1"
1,209,-44281.713,"k10s100_T50_M200_rep1"
1,210,-44271.911,"k10s100_T50_M200_rep1"
1,211,-44282.646,"k10s100_T50_M200_rep1"
1,212,-44277.694,"k10s100_T50_M200_rep1"
1,213,-44268.61,"k10s100_T50_M200_rep1"
1,214,-44281.924,"k10s100_T50_M200_rep1"
1,215,-44277.586,"k10s100_T50_M200_rep1"
1,216,-44277.728,"k10s100_T50_M200_rep1"
1,217,-44278.572,"k10s100_T50_M200_rep1"
1,218,-44278.464,"k10s100_T50_M200_rep1"
1,219,-44276.085,"k10s100_T50_M200_rep1"
1,220,-44273.224,"k10s100_T50_M200_rep1"
1,221,-44280.793,"k10s100_T50_M200_rep1"
1,222,-44276.523,"k10s100_T50_M200_rep1"
1,223,-44274.081,"k10s100_T50_M200_rep1"
1,224,-44275.086,"k10s100_T50_M200_rep1"
1,225,-44275.151,"k10s100_T50_M200_rep1"
1,226,-44279.091,"k10s100_T50_M200_rep1"
1,227,-44282.718,"k10s100_T50_M200_rep1"
1,228,-44276.156,"k10s100_T50_M200_rep1"
1,229,-44277.543,"k10s100_T50_M200_rep1"
1,230,-44280.398,"k10s100_T50_M200_rep1"
1,231,-44280.3,"k10s100_T50_M200_rep1"
1,232,-44277.426,"k10s100_T50_M200_rep1"
