"chain","iter","log_p","dataset"
0,498,-19817.009,"k10s30_T1000_M200_rep2"
0,499,-19819.013,"k10s30_T1000_M200_rep2"
0,500,-19819.929,"k10s30_T1000_M200_rep2"
0,501,-19820.223,"k10s30_T1000_M200_rep2"
0,502,-19822.474,"k10s30_T1000_M200_rep2"
0,503,-19824.299,"k10s30_T1000_M200_rep2"
0,504,-19818.66,"k10s30_T1000_M200_rep2"
0,505,-19816.883,"k10s30_T1000_M200_rep2"
0,506,-19818.214,"k10s30_T1000_M200_rep2"
0,507,-19824.904,"k10s30_T1000_M200_rep2"
0,508,-19820.128,"k10s30_T1000_M200_rep2"
0,509,-19815.985,"k10s30_T1000_M200_rep2"
0,510,-19818.423,"k10s30_T1000_M200_rep2"
0,511,-19815.371,"k10s30_T1000_M200_rep2"
0,512,-19818.365,"k10s30_T1000_M200_rep2"
0,513,-19816.796,"k10s30_T1000_M200_rep2"
0,514,-19815.441,"k10s30_T1000_M200_rep2"
0,515,-19820.432,"k10s30_T1000_M200_rep2"
0,516,-19816.69,"k10s30_T1000_M200_rep2"
0,517,-19818.888,"k10s30_T1000_M200_rep2"
0,518,-19822.519,"k10s30_T1000_M200_rep2"
0,519,-19825.047,"k10s30_T1000_M200_rep2"
0,520,-19824.952,"k10s30_T1000_M200_rep2"
0,521,-19817.235,"k10s30_T1000_M200_rep2"
0,522,-19821.65,"k10s30_T1000_M200_rep2"
0,523,-19813.074,"k10s30_T1000_M200_rep2"
0,524,-19820.75,"k10s30_T1000_M200_rep2"
0,525,-19820.968,"k10s30_T1000_M200_rep2"
0,526,-19822.314,"k10s30_T1000_M200_rep2"
0,527,-19826.726,"k10s30_T1000_M200_rep2"
0,528,-19823.725,"k10s30_T1000_M200_rep2"
0,529,-19817.503,"k10s30_T1000_M200_rep2"
0,530,-19818.003,"k10s30_T1000_M200_rep2"
0,531,-19822.36,"k10s30_T1000_M200_rep2"
0,532,-19820.083,"k10s30_T1000_M200_rep2"
0,533,-19825.951,"k10s30_T1000_M200_rep2"
0,534,-19819.195,"k10s30_T1000_M200_rep2"
0,535,-19827.24,"k10s30_T1000_M200_rep2"
0,536,-19815.58,"k10s30_T1000_M200_rep2"
0,537,-19819.318,"k10s30_T1000_M200_rep2"
0,538,-19811.027,"k10s30_T1000_M200_rep2"
0,539,-19824.478,"k10s30_T1000_M200_rep2"
0,540,-19817.555,"k10s30_T1000_M200_rep2"
0,541,-19826.103,"k10s30_T1000_M200_rep2"
0,542,-19824.393,"k10s30_T1000_M200_rep2"
0,543,-19820.483,"k10s30_T1000_M200_rep2"
0,544,-19819.705,"k10s30_T1000_M200_rep2"
0,545,-19812.826,"k10s30_T1000_M200_rep2"
0,546,-19820.611,"k10s30_T1000_M200_rep2"
0,547,-19817.307,"k10s30_T1000_M200_rep2"
0,548,-19814.94,"k10s30_T1000_M200_rep2"
0,549,-19814.846,"k10s30_T1000_M200_rep2"
0,550,-19815.034,"k10s30_T1000_M200_rep2"
0,551,-19821.515,"k10s30_T1000_M200_rep2"
0,552,-19820.725,"k10s30_T1000_M200_rep2"
0,553,-19813.262,"k10s30_T1000_M200_rep2"
0,554,-19822.351,"k10s30_T1000_M200_rep2"
0,555,-19818.712,"k10s30_T1000_M200_rep2"
0,556,-19817.702,"k10s30_T1000_M200_rep2"
0,557,-19819.407,"k10s30_T1000_M200_rep2"
0,558,-19820.16,"k10s30_T1000_M200_rep2"
0,559,-19818.346,"k10s30_T1000_M200_rep2"
0,560,-19820.078,"k10s30_T1000_M200_rep2"
0,561,-19822.234,"k10s30_T1000_M200_rep2"
0,562,-19815.176,"k10s30_T1000_M200_rep2"
0,563,-19826.43,"k10s30_T1000_M200_rep2"
0,564,-19818.508,"k10s30_T1000_M200_rep2"
0,565,-19822.623,"k10s30_T1000_M200_rep2"
0,566,-19822.425,"k10s30_T1000_M200_rep2"
0,567,-19823.456,"k10s30_T1000_M200_rep2"
0,568,-19823.169,"k10s30_T1000_M200_rep2"
0,569,-19821.103,"k10s30_T1000_M200_rep2"
0,570,-19815.712,"k10s30_T1000_M200_rep2"
0,571,-19820.921,"k10s30_T1000_M200_rep2"
0,572,-19826.45,"k10s30_T1000_M200_rep2"
0,573,-19817.453,"k10s30_T1000_M200_rep2"
0,574,-19810.316,"k10s30_T1000_M200_rep2"
0,575,-19815.598,"k10s30_T1000_M200_rep2"
0,576,-19813.047,"k10s30_T1000_M200_rep2"
0,577,-19817.652,"k10s30_T1000_M200_rep2"
0,578,-19814.534,"k10s30_T1000_M200_rep2"
0,579,-19820.628,"k10s30_T1000_M200_rep2"
0,580,-19821.68,"k10s30_T1000_M200_rep2"
0,581,-19817.948,"k10s30_T1000_M200_rep2"
0,582,-19820.354,"k10s30_T1000_M200_rep2"
0,583,-19819.825,"k10s30_T1000_M200_rep2"
0,584,-19817.391,"k10s30_T1000_M200_rep2"
0,585,-19816.422,"k10s30_T1000_M200_rep2"
0,586,-19814.293,"k10s30_T1000_M200_rep2"
0,587,-19814.893,"k10s30_T1000_M200_rep2"
0,588,-19817.528,"k10s30_T1000_M200_rep2"
0,589,-19817.45,"k10s30_T1000_M200_rep2"
0,590,-19818.61,"k10s30_T1000_M200_rep2"
0,591,-19815.968,"k10s30_T1000_M200_rep2"
0,592,-19821.048,"k10s30_T1000_M200_rep2"
0,593,-19821.009,"k10s30_T1000_M200_rep2"
0,594,-19814.491,"k10s30_T1000_M200_rep2"
0,595,-19822.93,"k10s30_T1000_M200_rep2"
0,596,-19824.856,"k10s30_T1000_M200_rep2"
0,597,-19822.014,"k10s30_T1000_M200_rep2"
0,598,-19817.456,"k10s30_T1000_M200_rep2"
0,599,-19820.477,"k10s30_T1000_M200_rep2"
0,600,-19818.955,"k10s30_T1000_M200_rep2"
0,601,-19817.236,"k10s30_T1000_M200_rep2"
0,602,-19812.908,"k10s30_T1000_M200_rep2"
0,603,-19819.729,"k10s30_T1000_M200_rep2"
0,604,-19818.408,"k10s30_T1000_M200_rep2"
0,605,-19817.04,"k10s30_T1000_M200_rep2"
0,606,-19818.609,"k10s30_T1000_M200_rep2"
0,607,-19820.821,"k10s30_T1000_M200_rep2"
0,608,-19820.724,"k10s30_T1000_M200_rep2"
0,609,-19817.919,"k10s30_T1000_M200_rep2"
0,610,-19816.672,"k10s30_T1000_M200_rep2"
0,611,-19816.056,"k10s30_T1000_M200_rep2"
0,612,-19816.252,"k10s30_T1000_M200_rep2"
0,613,-19815.63,"k10s30_T1000_M200_rep2"
0,614,-19813.464,"k10s30_T1000_M200_rep2"
0,615,-19817.919,"k10s30_T1000_M200_rep2"
0,616,-19816.065,"k10s30_T1000_M200_rep2"
0,617,-19816.967,"k10s30_T1000_M200_rep2"
0,618,-19814.306,"k10s30_T1000_M200_rep2"
0,619,-19822.162,"k10s30_T1000_M200_rep2"
0,620,-19813.173,"k10s30_T1000_M200_rep2"
0,621,-19817.74,"k10s30_T1000_M200_rep2"
0,622,-19820.593,"k10s30_T1000_M200_rep2"
0,623,-19824.544,"k10s30_T1000_M200_rep2"
0,624,-19815.773,"k10s30_T1000_M200_rep2"
0,625,-19818.015,"k10s30_T1000_M200_rep2"
0,626,-19818.732,"k10s30_T1000_M200_rep2"
0,627,-19823.679,"k10s30_T1000_M200_rep2"
0,628,-19821.734,"k10s30_T1000_M200_rep2"
0,629,-19815.958,"k10s30_T1000_M200_rep2"
0,630,-19812.188,"k10s30_T1000_M200_rep2"
0,631,-19816.805,"k10s30_T1000_M200_rep2"
0,632,-19824.89,"k10s30_T1000_M200_rep2"
0,633,-19814.982,"k10s30_T1000_M200_rep2"
0,634,-19819.793,"k10s30_T1000_M200_rep2"
0,635,-19820.488,"k10s30_T1000_M200_rep2"
0,636,-19818.63,"k10s30_T1000_M200_rep2"
0,637,-19811.36,"k10s30_T1000_M200_rep2"
0,638,-19815.243,"k10s30_T1000_M200_rep2"
0,639,-19825.452,"k10s30_T1000_M200_rep2"
0,640,-19818.837,"k10s30_T1000_M200_rep2"
0,641,-19820.466,"k10s30_T1000_M200_rep2"
0,642,-19825.131,"k10s30_T1000_M200_rep2"
0,643,-19818.977,"k10s30_T1000_M200_rep2"
0,644,-19818.815,"k10s30_T1000_M200_rep2"
0,645,-19818.654,"k10s30_T1000_M200_rep2"
0,646,-19812.518,"k10s30_T1000_M200_rep2"
0,647,-19813.627,"k10s30_T1000_M200_rep2"
0,648,-19817.02,"k10s30_T1000_M200_rep2"
0,649,-19818.009,"k10s30_T1000_M200_rep2"
0,650,-19819.589,"k10s30_T1000_M200_rep2"
0,651,-19820.981,"k10s30_T1000_M200_rep2"
0,652,-19822.312,"k10s30_T1000_M200_rep2"
0,653,-19818.26,"k10s30_T1000_M200_rep2"
0,654,-19814.081,"k10s30_T1000_M200_rep2"
0,655,-19819.562,"k10s30_T1000_M200_rep2"
0,656,-19814.792,"k10s30_T1000_M200_rep2"
0,657,-19810.655,"k10s30_T1000_M200_rep2"
0,658,-19816.731,"k10s30_T1000_M200_rep2"
0,659,-19823.215,"k10s30_T1000_M200_rep2"
0,660,-19820.409,"k10s30_T1000_M200_rep2"
0,661,-19817.942,"k10s30_T1000_M200_rep2"
0,662,-19819.036,"k10s30_T1000_M200_rep2"
0,663,-19821.317,"k10s30_T1000_M200_rep2"
0,664,-19825.906,"k10s30_T1000_M200_rep2"
0,665,-19822.667,"k10s30_T1000_M200_rep2"
0,666,-19819.375,"k10s30_T1000_M200_rep2"
0,667,-19822.638,"k10s30_T1000_M200_rep2"
0,668,-19823.084,"k10s30_T1000_M200_rep2"
0,669,-19829.667,"k10s30_T1000_M200_rep2"
0,670,-19818.031,"k10s30_T1000_M200_rep2"
0,671,-19812.977,"k10s30_T1000_M200_rep2"
0,672,-19815.367,"k10s30_T1000_M200_rep2"
0,673,-19817.585,"k10s30_T1000_M200_rep2"
0,674,-19822.236,"k10s30_T1000_M200_rep2"
0,675,-19822.538,"k10s30_T1000_M200_rep2"
0,676,-19821.792,"k10s30_T1000_M200_rep2"
0,677,-19819.298,"k10s30_T1000_M200_rep2"
0,678,-19823.612,"k10s30_T1000_M200_rep2"
0,679,-19815.714,"k10s30_T1000_M200_rep2"
0,680,-19817.298,"k10s30_T1000_M200_rep2"
0,681,-19818.036,"k10s30_T1000_M200_rep2"
0,682,-19821.575,"k10s30_T1000_M200_rep2"
0,683,-19817.331,"k10s30_T1000_M200_rep2"
0,684,-19817.305,"k10s30_T1000_M200_rep2"
0,685,-19817.542,"k10s30_T1000_M200_rep2"
0,686,-19816.649,"k10s30_T1000_M200_rep2"
0,687,-19813.597,"k10s30_T1000_M200_rep2"
0,688,-19816.965,"k10s30_T1000_M200_rep2"
0,689,-19814.544,"k10s30_T1000_M200_rep2"
0,690,-19825.63,"k10s30_T1000_M200_rep2"
0,691,-19818.621,"k10s30_T1000_M200_rep2"
0,692,-19815.085,"k10s30_T1000_M200_rep2"
0,693,-19813.434,"k10s30_T1000_M200_rep2"
0,694,-19817.971,"k10s30_T1000_M200_rep2"
0,695,-19817.471,"k10s30_T1000_M200_rep2"
0,696,-19817.541,"k10s30_T1000_M200_rep2"
0,697,-19815.601,"k10s30_T1000_M200_rep2"
0,698,-19817.692,"k10s30_T1000_M200_rep2"
0,699,-19818.336,"k10s30_T1000_M200_rep2"
0,700,-19820.725,"k10s30_T1000_M200_rep2"
0,701,-19822.841,"k10s30_T1000_M200_rep2"
0,702,-19818.474,"k10s30_T1000_M200_rep2"
0,703,-19819.1,"k10s30_T1000_M200_rep2"
0,704,-19815.335,"k10s30_T1000_M200_rep2"
0,705,-19818.361,"k10s30_T1000_M200_rep2"
0,706,-19822.777,"k10s30_T1000_M200_rep2"
0,707,-19818.142,"k10s30_T1000_M200_rep2"
0,708,-19821.586,"k10s30_T1000_M200_rep2"
0,709,-19824.487,"k10s30_T1000_M200_rep2"
0,710,-19821.197,"k10s30_T1000_M200_rep2"
0,711,-19818.356,"k10s30_T1000_M200_rep2"
0,712,-19811.269,"k10s30_T1000_M200_rep2"
0,713,-19818.877,"k10s30_T1000_M200_rep2"
0,714,-19809.03,"k10s30_T1000_M200_rep2"
0,715,-19813.058,"k10s30_T1000_M200_rep2"
0,716,-19815.935,"k10s30_T1000_M200_rep2"
0,717,-19814.812,"k10s30_T1000_M200_rep2"
0,718,-19821.677,"k10s30_T1000_M200_rep2"
0,719,-19818.874,"k10s30_T1000_M200_rep2"
0,720,-19819.712,"k10s30_T1000_M200_rep2"
0,721,-19822.575,"k10s30_T1000_M200_rep2"
0,722,-19821.132,"k10s30_T1000_M200_rep2"
0,723,-19818.414,"k10s30_T1000_M200_rep2"
0,724,-19815.312,"k10s30_T1000_M200_rep2"
0,725,-19815.643,"k10s30_T1000_M200_rep2"
0,726,-19814.904,"k10s30_T1000_M200_rep2"
0,727,-19814.742,"k10s30_T1000_M200_rep2"
0,728,-19813.485,"k10s30_T1000_M200_rep2"
0,729,-19811.874,"k10s30_T1000_M200_rep2"
0,730,-19815.075,"k10s30_T1000_M200_rep2"
0,731,-19823.699,"k10s30_T1000_M200_rep2"
0,732,-19815.033,"k10s30_T1000_M200_rep2"
0,733,-19814.657,"k10s30_T1000_M200_rep2"
0,734,-19813.926,"k10s30_T1000_M200_rep2"
0,735,-19818.144,"k10s30_T1000_M200_rep2"
0,736,-19815.912,"k10s30_T1000_M200_rep2"
0,737,-19823.001,"k10s30_T1000_M200_rep2"
0,738,-19815.188,"k10s30_T1000_M200_rep2"
0,739,-19818.472,"k10s30_T1000_M200_rep2"
0,740,-19818.018,"k10s30_T1000_M200_rep2"
0,741,-19821.767,"k10s30_T1000_M200_rep2"
0,742,-19817.079,"k10s30_T1000_M200_rep2"
0,743,-19821.408,"k10s30_T1000_M200_rep2"
0,744,-19816.647,"k10s30_T1000_M200_rep2"
0,745,-19815.08,"k10s30_T1000_M200_rep2"
0,746,-19814.168,"k10s30_T1000_M200_rep2"
0,747,-19819.028,"k10s30_T1000_M200_rep2"
0,748,-19824.45,"k10s30_T1000_M200_rep2"
0,749,-19823.361,"k10s30_T1000_M200_rep2"
0,750,-19823.243,"k10s30_T1000_M200_rep2"
0,751,-19816.95,"k10s30_T1000_M200_rep2"
0,752,-19819.99,"k10s30_T1000_M200_rep2"
0,753,-19819.848,"k10s30_T1000_M200_rep2"
0,754,-19817.092,"k10s30_T1000_M200_rep2"
0,755,-19820.827,"k10s30_T1000_M200_rep2"
0,756,-19818.939,"k10s30_T1000_M200_rep2"
0,757,-19823.384,"k10s30_T1000_M200_rep2"
0,758,-19817.764,"k10s30_T1000_M200_rep2"
0,759,-19817.165,"k10s30_T1000_M200_rep2"
0,760,-19817.253,"k10s30_T1000_M200_rep2"
0,761,-19815.892,"k10s30_T1000_M200_rep2"
0,762,-19819.742,"k10s30_T1000_M200_rep2"
0,763,-19813.631,"k10s30_T1000_M200_rep2"
0,764,-19818.117,"k10s30_T1000_M200_rep2"
0,765,-19818.447,"k10s30_T1000_M200_rep2"
0,766,-19817.972,"k10s30_T1000_M200_rep2"
0,767,-19819.451,"k10s30_T1000_M200_rep2"
0,768,-19826.267,"k10s30_T1000_M200_rep2"
0,769,-19821.684,"k10s30_T1000_M200_rep2"
0,770,-19808.51,"k10s30_T1000_M200_rep2"
0,771,-19815.052,"k10s30_T1000_M200_rep2"
0,772,-19818.696,"k10s30_T1000_M200_rep2"
0,773,-19818.938,"k10s30_T1000_M200_rep2"
0,774,-19816.11,"k10s30_T1000_M200_rep2"
0,775,-19812.241,"k10s30_T1000_M200_rep2"
0,776,-19817.09,"k10s30_T1000_M200_rep2"
0,777,-19813.464,"k10s30_T1000_M200_rep2"
0,778,-19816.955,"k10s30_T1000_M200_rep2"
0,779,-19818.04,"k10s30_T1000_M200_rep2"
0,780,-19820.482,"k10s30_T1000_M200_rep2"
0,781,-19822.827,"k10s30_T1000_M200_rep2"
0,782,-19819.439,"k10s30_T1000_M200_rep2"
0,783,-19817.87,"k10s30_T1000_M200_rep2"
0,784,-19818.736,"k10s30_T1000_M200_rep2"
0,785,-19819.651,"k10s30_T1000_M200_rep2"
0,786,-19816.822,"k10s30_T1000_M200_rep2"
0,787,-19824.571,"k10s30_T1000_M200_rep2"
0,788,-19817.955,"k10s30_T1000_M200_rep2"
0,789,-19813.47,"k10s30_T1000_M200_rep2"
0,790,-19822.056,"k10s30_T1000_M200_rep2"
0,791,-19815.184,"k10s30_T1000_M200_rep2"
0,792,-19819.443,"k10s30_T1000_M200_rep2"
0,793,-19819.975,"k10s30_T1000_M200_rep2"
0,794,-19818.841,"k10s30_T1000_M200_rep2"
0,795,-19814.872,"k10s30_T1000_M200_rep2"
0,796,-19821.561,"k10s30_T1000_M200_rep2"
0,797,-19823.901,"k10s30_T1000_M200_rep2"
0,798,-19815.395,"k10s30_T1000_M200_rep2"
0,799,-19817.086,"k10s30_T1000_M200_rep2"
2,0,-170157.134,"k10s30_T1000_M200_rep2"
2,1,-28178.05,"k10s30_T1000_M200_rep2"
2,0,-28178.05,"k10s30_T1000_M200_rep2"
2,1,-27512.186,"k10s30_T1000_M200_rep2"
2,2,-27519.7,"k10s30_T1000_M200_rep2"
2,3,-27212.423,"k10s30_T1000_M200_rep2"
2,4,-26561.928,"k10s30_T1000_M200_rep2"
2,5,-26303.787,"k10s30_T1000_M200_rep2"
2,6,-26304.183,"k10s30_T1000_M200_rep2"
2,7,-26301.973,"k10s30_T1000_M200_rep2"
2,8,-26302.475,"k10s30_T1000_M200_rep2"
2,9,-25379.128,"k10s30_T1000_M200_rep2"
2,10,-25169.515,"k10s30_T1000_M200_rep2"
2,11,-25163.315,"k10s30_T1000_M200_rep2"
2,12,-25172.607,"k10s30_T1000_M200_rep2"
2,13,-25147.777,"k10s30_T1000_M200_rep2"
2,14,-25151.239,"k10s30_T1000_M200_rep2"
2,15,-25150.245,"k10s30_T1000_M200_rep2"
2,16,-25145.48,"k10s30_T1000_M200_rep2"
2,17,-25142.082,"k10s30_T1000_M200_rep2"
2,18,-25146.982,"k10s30_T1000_M200_rep2"
2,19,-25145.5,"k10s30_T1000_M200_rep2"
2,20,-25144.511,"k10s30_T1000_M200_rep2"
2,21,-24561.171,"k10s30_T1000_M200_rep2"
2,22,-24573.157,"k10s30_T1000_M200_rep2"
2,23,-24516.358,"k10s30_T1000_M200_rep2"
2,24,-24514.488,"k10s30_T1000_M200_rep2"
2,25,-24508.701,"k10s30_T1000_M200_rep2"
2,26,-24509.298,"k10s30_T1000_M200_rep2"
2,27,-24512.187,"k10s30_T1000_M200_rep2"
2,28,-24509.597,"k10s30_T1000_M200_rep2"
2,29,-24506.658,"k10s30_T1000_M200_rep2"
2,30,-24181.211,"k10s30_T1000_M200_rep2"
2,31,-24189.224,"k10s30_T1000_M200_rep2"
2,32,-24187.865,"k10s30_T1000_M200_rep2"
2,33,-24199.357,"k10s30_T1000_M200_rep2"
2,34,-24190.39,"k10s30_T1000_M200_rep2"
2,35,-24187.216,"k10s30_T1000_M200_rep2"
2,36,-24183.53,"k10s30_T1000_M200_rep2"
2,37,-24182.644,"k10s30_T1000_M200_rep2"
2,38,-24183.164,"k10s30_T1000_M200_rep2"
2,39,-24190.675,"k10s30_T1000_M200_rep2"
2,40,-24086.819,"k10s30_T1000_M200_rep2"
2,41,-24081.3,"k10s30_T1000_M200_rep2"
2,42,-24079.319,"k10s30_T1000_M200_rep2"
2,43,-24079.142,"k10s30_T1000_M200_rep2"
2,44,-23781.352,"k10s30_T1000_M200_rep2"
2,45,-23770.609,"k10s30_T1000_M200_rep2"
2,46,-23769.254,"k10s30_T1000_M200_rep2"
2,47,-23773.431,"k10s30_T1000_M200_rep2"
2,48,-22873.135,"k10s30_T1000_M200_rep2"
2,49,-22868.049,"k10s30_T1000_M200_rep2"
2,50,-22874.505,"k10s30_T1000_M200_rep2"
2,51,-22862.007,"k10s30_T1000_M200_rep2"
2,52,-22874.327,"k10s30_T1000_M200_rep2"
2,53,-22869.957,"k10s30_T1000_M200_rep2"
2,54,-22868.498,"k10s30_T1000_M200_rep2"
2,55,-21546.262,"k10s30_T1000_M200_rep2"
2,56,-21006.156,"k10s30_T1000_M200_rep2"
2,57,-21018.773,"k10s30_T1000_M200_rep2"
2,58,-20927.968,"k10s30_T1000_M200_rep2"
2,59,-20917.47,"k10s30_T1000_M200_rep2"
2,60,-20926.371,"k10s30_T1000_M200_rep2"
2,61,-20930.401,"k10s30_T1000_M200_rep2"
2,62,-20926.552,"k10s30_T1000_M200_rep2"
2,63,-20911.878,"k10s30_T1000_M200_rep2"
2,64,-20915.597,"k10s30_T1000_M200_rep2"
2,65,-20919.749,"k10s30_T1000_M200_rep2"
2,66,-20908.836,"k10s30_T1000_M200_rep2"
2,67,-20910.007,"k10s30_T1000_M200_rep2"
2,68,-20924.265,"k10s30_T1000_M200_rep2"
2,69,-20930.99,"k10s30_T1000_M200_rep2"
2,70,-20925.585,"k10s30_T1000_M200_rep2"
2,71,-20927.256,"k10s30_T1000_M200_rep2"
2,72,-20553.096,"k10s30_T1000_M200_rep2"
2,73,-20553.991,"k10s30_T1000_M200_rep2"
2,74,-20545.915,"k10s30_T1000_M200_rep2"
2,75,-20549.761,"k10s30_T1000_M200_rep2"
2,76,-20552.342,"k10s30_T1000_M200_rep2"
2,77,-20559.903,"k10s30_T1000_M200_rep2"
2,78,-20558.831,"k10s30_T1000_M200_rep2"
2,79,-20545.398,"k10s30_T1000_M200_rep2"
2,80,-20538.703,"k10s30_T1000_M200_rep2"
2,81,-20548.475,"k10s30_T1000_M200_rep2"
2,82,-20550.578,"k10s30_T1000_M200_rep2"
2,83,-20553.352,"k10s30_T1000_M200_rep2"
2,84,-20553.923,"k10s30_T1000_M200_rep2"
2,85,-20558.96,"k10s30_T1000_M200_rep2"
2,86,-20567.893,"k10s30_T1000_M200_rep2"
2,87,-20565.857,"k10s30_T1000_M200_rep2"
2,88,-20547.368,"k10s30_T1000_M200_rep2"
2,89,-20545.41,"k10s30_T1000_M200_rep2"
2,90,-20544.191,"k10s30_T1000_M200_rep2"
2,91,-20544.342,"k10s30_T1000_M200_rep2"
2,92,-20545.819,"k10s30_T1000_M200_rep2"
2,93,-20549.885,"k10s30_T1000_M200_rep2"
2,94,-20548.612,"k10s30_T1000_M200_rep2"
2,95,-20553.528,"k10s30_T1000_M200_rep2"
2,96,-20553.959,"k10s30_T1000_M200_rep2"
2,97,-20546.445,"k10s30_T1000_M200_rep2"
2,98,-20555.989,"k10s30_T1000_M200_rep2"
2,99,-20553.57,"k10s30_T1000_M200_rep2"
2,100,-20549.708,"k10s30_T1000_M200_rep2"
2,101,-20558.962,"k10s30_T1000_M200_rep2"
2,102,-20550.296,"k10s30_T1000_M200_rep2"
2,103,-20557.654,"k10s30_T1000_M200_rep2"
2,104,-20546.044,"k10s30_T1000_M200_rep2"
2,105,-20553.301,"k10s30_T1000_M200_rep2"
2,106,-20548.671,"k10s30_T1000_M200_rep2"
2,107,-20550.909,"k10s30_T1000_M200_rep2"
2,108,-20554.167,"k10s30_T1000_M200_rep2"
2,109,-20551.131,"k10s30_T1000_M200_rep2"
2,110,-20562.106,"k10s30_T1000_M200_rep2"
2,111,-20550.946,"k10s30_T1000_M200_rep2"
2,112,-20544.237,"k10s30_T1000_M200_rep2"
2,113,-20544.751,"k10s30_T1000_M200_rep2"
2,114,-20541.011,"k10s30_T1000_M200_rep2"
2,115,-20545.337,"k10s30_T1000_M200_rep2"
2,116,-20555.317,"k10s30_T1000_M200_rep2"
2,117,-20542.812,"k10s30_T1000_M200_rep2"
2,118,-20546.859,"k10s30_T1000_M200_rep2"
2,119,-20549.205,"k10s30_T1000_M200_rep2"
2,120,-20547.092,"k10s30_T1000_M200_rep2"
2,121,-20550.841,"k10s30_T1000_M200_rep2"
2,122,-20556.455,"k10s30_T1000_M200_rep2"
2,123,-20548.483,"k10s30_T1000_M200_rep2"
2,124,-20191.931,"k10s30_T1000_M200_rep2"
2,125,-20187.688,"k10s30_T1000_M200_rep2"
2,126,-20182.433,"k10s30_T1000_M200_rep2"
2,127,-20177.994,"k10s30_T1000_M200_rep2"
2,128,-20197.804,"k10s30_T1000_M200_rep2"
2,129,-20187.67,"k10s30_T1000_M200_rep2"
2,130,-20194.307,"k10s30_T1000_M200_rep2"
2,131,-20203.888,"k10s30_T1000_M200_rep2"
2,132,-20197.339,"k10s30_T1000_M200_rep2"
2,133,-20202.404,"k10s30_T1000_M200_rep2"
2,134,-20194.427,"k10s30_T1000_M200_rep2"
2,135,-20209.592,"k10s30_T1000_M200_rep2"
2,136,-20196.538,"k10s30_T1000_M200_rep2"
2,137,-20187.272,"k10s30_T1000_M200_rep2"
2,138,-20173.34,"k10s30_T1000_M200_rep2"
2,139,-20183.261,"k10s30_T1000_M200_rep2"
2,140,-20178.656,"k10s30_T1000_M200_rep2"
2,141,-20175.986,"k10s30_T1000_M200_rep2"
2,142,-20190.323,"k10s30_T1000_M200_rep2"
2,143,-19818.506,"k10s30_T1000_M200_rep2"
2,144,-19813.518,"k10s30_T1000_M200_rep2"
2,145,-19819.582,"k10s30_T1000_M200_rep2"
2,146,-19813.14,"k10s30_T1000_M200_rep2"
2,147,-19814.984,"k10s30_T1000_M200_rep2"
2,148,-19818.824,"k10s30_T1000_M200_rep2"
2,149,-19816.438,"k10s30_T1000_M200_rep2"
2,150,-19815.669,"k10s30_T1000_M200_rep2"
2,151,-19812.775,"k10s30_T1000_M200_rep2"
2,152,-19819.653,"k10s30_T1000_M200_rep2"
2,153,-19819.076,"k10s30_T1000_M200_rep2"
2,154,-19812.485,"k10s30_T1000_M200_rep2"
2,155,-19818.95,"k10s30_T1000_M200_rep2"
2,156,-19818.372,"k10s30_T1000_M200_rep2"
2,157,-19817.834,"k10s30_T1000_M200_rep2"
2,158,-19822.917,"k10s30_T1000_M200_rep2"
2,159,-19813.613,"k10s30_T1000_M200_rep2"
2,160,-19816.993,"k10s30_T1000_M200_rep2"
2,161,-19819.01,"k10s30_T1000_M200_rep2"
2,162,-19822.287,"k10s30_T1000_M200_rep2"
2,163,-19814.272,"k10s30_T1000_M200_rep2"
2,164,-19822.378,"k10s30_T1000_M200_rep2"
2,165,-19818.73,"k10s30_T1000_M200_rep2"
2,166,-19816.442,"k10s30_T1000_M200_rep2"
2,167,-19819.928,"k10s30_T1000_M200_rep2"
2,168,-19821.462,"k10s30_T1000_M200_rep2"
2,169,-19816.27,"k10s30_T1000_M200_rep2"
2,170,-19819.948,"k10s30_T1000_M200_rep2"
2,171,-19821.442,"k10s30_T1000_M200_rep2"
2,172,-19823.432,"k10s30_T1000_M200_rep2"
2,173,-19821.34,"k10s30_T1000_M200_rep2"
2,174,-19816.064,"k10s30_T1000_M200_rep2"
2,175,-19817.38,"k10s30_T1000_M200_rep2"
2,176,-19822.262,"k10s30_T1000_M200_rep2"
2,177,-19814.968,"k10s30_T1000_M200_rep2"
2,178,-19814.017,"k10s30_T1000_M200_rep2"
2,179,-19818.35,"k10s30_T1000_M200_rep2"
2,180,-19822.476,"k10s30_T1000_M200_rep2"
2,181,-19818.762,"k10s30_T1000_M200_rep2"
2,182,-19823.522,"k10s30_T1000_M200_rep2"
2,183,-19822.824,"k10s30_T1000_M200_rep2"
2,184,-19815.437,"k10s30_T1000_M200_rep2"
2,185,-19815.622,"k10s30_T1000_M200_rep2"
2,186,-19821.526,"k10s30_T1000_M200_rep2"
2,187,-19816.108,"k10s30_T1000_M200_rep2"
2,188,-19813.074,"k10s30_T1000_M200_rep2"
2,189,-19821.845,"k10s30_T1000_M200_rep2"
2,190,-19827.209,"k10s30_T1000_M200_rep2"
2,191,-19812.539,"k10s30_T1000_M200_rep2"
2,192,-19816.311,"k10s30_T1000_M200_rep2"
2,193,-19811.933,"k10s30_T1000_M200_rep2"
2,194,-19818.329,"k10s30_T1000_M200_rep2"
