"chain","iter","log_p","dataset"
4,517,-34122.286,"k10s100_T200_M100_rep1"
4,518,-34123.865,"k10s100_T200_M100_rep1"
4,519,-34118.277,"k10s100_T200_M100_rep1"
4,520,-34125.34,"k10s100_T200_M100_rep1"
4,521,-34126.047,"k10s100_T200_M100_rep1"
4,522,-34122.76,"k10s100_T200_M100_rep1"
4,523,-34120.796,"k10s100_T200_M100_rep1"
4,524,-34127.123,"k10s100_T200_M100_rep1"
4,525,-34122.484,"k10s100_T200_M100_rep1"
4,526,-34122.256,"k10s100_T200_M100_rep1"
4,527,-34123.003,"k10s100_T200_M100_rep1"
4,528,-34121.361,"k10s100_T200_M100_rep1"
4,529,-34124.05,"k10s100_T200_M100_rep1"
4,530,-34119.177,"k10s100_T200_M100_rep1"
4,531,-34120.934,"k10s100_T200_M100_rep1"
4,532,-34124.296,"k10s100_T200_M100_rep1"
4,533,-34125.705,"k10s100_T200_M100_rep1"
4,534,-34120.907,"k10s100_T200_M100_rep1"
4,535,-34121.012,"k10s100_T200_M100_rep1"
4,536,-34125.674,"k10s100_T200_M100_rep1"
4,537,-34123.797,"k10s100_T200_M100_rep1"
4,538,-34128.699,"k10s100_T200_M100_rep1"
4,539,-34122.33,"k10s100_T200_M100_rep1"
4,540,-34118.597,"k10s100_T200_M100_rep1"
4,541,-34120.418,"k10s100_T200_M100_rep1"
4,542,-34122.969,"k10s100_T200_M100_rep1"
4,543,-34126.379,"k10s100_T200_M100_rep1"
4,544,-34123.274,"k10s100_T200_M100_rep1"
4,545,-34119.678,"k10s100_T200_M100_rep1"
4,546,-34117.195,"k10s100_T200_M100_rep1"
4,547,-34121.319,"k10s100_T200_M100_rep1"
4,548,-34127.919,"k10s100_T200_M100_rep1"
4,549,-34122.173,"k10s100_T200_M100_rep1"
4,550,-34120.094,"k10s100_T200_M100_rep1"
4,551,-34122.487,"k10s100_T200_M100_rep1"
4,552,-34131.212,"k10s100_T200_M100_rep1"
4,553,-34121.087,"k10s100_T200_M100_rep1"
4,554,-34123.585,"k10s100_T200_M100_rep1"
4,555,-34120.678,"k10s100_T200_M100_rep1"
4,556,-34120.752,"k10s100_T200_M100_rep1"
4,557,-34119.051,"k10s100_T200_M100_rep1"
4,558,-34121.711,"k10s100_T200_M100_rep1"
4,559,-34126.208,"k10s100_T200_M100_rep1"
4,560,-34119.151,"k10s100_T200_M100_rep1"
4,561,-34119.267,"k10s100_T200_M100_rep1"
4,562,-34126.26,"k10s100_T200_M100_rep1"
4,563,-34122.272,"k10s100_T200_M100_rep1"
4,564,-34121.668,"k10s100_T200_M100_rep1"
4,565,-34118.038,"k10s100_T200_M100_rep1"
4,566,-34120.556,"k10s100_T200_M100_rep1"
4,567,-34119.184,"k10s100_T200_M100_rep1"
4,568,-34121.366,"k10s100_T200_M100_rep1"
4,569,-34116.301,"k10s100_T200_M100_rep1"
4,570,-34113.673,"k10s100_T200_M100_rep1"
4,571,-34121.401,"k10s100_T200_M100_rep1"
4,572,-34113.953,"k10s100_T200_M100_rep1"
4,573,-34118.057,"k10s100_T200_M100_rep1"
4,574,-34123.61,"k10s100_T200_M100_rep1"
4,575,-34126.945,"k10s100_T200_M100_rep1"
4,576,-34125.568,"k10s100_T200_M100_rep1"
4,577,-34119.095,"k10s100_T200_M100_rep1"
4,578,-34123.18,"k10s100_T200_M100_rep1"
4,579,-34130.183,"k10s100_T200_M100_rep1"
4,580,-34129.118,"k10s100_T200_M100_rep1"
4,581,-34124.453,"k10s100_T200_M100_rep1"
4,582,-34123.088,"k10s100_T200_M100_rep1"
4,583,-34121.413,"k10s100_T200_M100_rep1"
4,584,-34120.917,"k10s100_T200_M100_rep1"
4,585,-34123.254,"k10s100_T200_M100_rep1"
4,586,-34123.7,"k10s100_T200_M100_rep1"
4,587,-34128.411,"k10s100_T200_M100_rep1"
4,588,-34118.34,"k10s100_T200_M100_rep1"
4,589,-34122.599,"k10s100_T200_M100_rep1"
4,590,-34126.327,"k10s100_T200_M100_rep1"
4,591,-34121.796,"k10s100_T200_M100_rep1"
4,592,-34120.897,"k10s100_T200_M100_rep1"
4,593,-34121.698,"k10s100_T200_M100_rep1"
4,594,-34119.144,"k10s100_T200_M100_rep1"
4,595,-34117.085,"k10s100_T200_M100_rep1"
4,596,-34120.17,"k10s100_T200_M100_rep1"
4,597,-34121.483,"k10s100_T200_M100_rep1"
4,598,-34119.803,"k10s100_T200_M100_rep1"
4,599,-34126.175,"k10s100_T200_M100_rep1"
4,600,-34120.632,"k10s100_T200_M100_rep1"
4,601,-34117.813,"k10s100_T200_M100_rep1"
4,602,-34118.408,"k10s100_T200_M100_rep1"
4,603,-34123.146,"k10s100_T200_M100_rep1"
4,604,-34121.962,"k10s100_T200_M100_rep1"
4,605,-34123.467,"k10s100_T200_M100_rep1"
4,606,-34124.37,"k10s100_T200_M100_rep1"
4,607,-34121.208,"k10s100_T200_M100_rep1"
4,608,-34115.177,"k10s100_T200_M100_rep1"
4,609,-34118.911,"k10s100_T200_M100_rep1"
4,610,-34116.699,"k10s100_T200_M100_rep1"
4,611,-34119.47,"k10s100_T200_M100_rep1"
4,612,-34120.664,"k10s100_T200_M100_rep1"
4,613,-34123.449,"k10s100_T200_M100_rep1"
4,614,-34126.216,"k10s100_T200_M100_rep1"
4,615,-34122.38,"k10s100_T200_M100_rep1"
4,616,-34125.105,"k10s100_T200_M100_rep1"
4,617,-34117.592,"k10s100_T200_M100_rep1"
4,618,-34116.434,"k10s100_T200_M100_rep1"
4,619,-34115.025,"k10s100_T200_M100_rep1"
4,620,-34119.593,"k10s100_T200_M100_rep1"
4,621,-34118.341,"k10s100_T200_M100_rep1"
4,622,-34130.179,"k10s100_T200_M100_rep1"
4,623,-34130.129,"k10s100_T200_M100_rep1"
4,624,-34121.138,"k10s100_T200_M100_rep1"
4,625,-34121.044,"k10s100_T200_M100_rep1"
4,626,-34121.041,"k10s100_T200_M100_rep1"
4,627,-34121.128,"k10s100_T200_M100_rep1"
4,628,-34117.87,"k10s100_T200_M100_rep1"
4,629,-34118.952,"k10s100_T200_M100_rep1"
4,630,-34120.173,"k10s100_T200_M100_rep1"
4,631,-34123.776,"k10s100_T200_M100_rep1"
4,632,-34120.998,"k10s100_T200_M100_rep1"
4,633,-34124.597,"k10s100_T200_M100_rep1"
4,634,-34120.004,"k10s100_T200_M100_rep1"
4,635,-34122.517,"k10s100_T200_M100_rep1"
4,636,-34117.542,"k10s100_T200_M100_rep1"
4,637,-34122.39,"k10s100_T200_M100_rep1"
4,638,-34126.483,"k10s100_T200_M100_rep1"
4,639,-34119.815,"k10s100_T200_M100_rep1"
4,640,-34122.421,"k10s100_T200_M100_rep1"
4,641,-34120.397,"k10s100_T200_M100_rep1"
4,642,-34124.08,"k10s100_T200_M100_rep1"
4,643,-34119.62,"k10s100_T200_M100_rep1"
4,644,-34126.509,"k10s100_T200_M100_rep1"
4,645,-34121.468,"k10s100_T200_M100_rep1"
4,646,-34126.81,"k10s100_T200_M100_rep1"
4,647,-34128.086,"k10s100_T200_M100_rep1"
4,648,-34122.301,"k10s100_T200_M100_rep1"
4,649,-34129.033,"k10s100_T200_M100_rep1"
4,650,-34123.146,"k10s100_T200_M100_rep1"
4,651,-34121.004,"k10s100_T200_M100_rep1"
4,652,-34119.247,"k10s100_T200_M100_rep1"
4,653,-34123.472,"k10s100_T200_M100_rep1"
4,654,-34122.031,"k10s100_T200_M100_rep1"
4,655,-34123.556,"k10s100_T200_M100_rep1"
4,656,-34123.254,"k10s100_T200_M100_rep1"
4,657,-34118.595,"k10s100_T200_M100_rep1"
4,658,-34126.38,"k10s100_T200_M100_rep1"
4,659,-34123.474,"k10s100_T200_M100_rep1"
4,660,-34127.242,"k10s100_T200_M100_rep1"
4,661,-34119.588,"k10s100_T200_M100_rep1"
4,662,-34122.916,"k10s100_T200_M100_rep1"
4,663,-34130.034,"k10s100_T200_M100_rep1"
4,664,-34124.705,"k10s100_T200_M100_rep1"
4,665,-34120.761,"k10s100_T200_M100_rep1"
4,666,-34123.733,"k10s100_T200_M100_rep1"
4,667,-34121.98,"k10s100_T200_M100_rep1"
4,668,-34123.527,"k10s100_T200_M100_rep1"
4,669,-34118.758,"k10s100_T200_M100_rep1"
4,670,-34125.708,"k10s100_T200_M100_rep1"
4,671,-34117.431,"k10s100_T200_M100_rep1"
4,672,-34121.04,"k10s100_T200_M100_rep1"
4,673,-34120.414,"k10s100_T200_M100_rep1"
4,674,-34121.936,"k10s100_T200_M100_rep1"
4,675,-34120.801,"k10s100_T200_M100_rep1"
4,676,-34119.644,"k10s100_T200_M100_rep1"
4,677,-34121.45,"k10s100_T200_M100_rep1"
4,678,-34119.226,"k10s100_T200_M100_rep1"
4,679,-34122.328,"k10s100_T200_M100_rep1"
4,680,-34122.853,"k10s100_T200_M100_rep1"
4,681,-34124.416,"k10s100_T200_M100_rep1"
4,682,-34121.863,"k10s100_T200_M100_rep1"
4,683,-34117.647,"k10s100_T200_M100_rep1"
4,684,-34121.817,"k10s100_T200_M100_rep1"
4,685,-34123.689,"k10s100_T200_M100_rep1"
4,686,-34118.07,"k10s100_T200_M100_rep1"
4,687,-34123.307,"k10s100_T200_M100_rep1"
4,688,-34122.998,"k10s100_T200_M100_rep1"
4,689,-34121.174,"k10s100_T200_M100_rep1"
4,690,-34121.626,"k10s100_T200_M100_rep1"
4,691,-34120.718,"k10s100_T200_M100_rep1"
4,692,-34125.503,"k10s100_T200_M100_rep1"
4,693,-34118.258,"k10s100_T200_M100_rep1"
4,694,-34119.139,"k10s100_T200_M100_rep1"
4,695,-34122.852,"k10s100_T200_M100_rep1"
4,696,-34121.875,"k10s100_T200_M100_rep1"
4,697,-34121.769,"k10s100_T200_M100_rep1"
4,698,-34116.855,"k10s100_T200_M100_rep1"
4,699,-34119.214,"k10s100_T200_M100_rep1"
4,700,-34124.916,"k10s100_T200_M100_rep1"
4,701,-34118.683,"k10s100_T200_M100_rep1"
4,702,-34122.346,"k10s100_T200_M100_rep1"
4,703,-34121.978,"k10s100_T200_M100_rep1"
4,704,-34119.118,"k10s100_T200_M100_rep1"
4,705,-34125.221,"k10s100_T200_M100_rep1"
4,706,-34119.033,"k10s100_T200_M100_rep1"
4,707,-34119.514,"k10s100_T200_M100_rep1"
4,708,-34122.471,"k10s100_T200_M100_rep1"
4,709,-34127.04,"k10s100_T200_M100_rep1"
4,710,-34118.82,"k10s100_T200_M100_rep1"
4,711,-34120.649,"k10s100_T200_M100_rep1"
4,712,-34124.895,"k10s100_T200_M100_rep1"
4,713,-34120.207,"k10s100_T200_M100_rep1"
4,714,-34121.939,"k10s100_T200_M100_rep1"
4,715,-34123.763,"k10s100_T200_M100_rep1"
4,716,-34118.918,"k10s100_T200_M100_rep1"
4,717,-34120.026,"k10s100_T200_M100_rep1"
4,718,-34122.845,"k10s100_T200_M100_rep1"
4,719,-34120.188,"k10s100_T200_M100_rep1"
4,720,-34118.604,"k10s100_T200_M100_rep1"
4,721,-34122.9,"k10s100_T200_M100_rep1"
4,722,-34119.033,"k10s100_T200_M100_rep1"
4,723,-34128.103,"k10s100_T200_M100_rep1"
4,724,-34119.269,"k10s100_T200_M100_rep1"
4,725,-34119.556,"k10s100_T200_M100_rep1"
4,726,-34121.876,"k10s100_T200_M100_rep1"
4,727,-34116.072,"k10s100_T200_M100_rep1"
4,728,-34122.834,"k10s100_T200_M100_rep1"
4,729,-34122.689,"k10s100_T200_M100_rep1"
4,730,-34121.21,"k10s100_T200_M100_rep1"
4,731,-34119.181,"k10s100_T200_M100_rep1"
4,732,-34123.92,"k10s100_T200_M100_rep1"
4,733,-34121.331,"k10s100_T200_M100_rep1"
4,734,-34116.988,"k10s100_T200_M100_rep1"
4,735,-34117.047,"k10s100_T200_M100_rep1"
4,736,-34118.302,"k10s100_T200_M100_rep1"
4,737,-34121.824,"k10s100_T200_M100_rep1"
4,738,-34117.278,"k10s100_T200_M100_rep1"
4,739,-34119.564,"k10s100_T200_M100_rep1"
4,740,-34113.536,"k10s100_T200_M100_rep1"
4,741,-34123.061,"k10s100_T200_M100_rep1"
4,742,-34123.06,"k10s100_T200_M100_rep1"
4,743,-34122.058,"k10s100_T200_M100_rep1"
4,744,-34120.876,"k10s100_T200_M100_rep1"
4,745,-34118.655,"k10s100_T200_M100_rep1"
4,746,-34123.97,"k10s100_T200_M100_rep1"
4,747,-34121.205,"k10s100_T200_M100_rep1"
4,748,-34120.414,"k10s100_T200_M100_rep1"
4,749,-34123.235,"k10s100_T200_M100_rep1"
4,750,-34120.434,"k10s100_T200_M100_rep1"
4,751,-34124.986,"k10s100_T200_M100_rep1"
4,752,-34121.47,"k10s100_T200_M100_rep1"
4,753,-34126.125,"k10s100_T200_M100_rep1"
4,754,-34120.33,"k10s100_T200_M100_rep1"
4,755,-34119.264,"k10s100_T200_M100_rep1"
4,756,-34116.643,"k10s100_T200_M100_rep1"
4,757,-34120.603,"k10s100_T200_M100_rep1"
4,758,-34117.09,"k10s100_T200_M100_rep1"
4,759,-34128.125,"k10s100_T200_M100_rep1"
4,760,-34122.178,"k10s100_T200_M100_rep1"
4,761,-34121.253,"k10s100_T200_M100_rep1"
4,762,-34116.186,"k10s100_T200_M100_rep1"
4,763,-34124.487,"k10s100_T200_M100_rep1"
4,764,-34122.828,"k10s100_T200_M100_rep1"
4,765,-34128.097,"k10s100_T200_M100_rep1"
4,766,-34120.465,"k10s100_T200_M100_rep1"
4,767,-34122.435,"k10s100_T200_M100_rep1"
4,768,-34130.207,"k10s100_T200_M100_rep1"
4,769,-34121.873,"k10s100_T200_M100_rep1"
4,770,-34124.065,"k10s100_T200_M100_rep1"
4,771,-34119.114,"k10s100_T200_M100_rep1"
4,772,-34125.32,"k10s100_T200_M100_rep1"
4,773,-34125.682,"k10s100_T200_M100_rep1"
4,774,-34119.67,"k10s100_T200_M100_rep1"
4,775,-34129.371,"k10s100_T200_M100_rep1"
4,776,-34122.675,"k10s100_T200_M100_rep1"
4,777,-34122.788,"k10s100_T200_M100_rep1"
4,778,-34122.854,"k10s100_T200_M100_rep1"
4,779,-34125.413,"k10s100_T200_M100_rep1"
4,780,-34122.216,"k10s100_T200_M100_rep1"
4,781,-34123.861,"k10s100_T200_M100_rep1"
4,782,-34124.129,"k10s100_T200_M100_rep1"
4,783,-34128.199,"k10s100_T200_M100_rep1"
4,784,-34124.176,"k10s100_T200_M100_rep1"
4,785,-34122.284,"k10s100_T200_M100_rep1"
4,786,-34119.243,"k10s100_T200_M100_rep1"
4,787,-34121.024,"k10s100_T200_M100_rep1"
4,788,-34116.786,"k10s100_T200_M100_rep1"
4,789,-34124.435,"k10s100_T200_M100_rep1"
4,790,-34123.218,"k10s100_T200_M100_rep1"
4,791,-34123.603,"k10s100_T200_M100_rep1"
4,792,-34124.628,"k10s100_T200_M100_rep1"
4,793,-34129.004,"k10s100_T200_M100_rep1"
4,794,-34127.166,"k10s100_T200_M100_rep1"
4,795,-34124.043,"k10s100_T200_M100_rep1"
4,796,-34125.654,"k10s100_T200_M100_rep1"
4,797,-34118.972,"k10s100_T200_M100_rep1"
4,798,-34127.312,"k10s100_T200_M100_rep1"
4,799,-34124.146,"k10s100_T200_M100_rep1"
7,0,-149620.004,"k10s100_T200_M100_rep1"
7,1,-64392.308,"k10s100_T200_M100_rep1"
7,0,-64392.308,"k10s100_T200_M100_rep1"
7,1,-62554.168,"k10s100_T200_M100_rep1"
7,2,-61762.236,"k10s100_T200_M100_rep1"
7,3,-61758.303,"k10s100_T200_M100_rep1"
7,4,-61760.993,"k10s100_T200_M100_rep1"
7,5,-59970.242,"k10s100_T200_M100_rep1"
7,6,-56965.711,"k10s100_T200_M100_rep1"
7,7,-53309.501,"k10s100_T200_M100_rep1"
7,8,-53309.74,"k10s100_T200_M100_rep1"
7,9,-53310.77,"k10s100_T200_M100_rep1"
7,10,-51203.38,"k10s100_T200_M100_rep1"
7,11,-50515.68,"k10s100_T200_M100_rep1"
7,12,-49650.826,"k10s100_T200_M100_rep1"
7,13,-48597.417,"k10s100_T200_M100_rep1"
7,14,-48597.116,"k10s100_T200_M100_rep1"
7,15,-48595.438,"k10s100_T200_M100_rep1"
7,16,-48593.118,"k10s100_T200_M100_rep1"
7,17,-48606.021,"k10s100_T200_M100_rep1"
7,18,-48596.087,"k10s100_T200_M100_rep1"
7,19,-48600.781,"k10s100_T200_M100_rep1"
7,20,-47157.31,"k10s100_T200_M100_rep1"
7,21,-47149.75,"k10s100_T200_M100_rep1"
7,22,-47156.071,"k10s100_T200_M100_rep1"
7,23,-45780.945,"k10s100_T200_M100_rep1"
7,24,-45775.554,"k10s100_T200_M100_rep1"
7,25,-45781.197,"k10s100_T200_M100_rep1"
7,26,-45775.466,"k10s100_T200_M100_rep1"
7,27,-45767.1,"k10s100_T200_M100_rep1"
7,28,-45768.499,"k10s100_T200_M100_rep1"
7,29,-45771.639,"k10s100_T200_M100_rep1"
7,30,-42939.634,"k10s100_T200_M100_rep1"
7,31,-42937.262,"k10s100_T200_M100_rep1"
7,32,-42931.949,"k10s100_T200_M100_rep1"
7,33,-42929.524,"k10s100_T200_M100_rep1"
7,34,-42925.095,"k10s100_T200_M100_rep1"
7,35,-42272.416,"k10s100_T200_M100_rep1"
7,36,-42263.476,"k10s100_T200_M100_rep1"
7,37,-42266.705,"k10s100_T200_M100_rep1"
7,38,-42282.123,"k10s100_T200_M100_rep1"
7,39,-42281.035,"k10s100_T200_M100_rep1"
7,40,-42270.38,"k10s100_T200_M100_rep1"
7,41,-42263.774,"k10s100_T200_M100_rep1"
7,42,-42266.505,"k10s100_T200_M100_rep1"
7,43,-42264.566,"k10s100_T200_M100_rep1"
7,44,-42265.171,"k10s100_T200_M100_rep1"
7,45,-42268.476,"k10s100_T200_M100_rep1"
7,46,-42265.124,"k10s100_T200_M100_rep1"
7,47,-42265.747,"k10s100_T200_M100_rep1"
7,48,-42257.858,"k10s100_T200_M100_rep1"
7,49,-42258.557,"k10s100_T200_M100_rep1"
7,50,-42269.704,"k10s100_T200_M100_rep1"
7,51,-39345.228,"k10s100_T200_M100_rep1"
7,52,-39343.32,"k10s100_T200_M100_rep1"
7,53,-39345.29,"k10s100_T200_M100_rep1"
7,54,-39341.973,"k10s100_T200_M100_rep1"
7,55,-39351.035,"k10s100_T200_M100_rep1"
7,56,-39344.696,"k10s100_T200_M100_rep1"
7,57,-38525.895,"k10s100_T200_M100_rep1"
7,58,-36976.298,"k10s100_T200_M100_rep1"
7,59,-36976.497,"k10s100_T200_M100_rep1"
7,60,-36972.131,"k10s100_T200_M100_rep1"
7,61,-36968.905,"k10s100_T200_M100_rep1"
7,62,-36980.438,"k10s100_T200_M100_rep1"
7,63,-36973.731,"k10s100_T200_M100_rep1"
7,64,-36979.816,"k10s100_T200_M100_rep1"
7,65,-36971.575,"k10s100_T200_M100_rep1"
7,66,-36972.29,"k10s100_T200_M100_rep1"
7,67,-36979.625,"k10s100_T200_M100_rep1"
7,68,-36976.318,"k10s100_T200_M100_rep1"
7,69,-36973.238,"k10s100_T200_M100_rep1"
7,70,-36980.273,"k10s100_T200_M100_rep1"
7,71,-36713.724,"k10s100_T200_M100_rep1"
7,72,-36715.949,"k10s100_T200_M100_rep1"
7,73,-36717.141,"k10s100_T200_M100_rep1"
7,74,-36720.41,"k10s100_T200_M100_rep1"
7,75,-36717.971,"k10s100_T200_M100_rep1"
7,76,-36727.127,"k10s100_T200_M100_rep1"
7,77,-36715.524,"k10s100_T200_M100_rep1"
7,78,-36719.899,"k10s100_T200_M100_rep1"
7,79,-36722.594,"k10s100_T200_M100_rep1"
7,80,-36723.569,"k10s100_T200_M100_rep1"
7,81,-36715.718,"k10s100_T200_M100_rep1"
7,82,-36711.731,"k10s100_T200_M100_rep1"
7,83,-36716.36,"k10s100_T200_M100_rep1"
7,84,-36724.266,"k10s100_T200_M100_rep1"
7,85,-36727.14,"k10s100_T200_M100_rep1"
7,86,-36722.365,"k10s100_T200_M100_rep1"
7,87,-36720.804,"k10s100_T200_M100_rep1"
7,88,-36712.405,"k10s100_T200_M100_rep1"
7,89,-36713.796,"k10s100_T200_M100_rep1"
7,90,-36720.572,"k10s100_T200_M100_rep1"
7,91,-36716.474,"k10s100_T200_M100_rep1"
7,92,-36727.928,"k10s100_T200_M100_rep1"
7,93,-36723.471,"k10s100_T200_M100_rep1"
7,94,-36696.553,"k10s100_T200_M100_rep1"
7,95,-36692.554,"k10s100_T200_M100_rep1"
7,96,-36709.286,"k10s100_T200_M100_rep1"
7,97,-36698.109,"k10s100_T200_M100_rep1"
7,98,-36694.961,"k10s100_T200_M100_rep1"
7,99,-36696.941,"k10s100_T200_M100_rep1"
7,100,-36324.124,"k10s100_T200_M100_rep1"
7,101,-36328.204,"k10s100_T200_M100_rep1"
7,102,-36329.395,"k10s100_T200_M100_rep1"
7,103,-36330.724,"k10s100_T200_M100_rep1"
7,104,-36331.7,"k10s100_T200_M100_rep1"
7,105,-36324.327,"k10s100_T200_M100_rep1"
7,106,-36324.993,"k10s100_T200_M100_rep1"
7,107,-36325.875,"k10s100_T200_M100_rep1"
7,108,-36329.84,"k10s100_T200_M100_rep1"
7,109,-36325.923,"k10s100_T200_M100_rep1"
7,110,-36320.781,"k10s100_T200_M100_rep1"
7,111,-36328.394,"k10s100_T200_M100_rep1"
7,112,-36324.659,"k10s100_T200_M100_rep1"
7,113,-36328.966,"k10s100_T200_M100_rep1"
7,114,-36324.16,"k10s100_T200_M100_rep1"
7,115,-36326.228,"k10s100_T200_M100_rep1"
7,116,-36333.857,"k10s100_T200_M100_rep1"
7,117,-36335.014,"k10s100_T200_M100_rep1"
7,118,-36338.36,"k10s100_T200_M100_rep1"
7,119,-36331.122,"k10s100_T200_M100_rep1"
7,120,-36325.545,"k10s100_T200_M100_rep1"
7,121,-36329,"k10s100_T200_M100_rep1"
7,122,-36337.481,"k10s100_T200_M100_rep1"
7,123,-36331.941,"k10s100_T200_M100_rep1"
7,124,-36327.579,"k10s100_T200_M100_rep1"
7,125,-36335.172,"k10s100_T200_M100_rep1"
7,126,-36327.018,"k10s100_T200_M100_rep1"
7,127,-36322.613,"k10s100_T200_M100_rep1"
7,128,-36325.789,"k10s100_T200_M100_rep1"
7,129,-36335.539,"k10s100_T200_M100_rep1"
7,130,-36335.882,"k10s100_T200_M100_rep1"
7,131,-36335.511,"k10s100_T200_M100_rep1"
7,132,-36332.639,"k10s100_T200_M100_rep1"
7,133,-36325.637,"k10s100_T200_M100_rep1"
7,134,-36324.685,"k10s100_T200_M100_rep1"
7,135,-36322.333,"k10s100_T200_M100_rep1"
7,136,-36323.385,"k10s100_T200_M100_rep1"
7,137,-36329.35,"k10s100_T200_M100_rep1"
7,138,-36329.143,"k10s100_T200_M100_rep1"
7,139,-36322.9,"k10s100_T200_M100_rep1"
7,140,-36324.945,"k10s100_T200_M100_rep1"
7,141,-36320.553,"k10s100_T200_M100_rep1"
7,142,-36322.242,"k10s100_T200_M100_rep1"
7,143,-36325.402,"k10s100_T200_M100_rep1"
7,144,-36331.268,"k10s100_T200_M100_rep1"
7,145,-36329.649,"k10s100_T200_M100_rep1"
7,146,-36330.931,"k10s100_T200_M100_rep1"
7,147,-36331.687,"k10s100_T200_M100_rep1"
7,148,-36335.355,"k10s100_T200_M100_rep1"
7,149,-36333.328,"k10s100_T200_M100_rep1"
7,150,-36330.76,"k10s100_T200_M100_rep1"
7,151,-36339.101,"k10s100_T200_M100_rep1"
7,152,-36328.317,"k10s100_T200_M100_rep1"
7,153,-36327.806,"k10s100_T200_M100_rep1"
7,154,-36339.595,"k10s100_T200_M100_rep1"
7,155,-36326.324,"k10s100_T200_M100_rep1"
7,156,-36323.652,"k10s100_T200_M100_rep1"
7,157,-36322.269,"k10s100_T200_M100_rep1"
7,158,-36329.574,"k10s100_T200_M100_rep1"
7,159,-36329.252,"k10s100_T200_M100_rep1"
7,160,-36338.254,"k10s100_T200_M100_rep1"
7,161,-36336.293,"k10s100_T200_M100_rep1"
7,162,-36328.356,"k10s100_T200_M100_rep1"
7,163,-36331.079,"k10s100_T200_M100_rep1"
7,164,-36334.5,"k10s100_T200_M100_rep1"
7,165,-36334.504,"k10s100_T200_M100_rep1"
7,166,-36330.281,"k10s100_T200_M100_rep1"
7,167,-36327.388,"k10s100_T200_M100_rep1"
7,168,-36319.241,"k10s100_T200_M100_rep1"
7,169,-36325.624,"k10s100_T200_M100_rep1"
7,170,-36325.407,"k10s100_T200_M100_rep1"
7,171,-36327.213,"k10s100_T200_M100_rep1"
7,172,-36329.423,"k10s100_T200_M100_rep1"
7,173,-36335.409,"k10s100_T200_M100_rep1"
7,174,-36327.247,"k10s100_T200_M100_rep1"
7,175,-36325.047,"k10s100_T200_M100_rep1"
7,176,-36328.302,"k10s100_T200_M100_rep1"
7,177,-36330.468,"k10s100_T200_M100_rep1"
7,178,-36328.206,"k10s100_T200_M100_rep1"
7,179,-36334.138,"k10s100_T200_M100_rep1"
7,180,-36325.935,"k10s100_T200_M100_rep1"
7,181,-36332.776,"k10s100_T200_M100_rep1"
7,182,-36325.978,"k10s100_T200_M100_rep1"
7,183,-36330.983,"k10s100_T200_M100_rep1"
7,184,-36325.532,"k10s100_T200_M100_rep1"
7,185,-36335.028,"k10s100_T200_M100_rep1"
7,186,-36338.552,"k10s100_T200_M100_rep1"
7,187,-36322.18,"k10s100_T200_M100_rep1"
7,188,-36326.027,"k10s100_T200_M100_rep1"
7,189,-36329.609,"k10s100_T200_M100_rep1"
7,190,-36333.255,"k10s100_T200_M100_rep1"
7,191,-36334.518,"k10s100_T200_M100_rep1"
7,192,-36340.184,"k10s100_T200_M100_rep1"
7,193,-36330.044,"k10s100_T200_M100_rep1"
7,194,-36332.972,"k10s100_T200_M100_rep1"
7,195,-36326.702,"k10s100_T200_M100_rep1"
7,196,-36331.574,"k10s100_T200_M100_rep1"
7,197,-36336.981,"k10s100_T200_M100_rep1"
7,198,-36342.251,"k10s100_T200_M100_rep1"
7,199,-36340.578,"k10s100_T200_M100_rep1"
7,200,-36331.392,"k10s100_T200_M100_rep1"
7,201,-36330.504,"k10s100_T200_M100_rep1"
7,202,-36331.395,"k10s100_T200_M100_rep1"
7,203,-36329.761,"k10s100_T200_M100_rep1"
7,204,-36323.934,"k10s100_T200_M100_rep1"
7,205,-36326.668,"k10s100_T200_M100_rep1"
7,206,-36332.201,"k10s100_T200_M100_rep1"
7,207,-36336.443,"k10s100_T200_M100_rep1"
7,208,-36329.829,"k10s100_T200_M100_rep1"
7,209,-36326.48,"k10s100_T200_M100_rep1"
7,210,-36326.831,"k10s100_T200_M100_rep1"
7,211,-36326.038,"k10s100_T200_M100_rep1"
7,212,-36325.041,"k10s100_T200_M100_rep1"
7,213,-36326.225,"k10s100_T200_M100_rep1"
7,214,-36334.4,"k10s100_T200_M100_rep1"
7,215,-36333.118,"k10s100_T200_M100_rep1"
7,216,-36319.788,"k10s100_T200_M100_rep1"
7,217,-36323.206,"k10s100_T200_M100_rep1"
7,218,-36319.18,"k10s100_T200_M100_rep1"
7,219,-36327.62,"k10s100_T200_M100_rep1"
7,220,-36331.274,"k10s100_T200_M100_rep1"
7,221,-36333.275,"k10s100_T200_M100_rep1"
7,222,-36324.376,"k10s100_T200_M100_rep1"
7,223,-36327.999,"k10s100_T200_M100_rep1"
7,224,-36323.366,"k10s100_T200_M100_rep1"
7,225,-36333.025,"k10s100_T200_M100_rep1"
7,226,-36328.658,"k10s100_T200_M100_rep1"
7,227,-36325.607,"k10s100_T200_M100_rep1"
7,228,-36327.292,"k10s100_T200_M100_rep1"
7,229,-36326.162,"k10s100_T200_M100_rep1"
7,230,-36325.843,"k10s100_T200_M100_rep1"
7,231,-36325.99,"k10s100_T200_M100_rep1"
7,232,-36324.028,"k10s100_T200_M100_rep1"
