"chain","iter","log_p","dataset"
1,498,-13698.875,"k10s30_T1000_M100_rep1"
1,499,-13702.244,"k10s30_T1000_M100_rep1"
1,500,-13700.909,"k10s30_T1000_M100_rep1"
1,501,-13697.782,"k10s30_T1000_M100_rep1"
1,502,-13702.805,"k10s30_T1000_M100_rep1"
1,503,-13707.763,"k10s30_T1000_M100_rep1"
1,504,-13697.46,"k10s30_T1000_M100_rep1"
1,505,-13693.108,"k10s30_T1000_M100_rep1"
1,506,-13701.115,"k10s30_T1000_M100_rep1"
1,507,-13704.058,"k10s30_T1000_M100_rep1"
1,508,-13704.403,"k10s30_T1000_M100_rep1"
1,509,-13699.82,"k10s30_T1000_M100_rep1"
1,510,-13703.399,"k10s30_T1000_M100_rep1"
1,511,-13700.936,"k10s30_T1000_M100_rep1"
1,512,-13697.549,"k10s30_T1000_M100_rep1"
1,513,-13695.559,"k10s30_T1000_M100_rep1"
1,514,-13696.025,"k10s30_T1000_M100_rep1"
1,515,-13701.262,"k10s30_T1000_M100_rep1"
1,516,-13699.388,"k10s30_T1000_M100_rep1"
1,517,-13701.361,"k10s30_T1000_M100_rep1"
1,518,-13702.475,"k10s30_T1000_M100_rep1"
1,519,-13704.071,"k10s30_T1000_M100_rep1"
1,520,-13703.413,"k10s30_T1000_M100_rep1"
1,521,-13699.735,"k10s30_T1000_M100_rep1"
1,522,-13703.151,"k10s30_T1000_M100_rep1"
1,523,-13703.16,"k10s30_T1000_M100_rep1"
1,524,-13696.98,"k10s30_T1000_M100_rep1"
1,525,-13695.141,"k10s30_T1000_M100_rep1"
1,526,-13696.983,"k10s30_T1000_M100_rep1"
1,527,-13700.5,"k10s30_T1000_M100_rep1"
1,528,-13700.988,"k10s30_T1000_M100_rep1"
1,529,-13701.453,"k10s30_T1000_M100_rep1"
1,530,-13701.82,"k10s30_T1000_M100_rep1"
1,531,-13704.693,"k10s30_T1000_M100_rep1"
1,532,-13699.203,"k10s30_T1000_M100_rep1"
1,533,-13698.637,"k10s30_T1000_M100_rep1"
1,534,-13702.449,"k10s30_T1000_M100_rep1"
1,535,-13696.892,"k10s30_T1000_M100_rep1"
1,536,-13693.463,"k10s30_T1000_M100_rep1"
1,537,-13698.266,"k10s30_T1000_M100_rep1"
1,538,-13698.456,"k10s30_T1000_M100_rep1"
1,539,-13696.411,"k10s30_T1000_M100_rep1"
1,540,-13702.085,"k10s30_T1000_M100_rep1"
1,541,-13703.168,"k10s30_T1000_M100_rep1"
1,542,-13695.992,"k10s30_T1000_M100_rep1"
1,543,-13707.341,"k10s30_T1000_M100_rep1"
1,544,-13701.226,"k10s30_T1000_M100_rep1"
1,545,-13699.266,"k10s30_T1000_M100_rep1"
1,546,-13701.36,"k10s30_T1000_M100_rep1"
1,547,-13699.757,"k10s30_T1000_M100_rep1"
1,548,-13702.696,"k10s30_T1000_M100_rep1"
1,549,-13698.738,"k10s30_T1000_M100_rep1"
1,550,-13700.776,"k10s30_T1000_M100_rep1"
1,551,-13698.634,"k10s30_T1000_M100_rep1"
1,552,-13696.721,"k10s30_T1000_M100_rep1"
1,553,-13700.465,"k10s30_T1000_M100_rep1"
1,554,-13700,"k10s30_T1000_M100_rep1"
1,555,-13693.847,"k10s30_T1000_M100_rep1"
1,556,-12853.483,"k10s30_T1000_M100_rep1"
1,557,-12856.826,"k10s30_T1000_M100_rep1"
1,558,-12853.32,"k10s30_T1000_M100_rep1"
1,559,-12855.469,"k10s30_T1000_M100_rep1"
1,560,-12857.605,"k10s30_T1000_M100_rep1"
1,561,-12856.057,"k10s30_T1000_M100_rep1"
1,562,-12854.251,"k10s30_T1000_M100_rep1"
1,563,-12857.397,"k10s30_T1000_M100_rep1"
1,564,-12855.731,"k10s30_T1000_M100_rep1"
1,565,-12851.824,"k10s30_T1000_M100_rep1"
1,566,-12856.159,"k10s30_T1000_M100_rep1"
1,567,-12856.324,"k10s30_T1000_M100_rep1"
1,568,-12852.255,"k10s30_T1000_M100_rep1"
1,569,-12853.579,"k10s30_T1000_M100_rep1"
1,570,-12857.212,"k10s30_T1000_M100_rep1"
1,571,-12854.929,"k10s30_T1000_M100_rep1"
1,572,-12861.77,"k10s30_T1000_M100_rep1"
1,573,-12858.606,"k10s30_T1000_M100_rep1"
1,574,-12851.042,"k10s30_T1000_M100_rep1"
1,575,-12850.628,"k10s30_T1000_M100_rep1"
1,576,-12859.051,"k10s30_T1000_M100_rep1"
1,577,-12856.149,"k10s30_T1000_M100_rep1"
1,578,-12855.178,"k10s30_T1000_M100_rep1"
1,579,-12860.654,"k10s30_T1000_M100_rep1"
1,580,-12860.259,"k10s30_T1000_M100_rep1"
1,581,-12854.971,"k10s30_T1000_M100_rep1"
1,582,-12856.392,"k10s30_T1000_M100_rep1"
1,583,-12854.864,"k10s30_T1000_M100_rep1"
1,584,-12853.666,"k10s30_T1000_M100_rep1"
1,585,-12853.539,"k10s30_T1000_M100_rep1"
1,586,-12858.668,"k10s30_T1000_M100_rep1"
1,587,-12854.138,"k10s30_T1000_M100_rep1"
1,588,-12849.948,"k10s30_T1000_M100_rep1"
1,589,-12850.172,"k10s30_T1000_M100_rep1"
1,590,-12848.944,"k10s30_T1000_M100_rep1"
1,591,-12852.194,"k10s30_T1000_M100_rep1"
1,592,-12852.146,"k10s30_T1000_M100_rep1"
1,593,-12856.773,"k10s30_T1000_M100_rep1"
1,594,-12850.428,"k10s30_T1000_M100_rep1"
1,595,-12852.498,"k10s30_T1000_M100_rep1"
1,596,-12852.63,"k10s30_T1000_M100_rep1"
1,597,-12859.29,"k10s30_T1000_M100_rep1"
1,598,-12859.602,"k10s30_T1000_M100_rep1"
1,599,-12860.892,"k10s30_T1000_M100_rep1"
1,600,-12851.12,"k10s30_T1000_M100_rep1"
1,601,-12851.698,"k10s30_T1000_M100_rep1"
1,602,-12855.418,"k10s30_T1000_M100_rep1"
1,603,-12851.75,"k10s30_T1000_M100_rep1"
1,604,-12849.048,"k10s30_T1000_M100_rep1"
1,605,-12859.457,"k10s30_T1000_M100_rep1"
1,606,-12856.842,"k10s30_T1000_M100_rep1"
1,607,-12851.2,"k10s30_T1000_M100_rep1"
1,608,-12851.062,"k10s30_T1000_M100_rep1"
1,609,-12855.536,"k10s30_T1000_M100_rep1"
1,610,-12858.164,"k10s30_T1000_M100_rep1"
1,611,-12853.366,"k10s30_T1000_M100_rep1"
1,612,-12852.061,"k10s30_T1000_M100_rep1"
1,613,-12853.593,"k10s30_T1000_M100_rep1"
1,614,-12851.516,"k10s30_T1000_M100_rep1"
1,615,-12855.016,"k10s30_T1000_M100_rep1"
1,616,-12853.152,"k10s30_T1000_M100_rep1"
1,617,-12852.202,"k10s30_T1000_M100_rep1"
1,618,-12857.098,"k10s30_T1000_M100_rep1"
1,619,-12855.22,"k10s30_T1000_M100_rep1"
1,620,-12854.751,"k10s30_T1000_M100_rep1"
1,621,-12856.293,"k10s30_T1000_M100_rep1"
1,622,-12855.692,"k10s30_T1000_M100_rep1"
1,623,-12858.055,"k10s30_T1000_M100_rep1"
1,624,-12853.295,"k10s30_T1000_M100_rep1"
1,625,-12855.709,"k10s30_T1000_M100_rep1"
1,626,-12857.249,"k10s30_T1000_M100_rep1"
1,627,-12858.36,"k10s30_T1000_M100_rep1"
1,628,-12851.026,"k10s30_T1000_M100_rep1"
1,629,-12858.211,"k10s30_T1000_M100_rep1"
1,630,-12855.388,"k10s30_T1000_M100_rep1"
1,631,-12853.245,"k10s30_T1000_M100_rep1"
1,632,-12854.583,"k10s30_T1000_M100_rep1"
1,633,-12856.918,"k10s30_T1000_M100_rep1"
1,634,-12855.998,"k10s30_T1000_M100_rep1"
1,635,-12855.572,"k10s30_T1000_M100_rep1"
1,636,-12859.959,"k10s30_T1000_M100_rep1"
1,637,-12855.523,"k10s30_T1000_M100_rep1"
1,638,-12854.265,"k10s30_T1000_M100_rep1"
1,639,-12856.194,"k10s30_T1000_M100_rep1"
1,640,-12859.444,"k10s30_T1000_M100_rep1"
1,641,-12857.626,"k10s30_T1000_M100_rep1"
1,642,-12853.773,"k10s30_T1000_M100_rep1"
1,643,-12853.995,"k10s30_T1000_M100_rep1"
1,644,-12860.751,"k10s30_T1000_M100_rep1"
1,645,-12855.11,"k10s30_T1000_M100_rep1"
1,646,-12851.673,"k10s30_T1000_M100_rep1"
1,647,-12855.713,"k10s30_T1000_M100_rep1"
1,648,-12856.386,"k10s30_T1000_M100_rep1"
1,649,-12856.324,"k10s30_T1000_M100_rep1"
1,650,-12853.484,"k10s30_T1000_M100_rep1"
1,651,-12855.043,"k10s30_T1000_M100_rep1"
1,652,-12853.061,"k10s30_T1000_M100_rep1"
1,653,-12854.161,"k10s30_T1000_M100_rep1"
1,654,-12855.072,"k10s30_T1000_M100_rep1"
1,655,-12860.494,"k10s30_T1000_M100_rep1"
1,656,-12856.058,"k10s30_T1000_M100_rep1"
1,657,-12853.592,"k10s30_T1000_M100_rep1"
1,658,-12852.141,"k10s30_T1000_M100_rep1"
1,659,-12859.781,"k10s30_T1000_M100_rep1"
1,660,-12853.556,"k10s30_T1000_M100_rep1"
1,661,-12853.147,"k10s30_T1000_M100_rep1"
1,662,-12855.307,"k10s30_T1000_M100_rep1"
1,663,-12856.139,"k10s30_T1000_M100_rep1"
1,664,-12855.898,"k10s30_T1000_M100_rep1"
1,665,-12856.451,"k10s30_T1000_M100_rep1"
1,666,-12853.692,"k10s30_T1000_M100_rep1"
1,667,-12850.619,"k10s30_T1000_M100_rep1"
1,668,-12850.205,"k10s30_T1000_M100_rep1"
1,669,-12848.688,"k10s30_T1000_M100_rep1"
1,670,-12847.35,"k10s30_T1000_M100_rep1"
1,671,-12849.234,"k10s30_T1000_M100_rep1"
1,672,-12853.89,"k10s30_T1000_M100_rep1"
1,673,-12849.488,"k10s30_T1000_M100_rep1"
1,674,-12852.568,"k10s30_T1000_M100_rep1"
1,675,-12855.012,"k10s30_T1000_M100_rep1"
1,676,-12857.17,"k10s30_T1000_M100_rep1"
1,677,-12850.956,"k10s30_T1000_M100_rep1"
1,678,-12851.787,"k10s30_T1000_M100_rep1"
1,679,-12853.72,"k10s30_T1000_M100_rep1"
1,680,-12870.4,"k10s30_T1000_M100_rep1"
1,681,-12857.894,"k10s30_T1000_M100_rep1"
1,682,-12854.324,"k10s30_T1000_M100_rep1"
1,683,-12855.043,"k10s30_T1000_M100_rep1"
1,684,-12860.461,"k10s30_T1000_M100_rep1"
1,685,-12859.725,"k10s30_T1000_M100_rep1"
1,686,-12853.117,"k10s30_T1000_M100_rep1"
1,687,-12851.967,"k10s30_T1000_M100_rep1"
1,688,-12852.313,"k10s30_T1000_M100_rep1"
1,689,-12852.92,"k10s30_T1000_M100_rep1"
1,690,-12858.226,"k10s30_T1000_M100_rep1"
1,691,-12853.583,"k10s30_T1000_M100_rep1"
1,692,-12855.697,"k10s30_T1000_M100_rep1"
1,693,-12856.328,"k10s30_T1000_M100_rep1"
1,694,-12856.958,"k10s30_T1000_M100_rep1"
1,695,-12852.99,"k10s30_T1000_M100_rep1"
1,696,-12851.451,"k10s30_T1000_M100_rep1"
1,697,-12860.322,"k10s30_T1000_M100_rep1"
1,698,-12853.496,"k10s30_T1000_M100_rep1"
1,699,-12855.427,"k10s30_T1000_M100_rep1"
1,700,-12859.7,"k10s30_T1000_M100_rep1"
1,701,-12859.571,"k10s30_T1000_M100_rep1"
1,702,-12858.754,"k10s30_T1000_M100_rep1"
1,703,-12849.914,"k10s30_T1000_M100_rep1"
1,704,-12851.595,"k10s30_T1000_M100_rep1"
1,705,-12852.575,"k10s30_T1000_M100_rep1"
1,706,-12854.072,"k10s30_T1000_M100_rep1"
1,707,-12852.775,"k10s30_T1000_M100_rep1"
1,708,-12852.599,"k10s30_T1000_M100_rep1"
1,709,-12852.607,"k10s30_T1000_M100_rep1"
1,710,-12854.727,"k10s30_T1000_M100_rep1"
1,711,-12864.45,"k10s30_T1000_M100_rep1"
1,712,-12862.045,"k10s30_T1000_M100_rep1"
1,713,-12855.48,"k10s30_T1000_M100_rep1"
1,714,-12859.771,"k10s30_T1000_M100_rep1"
1,715,-12857.531,"k10s30_T1000_M100_rep1"
1,716,-12849.741,"k10s30_T1000_M100_rep1"
1,717,-12850.913,"k10s30_T1000_M100_rep1"
1,718,-12855.032,"k10s30_T1000_M100_rep1"
1,719,-12857.183,"k10s30_T1000_M100_rep1"
1,720,-12854.803,"k10s30_T1000_M100_rep1"
1,721,-12858.991,"k10s30_T1000_M100_rep1"
1,722,-12858.011,"k10s30_T1000_M100_rep1"
1,723,-12856.514,"k10s30_T1000_M100_rep1"
1,724,-12859.919,"k10s30_T1000_M100_rep1"
1,725,-12856.947,"k10s30_T1000_M100_rep1"
1,726,-12859.229,"k10s30_T1000_M100_rep1"
1,727,-12855.334,"k10s30_T1000_M100_rep1"
1,728,-12851.462,"k10s30_T1000_M100_rep1"
1,729,-12856.353,"k10s30_T1000_M100_rep1"
1,730,-12849.964,"k10s30_T1000_M100_rep1"
1,731,-12854.24,"k10s30_T1000_M100_rep1"
1,732,-12856.021,"k10s30_T1000_M100_rep1"
1,733,-12854.317,"k10s30_T1000_M100_rep1"
1,734,-12851.579,"k10s30_T1000_M100_rep1"
1,735,-12853.059,"k10s30_T1000_M100_rep1"
1,736,-12851.25,"k10s30_T1000_M100_rep1"
1,737,-12850.337,"k10s30_T1000_M100_rep1"
1,738,-12851.776,"k10s30_T1000_M100_rep1"
1,739,-12847.959,"k10s30_T1000_M100_rep1"
1,740,-12851.148,"k10s30_T1000_M100_rep1"
1,741,-12854.373,"k10s30_T1000_M100_rep1"
1,742,-12854.991,"k10s30_T1000_M100_rep1"
1,743,-12857.992,"k10s30_T1000_M100_rep1"
1,744,-12856.6,"k10s30_T1000_M100_rep1"
1,745,-12856.468,"k10s30_T1000_M100_rep1"
1,746,-12855.867,"k10s30_T1000_M100_rep1"
1,747,-12853.068,"k10s30_T1000_M100_rep1"
1,748,-12847.974,"k10s30_T1000_M100_rep1"
1,749,-12854.003,"k10s30_T1000_M100_rep1"
1,750,-12850.987,"k10s30_T1000_M100_rep1"
1,751,-12856.538,"k10s30_T1000_M100_rep1"
1,752,-12853.92,"k10s30_T1000_M100_rep1"
1,753,-12856.757,"k10s30_T1000_M100_rep1"
1,754,-12854.772,"k10s30_T1000_M100_rep1"
1,755,-12852.97,"k10s30_T1000_M100_rep1"
1,756,-12855.834,"k10s30_T1000_M100_rep1"
1,757,-12854.756,"k10s30_T1000_M100_rep1"
1,758,-12852.571,"k10s30_T1000_M100_rep1"
1,759,-12855.372,"k10s30_T1000_M100_rep1"
1,760,-12854.751,"k10s30_T1000_M100_rep1"
1,761,-12853.184,"k10s30_T1000_M100_rep1"
1,762,-12854.255,"k10s30_T1000_M100_rep1"
1,763,-12858.342,"k10s30_T1000_M100_rep1"
1,764,-12857.314,"k10s30_T1000_M100_rep1"
1,765,-12850.094,"k10s30_T1000_M100_rep1"
1,766,-12851.852,"k10s30_T1000_M100_rep1"
1,767,-12854.123,"k10s30_T1000_M100_rep1"
1,768,-12852.356,"k10s30_T1000_M100_rep1"
1,769,-12859.634,"k10s30_T1000_M100_rep1"
1,770,-12858.249,"k10s30_T1000_M100_rep1"
1,771,-12851.387,"k10s30_T1000_M100_rep1"
1,772,-12860.481,"k10s30_T1000_M100_rep1"
1,773,-12857.896,"k10s30_T1000_M100_rep1"
1,774,-12854.834,"k10s30_T1000_M100_rep1"
1,775,-12860.016,"k10s30_T1000_M100_rep1"
1,776,-12861.29,"k10s30_T1000_M100_rep1"
1,777,-12857.156,"k10s30_T1000_M100_rep1"
1,778,-12855.25,"k10s30_T1000_M100_rep1"
1,779,-12852.226,"k10s30_T1000_M100_rep1"
1,780,-12854.803,"k10s30_T1000_M100_rep1"
1,781,-12856.514,"k10s30_T1000_M100_rep1"
1,782,-12856.932,"k10s30_T1000_M100_rep1"
1,783,-12858.791,"k10s30_T1000_M100_rep1"
1,784,-12857.415,"k10s30_T1000_M100_rep1"
1,785,-12855.197,"k10s30_T1000_M100_rep1"
1,786,-12852.707,"k10s30_T1000_M100_rep1"
1,787,-12856.417,"k10s30_T1000_M100_rep1"
1,788,-12852.916,"k10s30_T1000_M100_rep1"
1,789,-12852.181,"k10s30_T1000_M100_rep1"
1,790,-12854.728,"k10s30_T1000_M100_rep1"
1,791,-12854.596,"k10s30_T1000_M100_rep1"
1,792,-12849.425,"k10s30_T1000_M100_rep1"
1,793,-12851.944,"k10s30_T1000_M100_rep1"
1,794,-12849.823,"k10s30_T1000_M100_rep1"
1,795,-12848.593,"k10s30_T1000_M100_rep1"
1,796,-12855.361,"k10s30_T1000_M100_rep1"
1,797,-12855.023,"k10s30_T1000_M100_rep1"
1,798,-12854.226,"k10s30_T1000_M100_rep1"
1,799,-12856.327,"k10s30_T1000_M100_rep1"
3,0,-109436.198,"k10s30_T1000_M100_rep1"
3,1,-18795.952,"k10s30_T1000_M100_rep1"
3,0,-18795.952,"k10s30_T1000_M100_rep1"
3,1,-17389.826,"k10s30_T1000_M100_rep1"
3,2,-17015.823,"k10s30_T1000_M100_rep1"
3,3,-15588.671,"k10s30_T1000_M100_rep1"
3,4,-15376.303,"k10s30_T1000_M100_rep1"
3,5,-15383.771,"k10s30_T1000_M100_rep1"
3,6,-15380.742,"k10s30_T1000_M100_rep1"
3,7,-15383.997,"k10s30_T1000_M100_rep1"
3,8,-15379.805,"k10s30_T1000_M100_rep1"
3,9,-15385.693,"k10s30_T1000_M100_rep1"
3,10,-15367.344,"k10s30_T1000_M100_rep1"
3,11,-15361.711,"k10s30_T1000_M100_rep1"
3,12,-15356.968,"k10s30_T1000_M100_rep1"
3,13,-15361.788,"k10s30_T1000_M100_rep1"
3,14,-14518.255,"k10s30_T1000_M100_rep1"
3,15,-14508.414,"k10s30_T1000_M100_rep1"
3,16,-14513.623,"k10s30_T1000_M100_rep1"
3,17,-14345.341,"k10s30_T1000_M100_rep1"
3,18,-13698.831,"k10s30_T1000_M100_rep1"
3,19,-13696.326,"k10s30_T1000_M100_rep1"
3,20,-13699.282,"k10s30_T1000_M100_rep1"
3,21,-13695.59,"k10s30_T1000_M100_rep1"
3,22,-13703.134,"k10s30_T1000_M100_rep1"
3,23,-13701.765,"k10s30_T1000_M100_rep1"
3,24,-13697.592,"k10s30_T1000_M100_rep1"
3,25,-13702.775,"k10s30_T1000_M100_rep1"
3,26,-13698.926,"k10s30_T1000_M100_rep1"
3,27,-13700.031,"k10s30_T1000_M100_rep1"
3,28,-13700.858,"k10s30_T1000_M100_rep1"
3,29,-13701.8,"k10s30_T1000_M100_rep1"
3,30,-13699.333,"k10s30_T1000_M100_rep1"
3,31,-13699.518,"k10s30_T1000_M100_rep1"
3,32,-13699.239,"k10s30_T1000_M100_rep1"
3,33,-13695.21,"k10s30_T1000_M100_rep1"
3,34,-13708.75,"k10s30_T1000_M100_rep1"
3,35,-13697.278,"k10s30_T1000_M100_rep1"
3,36,-13707.432,"k10s30_T1000_M100_rep1"
3,37,-13700.095,"k10s30_T1000_M100_rep1"
3,38,-13700.91,"k10s30_T1000_M100_rep1"
3,39,-13699.131,"k10s30_T1000_M100_rep1"
3,40,-13699.109,"k10s30_T1000_M100_rep1"
3,41,-13698.435,"k10s30_T1000_M100_rep1"
3,42,-13700.93,"k10s30_T1000_M100_rep1"
3,43,-13701.433,"k10s30_T1000_M100_rep1"
3,44,-13700.053,"k10s30_T1000_M100_rep1"
3,45,-13700.672,"k10s30_T1000_M100_rep1"
3,46,-13709.872,"k10s30_T1000_M100_rep1"
3,47,-13697.688,"k10s30_T1000_M100_rep1"
3,48,-13694.755,"k10s30_T1000_M100_rep1"
3,49,-13698.067,"k10s30_T1000_M100_rep1"
3,50,-13698.478,"k10s30_T1000_M100_rep1"
3,51,-13701.804,"k10s30_T1000_M100_rep1"
3,52,-13697.266,"k10s30_T1000_M100_rep1"
3,53,-13700.503,"k10s30_T1000_M100_rep1"
3,54,-13705.097,"k10s30_T1000_M100_rep1"
3,55,-13705.041,"k10s30_T1000_M100_rep1"
3,56,-13698.792,"k10s30_T1000_M100_rep1"
3,57,-13696.631,"k10s30_T1000_M100_rep1"
3,58,-13705.195,"k10s30_T1000_M100_rep1"
3,59,-13701.202,"k10s30_T1000_M100_rep1"
3,60,-13699.447,"k10s30_T1000_M100_rep1"
3,61,-13705.171,"k10s30_T1000_M100_rep1"
3,62,-13697.336,"k10s30_T1000_M100_rep1"
3,63,-13699.765,"k10s30_T1000_M100_rep1"
3,64,-13702.688,"k10s30_T1000_M100_rep1"
3,65,-13698.142,"k10s30_T1000_M100_rep1"
3,66,-13700.153,"k10s30_T1000_M100_rep1"
3,67,-13699.146,"k10s30_T1000_M100_rep1"
3,68,-13698.618,"k10s30_T1000_M100_rep1"
3,69,-13699.576,"k10s30_T1000_M100_rep1"
3,70,-13701.454,"k10s30_T1000_M100_rep1"
3,71,-13698.429,"k10s30_T1000_M100_rep1"
3,72,-13698.551,"k10s30_T1000_M100_rep1"
3,73,-13695.385,"k10s30_T1000_M100_rep1"
3,74,-13703.9,"k10s30_T1000_M100_rep1"
3,75,-13704.055,"k10s30_T1000_M100_rep1"
3,76,-13697.856,"k10s30_T1000_M100_rep1"
3,77,-13694.514,"k10s30_T1000_M100_rep1"
3,78,-13696.553,"k10s30_T1000_M100_rep1"
3,79,-13702.08,"k10s30_T1000_M100_rep1"
3,80,-13712.646,"k10s30_T1000_M100_rep1"
3,81,-13703.709,"k10s30_T1000_M100_rep1"
3,82,-13696.699,"k10s30_T1000_M100_rep1"
3,83,-13697.519,"k10s30_T1000_M100_rep1"
3,84,-13697,"k10s30_T1000_M100_rep1"
3,85,-13696.443,"k10s30_T1000_M100_rep1"
3,86,-13704.702,"k10s30_T1000_M100_rep1"
3,87,-13706.571,"k10s30_T1000_M100_rep1"
3,88,-13695.702,"k10s30_T1000_M100_rep1"
3,89,-13704.228,"k10s30_T1000_M100_rep1"
3,90,-13699.709,"k10s30_T1000_M100_rep1"
3,91,-13701.801,"k10s30_T1000_M100_rep1"
3,92,-13695.676,"k10s30_T1000_M100_rep1"
3,93,-13701.659,"k10s30_T1000_M100_rep1"
3,94,-13698.391,"k10s30_T1000_M100_rep1"
3,95,-13698.066,"k10s30_T1000_M100_rep1"
3,96,-13698.138,"k10s30_T1000_M100_rep1"
3,97,-13701.327,"k10s30_T1000_M100_rep1"
3,98,-13695.599,"k10s30_T1000_M100_rep1"
3,99,-13701.358,"k10s30_T1000_M100_rep1"
3,100,-13707.114,"k10s30_T1000_M100_rep1"
3,101,-13704.405,"k10s30_T1000_M100_rep1"
3,102,-13704.15,"k10s30_T1000_M100_rep1"
3,103,-13701.921,"k10s30_T1000_M100_rep1"
3,104,-13698.19,"k10s30_T1000_M100_rep1"
3,105,-13695.909,"k10s30_T1000_M100_rep1"
3,106,-13699.206,"k10s30_T1000_M100_rep1"
3,107,-13694.683,"k10s30_T1000_M100_rep1"
3,108,-13701.082,"k10s30_T1000_M100_rep1"
3,109,-13699.24,"k10s30_T1000_M100_rep1"
3,110,-13701.56,"k10s30_T1000_M100_rep1"
3,111,-13700.968,"k10s30_T1000_M100_rep1"
3,112,-13699.576,"k10s30_T1000_M100_rep1"
3,113,-13702.058,"k10s30_T1000_M100_rep1"
3,114,-13697.601,"k10s30_T1000_M100_rep1"
3,115,-13697.922,"k10s30_T1000_M100_rep1"
3,116,-13705.02,"k10s30_T1000_M100_rep1"
3,117,-13696.767,"k10s30_T1000_M100_rep1"
3,118,-13702.845,"k10s30_T1000_M100_rep1"
3,119,-13701.129,"k10s30_T1000_M100_rep1"
3,120,-13700.446,"k10s30_T1000_M100_rep1"
3,121,-13702.732,"k10s30_T1000_M100_rep1"
3,122,-13703.387,"k10s30_T1000_M100_rep1"
3,123,-13699.044,"k10s30_T1000_M100_rep1"
3,124,-13699.633,"k10s30_T1000_M100_rep1"
3,125,-13698.543,"k10s30_T1000_M100_rep1"
3,126,-13699.124,"k10s30_T1000_M100_rep1"
3,127,-13699.315,"k10s30_T1000_M100_rep1"
3,128,-13697.954,"k10s30_T1000_M100_rep1"
3,129,-13695.663,"k10s30_T1000_M100_rep1"
3,130,-13703.552,"k10s30_T1000_M100_rep1"
3,131,-13700.764,"k10s30_T1000_M100_rep1"
3,132,-13700.846,"k10s30_T1000_M100_rep1"
3,133,-13700.16,"k10s30_T1000_M100_rep1"
3,134,-13702.915,"k10s30_T1000_M100_rep1"
3,135,-13702.044,"k10s30_T1000_M100_rep1"
3,136,-13696.103,"k10s30_T1000_M100_rep1"
3,137,-13696.889,"k10s30_T1000_M100_rep1"
3,138,-13703.564,"k10s30_T1000_M100_rep1"
3,139,-13701.7,"k10s30_T1000_M100_rep1"
3,140,-13699.112,"k10s30_T1000_M100_rep1"
3,141,-13708.63,"k10s30_T1000_M100_rep1"
3,142,-13707.605,"k10s30_T1000_M100_rep1"
3,143,-13694.926,"k10s30_T1000_M100_rep1"
3,144,-13701.801,"k10s30_T1000_M100_rep1"
3,145,-13702.678,"k10s30_T1000_M100_rep1"
3,146,-13697.179,"k10s30_T1000_M100_rep1"
3,147,-13704.485,"k10s30_T1000_M100_rep1"
3,148,-13700.553,"k10s30_T1000_M100_rep1"
3,149,-13699.941,"k10s30_T1000_M100_rep1"
3,150,-13700.082,"k10s30_T1000_M100_rep1"
3,151,-13696.546,"k10s30_T1000_M100_rep1"
3,152,-13701.196,"k10s30_T1000_M100_rep1"
3,153,-13699.657,"k10s30_T1000_M100_rep1"
3,154,-13694.971,"k10s30_T1000_M100_rep1"
3,155,-13701.54,"k10s30_T1000_M100_rep1"
3,156,-13704.253,"k10s30_T1000_M100_rep1"
3,157,-13698.386,"k10s30_T1000_M100_rep1"
3,158,-13698.697,"k10s30_T1000_M100_rep1"
3,159,-13701.145,"k10s30_T1000_M100_rep1"
3,160,-13696.149,"k10s30_T1000_M100_rep1"
3,161,-13698.278,"k10s30_T1000_M100_rep1"
3,162,-13705.229,"k10s30_T1000_M100_rep1"
3,163,-13699.17,"k10s30_T1000_M100_rep1"
3,164,-13699.68,"k10s30_T1000_M100_rep1"
3,165,-13703.186,"k10s30_T1000_M100_rep1"
3,166,-13705.206,"k10s30_T1000_M100_rep1"
3,167,-13702.43,"k10s30_T1000_M100_rep1"
3,168,-13710.874,"k10s30_T1000_M100_rep1"
3,169,-13696.132,"k10s30_T1000_M100_rep1"
3,170,-13694.091,"k10s30_T1000_M100_rep1"
3,171,-13697.727,"k10s30_T1000_M100_rep1"
3,172,-13701.397,"k10s30_T1000_M100_rep1"
3,173,-13702.034,"k10s30_T1000_M100_rep1"
3,174,-13702.061,"k10s30_T1000_M100_rep1"
3,175,-13703.581,"k10s30_T1000_M100_rep1"
3,176,-13700.744,"k10s30_T1000_M100_rep1"
3,177,-13700.343,"k10s30_T1000_M100_rep1"
3,178,-13708.763,"k10s30_T1000_M100_rep1"
3,179,-13702.058,"k10s30_T1000_M100_rep1"
3,180,-13701.252,"k10s30_T1000_M100_rep1"
3,181,-13697.972,"k10s30_T1000_M100_rep1"
3,182,-13701.681,"k10s30_T1000_M100_rep1"
3,183,-13703.583,"k10s30_T1000_M100_rep1"
3,184,-13694.417,"k10s30_T1000_M100_rep1"
3,185,-13699.648,"k10s30_T1000_M100_rep1"
3,186,-13700.389,"k10s30_T1000_M100_rep1"
3,187,-13702.093,"k10s30_T1000_M100_rep1"
3,188,-13703.21,"k10s30_T1000_M100_rep1"
3,189,-13699.9,"k10s30_T1000_M100_rep1"
3,190,-13699.121,"k10s30_T1000_M100_rep1"
3,191,-13699.342,"k10s30_T1000_M100_rep1"
3,192,-13702.517,"k10s30_T1000_M100_rep1"
3,193,-13704.519,"k10s30_T1000_M100_rep1"
3,194,-13694.705,"k10s30_T1000_M100_rep1"
