"chain","iter","log_p","dataset"
0,517,-18044.599,"k10s100_T50_M100_rep2"
0,518,-18046.47,"k10s100_T50_M100_rep2"
0,519,-18041.68,"k10s100_T50_M100_rep2"
0,520,-18046.701,"k10s100_T50_M100_rep2"
0,521,-18047.627,"k10s100_T50_M100_rep2"
0,522,-18038.126,"k10s100_T50_M100_rep2"
0,523,-18045.298,"k10s100_T50_M100_rep2"
0,524,-18043.738,"k10s100_T50_M100_rep2"
0,525,-18040.701,"k10s100_T50_M100_rep2"
0,526,-18044.423,"k10s100_T50_M100_rep2"
0,527,-18040.956,"k10s100_T50_M100_rep2"
0,528,-18042.515,"k10s100_T50_M100_rep2"
0,529,-18042.78,"k10s100_T50_M100_rep2"
0,530,-18043.271,"k10s100_T50_M100_rep2"
0,531,-18044.048,"k10s100_T50_M100_rep2"
0,532,-18040.777,"k10s100_T50_M100_rep2"
0,533,-18044.968,"k10s100_T50_M100_rep2"
0,534,-18042.466,"k10s100_T50_M100_rep2"
0,535,-18046.296,"k10s100_T50_M100_rep2"
0,536,-18045.083,"k10s100_T50_M100_rep2"
0,537,-18044.288,"k10s100_T50_M100_rep2"
0,538,-18041.623,"k10s100_T50_M100_rep2"
0,539,-18041.479,"k10s100_T50_M100_rep2"
0,540,-18040.767,"k10s100_T50_M100_rep2"
0,541,-18045.08,"k10s100_T50_M100_rep2"
0,542,-18046.153,"k10s100_T50_M100_rep2"
0,543,-18050.396,"k10s100_T50_M100_rep2"
0,544,-18047.428,"k10s100_T50_M100_rep2"
0,545,-18044.978,"k10s100_T50_M100_rep2"
0,546,-18046,"k10s100_T50_M100_rep2"
0,547,-18045.643,"k10s100_T50_M100_rep2"
0,548,-18045.236,"k10s100_T50_M100_rep2"
0,549,-18043.212,"k10s100_T50_M100_rep2"
0,550,-18045.706,"k10s100_T50_M100_rep2"
0,551,-18043.883,"k10s100_T50_M100_rep2"
0,552,-18041.724,"k10s100_T50_M100_rep2"
0,553,-18042.674,"k10s100_T50_M100_rep2"
0,554,-18043.105,"k10s100_T50_M100_rep2"
0,555,-18050.987,"k10s100_T50_M100_rep2"
0,556,-18044.776,"k10s100_T50_M100_rep2"
0,557,-18043.324,"k10s100_T50_M100_rep2"
0,558,-18041.449,"k10s100_T50_M100_rep2"
0,559,-18042.769,"k10s100_T50_M100_rep2"
0,560,-18045.413,"k10s100_T50_M100_rep2"
0,561,-18047.36,"k10s100_T50_M100_rep2"
0,562,-18047.076,"k10s100_T50_M100_rep2"
0,563,-18051.334,"k10s100_T50_M100_rep2"
0,564,-18041.914,"k10s100_T50_M100_rep2"
0,565,-18045.812,"k10s100_T50_M100_rep2"
0,566,-18044.272,"k10s100_T50_M100_rep2"
0,567,-18045.13,"k10s100_T50_M100_rep2"
0,568,-18047.324,"k10s100_T50_M100_rep2"
0,569,-18046.166,"k10s100_T50_M100_rep2"
0,570,-18044.086,"k10s100_T50_M100_rep2"
0,571,-18043.896,"k10s100_T50_M100_rep2"
0,572,-18042.5,"k10s100_T50_M100_rep2"
0,573,-18044.978,"k10s100_T50_M100_rep2"
0,574,-18040.155,"k10s100_T50_M100_rep2"
0,575,-18047.111,"k10s100_T50_M100_rep2"
0,576,-18045.55,"k10s100_T50_M100_rep2"
0,577,-18045.566,"k10s100_T50_M100_rep2"
0,578,-18042.854,"k10s100_T50_M100_rep2"
0,579,-18045.181,"k10s100_T50_M100_rep2"
0,580,-18040.723,"k10s100_T50_M100_rep2"
0,581,-18043.189,"k10s100_T50_M100_rep2"
0,582,-18040.813,"k10s100_T50_M100_rep2"
0,583,-18044.82,"k10s100_T50_M100_rep2"
0,584,-18044.995,"k10s100_T50_M100_rep2"
0,585,-18043.548,"k10s100_T50_M100_rep2"
0,586,-18043.422,"k10s100_T50_M100_rep2"
0,587,-18046.03,"k10s100_T50_M100_rep2"
0,588,-18047.613,"k10s100_T50_M100_rep2"
0,589,-18041.816,"k10s100_T50_M100_rep2"
0,590,-18041.595,"k10s100_T50_M100_rep2"
0,591,-18042.837,"k10s100_T50_M100_rep2"
0,592,-18044.839,"k10s100_T50_M100_rep2"
0,593,-18044.922,"k10s100_T50_M100_rep2"
0,594,-18045.134,"k10s100_T50_M100_rep2"
0,595,-18047.566,"k10s100_T50_M100_rep2"
0,596,-18040.244,"k10s100_T50_M100_rep2"
0,597,-18045.411,"k10s100_T50_M100_rep2"
0,598,-18046.292,"k10s100_T50_M100_rep2"
0,599,-18042.105,"k10s100_T50_M100_rep2"
0,600,-18038.613,"k10s100_T50_M100_rep2"
0,601,-18043.188,"k10s100_T50_M100_rep2"
0,602,-18038.649,"k10s100_T50_M100_rep2"
0,603,-18043.608,"k10s100_T50_M100_rep2"
0,604,-18044.944,"k10s100_T50_M100_rep2"
0,605,-18044.892,"k10s100_T50_M100_rep2"
0,606,-18043.17,"k10s100_T50_M100_rep2"
0,607,-18042.39,"k10s100_T50_M100_rep2"
0,608,-18043.371,"k10s100_T50_M100_rep2"
0,609,-18045.493,"k10s100_T50_M100_rep2"
0,610,-18044.551,"k10s100_T50_M100_rep2"
0,611,-18044.355,"k10s100_T50_M100_rep2"
0,612,-18046.267,"k10s100_T50_M100_rep2"
0,613,-18044.961,"k10s100_T50_M100_rep2"
0,614,-18042.903,"k10s100_T50_M100_rep2"
0,615,-18044.881,"k10s100_T50_M100_rep2"
0,616,-18040.627,"k10s100_T50_M100_rep2"
0,617,-18044.254,"k10s100_T50_M100_rep2"
0,618,-18045.992,"k10s100_T50_M100_rep2"
0,619,-18043.596,"k10s100_T50_M100_rep2"
0,620,-18043.565,"k10s100_T50_M100_rep2"
0,621,-18045.062,"k10s100_T50_M100_rep2"
0,622,-18044.805,"k10s100_T50_M100_rep2"
0,623,-18040.658,"k10s100_T50_M100_rep2"
0,624,-18038.964,"k10s100_T50_M100_rep2"
0,625,-18043.993,"k10s100_T50_M100_rep2"
0,626,-18046.842,"k10s100_T50_M100_rep2"
0,627,-18047.51,"k10s100_T50_M100_rep2"
0,628,-18044.669,"k10s100_T50_M100_rep2"
0,629,-18046.698,"k10s100_T50_M100_rep2"
0,630,-18046.645,"k10s100_T50_M100_rep2"
0,631,-18039.811,"k10s100_T50_M100_rep2"
0,632,-18050.557,"k10s100_T50_M100_rep2"
0,633,-18042.849,"k10s100_T50_M100_rep2"
0,634,-18044.298,"k10s100_T50_M100_rep2"
0,635,-18042.317,"k10s100_T50_M100_rep2"
0,636,-18041.524,"k10s100_T50_M100_rep2"
0,637,-18040.221,"k10s100_T50_M100_rep2"
0,638,-18047.465,"k10s100_T50_M100_rep2"
0,639,-18046.972,"k10s100_T50_M100_rep2"
0,640,-18044.811,"k10s100_T50_M100_rep2"
0,641,-18049.021,"k10s100_T50_M100_rep2"
0,642,-18043.495,"k10s100_T50_M100_rep2"
0,643,-18046.554,"k10s100_T50_M100_rep2"
0,644,-18047.021,"k10s100_T50_M100_rep2"
0,645,-18045.006,"k10s100_T50_M100_rep2"
0,646,-18042.021,"k10s100_T50_M100_rep2"
0,647,-18044.346,"k10s100_T50_M100_rep2"
0,648,-18047.909,"k10s100_T50_M100_rep2"
0,649,-18042.9,"k10s100_T50_M100_rep2"
0,650,-18043.252,"k10s100_T50_M100_rep2"
0,651,-18044.777,"k10s100_T50_M100_rep2"
0,652,-18043.142,"k10s100_T50_M100_rep2"
0,653,-18040.686,"k10s100_T50_M100_rep2"
0,654,-18042.295,"k10s100_T50_M100_rep2"
0,655,-18042.315,"k10s100_T50_M100_rep2"
0,656,-18041.02,"k10s100_T50_M100_rep2"
0,657,-18042.493,"k10s100_T50_M100_rep2"
0,658,-18041.931,"k10s100_T50_M100_rep2"
0,659,-18047.079,"k10s100_T50_M100_rep2"
0,660,-18044.996,"k10s100_T50_M100_rep2"
0,661,-18042.062,"k10s100_T50_M100_rep2"
0,662,-18045.204,"k10s100_T50_M100_rep2"
0,663,-18043.069,"k10s100_T50_M100_rep2"
0,664,-18040.493,"k10s100_T50_M100_rep2"
0,665,-18042.03,"k10s100_T50_M100_rep2"
0,666,-18042.613,"k10s100_T50_M100_rep2"
0,667,-18043.255,"k10s100_T50_M100_rep2"
0,668,-18046.256,"k10s100_T50_M100_rep2"
0,669,-18045.727,"k10s100_T50_M100_rep2"
0,670,-18042.258,"k10s100_T50_M100_rep2"
0,671,-18042.942,"k10s100_T50_M100_rep2"
0,672,-18041.27,"k10s100_T50_M100_rep2"
0,673,-18044.77,"k10s100_T50_M100_rep2"
0,674,-18042.032,"k10s100_T50_M100_rep2"
0,675,-18048.833,"k10s100_T50_M100_rep2"
0,676,-18041.581,"k10s100_T50_M100_rep2"
0,677,-18044.507,"k10s100_T50_M100_rep2"
0,678,-18050.467,"k10s100_T50_M100_rep2"
0,679,-18044.127,"k10s100_T50_M100_rep2"
0,680,-18054.649,"k10s100_T50_M100_rep2"
0,681,-18043.382,"k10s100_T50_M100_rep2"
0,682,-18051.756,"k10s100_T50_M100_rep2"
0,683,-18045.602,"k10s100_T50_M100_rep2"
0,684,-18045.651,"k10s100_T50_M100_rep2"
0,685,-18047.172,"k10s100_T50_M100_rep2"
0,686,-18044.93,"k10s100_T50_M100_rep2"
0,687,-18038.023,"k10s100_T50_M100_rep2"
0,688,-18042.025,"k10s100_T50_M100_rep2"
0,689,-18043.025,"k10s100_T50_M100_rep2"
0,690,-18051.587,"k10s100_T50_M100_rep2"
0,691,-18054.408,"k10s100_T50_M100_rep2"
0,692,-18049.618,"k10s100_T50_M100_rep2"
0,693,-18043.946,"k10s100_T50_M100_rep2"
0,694,-18042.648,"k10s100_T50_M100_rep2"
0,695,-18043.532,"k10s100_T50_M100_rep2"
0,696,-18045.644,"k10s100_T50_M100_rep2"
0,697,-18043.842,"k10s100_T50_M100_rep2"
0,698,-18051.084,"k10s100_T50_M100_rep2"
0,699,-18041.747,"k10s100_T50_M100_rep2"
0,700,-18043.717,"k10s100_T50_M100_rep2"
0,701,-18044.438,"k10s100_T50_M100_rep2"
0,702,-18047.158,"k10s100_T50_M100_rep2"
0,703,-18049.993,"k10s100_T50_M100_rep2"
0,704,-18047.536,"k10s100_T50_M100_rep2"
0,705,-18045.009,"k10s100_T50_M100_rep2"
0,706,-18044.264,"k10s100_T50_M100_rep2"
0,707,-18043.43,"k10s100_T50_M100_rep2"
0,708,-18039.761,"k10s100_T50_M100_rep2"
0,709,-18045.26,"k10s100_T50_M100_rep2"
0,710,-18042.502,"k10s100_T50_M100_rep2"
0,711,-18045.662,"k10s100_T50_M100_rep2"
0,712,-18045.255,"k10s100_T50_M100_rep2"
0,713,-18043.168,"k10s100_T50_M100_rep2"
0,714,-18043.481,"k10s100_T50_M100_rep2"
0,715,-18042.68,"k10s100_T50_M100_rep2"
0,716,-18043.541,"k10s100_T50_M100_rep2"
0,717,-18045.297,"k10s100_T50_M100_rep2"
0,718,-18045.953,"k10s100_T50_M100_rep2"
0,719,-18043.358,"k10s100_T50_M100_rep2"
0,720,-18043.056,"k10s100_T50_M100_rep2"
0,721,-18044.822,"k10s100_T50_M100_rep2"
0,722,-18044.649,"k10s100_T50_M100_rep2"
0,723,-18044.094,"k10s100_T50_M100_rep2"
0,724,-18045.412,"k10s100_T50_M100_rep2"
0,725,-18046.81,"k10s100_T50_M100_rep2"
0,726,-18049.031,"k10s100_T50_M100_rep2"
0,727,-18048.317,"k10s100_T50_M100_rep2"
0,728,-18045.062,"k10s100_T50_M100_rep2"
0,729,-18044.85,"k10s100_T50_M100_rep2"
0,730,-18046.621,"k10s100_T50_M100_rep2"
0,731,-18046.779,"k10s100_T50_M100_rep2"
0,732,-18043.495,"k10s100_T50_M100_rep2"
0,733,-18041.199,"k10s100_T50_M100_rep2"
0,734,-18046.141,"k10s100_T50_M100_rep2"
0,735,-18043.31,"k10s100_T50_M100_rep2"
0,736,-18047.861,"k10s100_T50_M100_rep2"
0,737,-18046.516,"k10s100_T50_M100_rep2"
0,738,-18042.337,"k10s100_T50_M100_rep2"
0,739,-18042.519,"k10s100_T50_M100_rep2"
0,740,-18045.136,"k10s100_T50_M100_rep2"
0,741,-18042.151,"k10s100_T50_M100_rep2"
0,742,-18047.687,"k10s100_T50_M100_rep2"
0,743,-18044.078,"k10s100_T50_M100_rep2"
0,744,-18042.086,"k10s100_T50_M100_rep2"
0,745,-18046.103,"k10s100_T50_M100_rep2"
0,746,-18048.412,"k10s100_T50_M100_rep2"
0,747,-18049.561,"k10s100_T50_M100_rep2"
0,748,-18043.959,"k10s100_T50_M100_rep2"
0,749,-18044.075,"k10s100_T50_M100_rep2"
0,750,-18048.79,"k10s100_T50_M100_rep2"
0,751,-18046.293,"k10s100_T50_M100_rep2"
0,752,-18043.697,"k10s100_T50_M100_rep2"
0,753,-18047.494,"k10s100_T50_M100_rep2"
0,754,-18044.165,"k10s100_T50_M100_rep2"
0,755,-18040.898,"k10s100_T50_M100_rep2"
0,756,-18043.293,"k10s100_T50_M100_rep2"
0,757,-18044.138,"k10s100_T50_M100_rep2"
0,758,-18044.913,"k10s100_T50_M100_rep2"
0,759,-18046.363,"k10s100_T50_M100_rep2"
0,760,-18042.11,"k10s100_T50_M100_rep2"
0,761,-18042.992,"k10s100_T50_M100_rep2"
0,762,-18041.894,"k10s100_T50_M100_rep2"
0,763,-18041.223,"k10s100_T50_M100_rep2"
0,764,-18045.946,"k10s100_T50_M100_rep2"
0,765,-18042.911,"k10s100_T50_M100_rep2"
0,766,-18043.955,"k10s100_T50_M100_rep2"
0,767,-18041.502,"k10s100_T50_M100_rep2"
0,768,-18044.031,"k10s100_T50_M100_rep2"
0,769,-18045.76,"k10s100_T50_M100_rep2"
0,770,-18043.828,"k10s100_T50_M100_rep2"
0,771,-18042.076,"k10s100_T50_M100_rep2"
0,772,-18048.185,"k10s100_T50_M100_rep2"
0,773,-18051.076,"k10s100_T50_M100_rep2"
0,774,-18045.081,"k10s100_T50_M100_rep2"
0,775,-18044.095,"k10s100_T50_M100_rep2"
0,776,-18045.733,"k10s100_T50_M100_rep2"
0,777,-18042.629,"k10s100_T50_M100_rep2"
0,778,-18041.692,"k10s100_T50_M100_rep2"
0,779,-18044.385,"k10s100_T50_M100_rep2"
0,780,-18044.242,"k10s100_T50_M100_rep2"
0,781,-18044.941,"k10s100_T50_M100_rep2"
0,782,-18043.218,"k10s100_T50_M100_rep2"
0,783,-18047.476,"k10s100_T50_M100_rep2"
0,784,-18040.906,"k10s100_T50_M100_rep2"
0,785,-18043.172,"k10s100_T50_M100_rep2"
0,786,-18045.627,"k10s100_T50_M100_rep2"
0,787,-18046.767,"k10s100_T50_M100_rep2"
0,788,-18044.931,"k10s100_T50_M100_rep2"
0,789,-18041.964,"k10s100_T50_M100_rep2"
0,790,-18047.431,"k10s100_T50_M100_rep2"
0,791,-18044.56,"k10s100_T50_M100_rep2"
0,792,-18047.6,"k10s100_T50_M100_rep2"
0,793,-18039.249,"k10s100_T50_M100_rep2"
0,794,-18043.088,"k10s100_T50_M100_rep2"
0,795,-18046.008,"k10s100_T50_M100_rep2"
0,796,-18042.895,"k10s100_T50_M100_rep2"
0,797,-18043.456,"k10s100_T50_M100_rep2"
0,798,-18047.024,"k10s100_T50_M100_rep2"
0,799,-18046.509,"k10s100_T50_M100_rep2"
7,0,-58418.544,"k10s100_T50_M100_rep2"
7,1,-19983.26,"k10s100_T50_M100_rep2"
7,0,-19983.26,"k10s100_T50_M100_rep2"
7,1,-19985.004,"k10s100_T50_M100_rep2"
7,2,-19991.191,"k10s100_T50_M100_rep2"
7,3,-18716.793,"k10s100_T50_M100_rep2"
7,4,-18708.884,"k10s100_T50_M100_rep2"
7,5,-18711.972,"k10s100_T50_M100_rep2"
7,6,-18710.516,"k10s100_T50_M100_rep2"
7,7,-18710.304,"k10s100_T50_M100_rep2"
7,8,-18715.432,"k10s100_T50_M100_rep2"
7,9,-18714.476,"k10s100_T50_M100_rep2"
7,10,-18713.478,"k10s100_T50_M100_rep2"
7,11,-18711.75,"k10s100_T50_M100_rep2"
7,12,-18714.339,"k10s100_T50_M100_rep2"
7,13,-18712.089,"k10s100_T50_M100_rep2"
7,14,-18712.49,"k10s100_T50_M100_rep2"
7,15,-18711.019,"k10s100_T50_M100_rep2"
7,16,-18712.092,"k10s100_T50_M100_rep2"
7,17,-18714.975,"k10s100_T50_M100_rep2"
7,18,-18713.283,"k10s100_T50_M100_rep2"
7,19,-18710.323,"k10s100_T50_M100_rep2"
7,20,-18711.195,"k10s100_T50_M100_rep2"
7,21,-18711.551,"k10s100_T50_M100_rep2"
7,22,-18710.784,"k10s100_T50_M100_rep2"
7,23,-18714.554,"k10s100_T50_M100_rep2"
7,24,-18714.316,"k10s100_T50_M100_rep2"
7,25,-18710.705,"k10s100_T50_M100_rep2"
7,26,-18708.988,"k10s100_T50_M100_rep2"
7,27,-18710.482,"k10s100_T50_M100_rep2"
7,28,-18712.549,"k10s100_T50_M100_rep2"
7,29,-18708.213,"k10s100_T50_M100_rep2"
7,30,-18715.314,"k10s100_T50_M100_rep2"
7,31,-18712.174,"k10s100_T50_M100_rep2"
7,32,-18712.003,"k10s100_T50_M100_rep2"
7,33,-18714.519,"k10s100_T50_M100_rep2"
7,34,-18713.175,"k10s100_T50_M100_rep2"
7,35,-18711.173,"k10s100_T50_M100_rep2"
7,36,-18711.277,"k10s100_T50_M100_rep2"
7,37,-18711.422,"k10s100_T50_M100_rep2"
7,38,-18708.547,"k10s100_T50_M100_rep2"
7,39,-18717.479,"k10s100_T50_M100_rep2"
7,40,-18712.064,"k10s100_T50_M100_rep2"
7,41,-18716.487,"k10s100_T50_M100_rep2"
7,42,-18711.927,"k10s100_T50_M100_rep2"
7,43,-18712.891,"k10s100_T50_M100_rep2"
7,44,-18711.944,"k10s100_T50_M100_rep2"
7,45,-18709.787,"k10s100_T50_M100_rep2"
7,46,-18714.001,"k10s100_T50_M100_rep2"
7,47,-18711.65,"k10s100_T50_M100_rep2"
7,48,-18713.323,"k10s100_T50_M100_rep2"
7,49,-18714.07,"k10s100_T50_M100_rep2"
7,50,-18711.801,"k10s100_T50_M100_rep2"
7,51,-18708.158,"k10s100_T50_M100_rep2"
7,52,-18711.48,"k10s100_T50_M100_rep2"
7,53,-18713.298,"k10s100_T50_M100_rep2"
7,54,-18716.273,"k10s100_T50_M100_rep2"
7,55,-18716.87,"k10s100_T50_M100_rep2"
7,56,-18720.907,"k10s100_T50_M100_rep2"
7,57,-18716.902,"k10s100_T50_M100_rep2"
7,58,-18715.315,"k10s100_T50_M100_rep2"
7,59,-18711.428,"k10s100_T50_M100_rep2"
7,60,-18709.067,"k10s100_T50_M100_rep2"
7,61,-18713.967,"k10s100_T50_M100_rep2"
7,62,-18714.86,"k10s100_T50_M100_rep2"
7,63,-18717.988,"k10s100_T50_M100_rep2"
7,64,-18716.422,"k10s100_T50_M100_rep2"
7,65,-18711.362,"k10s100_T50_M100_rep2"
7,66,-18715.48,"k10s100_T50_M100_rep2"
7,67,-18050.107,"k10s100_T50_M100_rep2"
7,68,-18042.348,"k10s100_T50_M100_rep2"
7,69,-18044.229,"k10s100_T50_M100_rep2"
7,70,-18041.695,"k10s100_T50_M100_rep2"
7,71,-18047.065,"k10s100_T50_M100_rep2"
7,72,-18043.696,"k10s100_T50_M100_rep2"
7,73,-18047.397,"k10s100_T50_M100_rep2"
7,74,-18044.722,"k10s100_T50_M100_rep2"
7,75,-18044.979,"k10s100_T50_M100_rep2"
7,76,-18042.804,"k10s100_T50_M100_rep2"
7,77,-18043.16,"k10s100_T50_M100_rep2"
7,78,-18039.641,"k10s100_T50_M100_rep2"
7,79,-18043.971,"k10s100_T50_M100_rep2"
7,80,-18045.773,"k10s100_T50_M100_rep2"
7,81,-18047.31,"k10s100_T50_M100_rep2"
7,82,-18042.948,"k10s100_T50_M100_rep2"
7,83,-18042.037,"k10s100_T50_M100_rep2"
7,84,-18046.768,"k10s100_T50_M100_rep2"
7,85,-18052.16,"k10s100_T50_M100_rep2"
7,86,-18043.961,"k10s100_T50_M100_rep2"
7,87,-18039.932,"k10s100_T50_M100_rep2"
7,88,-18042.863,"k10s100_T50_M100_rep2"
7,89,-18044.167,"k10s100_T50_M100_rep2"
7,90,-18040.437,"k10s100_T50_M100_rep2"
7,91,-18047.947,"k10s100_T50_M100_rep2"
7,92,-18044.285,"k10s100_T50_M100_rep2"
7,93,-18039.336,"k10s100_T50_M100_rep2"
7,94,-18042.957,"k10s100_T50_M100_rep2"
7,95,-18040.467,"k10s100_T50_M100_rep2"
7,96,-18040.204,"k10s100_T50_M100_rep2"
7,97,-18040.393,"k10s100_T50_M100_rep2"
7,98,-18043.501,"k10s100_T50_M100_rep2"
7,99,-18048.104,"k10s100_T50_M100_rep2"
7,100,-18047.807,"k10s100_T50_M100_rep2"
7,101,-18042.991,"k10s100_T50_M100_rep2"
7,102,-18043.535,"k10s100_T50_M100_rep2"
7,103,-18040.935,"k10s100_T50_M100_rep2"
7,104,-18045.165,"k10s100_T50_M100_rep2"
7,105,-18044.74,"k10s100_T50_M100_rep2"
7,106,-18043.433,"k10s100_T50_M100_rep2"
7,107,-18047.195,"k10s100_T50_M100_rep2"
7,108,-18045.774,"k10s100_T50_M100_rep2"
7,109,-18050.091,"k10s100_T50_M100_rep2"
7,110,-18048.595,"k10s100_T50_M100_rep2"
7,111,-18043.659,"k10s100_T50_M100_rep2"
7,112,-18046.242,"k10s100_T50_M100_rep2"
7,113,-18048.023,"k10s100_T50_M100_rep2"
7,114,-18046.585,"k10s100_T50_M100_rep2"
7,115,-18050.369,"k10s100_T50_M100_rep2"
7,116,-18047.616,"k10s100_T50_M100_rep2"
7,117,-18044.825,"k10s100_T50_M100_rep2"
7,118,-18051.402,"k10s100_T50_M100_rep2"
7,119,-18039.389,"k10s100_T50_M100_rep2"
7,120,-18047.435,"k10s100_T50_M100_rep2"
7,121,-18042.894,"k10s100_T50_M100_rep2"
7,122,-18046.027,"k10s100_T50_M100_rep2"
7,123,-18051.258,"k10s100_T50_M100_rep2"
7,124,-18043.085,"k10s100_T50_M100_rep2"
7,125,-18043.366,"k10s100_T50_M100_rep2"
7,126,-18040.72,"k10s100_T50_M100_rep2"
7,127,-18042.64,"k10s100_T50_M100_rep2"
7,128,-18049.768,"k10s100_T50_M100_rep2"
7,129,-18045.906,"k10s100_T50_M100_rep2"
7,130,-18046.495,"k10s100_T50_M100_rep2"
7,131,-18052.643,"k10s100_T50_M100_rep2"
7,132,-18043.981,"k10s100_T50_M100_rep2"
7,133,-18045.506,"k10s100_T50_M100_rep2"
7,134,-18046.649,"k10s100_T50_M100_rep2"
7,135,-18044.46,"k10s100_T50_M100_rep2"
7,136,-18046.839,"k10s100_T50_M100_rep2"
7,137,-18043.133,"k10s100_T50_M100_rep2"
7,138,-18042.316,"k10s100_T50_M100_rep2"
7,139,-18045.232,"k10s100_T50_M100_rep2"
7,140,-18048.789,"k10s100_T50_M100_rep2"
7,141,-18045.179,"k10s100_T50_M100_rep2"
7,142,-18042.465,"k10s100_T50_M100_rep2"
7,143,-18045.926,"k10s100_T50_M100_rep2"
7,144,-18048.441,"k10s100_T50_M100_rep2"
7,145,-18043.842,"k10s100_T50_M100_rep2"
7,146,-18042.837,"k10s100_T50_M100_rep2"
7,147,-18043.732,"k10s100_T50_M100_rep2"
7,148,-18045.864,"k10s100_T50_M100_rep2"
7,149,-18046.013,"k10s100_T50_M100_rep2"
7,150,-18045.832,"k10s100_T50_M100_rep2"
7,151,-18048.516,"k10s100_T50_M100_rep2"
7,152,-18046.87,"k10s100_T50_M100_rep2"
7,153,-18045.266,"k10s100_T50_M100_rep2"
7,154,-18044.612,"k10s100_T50_M100_rep2"
7,155,-18046.552,"k10s100_T50_M100_rep2"
7,156,-18041.269,"k10s100_T50_M100_rep2"
7,157,-18041.105,"k10s100_T50_M100_rep2"
7,158,-18045.055,"k10s100_T50_M100_rep2"
7,159,-18044.197,"k10s100_T50_M100_rep2"
7,160,-18042.375,"k10s100_T50_M100_rep2"
7,161,-18047.688,"k10s100_T50_M100_rep2"
7,162,-18043.174,"k10s100_T50_M100_rep2"
7,163,-18042.45,"k10s100_T50_M100_rep2"
7,164,-18046.695,"k10s100_T50_M100_rep2"
7,165,-18041.629,"k10s100_T50_M100_rep2"
7,166,-18042.837,"k10s100_T50_M100_rep2"
7,167,-18044.96,"k10s100_T50_M100_rep2"
7,168,-18042.72,"k10s100_T50_M100_rep2"
7,169,-18041.29,"k10s100_T50_M100_rep2"
7,170,-18041.205,"k10s100_T50_M100_rep2"
7,171,-18041.816,"k10s100_T50_M100_rep2"
7,172,-18048.544,"k10s100_T50_M100_rep2"
7,173,-18043.186,"k10s100_T50_M100_rep2"
7,174,-18047.731,"k10s100_T50_M100_rep2"
7,175,-18045.386,"k10s100_T50_M100_rep2"
7,176,-18039.961,"k10s100_T50_M100_rep2"
7,177,-18046.858,"k10s100_T50_M100_rep2"
7,178,-18047.693,"k10s100_T50_M100_rep2"
7,179,-18040.541,"k10s100_T50_M100_rep2"
7,180,-18046.476,"k10s100_T50_M100_rep2"
7,181,-18044.064,"k10s100_T50_M100_rep2"
7,182,-18043.525,"k10s100_T50_M100_rep2"
7,183,-18049.49,"k10s100_T50_M100_rep2"
7,184,-18046.057,"k10s100_T50_M100_rep2"
7,185,-18046.401,"k10s100_T50_M100_rep2"
7,186,-18046.808,"k10s100_T50_M100_rep2"
7,187,-18044.986,"k10s100_T50_M100_rep2"
7,188,-18041.326,"k10s100_T50_M100_rep2"
7,189,-18039.449,"k10s100_T50_M100_rep2"
7,190,-18047.398,"k10s100_T50_M100_rep2"
7,191,-18042.924,"k10s100_T50_M100_rep2"
7,192,-18041.801,"k10s100_T50_M100_rep2"
7,193,-18039.608,"k10s100_T50_M100_rep2"
7,194,-18037.428,"k10s100_T50_M100_rep2"
7,195,-18047.719,"k10s100_T50_M100_rep2"
7,196,-18048.886,"k10s100_T50_M100_rep2"
7,197,-18048.221,"k10s100_T50_M100_rep2"
7,198,-18044.477,"k10s100_T50_M100_rep2"
7,199,-18046.726,"k10s100_T50_M100_rep2"
7,200,-18040.557,"k10s100_T50_M100_rep2"
7,201,-18044.949,"k10s100_T50_M100_rep2"
7,202,-18047.325,"k10s100_T50_M100_rep2"
7,203,-18044.83,"k10s100_T50_M100_rep2"
7,204,-18045.512,"k10s100_T50_M100_rep2"
7,205,-18040.502,"k10s100_T50_M100_rep2"
7,206,-18037.974,"k10s100_T50_M100_rep2"
7,207,-18040.698,"k10s100_T50_M100_rep2"
7,208,-18044.818,"k10s100_T50_M100_rep2"
7,209,-18046.08,"k10s100_T50_M100_rep2"
7,210,-18051.408,"k10s100_T50_M100_rep2"
7,211,-18044.463,"k10s100_T50_M100_rep2"
7,212,-18040.346,"k10s100_T50_M100_rep2"
7,213,-18040.925,"k10s100_T50_M100_rep2"
7,214,-18043.817,"k10s100_T50_M100_rep2"
7,215,-18044.645,"k10s100_T50_M100_rep2"
7,216,-18051.188,"k10s100_T50_M100_rep2"
7,217,-18041.535,"k10s100_T50_M100_rep2"
7,218,-18045.687,"k10s100_T50_M100_rep2"
7,219,-18042.445,"k10s100_T50_M100_rep2"
7,220,-18043.772,"k10s100_T50_M100_rep2"
7,221,-18044.195,"k10s100_T50_M100_rep2"
7,222,-18045.799,"k10s100_T50_M100_rep2"
7,223,-18047.662,"k10s100_T50_M100_rep2"
7,224,-18041.075,"k10s100_T50_M100_rep2"
7,225,-18038.861,"k10s100_T50_M100_rep2"
7,226,-18046.284,"k10s100_T50_M100_rep2"
7,227,-18047.645,"k10s100_T50_M100_rep2"
7,228,-18040.969,"k10s100_T50_M100_rep2"
7,229,-18041.76,"k10s100_T50_M100_rep2"
7,230,-18044.575,"k10s100_T50_M100_rep2"
7,231,-18049.323,"k10s100_T50_M100_rep2"
7,232,-18047.657,"k10s100_T50_M100_rep2"
