"chain","iter","log_p","dataset"
6,517,-10983.099,"k10s30_T50_M200_rep2"
6,518,-10991.371,"k10s30_T50_M200_rep2"
6,519,-10987.987,"k10s30_T50_M200_rep2"
6,520,-10979.012,"k10s30_T50_M200_rep2"
6,521,-10988.775,"k10s30_T50_M200_rep2"
6,522,-10983.963,"k10s30_T50_M200_rep2"
6,523,-10988.647,"k10s30_T50_M200_rep2"
6,524,-10988.44,"k10s30_T50_M200_rep2"
6,525,-10986.776,"k10s30_T50_M200_rep2"
6,526,-10989.236,"k10s30_T50_M200_rep2"
6,527,-10987.059,"k10s30_T50_M200_rep2"
6,528,-10986.51,"k10s30_T50_M200_rep2"
6,529,-10989.002,"k10s30_T50_M200_rep2"
6,530,-10984.486,"k10s30_T50_M200_rep2"
6,531,-10989.018,"k10s30_T50_M200_rep2"
6,532,-10985.789,"k10s30_T50_M200_rep2"
6,533,-10995.85,"k10s30_T50_M200_rep2"
6,534,-10989.94,"k10s30_T50_M200_rep2"
6,535,-10987.349,"k10s30_T50_M200_rep2"
6,536,-10982.185,"k10s30_T50_M200_rep2"
6,537,-10985.421,"k10s30_T50_M200_rep2"
6,538,-10992.119,"k10s30_T50_M200_rep2"
6,539,-10983.032,"k10s30_T50_M200_rep2"
6,540,-10988.48,"k10s30_T50_M200_rep2"
6,541,-10992.464,"k10s30_T50_M200_rep2"
6,542,-10987.117,"k10s30_T50_M200_rep2"
6,543,-10981.159,"k10s30_T50_M200_rep2"
6,544,-10986.618,"k10s30_T50_M200_rep2"
6,545,-10987.643,"k10s30_T50_M200_rep2"
6,546,-10982.619,"k10s30_T50_M200_rep2"
6,547,-10987.739,"k10s30_T50_M200_rep2"
6,548,-10987.53,"k10s30_T50_M200_rep2"
6,549,-10981.214,"k10s30_T50_M200_rep2"
6,550,-10987.163,"k10s30_T50_M200_rep2"
6,551,-10988.911,"k10s30_T50_M200_rep2"
6,552,-10989.786,"k10s30_T50_M200_rep2"
6,553,-10985.008,"k10s30_T50_M200_rep2"
6,554,-10985.425,"k10s30_T50_M200_rep2"
6,555,-10982.96,"k10s30_T50_M200_rep2"
6,556,-10988.254,"k10s30_T50_M200_rep2"
6,557,-10990.684,"k10s30_T50_M200_rep2"
6,558,-10986.004,"k10s30_T50_M200_rep2"
6,559,-10993.235,"k10s30_T50_M200_rep2"
6,560,-10985.491,"k10s30_T50_M200_rep2"
6,561,-10986.792,"k10s30_T50_M200_rep2"
6,562,-10988.17,"k10s30_T50_M200_rep2"
6,563,-10985.104,"k10s30_T50_M200_rep2"
6,564,-10988.168,"k10s30_T50_M200_rep2"
6,565,-10981.12,"k10s30_T50_M200_rep2"
6,566,-10987.404,"k10s30_T50_M200_rep2"
6,567,-10982.895,"k10s30_T50_M200_rep2"
6,568,-10993.724,"k10s30_T50_M200_rep2"
6,569,-10985.89,"k10s30_T50_M200_rep2"
6,570,-10983.704,"k10s30_T50_M200_rep2"
6,571,-10985.258,"k10s30_T50_M200_rep2"
6,572,-10989.231,"k10s30_T50_M200_rep2"
6,573,-10983.54,"k10s30_T50_M200_rep2"
6,574,-10984.311,"k10s30_T50_M200_rep2"
6,575,-10985.868,"k10s30_T50_M200_rep2"
6,576,-10984.747,"k10s30_T50_M200_rep2"
6,577,-10986.913,"k10s30_T50_M200_rep2"
6,578,-10981.041,"k10s30_T50_M200_rep2"
6,579,-10985.91,"k10s30_T50_M200_rep2"
6,580,-10985.084,"k10s30_T50_M200_rep2"
6,581,-10997.923,"k10s30_T50_M200_rep2"
6,582,-10989.505,"k10s30_T50_M200_rep2"
6,583,-10986.959,"k10s30_T50_M200_rep2"
6,584,-10982.585,"k10s30_T50_M200_rep2"
6,585,-10985.547,"k10s30_T50_M200_rep2"
6,586,-10987.439,"k10s30_T50_M200_rep2"
6,587,-10986.36,"k10s30_T50_M200_rep2"
6,588,-10990.142,"k10s30_T50_M200_rep2"
6,589,-10987.78,"k10s30_T50_M200_rep2"
6,590,-10984.711,"k10s30_T50_M200_rep2"
6,591,-10993.009,"k10s30_T50_M200_rep2"
6,592,-10981.991,"k10s30_T50_M200_rep2"
6,593,-10983.997,"k10s30_T50_M200_rep2"
6,594,-10985.198,"k10s30_T50_M200_rep2"
6,595,-10986.432,"k10s30_T50_M200_rep2"
6,596,-10984.503,"k10s30_T50_M200_rep2"
6,597,-10984.404,"k10s30_T50_M200_rep2"
6,598,-10990.194,"k10s30_T50_M200_rep2"
6,599,-10985.986,"k10s30_T50_M200_rep2"
6,600,-10983.789,"k10s30_T50_M200_rep2"
6,601,-10986.829,"k10s30_T50_M200_rep2"
6,602,-10987.656,"k10s30_T50_M200_rep2"
6,603,-10988.508,"k10s30_T50_M200_rep2"
6,604,-10982.87,"k10s30_T50_M200_rep2"
6,605,-10985.065,"k10s30_T50_M200_rep2"
6,606,-10983.44,"k10s30_T50_M200_rep2"
6,607,-10986.615,"k10s30_T50_M200_rep2"
6,608,-10990.586,"k10s30_T50_M200_rep2"
6,609,-10984.158,"k10s30_T50_M200_rep2"
6,610,-10987.787,"k10s30_T50_M200_rep2"
6,611,-10980.657,"k10s30_T50_M200_rep2"
6,612,-10990.003,"k10s30_T50_M200_rep2"
6,613,-10986.299,"k10s30_T50_M200_rep2"
6,614,-10983.307,"k10s30_T50_M200_rep2"
6,615,-10991.392,"k10s30_T50_M200_rep2"
6,616,-10990.831,"k10s30_T50_M200_rep2"
6,617,-10986.674,"k10s30_T50_M200_rep2"
6,618,-10989.141,"k10s30_T50_M200_rep2"
6,619,-10984.637,"k10s30_T50_M200_rep2"
6,620,-10984.163,"k10s30_T50_M200_rep2"
6,621,-10986.148,"k10s30_T50_M200_rep2"
6,622,-10989.731,"k10s30_T50_M200_rep2"
6,623,-10988.337,"k10s30_T50_M200_rep2"
6,624,-10982.512,"k10s30_T50_M200_rep2"
6,625,-10983.604,"k10s30_T50_M200_rep2"
6,626,-10978.275,"k10s30_T50_M200_rep2"
6,627,-10985.472,"k10s30_T50_M200_rep2"
6,628,-10985.911,"k10s30_T50_M200_rep2"
6,629,-10989.24,"k10s30_T50_M200_rep2"
6,630,-10983.867,"k10s30_T50_M200_rep2"
6,631,-10984.467,"k10s30_T50_M200_rep2"
6,632,-10983.98,"k10s30_T50_M200_rep2"
6,633,-10988.41,"k10s30_T50_M200_rep2"
6,634,-10990.868,"k10s30_T50_M200_rep2"
6,635,-10988.7,"k10s30_T50_M200_rep2"
6,636,-10989.947,"k10s30_T50_M200_rep2"
6,637,-10986.391,"k10s30_T50_M200_rep2"
6,638,-10988.426,"k10s30_T50_M200_rep2"
6,639,-10986.13,"k10s30_T50_M200_rep2"
6,640,-10993.361,"k10s30_T50_M200_rep2"
6,641,-10987.085,"k10s30_T50_M200_rep2"
6,642,-10991.244,"k10s30_T50_M200_rep2"
6,643,-10987.686,"k10s30_T50_M200_rep2"
6,644,-10988.482,"k10s30_T50_M200_rep2"
6,645,-10990.027,"k10s30_T50_M200_rep2"
6,646,-10987.884,"k10s30_T50_M200_rep2"
6,647,-10987.346,"k10s30_T50_M200_rep2"
6,648,-10986.013,"k10s30_T50_M200_rep2"
6,649,-10987.535,"k10s30_T50_M200_rep2"
6,650,-10984.744,"k10s30_T50_M200_rep2"
6,651,-10984.724,"k10s30_T50_M200_rep2"
6,652,-10984.671,"k10s30_T50_M200_rep2"
6,653,-10980.801,"k10s30_T50_M200_rep2"
6,654,-10987.28,"k10s30_T50_M200_rep2"
6,655,-10983.224,"k10s30_T50_M200_rep2"
6,656,-10988.707,"k10s30_T50_M200_rep2"
6,657,-10985.964,"k10s30_T50_M200_rep2"
6,658,-10980.943,"k10s30_T50_M200_rep2"
6,659,-10988.646,"k10s30_T50_M200_rep2"
6,660,-10981.232,"k10s30_T50_M200_rep2"
6,661,-10981.04,"k10s30_T50_M200_rep2"
6,662,-10983.716,"k10s30_T50_M200_rep2"
6,663,-10986.151,"k10s30_T50_M200_rep2"
6,664,-10982.113,"k10s30_T50_M200_rep2"
6,665,-10982.567,"k10s30_T50_M200_rep2"
6,666,-10989.202,"k10s30_T50_M200_rep2"
6,667,-10984.914,"k10s30_T50_M200_rep2"
6,668,-10984.88,"k10s30_T50_M200_rep2"
6,669,-10984.119,"k10s30_T50_M200_rep2"
6,670,-10989.756,"k10s30_T50_M200_rep2"
6,671,-10986.767,"k10s30_T50_M200_rep2"
6,672,-10990.68,"k10s30_T50_M200_rep2"
6,673,-10988.931,"k10s30_T50_M200_rep2"
6,674,-10990.424,"k10s30_T50_M200_rep2"
6,675,-10979.344,"k10s30_T50_M200_rep2"
6,676,-10981.281,"k10s30_T50_M200_rep2"
6,677,-10982.042,"k10s30_T50_M200_rep2"
6,678,-10984.522,"k10s30_T50_M200_rep2"
6,679,-10983.885,"k10s30_T50_M200_rep2"
6,680,-10986.895,"k10s30_T50_M200_rep2"
6,681,-10989.86,"k10s30_T50_M200_rep2"
6,682,-10991.494,"k10s30_T50_M200_rep2"
6,683,-10985.338,"k10s30_T50_M200_rep2"
6,684,-10983.325,"k10s30_T50_M200_rep2"
6,685,-10980.045,"k10s30_T50_M200_rep2"
6,686,-10983.893,"k10s30_T50_M200_rep2"
6,687,-10986.088,"k10s30_T50_M200_rep2"
6,688,-10989.532,"k10s30_T50_M200_rep2"
6,689,-10988.488,"k10s30_T50_M200_rep2"
6,690,-10983.963,"k10s30_T50_M200_rep2"
6,691,-10984.171,"k10s30_T50_M200_rep2"
6,692,-10990.275,"k10s30_T50_M200_rep2"
6,693,-10989.306,"k10s30_T50_M200_rep2"
6,694,-10988.917,"k10s30_T50_M200_rep2"
6,695,-10984.916,"k10s30_T50_M200_rep2"
6,696,-10983.584,"k10s30_T50_M200_rep2"
6,697,-10990.282,"k10s30_T50_M200_rep2"
6,698,-10987.869,"k10s30_T50_M200_rep2"
6,699,-10984.595,"k10s30_T50_M200_rep2"
6,700,-10989.931,"k10s30_T50_M200_rep2"
6,701,-10993.714,"k10s30_T50_M200_rep2"
6,702,-10994.315,"k10s30_T50_M200_rep2"
6,703,-10983.258,"k10s30_T50_M200_rep2"
6,704,-10988.634,"k10s30_T50_M200_rep2"
6,705,-10979.889,"k10s30_T50_M200_rep2"
6,706,-10985.872,"k10s30_T50_M200_rep2"
6,707,-10982.302,"k10s30_T50_M200_rep2"
6,708,-10986.259,"k10s30_T50_M200_rep2"
6,709,-10989.579,"k10s30_T50_M200_rep2"
6,710,-10981.586,"k10s30_T50_M200_rep2"
6,711,-10978.628,"k10s30_T50_M200_rep2"
6,712,-10985.889,"k10s30_T50_M200_rep2"
6,713,-10983.809,"k10s30_T50_M200_rep2"
6,714,-10984.137,"k10s30_T50_M200_rep2"
6,715,-10980.328,"k10s30_T50_M200_rep2"
6,716,-10985.031,"k10s30_T50_M200_rep2"
6,717,-10986.667,"k10s30_T50_M200_rep2"
6,718,-10989.16,"k10s30_T50_M200_rep2"
6,719,-10982.426,"k10s30_T50_M200_rep2"
6,720,-10984.498,"k10s30_T50_M200_rep2"
6,721,-10986.845,"k10s30_T50_M200_rep2"
6,722,-10987.959,"k10s30_T50_M200_rep2"
6,723,-10981.494,"k10s30_T50_M200_rep2"
6,724,-10987.749,"k10s30_T50_M200_rep2"
6,725,-10985.15,"k10s30_T50_M200_rep2"
6,726,-10987.165,"k10s30_T50_M200_rep2"
6,727,-10982.027,"k10s30_T50_M200_rep2"
6,728,-10982.947,"k10s30_T50_M200_rep2"
6,729,-10985.739,"k10s30_T50_M200_rep2"
6,730,-10986.688,"k10s30_T50_M200_rep2"
6,731,-10983.681,"k10s30_T50_M200_rep2"
6,732,-10982.844,"k10s30_T50_M200_rep2"
6,733,-10984.438,"k10s30_T50_M200_rep2"
6,734,-10984.848,"k10s30_T50_M200_rep2"
6,735,-10983.022,"k10s30_T50_M200_rep2"
6,736,-10986.45,"k10s30_T50_M200_rep2"
6,737,-10983.677,"k10s30_T50_M200_rep2"
6,738,-10987.126,"k10s30_T50_M200_rep2"
6,739,-10990.049,"k10s30_T50_M200_rep2"
6,740,-10986.116,"k10s30_T50_M200_rep2"
6,741,-10987.964,"k10s30_T50_M200_rep2"
6,742,-10991.225,"k10s30_T50_M200_rep2"
6,743,-10983.408,"k10s30_T50_M200_rep2"
6,744,-10980.63,"k10s30_T50_M200_rep2"
6,745,-10984.438,"k10s30_T50_M200_rep2"
6,746,-10984.815,"k10s30_T50_M200_rep2"
6,747,-10990.645,"k10s30_T50_M200_rep2"
6,748,-10987.037,"k10s30_T50_M200_rep2"
6,749,-10983.296,"k10s30_T50_M200_rep2"
6,750,-10988.945,"k10s30_T50_M200_rep2"
6,751,-10988.426,"k10s30_T50_M200_rep2"
6,752,-10987.514,"k10s30_T50_M200_rep2"
6,753,-10993.912,"k10s30_T50_M200_rep2"
6,754,-10989.72,"k10s30_T50_M200_rep2"
6,755,-10982.748,"k10s30_T50_M200_rep2"
6,756,-10991.107,"k10s30_T50_M200_rep2"
6,757,-10985.262,"k10s30_T50_M200_rep2"
6,758,-10986.038,"k10s30_T50_M200_rep2"
6,759,-10987.294,"k10s30_T50_M200_rep2"
6,760,-10987.392,"k10s30_T50_M200_rep2"
6,761,-10985.768,"k10s30_T50_M200_rep2"
6,762,-10987.874,"k10s30_T50_M200_rep2"
6,763,-10985.297,"k10s30_T50_M200_rep2"
6,764,-10982.918,"k10s30_T50_M200_rep2"
6,765,-10989.32,"k10s30_T50_M200_rep2"
6,766,-10986.316,"k10s30_T50_M200_rep2"
6,767,-10983.538,"k10s30_T50_M200_rep2"
6,768,-10987.652,"k10s30_T50_M200_rep2"
6,769,-10985.697,"k10s30_T50_M200_rep2"
6,770,-10988.081,"k10s30_T50_M200_rep2"
6,771,-10987.282,"k10s30_T50_M200_rep2"
6,772,-10986.514,"k10s30_T50_M200_rep2"
6,773,-10982.691,"k10s30_T50_M200_rep2"
6,774,-10984.833,"k10s30_T50_M200_rep2"
6,775,-10991.116,"k10s30_T50_M200_rep2"
6,776,-10984.99,"k10s30_T50_M200_rep2"
6,777,-10983.876,"k10s30_T50_M200_rep2"
6,778,-10985.565,"k10s30_T50_M200_rep2"
6,779,-10985.323,"k10s30_T50_M200_rep2"
6,780,-10980.64,"k10s30_T50_M200_rep2"
6,781,-10981.385,"k10s30_T50_M200_rep2"
6,782,-10984.769,"k10s30_T50_M200_rep2"
6,783,-10988.156,"k10s30_T50_M200_rep2"
6,784,-10989.407,"k10s30_T50_M200_rep2"
6,785,-10985.118,"k10s30_T50_M200_rep2"
6,786,-10984.178,"k10s30_T50_M200_rep2"
6,787,-10984.686,"k10s30_T50_M200_rep2"
6,788,-10988.756,"k10s30_T50_M200_rep2"
6,789,-10982.444,"k10s30_T50_M200_rep2"
6,790,-10989.527,"k10s30_T50_M200_rep2"
6,791,-10987.724,"k10s30_T50_M200_rep2"
6,792,-10986.496,"k10s30_T50_M200_rep2"
6,793,-10987.17,"k10s30_T50_M200_rep2"
6,794,-10982.928,"k10s30_T50_M200_rep2"
6,795,-10984.628,"k10s30_T50_M200_rep2"
6,796,-10989.093,"k10s30_T50_M200_rep2"
6,797,-10988.444,"k10s30_T50_M200_rep2"
6,798,-10987.174,"k10s30_T50_M200_rep2"
6,799,-10985.479,"k10s30_T50_M200_rep2"
7,0,-33109.839,"k10s30_T50_M200_rep2"
7,1,-13992.729,"k10s30_T50_M200_rep2"
7,0,-13992.729,"k10s30_T50_M200_rep2"
7,1,-13839.129,"k10s30_T50_M200_rep2"
7,2,-13834.35,"k10s30_T50_M200_rep2"
7,3,-12994.785,"k10s30_T50_M200_rep2"
7,4,-12733.009,"k10s30_T50_M200_rep2"
7,5,-12738.583,"k10s30_T50_M200_rep2"
7,6,-12728.472,"k10s30_T50_M200_rep2"
7,7,-12712.566,"k10s30_T50_M200_rep2"
7,8,-12431.673,"k10s30_T50_M200_rep2"
7,9,-12216.173,"k10s30_T50_M200_rep2"
7,10,-12200.108,"k10s30_T50_M200_rep2"
7,11,-11780.482,"k10s30_T50_M200_rep2"
7,12,-11577.328,"k10s30_T50_M200_rep2"
7,13,-11572.87,"k10s30_T50_M200_rep2"
7,14,-11578.167,"k10s30_T50_M200_rep2"
7,15,-11571.145,"k10s30_T50_M200_rep2"
7,16,-11579.024,"k10s30_T50_M200_rep2"
7,17,-11579.396,"k10s30_T50_M200_rep2"
7,18,-11357.153,"k10s30_T50_M200_rep2"
7,19,-11289.641,"k10s30_T50_M200_rep2"
7,20,-11278.156,"k10s30_T50_M200_rep2"
7,21,-11278.688,"k10s30_T50_M200_rep2"
7,22,-11266.923,"k10s30_T50_M200_rep2"
7,23,-11264.089,"k10s30_T50_M200_rep2"
7,24,-11264.858,"k10s30_T50_M200_rep2"
7,25,-11272.099,"k10s30_T50_M200_rep2"
7,26,-11272.324,"k10s30_T50_M200_rep2"
7,27,-11268.465,"k10s30_T50_M200_rep2"
7,28,-11268.167,"k10s30_T50_M200_rep2"
7,29,-11270.572,"k10s30_T50_M200_rep2"
7,30,-11264.348,"k10s30_T50_M200_rep2"
7,31,-10984.081,"k10s30_T50_M200_rep2"
7,32,-10989.772,"k10s30_T50_M200_rep2"
7,33,-10983.098,"k10s30_T50_M200_rep2"
7,34,-10981.452,"k10s30_T50_M200_rep2"
7,35,-10984.511,"k10s30_T50_M200_rep2"
7,36,-10988.722,"k10s30_T50_M200_rep2"
7,37,-10985.845,"k10s30_T50_M200_rep2"
7,38,-10983.904,"k10s30_T50_M200_rep2"
7,39,-10989.893,"k10s30_T50_M200_rep2"
7,40,-10986.509,"k10s30_T50_M200_rep2"
7,41,-10988.824,"k10s30_T50_M200_rep2"
7,42,-10983.696,"k10s30_T50_M200_rep2"
7,43,-10984.429,"k10s30_T50_M200_rep2"
7,44,-10979.015,"k10s30_T50_M200_rep2"
7,45,-10982.728,"k10s30_T50_M200_rep2"
7,46,-10983.699,"k10s30_T50_M200_rep2"
7,47,-10986.728,"k10s30_T50_M200_rep2"
7,48,-10987.484,"k10s30_T50_M200_rep2"
7,49,-10982.068,"k10s30_T50_M200_rep2"
7,50,-10983.985,"k10s30_T50_M200_rep2"
7,51,-10985.814,"k10s30_T50_M200_rep2"
7,52,-10987.968,"k10s30_T50_M200_rep2"
7,53,-10989.922,"k10s30_T50_M200_rep2"
7,54,-10981.412,"k10s30_T50_M200_rep2"
7,55,-10985.865,"k10s30_T50_M200_rep2"
7,56,-10986.905,"k10s30_T50_M200_rep2"
7,57,-10983.543,"k10s30_T50_M200_rep2"
7,58,-10991.106,"k10s30_T50_M200_rep2"
7,59,-10985.856,"k10s30_T50_M200_rep2"
7,60,-10983.858,"k10s30_T50_M200_rep2"
7,61,-10984.528,"k10s30_T50_M200_rep2"
7,62,-10985.073,"k10s30_T50_M200_rep2"
7,63,-10987.957,"k10s30_T50_M200_rep2"
7,64,-10987.986,"k10s30_T50_M200_rep2"
7,65,-10985.644,"k10s30_T50_M200_rep2"
7,66,-10986.988,"k10s30_T50_M200_rep2"
7,67,-10984.347,"k10s30_T50_M200_rep2"
7,68,-10979.901,"k10s30_T50_M200_rep2"
7,69,-10983.549,"k10s30_T50_M200_rep2"
7,70,-10986.699,"k10s30_T50_M200_rep2"
7,71,-10986.162,"k10s30_T50_M200_rep2"
7,72,-10989.604,"k10s30_T50_M200_rep2"
7,73,-10988.534,"k10s30_T50_M200_rep2"
7,74,-10990.237,"k10s30_T50_M200_rep2"
7,75,-10991.895,"k10s30_T50_M200_rep2"
7,76,-10987.64,"k10s30_T50_M200_rep2"
7,77,-10996.804,"k10s30_T50_M200_rep2"
7,78,-10988.434,"k10s30_T50_M200_rep2"
7,79,-10987.909,"k10s30_T50_M200_rep2"
7,80,-10983.713,"k10s30_T50_M200_rep2"
7,81,-10980.644,"k10s30_T50_M200_rep2"
7,82,-10986.439,"k10s30_T50_M200_rep2"
7,83,-10984.349,"k10s30_T50_M200_rep2"
7,84,-10990.943,"k10s30_T50_M200_rep2"
7,85,-10984.919,"k10s30_T50_M200_rep2"
7,86,-10984.462,"k10s30_T50_M200_rep2"
7,87,-10984.409,"k10s30_T50_M200_rep2"
7,88,-10986.22,"k10s30_T50_M200_rep2"
7,89,-10987.591,"k10s30_T50_M200_rep2"
7,90,-10984.117,"k10s30_T50_M200_rep2"
7,91,-10980.842,"k10s30_T50_M200_rep2"
7,92,-10987.243,"k10s30_T50_M200_rep2"
7,93,-10985.352,"k10s30_T50_M200_rep2"
7,94,-10988.013,"k10s30_T50_M200_rep2"
7,95,-10985.793,"k10s30_T50_M200_rep2"
7,96,-10989.458,"k10s30_T50_M200_rep2"
7,97,-10984.166,"k10s30_T50_M200_rep2"
7,98,-10984.515,"k10s30_T50_M200_rep2"
7,99,-10989.203,"k10s30_T50_M200_rep2"
7,100,-10993.054,"k10s30_T50_M200_rep2"
7,101,-10986.491,"k10s30_T50_M200_rep2"
7,102,-10984.665,"k10s30_T50_M200_rep2"
7,103,-10992.161,"k10s30_T50_M200_rep2"
7,104,-10986.924,"k10s30_T50_M200_rep2"
7,105,-10981.957,"k10s30_T50_M200_rep2"
7,106,-10985.487,"k10s30_T50_M200_rep2"
7,107,-10987.67,"k10s30_T50_M200_rep2"
7,108,-10981.447,"k10s30_T50_M200_rep2"
7,109,-10986.273,"k10s30_T50_M200_rep2"
7,110,-10986.608,"k10s30_T50_M200_rep2"
7,111,-10983.866,"k10s30_T50_M200_rep2"
7,112,-10983.132,"k10s30_T50_M200_rep2"
7,113,-10981.352,"k10s30_T50_M200_rep2"
7,114,-10982.379,"k10s30_T50_M200_rep2"
7,115,-10989.5,"k10s30_T50_M200_rep2"
7,116,-10988.331,"k10s30_T50_M200_rep2"
7,117,-10985.282,"k10s30_T50_M200_rep2"
7,118,-10991.56,"k10s30_T50_M200_rep2"
7,119,-10991.797,"k10s30_T50_M200_rep2"
7,120,-10985.981,"k10s30_T50_M200_rep2"
7,121,-10985.244,"k10s30_T50_M200_rep2"
7,122,-10988.309,"k10s30_T50_M200_rep2"
7,123,-10984.131,"k10s30_T50_M200_rep2"
7,124,-10988.986,"k10s30_T50_M200_rep2"
7,125,-10987.784,"k10s30_T50_M200_rep2"
7,126,-10986.713,"k10s30_T50_M200_rep2"
7,127,-10980.379,"k10s30_T50_M200_rep2"
7,128,-10983.434,"k10s30_T50_M200_rep2"
7,129,-10980.944,"k10s30_T50_M200_rep2"
7,130,-10987.761,"k10s30_T50_M200_rep2"
7,131,-10985.258,"k10s30_T50_M200_rep2"
7,132,-10987.423,"k10s30_T50_M200_rep2"
7,133,-10989.492,"k10s30_T50_M200_rep2"
7,134,-10988.363,"k10s30_T50_M200_rep2"
7,135,-10986.72,"k10s30_T50_M200_rep2"
7,136,-10986.605,"k10s30_T50_M200_rep2"
7,137,-10984.677,"k10s30_T50_M200_rep2"
7,138,-10990.213,"k10s30_T50_M200_rep2"
7,139,-10990.94,"k10s30_T50_M200_rep2"
7,140,-10988.869,"k10s30_T50_M200_rep2"
7,141,-10988.786,"k10s30_T50_M200_rep2"
7,142,-10992.589,"k10s30_T50_M200_rep2"
7,143,-10986.41,"k10s30_T50_M200_rep2"
7,144,-10987.117,"k10s30_T50_M200_rep2"
7,145,-10988.707,"k10s30_T50_M200_rep2"
7,146,-10989.012,"k10s30_T50_M200_rep2"
7,147,-10992.362,"k10s30_T50_M200_rep2"
7,148,-10988.605,"k10s30_T50_M200_rep2"
7,149,-10989.548,"k10s30_T50_M200_rep2"
7,150,-10994.079,"k10s30_T50_M200_rep2"
7,151,-10985.824,"k10s30_T50_M200_rep2"
7,152,-10982.831,"k10s30_T50_M200_rep2"
7,153,-10982.2,"k10s30_T50_M200_rep2"
7,154,-10985.94,"k10s30_T50_M200_rep2"
7,155,-10983.103,"k10s30_T50_M200_rep2"
7,156,-10984.242,"k10s30_T50_M200_rep2"
7,157,-10986.948,"k10s30_T50_M200_rep2"
7,158,-10986.963,"k10s30_T50_M200_rep2"
7,159,-10987.233,"k10s30_T50_M200_rep2"
7,160,-10984.666,"k10s30_T50_M200_rep2"
7,161,-10985.783,"k10s30_T50_M200_rep2"
7,162,-10983.893,"k10s30_T50_M200_rep2"
7,163,-10981.293,"k10s30_T50_M200_rep2"
7,164,-10983.133,"k10s30_T50_M200_rep2"
7,165,-10991.731,"k10s30_T50_M200_rep2"
7,166,-10986.399,"k10s30_T50_M200_rep2"
7,167,-10986.846,"k10s30_T50_M200_rep2"
7,168,-10982.532,"k10s30_T50_M200_rep2"
7,169,-10985.249,"k10s30_T50_M200_rep2"
7,170,-10989.45,"k10s30_T50_M200_rep2"
7,171,-10991.729,"k10s30_T50_M200_rep2"
7,172,-10988.026,"k10s30_T50_M200_rep2"
7,173,-10982.423,"k10s30_T50_M200_rep2"
7,174,-10987.103,"k10s30_T50_M200_rep2"
7,175,-10983.778,"k10s30_T50_M200_rep2"
7,176,-10985.62,"k10s30_T50_M200_rep2"
7,177,-10985.994,"k10s30_T50_M200_rep2"
7,178,-10983.448,"k10s30_T50_M200_rep2"
7,179,-10989.298,"k10s30_T50_M200_rep2"
7,180,-10986.596,"k10s30_T50_M200_rep2"
7,181,-10985.856,"k10s30_T50_M200_rep2"
7,182,-10984.095,"k10s30_T50_M200_rep2"
7,183,-10986.803,"k10s30_T50_M200_rep2"
7,184,-10989.341,"k10s30_T50_M200_rep2"
7,185,-10986.722,"k10s30_T50_M200_rep2"
7,186,-10981.109,"k10s30_T50_M200_rep2"
7,187,-10983.382,"k10s30_T50_M200_rep2"
7,188,-10984.379,"k10s30_T50_M200_rep2"
7,189,-10979.796,"k10s30_T50_M200_rep2"
7,190,-10986.482,"k10s30_T50_M200_rep2"
7,191,-10984.26,"k10s30_T50_M200_rep2"
7,192,-10983.353,"k10s30_T50_M200_rep2"
7,193,-10993.78,"k10s30_T50_M200_rep2"
7,194,-10991.091,"k10s30_T50_M200_rep2"
7,195,-10979.546,"k10s30_T50_M200_rep2"
7,196,-10987.507,"k10s30_T50_M200_rep2"
7,197,-10988.827,"k10s30_T50_M200_rep2"
7,198,-10988.042,"k10s30_T50_M200_rep2"
7,199,-10981.476,"k10s30_T50_M200_rep2"
7,200,-10983.675,"k10s30_T50_M200_rep2"
7,201,-10989.284,"k10s30_T50_M200_rep2"
7,202,-10984.259,"k10s30_T50_M200_rep2"
7,203,-10982.552,"k10s30_T50_M200_rep2"
7,204,-10984.171,"k10s30_T50_M200_rep2"
7,205,-10989.517,"k10s30_T50_M200_rep2"
7,206,-10990.053,"k10s30_T50_M200_rep2"
7,207,-10985.414,"k10s30_T50_M200_rep2"
7,208,-10984.609,"k10s30_T50_M200_rep2"
7,209,-10980.631,"k10s30_T50_M200_rep2"
7,210,-10990.962,"k10s30_T50_M200_rep2"
7,211,-10988.466,"k10s30_T50_M200_rep2"
7,212,-10983.778,"k10s30_T50_M200_rep2"
7,213,-10991.774,"k10s30_T50_M200_rep2"
7,214,-10988.052,"k10s30_T50_M200_rep2"
7,215,-10988.759,"k10s30_T50_M200_rep2"
7,216,-10986.644,"k10s30_T50_M200_rep2"
7,217,-10996.516,"k10s30_T50_M200_rep2"
7,218,-10987.363,"k10s30_T50_M200_rep2"
7,219,-10987.276,"k10s30_T50_M200_rep2"
7,220,-10978.658,"k10s30_T50_M200_rep2"
7,221,-10984.666,"k10s30_T50_M200_rep2"
7,222,-10989.051,"k10s30_T50_M200_rep2"
7,223,-10984.354,"k10s30_T50_M200_rep2"
7,224,-10988.447,"k10s30_T50_M200_rep2"
7,225,-10987.721,"k10s30_T50_M200_rep2"
7,226,-10987.194,"k10s30_T50_M200_rep2"
7,227,-10989.52,"k10s30_T50_M200_rep2"
7,228,-10985.283,"k10s30_T50_M200_rep2"
7,229,-10980.735,"k10s30_T50_M200_rep2"
7,230,-10984.442,"k10s30_T50_M200_rep2"
7,231,-10987.371,"k10s30_T50_M200_rep2"
